일시,DSR,DSR_DQF1
2020-03-13 14:00:00,476.8000183,1.0
2020-03-13 15:00:00,627.9000244,1.0
2020-03-13 16:00:00,414.8999939,1.0
2020-03-13 17:00:00,213.0,1.0
2020-03-13 18:00:00,0.0,0.0
2020-03-13 19:00:00,0.0,0.0
2020-03-13 20:00:00,0.0,0.0
2020-03-13 21:00:00,0.0,0.0
2020-03-13 22:00:00,0.0,0.0
2020-03-13 23:00:00,0.0,0.0
2020-03-14 00:00:00,0.0,0.0
2020-03-14 01:00:00,0.0,0.0
2020-03-14 02:00:00,0.0,0.0
2020-03-14 03:00:00,0.0,0.0
2020-03-14 04:00:00,0.0,0.0
2020-03-14 05:00:00,0.0,0.0
2020-03-14 06:00:00,0.0,0.0
2020-03-14 07:00:00,0.0,0.0
2020-03-14 08:00:00,222.6000061,1.0
2020-03-14 09:00:00,349.2000122,1.0
2020-03-14 10:00:00,207.1999969,1.0
2020-03-14 11:00:00,458.8999939,1.0
2020-03-14 12:00:00,769.4000244,1.0
2020-03-14 13:00:00,545.6000366,1.0
2020-03-14 14:00:00,769.0,1.0
2020-03-14 15:00:00,691.1000366,1.0
2020-03-14 16:00:00,546.2000122,1.0
2020-03-14 17:00:00,359.2000122,1.0
2020-03-14 18:00:00,0.0,0.0
2020-03-14 19:00:00,0.0,0.0
2020-03-14 20:00:00,0.0,0.0
2020-03-14 21:00:00,0.0,0.0
2020-03-14 22:00:00,0.0,0.0
2020-03-14 23:00:00,0.0,0.0
2020-03-15 00:00:00,0.0,0.0
2020-03-15 01:00:00,0.0,0.0
2020-03-15 02:00:00,0.0,0.0
2020-03-15 03:00:00,0.0,0.0
2020-03-15 04:00:00,0.0,0.0
2020-03-15 05:00:00,0.0,0.0
2020-03-15 06:00:00,0.0,0.0
2020-03-15 07:00:00,0.0,0.0
2020-03-15 08:00:00,251.1000061,1.0
2020-03-15 09:00:00,470.7000122,1.0
2020-03-15 10:00:00,634.4000244,1.0
2020-03-15 11:00:00,741.1000366,1.0
2020-03-15 12:00:00,770.7000122,1.0
2020-03-15 13:00:00,772.5,1.0
2020-03-15 14:00:00,762.7000122,1.0
2020-03-15 15:00:00,690.2000122,1.0
2020-03-15 16:00:00,550.2000122,1.0
2020-03-15 17:00:00,365.6000061,1.0
2020-03-15 18:00:00,0.0,0.0
2020-03-15 19:00:00,0.0,0.0
2020-03-15 20:00:00,0.0,0.0
2020-03-15 21:00:00,0.0,0.0
2020-03-15 22:00:00,0.0,0.0
2020-03-15 23:00:00,0.0,0.0
2020-03-16 00:00:00,0.0,0.0
2020-03-16 01:00:00,0.0,0.0
2020-03-16 02:00:00,0.0,0.0
2020-03-16 03:00:00,0.0,0.0
2020-03-16 04:00:00,0.0,0.0
2020-03-16 05:00:00,0.0,0.0
2020-03-16 06:00:00,0.0,0.0
2020-03-16 07:00:00,0.0,0.0
2020-03-16 08:00:00,276.3000183,1.0
2020-03-16 09:00:00,478.0,1.0
2020-03-16 10:00:00,640.5,1.0
2020-03-16 11:00:00,745.7000122,1.0
2020-03-16 12:00:00,775.6000366,1.0
2020-03-16 13:00:00,793.2999878,1.0
2020-03-16 14:00:00,781.4000244,1.0
2020-03-16 15:00:00,697.6000366,1.0
2020-03-16 16:00:00,455.1000061,1.0
2020-03-16 17:00:00,363.1000061,1.0
2020-03-16 18:00:00,0.0,0.0
2020-03-16 19:00:00,0.0,0.0
2020-03-16 20:00:00,0.0,0.0
2020-03-16 21:00:00,0.0,0.0
2020-03-16 22:00:00,0.0,0.0
2020-03-16 23:00:00,0.0,0.0
2020-03-17 00:00:00,0.0,0.0
2020-03-17 01:00:00,0.0,0.0
2020-03-17 02:00:00,0.0,0.0
2020-03-17 03:00:00,0.0,0.0
2020-03-17 04:00:00,0.0,0.0
2020-03-17 05:00:00,0.0,0.0
2020-03-17 06:00:00,0.0,0.0
2020-03-17 07:00:00,0.0,0.0
2020-03-17 08:00:00,233.5,1.0
2020-03-17 09:00:00,479.5,1.0
2020-03-17 10:00:00,641.4000244,1.0
2020-03-17 11:00:00,748.0,1.0
2020-03-17 12:00:00,779.9000244,1.0
2020-03-17 13:00:00,807.7000122,1.0
2020-03-17 14:00:00,761.2999878,1.0
2020-03-17 15:00:00,698.2999878,1.0
2020-03-17 16:00:00,555.7999878,1.0
2020-03-17 17:00:00,360.6000061,1.0
2020-03-17 18:00:00,0.0,0.0
2020-03-17 19:00:00,0.0,0.0
2020-03-17 20:00:00,0.0,0.0
2020-03-17 21:00:00,0.0,0.0
2020-03-17 22:00:00,0.0,0.0
2020-03-17 23:00:00,0.0,0.0
2020-03-18 00:00:00,0.0,0.0
2020-03-18 01:00:00,0.0,0.0
2020-03-18 02:00:00,0.0,0.0
2020-03-18 03:00:00,0.0,0.0
2020-03-18 04:00:00,0.0,0.0
2020-03-18 05:00:00,0.0,0.0
2020-03-18 06:00:00,0.0,0.0
2020-03-18 07:00:00,0.0,0.0
2020-03-18 08:00:00,274.5,1.0
2020-03-18 09:00:00,473.1000061,1.0
2020-03-18 10:00:00,631.1000366,1.0
2020-03-18 11:00:00,745.4000244,1.0
2020-03-18 12:00:00,795.7999878,1.0
2020-03-18 13:00:00,784.5,1.0
2020-03-18 14:00:00,770.2000122,1.0
2020-03-18 15:00:00,681.2000122,1.0
2020-03-18 16:00:00,538.7000122,1.0
2020-03-18 17:00:00,349.5,1.0
2020-03-18 18:00:00,0.0,0.0
2020-03-18 19:00:00,0.0,0.0
2020-03-18 20:00:00,0.0,0.0
2020-03-18 21:00:00,0.0,0.0
2020-03-18 22:00:00,0.0,0.0
2020-03-18 23:00:00,0.0,0.0
2020-03-19 00:00:00,0.0,0.0
2020-03-19 01:00:00,0.0,0.0
2020-03-19 02:00:00,0.0,0.0
2020-03-19 03:00:00,0.0,0.0
2020-03-19 04:00:00,0.0,0.0
2020-03-19 05:00:00,0.0,0.0
2020-03-19 06:00:00,0.0,0.0
2020-03-19 07:00:00,0.0,0.0
2020-03-19 08:00:00,166.6000061,1.0
2020-03-19 09:00:00,484.1000061,1.0
2020-03-19 10:00:00,643.6000366,1.0
2020-03-19 11:00:00,695.7000122,1.0
2020-03-19 12:00:00,629.1000366,1.0
2020-03-19 13:00:00,435.7000122,1.0
2020-03-19 14:00:00,778.0,1.0
2020-03-19 15:00:00,700.2000122,1.0
2020-03-19 16:00:00,563.2000122,1.0
2020-03-19 17:00:00,376.6000061,1.0
2020-03-19 18:00:00,0.0,0.0
2020-03-19 19:00:00,0.0,0.0
2020-03-19 20:00:00,0.0,0.0
2020-03-19 21:00:00,0.0,0.0
2020-03-19 22:00:00,0.0,0.0
2020-03-19 23:00:00,0.0,0.0
2020-03-20 00:00:00,0.0,0.0
2020-03-20 01:00:00,0.0,0.0
2020-03-20 02:00:00,0.0,0.0
2020-03-20 03:00:00,0.0,0.0
2020-03-20 04:00:00,0.0,0.0
2020-03-20 05:00:00,0.0,0.0
2020-03-20 06:00:00,0.0,0.0
2020-03-20 07:00:00,0.0,0.0
2020-03-20 08:00:00,295.8999939,1.0
2020-03-20 09:00:00,501.3999939,1.0
2020-03-20 10:00:00,662.1000366,1.0
2020-03-20 11:00:00,766.4000244,1.0
2020-03-20 12:00:00,797.5,1.0
2020-03-20 13:00:00,806.6000366,1.0
2020-03-20 14:00:00,793.0,1.0
2020-03-20 15:00:00,709.5,1.0
2020-03-20 16:00:00,565.1000366,1.0
2020-03-20 17:00:00,372.8000183,1.0
2020-03-20 18:00:00,0.0,0.0
2020-03-20 19:00:00,0.0,0.0
2020-03-20 20:00:00,0.0,0.0
2020-03-20 21:00:00,0.0,0.0
2020-03-20 22:00:00,0.0,0.0
2020-03-20 23:00:00,0.0,0.0
2020-03-21 00:00:00,0.0,0.0
2020-03-21 01:00:00,0.0,0.0
2020-03-21 02:00:00,0.0,0.0
2020-03-21 03:00:00,0.0,0.0
2020-03-21 04:00:00,0.0,0.0
2020-03-21 05:00:00,0.0,0.0
2020-03-21 06:00:00,0.0,0.0
2020-03-21 07:00:00,0.0,0.0
2020-03-21 08:00:00,286.1000061,1.0
2020-03-21 09:00:00,488.3000183,1.0
2020-03-21 10:00:00,652.2999878,1.0
2020-03-21 11:00:00,762.2999878,1.0
2020-03-21 12:00:00,802.7999878,1.0
2020-03-21 13:00:00,811.6000366,1.0
2020-03-21 14:00:00,785.5,1.0
2020-03-21 15:00:00,686.7000122,1.0
2020-03-21 16:00:00,546.5,1.0
2020-03-21 17:00:00,359.8999939,1.0
2020-03-21 18:00:00,0.0,0.0
2020-03-21 19:00:00,0.0,0.0
2020-03-21 20:00:00,0.0,0.0
2020-03-21 21:00:00,0.0,0.0
2020-03-21 22:00:00,0.0,0.0
2020-03-21 23:00:00,0.0,0.0
2020-03-22 00:00:00,0.0,0.0
2020-03-22 01:00:00,0.0,0.0
2020-03-22 02:00:00,0.0,0.0
2020-03-22 03:00:00,0.0,0.0
2020-03-22 04:00:00,0.0,0.0
2020-03-22 05:00:00,0.0,0.0
2020-03-22 06:00:00,0.0,0.0
2020-03-22 07:00:00,0.0,0.0
2020-03-22 08:00:00,172.5,1.0
2020-03-22 09:00:00,219.1000061,1.0
2020-03-22 10:00:00,240.1000061,1.0
2020-03-22 11:00:00,336.0,1.0
2020-03-22 12:00:00,483.5,1.0
2020-03-22 13:00:00,757.6000366,1.0
2020-03-22 14:00:00,761.2999878,1.0
2020-03-22 15:00:00,633.9000244,1.0
2020-03-22 16:00:00,546.1000366,1.0
2020-03-22 17:00:00,324.3000183,1.0
2020-03-22 18:00:00,0.0,0.0
2020-03-22 19:00:00,0.0,0.0
2020-03-22 20:00:00,0.0,0.0
2020-03-22 21:00:00,0.0,0.0
2020-03-22 22:00:00,0.0,0.0
2020-03-22 23:00:00,0.0,0.0
2020-03-23 00:00:00,0.0,0.0
2020-03-23 01:00:00,0.0,0.0
2020-03-23 02:00:00,0.0,0.0
2020-03-23 03:00:00,0.0,0.0
2020-03-23 04:00:00,0.0,0.0
2020-03-23 05:00:00,0.0,0.0
2020-03-23 06:00:00,0.0,0.0
2020-03-23 07:00:00,0.0,0.0
2020-03-23 08:00:00,311.8999939,1.0
2020-03-23 09:00:00,515.5,1.0
2020-03-23 10:00:00,668.4000244,1.0
2020-03-23 11:00:00,771.0,1.0
2020-03-23 12:00:00,824.2000122,1.0
2020-03-23 13:00:00,818.9000244,1.0
2020-03-23 14:00:00,807.2000122,1.0
2020-03-23 15:00:00,710.7999878,1.0
2020-03-23 16:00:00,568.2999878,1.0
2020-03-23 17:00:00,371.2000122,1.0
2020-03-23 18:00:00,0.0,0.0
2020-03-23 19:00:00,0.0,0.0
2020-03-23 20:00:00,0.0,0.0
2020-03-23 21:00:00,0.0,0.0
2020-03-23 22:00:00,0.0,0.0
2020-03-23 23:00:00,0.0,0.0
2020-03-24 00:00:00,0.0,0.0
2020-03-24 01:00:00,0.0,0.0
2020-03-24 02:00:00,0.0,0.0
2020-03-24 03:00:00,0.0,0.0
2020-03-24 04:00:00,0.0,0.0
2020-03-24 05:00:00,0.0,0.0
2020-03-24 06:00:00,0.0,0.0
2020-03-24 07:00:00,0.0,0.0
2020-03-24 08:00:00,314.3999939,1.0
2020-03-24 09:00:00,517.7999878,1.0
2020-03-24 10:00:00,671.7000122,1.0
2020-03-24 11:00:00,772.7000122,1.0
2020-03-24 12:00:00,829.0,1.0
2020-03-24 13:00:00,833.0,1.0
2020-03-24 14:00:00,788.4000244,1.0
2020-03-24 15:00:00,677.1000366,1.0
2020-03-24 16:00:00,515.2000122,1.0
2020-03-24 17:00:00,356.8000183,1.0
2020-03-24 18:00:00,0.0,0.0
2020-03-24 19:00:00,0.0,0.0
2020-03-24 20:00:00,0.0,0.0
2020-03-24 21:00:00,0.0,0.0
2020-03-24 22:00:00,0.0,0.0
2020-03-24 23:00:00,0.0,0.0
2020-03-25 00:00:00,0.0,0.0
2020-03-25 01:00:00,0.0,0.0
2020-03-25 02:00:00,0.0,0.0
2020-03-25 03:00:00,0.0,0.0
2020-03-25 04:00:00,0.0,0.0
2020-03-25 05:00:00,0.0,0.0
2020-03-25 06:00:00,0.0,0.0
2020-03-25 07:00:00,0.0,0.0
2020-03-25 08:00:00,321.3000183,1.0
2020-03-25 09:00:00,521.7999878,1.0
2020-03-25 10:00:00,674.2999878,1.0
2020-03-25 11:00:00,775.7000122,1.0
2020-03-25 12:00:00,831.4000244,1.0
2020-03-25 13:00:00,837.0,1.0
2020-03-25 14:00:00,776.7999878,1.0
2020-03-25 15:00:00,712.2999878,1.0
2020-03-25 16:00:00,542.2000122,1.0
2020-03-25 17:00:00,277.5,1.0
2020-03-25 18:00:00,0.0,0.0
2020-03-25 19:00:00,0.0,0.0
2020-03-25 20:00:00,0.0,0.0
2020-03-25 21:00:00,0.0,0.0
2020-03-25 22:00:00,0.0,0.0
2020-03-25 23:00:00,0.0,0.0
2020-03-26 00:00:00,0.0,0.0
2020-03-26 01:00:00,0.0,0.0
2020-03-26 02:00:00,0.0,0.0
2020-03-26 03:00:00,0.0,0.0
2020-03-26 04:00:00,0.0,0.0
2020-03-26 05:00:00,0.0,0.0
2020-03-26 06:00:00,0.0,0.0
2020-03-26 07:00:00,0.0,0.0
2020-03-26 08:00:00,122.5999985,1.0
2020-03-26 09:00:00,191.6999969,1.0
2020-03-26 10:00:00,110.9000015,1.0
2020-03-26 11:00:00,200.1999969,1.0
2020-03-26 12:00:00,200.8000031,1.0
2020-03-26 13:00:00,151.3000031,1.0
2020-03-26 14:00:00,0.0,1.0
2020-03-26 15:00:00,0.0,1.0
2020-03-26 16:00:00,339.3999939,1.0
2020-03-26 17:00:00,232.0,1.0
2020-03-26 18:00:00,0.0,0.0
2020-03-26 19:00:00,0.0,0.0
2020-03-26 20:00:00,0.0,0.0
2020-03-26 21:00:00,0.0,0.0
2020-03-26 22:00:00,0.0,0.0
2020-03-26 23:00:00,0.0,0.0
2020-03-27 00:00:00,0.0,0.0
2020-03-27 01:00:00,0.0,0.0
2020-03-27 02:00:00,0.0,0.0
2020-03-27 03:00:00,0.0,0.0
2020-03-27 04:00:00,0.0,0.0
2020-03-27 05:00:00,0.0,0.0
2020-03-27 06:00:00,0.0,0.0
2020-03-27 07:00:00,0.0,0.0
2020-03-27 08:00:00,164.3000031,1.0
2020-03-27 09:00:00,238.1000061,1.0
2020-03-27 10:00:00,108.5999985,1.0
2020-03-27 11:00:00,84.90000153,1.0
2020-03-27 12:00:00,228.0,1.0
2020-03-27 13:00:00,220.6000061,1.0
2020-03-27 14:00:00,182.9000092,1.0
2020-03-27 15:00:00,248.1999969,1.0
2020-03-27 16:00:00,342.1000061,1.0
2020-03-27 17:00:00,344.6000061,1.0
2020-03-27 18:00:00,0.0,0.0
2020-03-27 19:00:00,0.0,0.0
2020-03-27 20:00:00,0.0,0.0
2020-03-27 21:00:00,0.0,0.0
2020-03-27 22:00:00,0.0,0.0
2020-03-27 23:00:00,0.0,0.0
2020-03-28 00:00:00,0.0,0.0
2020-03-28 01:00:00,0.0,0.0
2020-03-28 02:00:00,0.0,0.0
2020-03-28 03:00:00,0.0,0.0
2020-03-28 04:00:00,0.0,0.0
2020-03-28 05:00:00,0.0,0.0
