일시,DSR,DSR_DQF1
2020-03-04 10:00:00,462.5,1.0
2020-03-04 11:00:00,658.0,1.0
2020-03-04 12:00:00,647.9000244,1.0
2020-03-04 13:00:00,714.1000366,1.0
2020-03-04 14:00:00,691.2000122,1.0
2020-03-04 15:00:00,608.6000366,1.0
2020-03-04 16:00:00,499.6000061,1.0
2020-03-04 17:00:00,315.3999939,1.0
2020-03-04 18:00:00,0.0,0.0
2020-03-04 19:00:00,0.0,0.0
2020-03-04 20:00:00,0.0,0.0
2020-03-04 21:00:00,0.0,0.0
2020-03-04 22:00:00,0.0,0.0
2020-03-04 23:00:00,0.0,0.0
2020-03-05 00:00:00,0.0,0.0
2020-03-05 01:00:00,0.0,0.0
2020-03-05 02:00:00,0.0,0.0
2020-03-05 03:00:00,0.0,0.0
2020-03-05 04:00:00,0.0,0.0
2020-03-05 05:00:00,0.0,0.0
2020-03-05 06:00:00,0.0,0.0
2020-03-05 07:00:00,0.0,0.0
2020-03-05 08:00:00,124.5999985,1.0
2020-03-05 09:00:00,309.6000061,1.0
2020-03-05 10:00:00,248.5,1.0
2020-03-05 11:00:00,612.9000244,1.0
2020-03-05 12:00:00,510.8999939,1.0
2020-03-05 13:00:00,715.2000122,1.0
2020-03-05 14:00:00,614.5,1.0
2020-03-05 15:00:00,604.4000244,1.0
2020-03-05 16:00:00,519.1000366,1.0
2020-03-05 17:00:00,323.2000122,1.0
2020-03-05 18:00:00,0.0,0.0
2020-03-05 19:00:00,0.0,0.0
2020-03-05 20:00:00,0.0,0.0
2020-03-05 21:00:00,0.0,0.0
2020-03-05 22:00:00,0.0,0.0
2020-03-05 23:00:00,0.0,0.0
2020-03-06 00:00:00,0.0,0.0
2020-03-06 01:00:00,0.0,0.0
2020-03-06 02:00:00,0.0,0.0
2020-03-06 03:00:00,0.0,0.0
2020-03-06 04:00:00,0.0,0.0
2020-03-06 05:00:00,0.0,0.0
2020-03-06 06:00:00,0.0,0.0
2020-03-06 07:00:00,0.0,0.0
2020-03-06 08:00:00,212.6999969,1.0
2020-03-06 09:00:00,422.0,1.0
2020-03-06 10:00:00,581.2000122,1.0
2020-03-06 11:00:00,678.7000122,1.0
2020-03-06 12:00:00,709.7999878,1.0
2020-03-06 13:00:00,627.6000366,1.0
2020-03-06 14:00:00,693.1000366,1.0
2020-03-06 15:00:00,322.5,1.0
2020-03-06 16:00:00,281.7000122,1.0
2020-03-06 17:00:00,314.5,1.0
2020-03-06 18:00:00,0.0,0.0
2020-03-06 19:00:00,0.0,0.0
2020-03-06 20:00:00,0.0,0.0
2020-03-06 21:00:00,0.0,0.0
2020-03-06 22:00:00,0.0,0.0
2020-03-06 23:00:00,0.0,0.0
2020-03-07 00:00:00,0.0,0.0
2020-03-07 01:00:00,0.0,0.0
2020-03-07 02:00:00,0.0,0.0
2020-03-07 03:00:00,0.0,0.0
2020-03-07 04:00:00,0.0,0.0
2020-03-07 05:00:00,0.0,0.0
2020-03-07 06:00:00,0.0,0.0
2020-03-07 07:00:00,0.0,0.0
2020-03-07 08:00:00,139.4000092,1.0
2020-03-07 09:00:00,150.6000061,1.0
2020-03-07 10:00:00,0.0,1.0
2020-03-07 11:00:00,91.40000153,1.0
2020-03-07 12:00:00,0.0,1.0
2020-03-07 13:00:00,0.0,1.0
2020-03-07 14:00:00,336.8999939,1.0
2020-03-07 15:00:00,176.3000031,1.0
2020-03-07 16:00:00,247.9000092,1.0
2020-03-07 17:00:00,215.1000061,1.0
2020-03-07 18:00:00,0.0,0.0
2020-03-07 19:00:00,0.0,0.0
2020-03-07 20:00:00,0.0,0.0
2020-03-07 21:00:00,0.0,0.0
2020-03-07 22:00:00,0.0,0.0
2020-03-07 23:00:00,0.0,0.0
2020-03-08 00:00:00,0.0,0.0
2020-03-08 01:00:00,0.0,0.0
2020-03-08 02:00:00,0.0,0.0
2020-03-08 03:00:00,0.0,0.0
2020-03-08 04:00:00,0.0,0.0
2020-03-08 05:00:00,0.0,0.0
2020-03-08 06:00:00,0.0,0.0
2020-03-08 07:00:00,0.0,0.0
2020-03-08 08:00:00,231.9000092,1.0
2020-03-08 09:00:00,439.2000122,1.0
2020-03-08 10:00:00,604.2000122,1.0
2020-03-08 11:00:00,712.7000122,1.0
2020-03-08 12:00:00,721.1000366,1.0
2020-03-08 13:00:00,595.4000244,1.0
2020-03-08 14:00:00,666.1000366,1.0
2020-03-08 15:00:00,268.1000061,1.0
2020-03-08 16:00:00,221.5,1.0
2020-03-08 17:00:00,216.9000092,1.0
2020-03-08 18:00:00,0.0,0.0
2020-03-08 19:00:00,0.0,0.0
2020-03-08 20:00:00,0.0,0.0
2020-03-08 21:00:00,0.0,0.0
2020-03-08 22:00:00,0.0,0.0
2020-03-08 23:00:00,0.0,0.0
2020-03-09 00:00:00,0.0,0.0
2020-03-09 01:00:00,0.0,0.0
2020-03-09 02:00:00,0.0,0.0
2020-03-09 03:00:00,0.0,0.0
2020-03-09 04:00:00,0.0,0.0
2020-03-09 05:00:00,0.0,0.0
2020-03-09 06:00:00,0.0,0.0
2020-03-09 07:00:00,0.0,0.0
2020-03-09 08:00:00,138.4000092,1.0
2020-03-09 09:00:00,94.20000458,1.0
2020-03-09 10:00:00,211.6999969,1.0
2020-03-09 11:00:00,256.8000183,1.0
2020-03-09 12:00:00,156.1999969,1.0
2020-03-09 13:00:00,198.6000061,1.0
2020-03-09 14:00:00,0.0,1.0
2020-03-09 15:00:00,171.5,1.0
2020-03-09 16:00:00,0.0,1.0
2020-03-09 17:00:00,0.0,1.0
2020-03-09 18:00:00,0.0,0.0
2020-03-09 19:00:00,0.0,0.0
2020-03-09 20:00:00,0.0,0.0
2020-03-09 21:00:00,0.0,0.0
2020-03-09 22:00:00,0.0,0.0
2020-03-09 23:00:00,0.0,0.0
2020-03-10 00:00:00,0.0,0.0
2020-03-10 01:00:00,0.0,0.0
2020-03-10 02:00:00,0.0,0.0
2020-03-10 03:00:00,0.0,0.0
2020-03-10 04:00:00,0.0,0.0
2020-03-10 05:00:00,0.0,0.0
2020-03-10 06:00:00,0.0,0.0
2020-03-10 07:00:00,0.0,0.0
2020-03-10 08:00:00,115.9000015,1.0
2020-03-10 09:00:00,0.0,1.0
2020-03-10 10:00:00,0.0,1.0
2020-03-10 11:00:00,122.0999985,1.0
2020-03-10 12:00:00,87.70000458,1.0
2020-03-10 13:00:00,75.59999847,1.0
2020-03-10 14:00:00,95.09999847,1.0
2020-03-10 15:00:00,129.9000092,1.0
2020-03-10 16:00:00,188.1000061,1.0
2020-03-10 17:00:00,148.6000061,1.0
2020-03-10 18:00:00,0.0,0.0
2020-03-10 19:00:00,0.0,0.0
2020-03-10 20:00:00,0.0,0.0
2020-03-10 21:00:00,0.0,0.0
2020-03-10 22:00:00,0.0,0.0
2020-03-10 23:00:00,0.0,0.0
2020-03-11 00:00:00,0.0,0.0
2020-03-11 01:00:00,0.0,0.0
2020-03-11 02:00:00,0.0,0.0
2020-03-11 03:00:00,0.0,0.0
2020-03-11 04:00:00,0.0,0.0
2020-03-11 05:00:00,0.0,0.0
2020-03-11 06:00:00,0.0,0.0
2020-03-11 07:00:00,0.0,0.0
2020-03-11 08:00:00,249.4000092,1.0
2020-03-11 09:00:00,454.0,1.0
2020-03-11 10:00:00,618.2000122,1.0
2020-03-11 11:00:00,726.0,1.0
2020-03-11 12:00:00,758.0,1.0
2020-03-11 13:00:00,761.9000244,1.0
2020-03-11 14:00:00,761.5,1.0
2020-03-11 15:00:00,677.7999878,1.0
2020-03-11 16:00:00,539.6000366,1.0
2020-03-11 17:00:00,348.8000183,1.0
2020-03-11 18:00:00,0.0,0.0
2020-03-11 19:00:00,0.0,0.0
2020-03-11 20:00:00,0.0,0.0
2020-03-11 21:00:00,0.0,0.0
2020-03-11 22:00:00,0.0,0.0
2020-03-11 23:00:00,0.0,0.0
2020-03-12 00:00:00,0.0,0.0
2020-03-12 01:00:00,0.0,0.0
2020-03-12 02:00:00,0.0,0.0
2020-03-12 03:00:00,0.0,0.0
2020-03-12 04:00:00,0.0,0.0
2020-03-12 05:00:00,0.0,0.0
2020-03-12 06:00:00,0.0,0.0
2020-03-12 07:00:00,0.0,0.0
2020-03-12 08:00:00,252.1000061,1.0
2020-03-12 09:00:00,455.0,1.0
2020-03-12 10:00:00,617.4000244,1.0
2020-03-12 11:00:00,722.7999878,1.0
2020-03-12 12:00:00,752.9000244,1.0
2020-03-12 13:00:00,760.2000122,1.0
2020-03-12 14:00:00,760.0,1.0
2020-03-12 15:00:00,674.2999878,1.0
2020-03-12 16:00:00,552.2000122,1.0
2020-03-12 17:00:00,317.2000122,1.0
2020-03-12 18:00:00,0.0,0.0
2020-03-12 19:00:00,0.0,0.0
2020-03-12 20:00:00,0.0,0.0
2020-03-12 21:00:00,0.0,0.0
2020-03-12 22:00:00,0.0,0.0
2020-03-12 23:00:00,0.0,0.0
2020-03-13 00:00:00,0.0,0.0
2020-03-13 01:00:00,0.0,0.0
2020-03-13 02:00:00,0.0,0.0
2020-03-13 03:00:00,0.0,0.0
2020-03-13 04:00:00,0.0,0.0
2020-03-13 05:00:00,0.0,0.0
2020-03-13 06:00:00,0.0,0.0
2020-03-13 07:00:00,0.0,0.0
2020-03-13 08:00:00,174.1000061,1.0
2020-03-13 09:00:00,207.4000092,1.0
2020-03-13 10:00:00,554.5,1.0
2020-03-13 11:00:00,624.4000244,1.0
2020-03-13 12:00:00,252.1999969,1.0
2020-03-13 13:00:00,92.09999847,1.0
2020-03-13 14:00:00,533.7999878,1.0
2020-03-13 15:00:00,409.5,1.0
2020-03-13 16:00:00,287.1000061,1.0
2020-03-13 17:00:00,290.6000061,1.0
2020-03-13 18:00:00,0.0,0.0
2020-03-13 19:00:00,0.0,0.0
2020-03-13 20:00:00,0.0,0.0
2020-03-13 21:00:00,0.0,0.0
2020-03-13 22:00:00,0.0,0.0
2020-03-13 23:00:00,0.0,0.0
2020-03-14 00:00:00,0.0,0.0
2020-03-14 01:00:00,0.0,0.0
2020-03-14 02:00:00,0.0,0.0
2020-03-14 03:00:00,0.0,0.0
2020-03-14 04:00:00,0.0,0.0
2020-03-14 05:00:00,0.0,0.0
2020-03-14 06:00:00,0.0,0.0
2020-03-14 07:00:00,0.0,0.0
2020-03-14 08:00:00,202.9000092,1.0
2020-03-14 09:00:00,469.0,1.0
2020-03-14 10:00:00,484.0,1.0
2020-03-14 11:00:00,699.2999878,1.0
2020-03-14 12:00:00,757.9000244,1.0
2020-03-14 13:00:00,758.2999878,1.0
2020-03-14 14:00:00,757.2000122,1.0
2020-03-14 15:00:00,678.4000244,1.0
2020-03-14 16:00:00,540.0,1.0
2020-03-14 17:00:00,359.2000122,1.0
2020-03-14 18:00:00,0.0,0.0
2020-03-14 19:00:00,0.0,0.0
2020-03-14 20:00:00,0.0,0.0
2020-03-14 21:00:00,0.0,0.0
2020-03-14 22:00:00,0.0,0.0
2020-03-14 23:00:00,0.0,0.0
2020-03-15 00:00:00,0.0,0.0
2020-03-15 01:00:00,0.0,0.0
2020-03-15 02:00:00,0.0,0.0
2020-03-15 03:00:00,0.0,0.0
2020-03-15 04:00:00,0.0,0.0
2020-03-15 05:00:00,0.0,0.0
2020-03-15 06:00:00,0.0,0.0
2020-03-15 07:00:00,0.0,0.0
2020-03-15 08:00:00,251.5,1.0
2020-03-15 09:00:00,457.2000122,1.0
2020-03-15 10:00:00,624.2000122,1.0
2020-03-15 11:00:00,726.6000366,1.0
2020-03-15 12:00:00,758.2000122,1.0
2020-03-15 13:00:00,746.0,1.0
2020-03-15 14:00:00,753.1000366,1.0
2020-03-15 15:00:00,681.2000122,1.0
2020-03-15 16:00:00,548.1000366,1.0
2020-03-15 17:00:00,363.6000061,1.0
2020-03-15 18:00:00,0.0,0.0
2020-03-15 19:00:00,0.0,0.0
2020-03-15 20:00:00,0.0,0.0
2020-03-15 21:00:00,0.0,0.0
2020-03-15 22:00:00,0.0,0.0
2020-03-15 23:00:00,0.0,0.0
2020-03-16 00:00:00,0.0,0.0
2020-03-16 01:00:00,0.0,0.0
2020-03-16 02:00:00,0.0,0.0
2020-03-16 03:00:00,0.0,0.0
2020-03-16 04:00:00,0.0,0.0
2020-03-16 05:00:00,0.0,0.0
2020-03-16 06:00:00,0.0,0.0
2020-03-16 07:00:00,0.0,0.0
2020-03-16 08:00:00,217.6000061,1.0
2020-03-16 09:00:00,396.2000122,1.0
2020-03-16 10:00:00,624.7000122,1.0
2020-03-16 11:00:00,732.2000122,1.0
2020-03-16 12:00:00,760.6000366,1.0
2020-03-16 13:00:00,764.7000122,1.0
2020-03-16 14:00:00,777.2000122,1.0
2020-03-16 15:00:00,662.2000122,1.0
2020-03-16 16:00:00,537.1000366,1.0
2020-03-16 17:00:00,356.0,1.0
2020-03-16 18:00:00,0.0,0.0
2020-03-16 19:00:00,0.0,0.0
2020-03-16 20:00:00,0.0,0.0
2020-03-16 21:00:00,0.0,0.0
2020-03-16 22:00:00,0.0,0.0
2020-03-16 23:00:00,0.0,0.0
2020-03-17 00:00:00,0.0,0.0
2020-03-17 01:00:00,0.0,0.0
2020-03-17 02:00:00,0.0,0.0
2020-03-17 03:00:00,0.0,0.0
2020-03-17 04:00:00,0.0,0.0
2020-03-17 05:00:00,0.0,0.0
2020-03-17 06:00:00,0.0,0.0
2020-03-17 07:00:00,0.0,0.0
2020-03-17 08:00:00,264.8000183,1.0
2020-03-17 09:00:00,470.7000122,1.0
2020-03-17 10:00:00,631.5,1.0
2020-03-17 11:00:00,734.2999878,1.0
2020-03-17 12:00:00,765.7999878,1.0
2020-03-17 13:00:00,773.4000244,1.0
2020-03-17 14:00:00,765.1000366,1.0
2020-03-17 15:00:00,689.6000366,1.0
2020-03-17 16:00:00,548.2000122,1.0
2020-03-17 17:00:00,384.3999939,1.0
2020-03-17 18:00:00,0.0,0.0
2020-03-17 19:00:00,0.0,0.0
2020-03-17 20:00:00,0.0,0.0
2020-03-17 21:00:00,0.0,0.0
2020-03-17 22:00:00,0.0,0.0
2020-03-17 23:00:00,0.0,0.0
2020-03-18 00:00:00,0.0,0.0
2020-03-18 01:00:00,0.0,0.0
2020-03-18 02:00:00,0.0,0.0
2020-03-18 03:00:00,0.0,0.0
2020-03-18 04:00:00,0.0,0.0
2020-03-18 05:00:00,0.0,0.0
2020-03-18 06:00:00,0.0,0.0
2020-03-18 07:00:00,0.0,0.0
2020-03-18 08:00:00,261.2000122,1.0
2020-03-18 09:00:00,455.1000061,1.0
2020-03-18 10:00:00,613.1000366,1.0
2020-03-18 11:00:00,723.0,1.0
2020-03-18 12:00:00,770.4000244,1.0
2020-03-18 13:00:00,781.1000366,1.0
2020-03-18 14:00:00,763.4000244,1.0
2020-03-18 15:00:00,678.7000122,1.0
2020-03-18 16:00:00,532.4000244,1.0
2020-03-18 17:00:00,325.7000122,1.0
2020-03-18 18:00:00,0.0,0.0
2020-03-18 19:00:00,0.0,0.0
2020-03-18 20:00:00,0.0,0.0
2020-03-18 21:00:00,0.0,0.0
2020-03-18 22:00:00,0.0,0.0
2020-03-18 23:00:00,0.0,0.0
2020-03-19 00:00:00,0.0,0.0
2020-03-19 01:00:00,0.0,0.0
2020-03-19 02:00:00,0.0,0.0
2020-03-19 03:00:00,0.0,0.0
2020-03-19 04:00:00,0.0,0.0
2020-03-19 05:00:00,0.0,0.0
2020-03-19 06:00:00,0.0,0.0
2020-03-19 07:00:00,0.0,0.0
2020-03-19 08:00:00,131.1000061,1.0
2020-03-19 09:00:00,470.8999939,1.0
2020-03-19 10:00:00,623.2000122,1.0
2020-03-19 11:00:00,371.1000061,1.0
2020-03-19 12:00:00,208.1000061,1.0
2020-03-19 13:00:00,797.2999878,1.0
2020-03-19 14:00:00,772.2000122,1.0
2020-03-19 15:00:00,705.7999878,1.0
2020-03-19 16:00:00,566.4000244,1.0
2020-03-19 17:00:00,376.5,1.0
2020-03-19 18:00:00,0.0,0.0
2020-03-19 19:00:00,0.0,0.0
2020-03-19 20:00:00,0.0,0.0
2020-03-19 21:00:00,0.0,0.0
2020-03-19 22:00:00,0.0,0.0
2020-03-19 23:00:00,0.0,0.0
2020-03-20 00:00:00,0.0,0.0
2020-03-20 01:00:00,0.0,0.0
2020-03-20 02:00:00,0.0,0.0
2020-03-20 03:00:00,0.0,0.0
2020-03-20 04:00:00,0.0,0.0
2020-03-20 05:00:00,0.0,0.0
2020-03-20 06:00:00,0.0,0.0
2020-03-20 07:00:00,0.0,0.0
2020-03-20 08:00:00,288.3999939,1.0
2020-03-20 09:00:00,491.6000061,1.0
2020-03-20 10:00:00,649.7000122,1.0
2020-03-20 11:00:00,753.2000122,1.0
2020-03-20 12:00:00,782.1000366,1.0
2020-03-20 13:00:00,790.7000122,1.0
2020-03-20 14:00:00,783.6000366,1.0
2020-03-20 15:00:00,704.7000122,1.0
2020-03-20 16:00:00,563.6000366,1.0
2020-03-20 17:00:00,375.6000061,1.0
2020-03-20 18:00:00,0.0,0.0
2020-03-20 19:00:00,0.0,0.0
2020-03-20 20:00:00,0.0,0.0
2020-03-20 21:00:00,0.0,0.0
2020-03-20 22:00:00,0.0,0.0
2020-03-20 23:00:00,0.0,0.0
2020-03-21 00:00:00,0.0,0.0
2020-03-21 01:00:00,0.0,0.0
2020-03-21 02:00:00,0.0,0.0
2020-03-21 03:00:00,0.0,0.0
2020-03-21 04:00:00,0.0,0.0
2020-03-21 05:00:00,0.0,0.0
2020-03-21 06:00:00,0.0,0.0
2020-03-21 07:00:00,0.0,0.0
2020-03-21 08:00:00,279.6000061,1.0
2020-03-21 09:00:00,480.8999939,1.0
2020-03-21 10:00:00,642.6000366,1.0
2020-03-21 11:00:00,751.4000244,1.0
2020-03-21 12:00:00,791.1000366,1.0
2020-03-21 13:00:00,800.4000244,1.0
2020-03-21 14:00:00,780.2000122,1.0
2020-03-21 15:00:00,692.5,1.0
2020-03-21 16:00:00,528.9000244,1.0
2020-03-21 17:00:00,265.8999939,1.0
2020-03-21 18:00:00,0.0,0.0
2020-03-21 19:00:00,0.0,0.0
2020-03-21 20:00:00,0.0,0.0
2020-03-21 21:00:00,0.0,0.0
2020-03-21 22:00:00,0.0,0.0
2020-03-21 23:00:00,0.0,0.0
2020-03-22 00:00:00,0.0,0.0
2020-03-22 01:00:00,0.0,0.0
2020-03-22 02:00:00,0.0,0.0
2020-03-22 03:00:00,0.0,0.0
2020-03-22 04:00:00,0.0,0.0
2020-03-22 05:00:00,0.0,0.0
2020-03-22 06:00:00,0.0,0.0
2020-03-22 07:00:00,0.0,0.0
2020-03-22 08:00:00,157.4000092,1.0
2020-03-22 09:00:00,256.7000122,1.0
2020-03-22 10:00:00,300.7000122,1.0
2020-03-22 11:00:00,342.3000183,1.0
2020-03-22 12:00:00,588.0,1.0
2020-03-22 13:00:00,719.9000244,1.0
2020-03-22 14:00:00,755.7000122,1.0
2020-03-22 15:00:00,648.0,1.0
2020-03-22 16:00:00,527.7000122,1.0
2020-03-22 17:00:00,355.5,1.0
2020-03-22 18:00:00,0.0,0.0
2020-03-22 19:00:00,0.0,0.0
2020-03-22 20:00:00,0.0,0.0
2020-03-22 21:00:00,0.0,0.0
2020-03-22 22:00:00,0.0,0.0
2020-03-22 23:00:00,0.0,0.0
2020-03-23 00:00:00,0.0,0.0
2020-03-23 01:00:00,0.0,0.0
2020-03-23 02:00:00,0.0,0.0
2020-03-23 03:00:00,0.0,0.0
2020-03-23 04:00:00,0.0,0.0
2020-03-23 05:00:00,0.0,0.0
2020-03-23 06:00:00,0.0,0.0
2020-03-23 07:00:00,0.0,0.0
2020-03-23 08:00:00,304.3000183,1.0
2020-03-23 09:00:00,506.3000183,1.0
2020-03-23 10:00:00,658.0,1.0
2020-03-23 11:00:00,763.7999878,1.0
2020-03-23 12:00:00,798.7000122,1.0
2020-03-23 13:00:00,802.7000122,1.0
2020-03-23 14:00:00,788.9000244,1.0
2020-03-23 15:00:00,699.9000244,1.0
2020-03-23 16:00:00,561.7999878,1.0
2020-03-23 17:00:00,372.1000061,1.0
2020-03-23 18:00:00,0.0,0.0
2020-03-23 19:00:00,0.0,0.0
2020-03-23 20:00:00,0.0,0.0
2020-03-23 21:00:00,0.0,0.0
2020-03-23 22:00:00,0.0,0.0
2020-03-23 23:00:00,0.0,0.0
2020-03-24 00:00:00,0.0,0.0
2020-03-24 01:00:00,0.0,0.0
2020-03-24 02:00:00,0.0,0.0
2020-03-24 03:00:00,0.0,0.0
2020-03-24 04:00:00,0.0,0.0
2020-03-24 05:00:00,0.0,0.0
2020-03-24 06:00:00,0.0,0.0
2020-03-24 07:00:00,0.0,0.0
2020-03-24 08:00:00,308.0,1.0
2020-03-24 09:00:00,508.3999939,1.0
2020-03-24 10:00:00,661.5,1.0
2020-03-24 11:00:00,762.4000244,1.0
2020-03-24 12:00:00,800.5,1.0
2020-03-24 13:00:00,810.6000366,1.0
2020-03-24 14:00:00,792.7999878,1.0
2020-03-24 15:00:00,713.7000122,1.0
2020-03-24 16:00:00,560.9000244,1.0
2020-03-24 17:00:00,343.8999939,1.0
2020-03-24 18:00:00,0.0,0.0
2020-03-24 19:00:00,0.0,0.0
2020-03-24 20:00:00,0.0,0.0
2020-03-24 21:00:00,0.0,0.0
2020-03-24 22:00:00,0.0,0.0
2020-03-24 23:00:00,0.0,0.0
2020-03-25 00:00:00,0.0,0.0
2020-03-25 01:00:00,0.0,0.0
2020-03-25 02:00:00,0.0,0.0
2020-03-25 03:00:00,0.0,0.0
2020-03-25 04:00:00,0.0,0.0
2020-03-25 05:00:00,0.0,0.0
2020-03-25 06:00:00,0.0,0.0
2020-03-25 07:00:00,0.0,0.0
2020-03-25 08:00:00,314.3000183,1.0
2020-03-25 09:00:00,515.2999878,1.0
2020-03-25 10:00:00,667.0,1.0
2020-03-25 11:00:00,765.7000122,1.0
2020-03-25 12:00:00,803.2999878,1.0
2020-03-25 13:00:00,815.0,1.0
2020-03-25 14:00:00,795.2000122,1.0
2020-03-25 15:00:00,715.4000244,1.0
2020-03-25 16:00:00,567.4000244,1.0
2020-03-25 17:00:00,212.0,1.0
2020-03-25 18:00:00,0.0,0.0
2020-03-25 19:00:00,0.0,0.0
2020-03-25 20:00:00,0.0,0.0
2020-03-25 21:00:00,0.0,0.0
2020-03-25 22:00:00,0.0,0.0
2020-03-25 23:00:00,0.0,0.0
2020-03-26 00:00:00,0.0,0.0
2020-03-26 01:00:00,0.0,0.0
2020-03-26 02:00:00,0.0,0.0
2020-03-26 03:00:00,0.0,0.0
2020-03-26 04:00:00,0.0,0.0
2020-03-26 05:00:00,0.0,0.0
2020-03-26 06:00:00,0.0,0.0
2020-03-26 07:00:00,0.0,0.0
2020-03-26 08:00:00,0.0,1.0
2020-03-26 09:00:00,285.0,1.0
2020-03-26 10:00:00,57.70000076,1.0
2020-03-26 11:00:00,87.59999847,1.0
2020-03-26 12:00:00,81.90000153,1.0
2020-03-26 13:00:00,0.0,1.0
2020-03-26 14:00:00,99.80000305,1.0
2020-03-26 15:00:00,0.0,1.0
2020-03-26 16:00:00,129.4000092,1.0
2020-03-26 17:00:00,155.4000092,1.0
2020-03-26 18:00:00,0.0,0.0
2020-03-26 19:00:00,0.0,0.0
2020-03-26 20:00:00,0.0,0.0
2020-03-26 21:00:00,0.0,0.0
2020-03-26 22:00:00,0.0,0.0
2020-03-26 23:00:00,0.0,0.0
2020-03-27 00:00:00,0.0,0.0
2020-03-27 01:00:00,0.0,0.0
2020-03-27 02:00:00,0.0,0.0
2020-03-27 03:00:00,0.0,0.0
2020-03-27 04:00:00,0.0,0.0
2020-03-27 05:00:00,0.0,0.0
2020-03-27 06:00:00,0.0,0.0
2020-03-27 07:00:00,0.0,0.0
2020-03-27 08:00:00,202.1999969,1.0
2020-03-27 09:00:00,121.7000046,1.0
2020-03-27 10:00:00,65.40000153,1.0
2020-03-27 11:00:00,188.8000031,1.0
2020-03-27 12:00:00,120.0,1.0
2020-03-27 13:00:00,136.0,1.0
2020-03-27 14:00:00,319.2000122,1.0
2020-03-27 15:00:00,261.3999939,1.0
2020-03-27 16:00:00,370.2000122,1.0
2020-03-27 17:00:00,353.8999939,1.0
2020-03-27 18:00:00,0.0,0.0
2020-03-27 19:00:00,0.0,0.0
2020-03-27 20:00:00,0.0,0.0
2020-03-27 21:00:00,0.0,0.0
2020-03-27 22:00:00,0.0,0.0
2020-03-27 23:00:00,0.0,0.0
2020-03-28 00:00:00,0.0,0.0
2020-03-28 01:00:00,0.0,0.0
2020-03-28 02:00:00,0.0,0.0
2020-03-28 03:00:00,0.0,0.0
2020-03-28 04:00:00,0.0,0.0
