일시,DSR,DSR_DQF1
2020-03-09 12:00:00,184.9000092,1.0
2020-03-09 13:00:00,195.1000061,1.0
2020-03-09 14:00:00,99.0,1.0
2020-03-09 15:00:00,129.1999969,1.0
2020-03-09 16:00:00,129.6000061,1.0
2020-03-09 17:00:00,0.0,1.0
2020-03-09 18:00:00,0.0,0.0
2020-03-09 19:00:00,0.0,0.0
2020-03-09 20:00:00,0.0,0.0
2020-03-09 21:00:00,0.0,0.0
2020-03-09 22:00:00,0.0,0.0
2020-03-09 23:00:00,0.0,0.0
2020-03-10 00:00:00,0.0,0.0
2020-03-10 01:00:00,0.0,0.0
2020-03-10 02:00:00,0.0,0.0
2020-03-10 03:00:00,0.0,0.0
2020-03-10 04:00:00,0.0,0.0
2020-03-10 05:00:00,0.0,0.0
2020-03-10 06:00:00,0.0,0.0
2020-03-10 07:00:00,0.0,0.0
2020-03-10 08:00:00,105.2000046,1.0
2020-03-10 09:00:00,0.0,1.0
2020-03-10 10:00:00,192.8000031,1.0
2020-03-10 11:00:00,347.8000183,1.0
2020-03-10 12:00:00,662.5,1.0
2020-03-10 13:00:00,372.8999939,1.0
2020-03-10 14:00:00,100.2000046,1.0
2020-03-10 15:00:00,86.20000458,1.0
2020-03-10 16:00:00,140.4000092,1.0
2020-03-10 17:00:00,159.9000092,1.0
2020-03-10 18:00:00,0.0,0.0
2020-03-10 19:00:00,0.0,0.0
2020-03-10 20:00:00,0.0,0.0
2020-03-10 21:00:00,0.0,0.0
2020-03-10 22:00:00,0.0,0.0
2020-03-10 23:00:00,0.0,0.0
2020-03-11 00:00:00,0.0,0.0
2020-03-11 01:00:00,0.0,0.0
2020-03-11 02:00:00,0.0,0.0
2020-03-11 03:00:00,0.0,0.0
2020-03-11 04:00:00,0.0,0.0
2020-03-11 05:00:00,0.0,0.0
2020-03-11 06:00:00,0.0,0.0
2020-03-11 07:00:00,0.0,0.0
2020-03-11 08:00:00,253.3000031,1.0
2020-03-11 09:00:00,459.1000061,1.0
2020-03-11 10:00:00,621.7999878,1.0
2020-03-11 11:00:00,727.0,1.0
2020-03-11 12:00:00,758.0,1.0
2020-03-11 13:00:00,762.7000122,1.0
2020-03-11 14:00:00,764.4000244,1.0
2020-03-11 15:00:00,680.6000366,1.0
2020-03-11 16:00:00,538.6000366,1.0
2020-03-11 17:00:00,356.7000122,1.0
2020-03-11 18:00:00,0.0,0.0
2020-03-11 19:00:00,0.0,0.0
2020-03-11 20:00:00,0.0,0.0
2020-03-11 21:00:00,0.0,0.0
2020-03-11 22:00:00,0.0,0.0
2020-03-11 23:00:00,0.0,0.0
2020-03-12 00:00:00,0.0,0.0
2020-03-12 01:00:00,0.0,0.0
2020-03-12 02:00:00,0.0,0.0
2020-03-12 03:00:00,0.0,0.0
2020-03-12 04:00:00,0.0,0.0
2020-03-12 05:00:00,0.0,0.0
2020-03-12 06:00:00,0.0,0.0
2020-03-12 07:00:00,0.0,0.0
2020-03-12 08:00:00,257.6000061,1.0
2020-03-12 09:00:00,461.3999939,1.0
2020-03-12 10:00:00,624.1000366,1.0
2020-03-12 11:00:00,730.7000122,1.0
2020-03-12 12:00:00,756.5,1.0
2020-03-12 13:00:00,761.7000122,1.0
2020-03-12 14:00:00,765.7999878,1.0
2020-03-12 15:00:00,674.5,1.0
2020-03-12 16:00:00,533.7000122,1.0
2020-03-12 17:00:00,281.7000122,1.0
2020-03-12 18:00:00,0.0,0.0
2020-03-12 19:00:00,0.0,0.0
2020-03-12 20:00:00,0.0,0.0
2020-03-12 21:00:00,0.0,0.0
2020-03-12 22:00:00,0.0,0.0
2020-03-12 23:00:00,0.0,0.0
2020-03-13 00:00:00,0.0,0.0
2020-03-13 01:00:00,0.0,0.0
2020-03-13 02:00:00,0.0,0.0
2020-03-13 03:00:00,0.0,0.0
2020-03-13 04:00:00,0.0,0.0
2020-03-13 05:00:00,0.0,0.0
2020-03-13 06:00:00,0.0,0.0
2020-03-13 07:00:00,0.0,0.0
2020-03-13 08:00:00,252.0,1.0
2020-03-13 09:00:00,412.6000061,1.0
2020-03-13 10:00:00,483.8999939,1.0
2020-03-13 11:00:00,640.7000122,1.0
2020-03-13 12:00:00,316.2000122,1.0
2020-03-13 13:00:00,214.9000092,1.0
2020-03-13 14:00:00,346.8999939,1.0
2020-03-13 15:00:00,306.5,1.0
2020-03-13 16:00:00,341.1000061,1.0
2020-03-13 17:00:00,233.6000061,1.0
2020-03-13 18:00:00,0.0,0.0
2020-03-13 19:00:00,0.0,0.0
2020-03-13 20:00:00,0.0,0.0
2020-03-13 21:00:00,0.0,0.0
2020-03-13 22:00:00,0.0,0.0
2020-03-13 23:00:00,0.0,0.0
2020-03-14 00:00:00,0.0,0.0
2020-03-14 01:00:00,0.0,0.0
2020-03-14 02:00:00,0.0,0.0
2020-03-14 03:00:00,0.0,0.0
2020-03-14 04:00:00,0.0,0.0
2020-03-14 05:00:00,0.0,0.0
2020-03-14 06:00:00,0.0,0.0
2020-03-14 07:00:00,0.0,0.0
2020-03-14 08:00:00,259.3999939,1.0
2020-03-14 09:00:00,463.6000061,1.0
2020-03-14 10:00:00,600.7000122,1.0
2020-03-14 11:00:00,720.7999878,1.0
2020-03-14 12:00:00,759.7000122,1.0
2020-03-14 13:00:00,766.0,1.0
2020-03-14 14:00:00,772.5,1.0
2020-03-14 15:00:00,690.9000244,1.0
2020-03-14 16:00:00,547.7000122,1.0
2020-03-14 17:00:00,359.8999939,1.0
2020-03-14 18:00:00,0.0,0.0
2020-03-14 19:00:00,0.0,0.0
2020-03-14 20:00:00,0.0,0.0
2020-03-14 21:00:00,0.0,0.0
2020-03-14 22:00:00,0.0,0.0
2020-03-14 23:00:00,0.0,0.0
2020-03-15 00:00:00,0.0,0.0
2020-03-15 01:00:00,0.0,0.0
2020-03-15 02:00:00,0.0,0.0
2020-03-15 03:00:00,0.0,0.0
2020-03-15 04:00:00,0.0,0.0
2020-03-15 05:00:00,0.0,0.0
2020-03-15 06:00:00,0.0,0.0
2020-03-15 07:00:00,0.0,0.0
2020-03-15 08:00:00,227.4000092,1.0
2020-03-15 09:00:00,466.8999939,1.0
2020-03-15 10:00:00,635.4000244,1.0
2020-03-15 11:00:00,731.6000366,1.0
2020-03-15 12:00:00,763.1000366,1.0
2020-03-15 13:00:00,770.6000366,1.0
2020-03-15 14:00:00,756.6000366,1.0
2020-03-15 15:00:00,697.6000366,1.0
2020-03-15 16:00:00,535.2000122,1.0
2020-03-15 17:00:00,365.5,1.0
2020-03-15 18:00:00,0.0,0.0
2020-03-15 19:00:00,0.0,0.0
2020-03-15 20:00:00,0.0,0.0
2020-03-15 21:00:00,0.0,0.0
2020-03-15 22:00:00,0.0,0.0
2020-03-15 23:00:00,0.0,0.0
2020-03-16 00:00:00,0.0,0.0
2020-03-16 01:00:00,0.0,0.0
2020-03-16 02:00:00,0.0,0.0
2020-03-16 03:00:00,0.0,0.0
2020-03-16 04:00:00,0.0,0.0
2020-03-16 05:00:00,0.0,0.0
2020-03-16 06:00:00,0.0,0.0
2020-03-16 07:00:00,0.0,0.0
2020-03-16 08:00:00,275.6000061,1.0
2020-03-16 09:00:00,480.6000061,1.0
2020-03-16 10:00:00,642.2000122,1.0
2020-03-16 11:00:00,745.5,1.0
2020-03-16 12:00:00,771.0,1.0
2020-03-16 13:00:00,787.5,1.0
2020-03-16 14:00:00,790.5,1.0
2020-03-16 15:00:00,679.0,1.0
2020-03-16 16:00:00,456.3999939,1.0
2020-03-16 17:00:00,347.1000061,1.0
2020-03-16 18:00:00,0.0,0.0
2020-03-16 19:00:00,0.0,0.0
2020-03-16 20:00:00,0.0,0.0
2020-03-16 21:00:00,0.0,0.0
2020-03-16 22:00:00,0.0,0.0
2020-03-16 23:00:00,0.0,0.0
2020-03-17 00:00:00,0.0,0.0
2020-03-17 01:00:00,0.0,0.0
2020-03-17 02:00:00,0.0,0.0
2020-03-17 03:00:00,0.0,0.0
2020-03-17 04:00:00,0.0,0.0
2020-03-17 05:00:00,0.0,0.0
2020-03-17 06:00:00,0.0,0.0
2020-03-17 07:00:00,0.0,0.0
2020-03-17 08:00:00,250.8000031,1.0
2020-03-17 09:00:00,469.5,1.0
2020-03-17 10:00:00,639.7000122,1.0
2020-03-17 11:00:00,744.2999878,1.0
2020-03-17 12:00:00,776.1000366,1.0
2020-03-17 13:00:00,784.1000366,1.0
2020-03-17 14:00:00,774.6000366,1.0
2020-03-17 15:00:00,695.5,1.0
2020-03-17 16:00:00,555.7000122,1.0
2020-03-17 17:00:00,358.6000061,1.0
2020-03-17 18:00:00,0.0,0.0
2020-03-17 19:00:00,0.0,0.0
2020-03-17 20:00:00,0.0,0.0
2020-03-17 21:00:00,0.0,0.0
2020-03-17 22:00:00,0.0,0.0
2020-03-17 23:00:00,0.0,0.0
2020-03-18 00:00:00,0.0,0.0
2020-03-18 01:00:00,0.0,0.0
2020-03-18 02:00:00,0.0,0.0
2020-03-18 03:00:00,0.0,0.0
2020-03-18 04:00:00,0.0,0.0
2020-03-18 05:00:00,0.0,0.0
2020-03-18 06:00:00,0.0,0.0
2020-03-18 07:00:00,0.0,0.0
2020-03-18 08:00:00,267.2000122,1.0
2020-03-18 09:00:00,475.5,1.0
2020-03-18 10:00:00,597.2000122,1.0
2020-03-18 11:00:00,711.9000244,1.0
2020-03-18 12:00:00,788.5,1.0
2020-03-18 13:00:00,779.5,1.0
2020-03-18 14:00:00,719.4000244,1.0
2020-03-18 15:00:00,678.2999878,1.0
2020-03-18 16:00:00,527.1000366,1.0
2020-03-18 17:00:00,350.1000061,1.0
2020-03-18 18:00:00,0.0,0.0
2020-03-18 19:00:00,0.0,0.0
2020-03-18 20:00:00,0.0,0.0
2020-03-18 21:00:00,0.0,0.0
2020-03-18 22:00:00,0.0,0.0
2020-03-18 23:00:00,0.0,0.0
2020-03-19 00:00:00,0.0,0.0
2020-03-19 01:00:00,0.0,0.0
2020-03-19 02:00:00,0.0,0.0
2020-03-19 03:00:00,0.0,0.0
2020-03-19 04:00:00,0.0,0.0
2020-03-19 05:00:00,0.0,0.0
2020-03-19 06:00:00,0.0,0.0
2020-03-19 07:00:00,0.0,0.0
2020-03-19 08:00:00,276.5,1.0
2020-03-19 09:00:00,510.1000061,1.0
2020-03-19 10:00:00,644.1000366,1.0
2020-03-19 11:00:00,729.1000366,1.0
2020-03-19 12:00:00,676.9000244,1.0
2020-03-19 13:00:00,503.8999939,1.0
2020-03-19 14:00:00,771.5,1.0
2020-03-19 15:00:00,698.5,1.0
2020-03-19 16:00:00,561.7000122,1.0
2020-03-19 17:00:00,375.8999939,1.0
2020-03-19 18:00:00,0.0,0.0
2020-03-19 19:00:00,0.0,0.0
2020-03-19 20:00:00,0.0,0.0
2020-03-19 21:00:00,0.0,0.0
2020-03-19 22:00:00,0.0,0.0
2020-03-19 23:00:00,0.0,0.0
2020-03-20 00:00:00,0.0,0.0
2020-03-20 01:00:00,0.0,0.0
2020-03-20 02:00:00,0.0,0.0
2020-03-20 03:00:00,0.0,0.0
2020-03-20 04:00:00,0.0,0.0
2020-03-20 05:00:00,0.0,0.0
2020-03-20 06:00:00,0.0,0.0
2020-03-20 07:00:00,0.0,0.0
2020-03-20 08:00:00,297.5,1.0
2020-03-20 09:00:00,502.6000061,1.0
2020-03-20 10:00:00,661.9000244,1.0
2020-03-20 11:00:00,765.6000366,1.0
2020-03-20 12:00:00,793.2999878,1.0
2020-03-20 13:00:00,801.9000244,1.0
2020-03-20 14:00:00,791.2000122,1.0
2020-03-20 15:00:00,708.9000244,1.0
2020-03-20 16:00:00,564.6000366,1.0
2020-03-20 17:00:00,373.2000122,1.0
2020-03-20 18:00:00,0.0,0.0
2020-03-20 19:00:00,0.0,0.0
2020-03-20 20:00:00,0.0,0.0
2020-03-20 21:00:00,0.0,0.0
2020-03-20 22:00:00,0.0,0.0
2020-03-20 23:00:00,0.0,0.0
2020-03-21 00:00:00,0.0,0.0
2020-03-21 01:00:00,0.0,0.0
2020-03-21 02:00:00,0.0,0.0
2020-03-21 03:00:00,0.0,0.0
2020-03-21 04:00:00,0.0,0.0
2020-03-21 05:00:00,0.0,0.0
2020-03-21 06:00:00,0.0,0.0
2020-03-21 07:00:00,0.0,0.0
2020-03-21 08:00:00,286.3000183,1.0
2020-03-21 09:00:00,490.3000183,1.0
2020-03-21 10:00:00,648.1000366,1.0
2020-03-21 11:00:00,761.5,1.0
2020-03-21 12:00:00,801.0,1.0
2020-03-21 13:00:00,810.7000122,1.0
2020-03-21 14:00:00,780.7000122,1.0
2020-03-21 15:00:00,682.9000244,1.0
2020-03-21 16:00:00,549.0,1.0
2020-03-21 17:00:00,346.8000183,1.0
2020-03-21 18:00:00,0.0,0.0
2020-03-21 19:00:00,0.0,0.0
2020-03-21 20:00:00,0.0,0.0
2020-03-21 21:00:00,0.0,0.0
2020-03-21 22:00:00,0.0,0.0
2020-03-21 23:00:00,0.0,0.0
2020-03-22 00:00:00,0.0,0.0
2020-03-22 01:00:00,0.0,0.0
2020-03-22 02:00:00,0.0,0.0
2020-03-22 03:00:00,0.0,0.0
2020-03-22 04:00:00,0.0,0.0
2020-03-22 05:00:00,0.0,0.0
2020-03-22 06:00:00,0.0,0.0
2020-03-22 07:00:00,0.0,0.0
2020-03-22 08:00:00,139.1000061,1.0
2020-03-22 09:00:00,247.9000092,1.0
2020-03-22 10:00:00,220.8000031,1.0
2020-03-22 11:00:00,448.3000183,1.0
2020-03-22 12:00:00,458.1000061,1.0
2020-03-22 13:00:00,726.4000244,1.0
2020-03-22 14:00:00,760.2000122,1.0
2020-03-22 15:00:00,639.6000366,1.0
2020-03-22 16:00:00,518.7999878,1.0
2020-03-22 17:00:00,294.7000122,1.0
2020-03-22 18:00:00,0.0,0.0
2020-03-22 19:00:00,0.0,0.0
2020-03-22 20:00:00,0.0,0.0
2020-03-22 21:00:00,0.0,0.0
2020-03-22 22:00:00,0.0,0.0
2020-03-22 23:00:00,0.0,0.0
2020-03-23 00:00:00,0.0,0.0
2020-03-23 01:00:00,0.0,0.0
2020-03-23 02:00:00,0.0,0.0
2020-03-23 03:00:00,0.0,0.0
2020-03-23 04:00:00,0.0,0.0
2020-03-23 05:00:00,0.0,0.0
2020-03-23 06:00:00,0.0,0.0
2020-03-23 07:00:00,0.0,0.0
2020-03-23 08:00:00,313.1000061,1.0
2020-03-23 09:00:00,516.4000244,1.0
2020-03-23 10:00:00,670.1000366,1.0
2020-03-23 11:00:00,775.0,1.0
2020-03-23 12:00:00,803.6000366,1.0
2020-03-23 13:00:00,829.4000244,1.0
2020-03-23 14:00:00,797.9000244,1.0
2020-03-23 15:00:00,703.9000244,1.0
2020-03-23 16:00:00,566.2000122,1.0
2020-03-23 17:00:00,356.0,1.0
2020-03-23 18:00:00,0.0,0.0
2020-03-23 19:00:00,0.0,0.0
2020-03-23 20:00:00,0.0,0.0
2020-03-23 21:00:00,0.0,0.0
2020-03-23 22:00:00,0.0,0.0
2020-03-23 23:00:00,0.0,0.0
2020-03-24 00:00:00,0.0,0.0
2020-03-24 01:00:00,0.0,0.0
2020-03-24 02:00:00,0.0,0.0
2020-03-24 03:00:00,0.0,0.0
2020-03-24 04:00:00,0.0,0.0
2020-03-24 05:00:00,0.0,0.0
2020-03-24 06:00:00,0.0,0.0
2020-03-24 07:00:00,0.0,0.0
2020-03-24 08:00:00,317.1000061,1.0
2020-03-24 09:00:00,519.9000244,1.0
2020-03-24 10:00:00,670.7000122,1.0
2020-03-24 11:00:00,770.5,1.0
2020-03-24 12:00:00,822.7000122,1.0
2020-03-24 13:00:00,829.4000244,1.0
2020-03-24 14:00:00,798.2000122,1.0
2020-03-24 15:00:00,695.7000122,1.0
2020-03-24 16:00:00,485.3000183,1.0
2020-03-24 17:00:00,387.6000061,1.0
2020-03-24 18:00:00,0.0,0.0
2020-03-24 19:00:00,0.0,0.0
2020-03-24 20:00:00,0.0,0.0
2020-03-24 21:00:00,0.0,0.0
2020-03-24 22:00:00,0.0,0.0
2020-03-24 23:00:00,0.0,0.0
2020-03-25 00:00:00,0.0,0.0
2020-03-25 01:00:00,0.0,0.0
2020-03-25 02:00:00,0.0,0.0
2020-03-25 03:00:00,0.0,0.0
2020-03-25 04:00:00,0.0,0.0
2020-03-25 05:00:00,0.0,0.0
2020-03-25 06:00:00,0.0,0.0
2020-03-25 07:00:00,0.0,0.0
2020-03-25 08:00:00,315.3000183,1.0
2020-03-25 09:00:00,520.7000122,1.0
2020-03-25 10:00:00,680.4000244,1.0
2020-03-25 11:00:00,780.7999878,1.0
2020-03-25 12:00:00,823.1000366,1.0
2020-03-25 13:00:00,832.2000122,1.0
2020-03-25 14:00:00,791.2000122,1.0
2020-03-25 15:00:00,716.0,1.0
2020-03-25 16:00:00,564.2999878,1.0
2020-03-25 17:00:00,325.5,1.0
2020-03-25 18:00:00,0.0,0.0
2020-03-25 19:00:00,0.0,0.0
2020-03-25 20:00:00,0.0,0.0
2020-03-25 21:00:00,0.0,0.0
2020-03-25 22:00:00,0.0,0.0
2020-03-25 23:00:00,0.0,0.0
2020-03-26 00:00:00,0.0,0.0
2020-03-26 01:00:00,0.0,0.0
2020-03-26 02:00:00,0.0,0.0
2020-03-26 03:00:00,0.0,0.0
2020-03-26 04:00:00,0.0,0.0
2020-03-26 05:00:00,0.0,0.0
2020-03-26 06:00:00,0.0,0.0
2020-03-26 07:00:00,0.0,0.0
2020-03-26 08:00:00,154.4000092,1.0
2020-03-26 09:00:00,232.3000031,1.0
2020-03-26 10:00:00,119.8000031,1.0
2020-03-26 11:00:00,0.0,1.0
2020-03-26 12:00:00,127.7000046,1.0
2020-03-26 13:00:00,0.0,1.0
2020-03-26 14:00:00,202.0,1.0
2020-03-26 15:00:00,72.0,1.0
2020-03-26 16:00:00,207.1000061,1.0
2020-03-26 17:00:00,166.4000092,1.0
2020-03-26 18:00:00,0.0,0.0
2020-03-26 19:00:00,0.0,0.0
2020-03-26 20:00:00,0.0,0.0
2020-03-26 21:00:00,0.0,0.0
2020-03-26 22:00:00,0.0,0.0
2020-03-26 23:00:00,0.0,0.0
2020-03-27 00:00:00,0.0,0.0
2020-03-27 01:00:00,0.0,0.0
2020-03-27 02:00:00,0.0,0.0
2020-03-27 03:00:00,0.0,0.0
2020-03-27 04:00:00,0.0,0.0
2020-03-27 05:00:00,0.0,0.0
2020-03-27 06:00:00,0.0,0.0
2020-03-27 07:00:00,0.0,0.0
2020-03-27 08:00:00,159.4000092,1.0
2020-03-27 09:00:00,258.3000183,1.0
2020-03-27 10:00:00,94.90000153,1.0
2020-03-27 11:00:00,140.9000092,1.0
2020-03-27 12:00:00,484.1000061,1.0
2020-03-27 13:00:00,791.1000366,1.0
2020-03-27 14:00:00,413.3000183,1.0
2020-03-27 15:00:00,241.1000061,1.0
2020-03-27 16:00:00,419.6000061,1.0
2020-03-27 17:00:00,299.1000061,1.0
2020-03-27 18:00:00,0.0,0.0
2020-03-27 19:00:00,0.0,0.0
2020-03-27 20:00:00,0.0,0.0
2020-03-27 21:00:00,0.0,0.0
2020-03-27 22:00:00,0.0,0.0
2020-03-27 23:00:00,0.0,0.0
2020-03-28 00:00:00,0.0,0.0
2020-03-28 01:00:00,0.0,0.0
2020-03-28 02:00:00,0.0,0.0
2020-03-28 03:00:00,0.0,0.0
2020-03-28 04:00:00,0.0,0.0
2020-03-28 05:00:00,0.0,0.0
