일시,DSR,DSR_DQF1
2020-03-10 08:00:00,0.0,1.0
2020-03-10 09:00:00,124.5,1.0
2020-03-10 10:00:00,87.40000153,1.0
2020-03-10 11:00:00,0.0,1.0
2020-03-10 12:00:00,0.0,1.0
2020-03-10 13:00:00,0.0,1.0
2020-03-10 14:00:00,0.0,1.0
2020-03-10 15:00:00,0.0,1.0
2020-03-10 16:00:00,111.5999985,1.0
2020-03-10 17:00:00,0.0,1.0
2020-03-10 18:00:00,0.0,0.0
2020-03-10 19:00:00,0.0,0.0
2020-03-10 20:00:00,0.0,0.0
2020-03-10 21:00:00,0.0,0.0
2020-03-10 22:00:00,0.0,0.0
2020-03-10 23:00:00,0.0,0.0
2020-03-11 00:00:00,0.0,0.0
2020-03-11 01:00:00,0.0,0.0
2020-03-11 02:00:00,0.0,0.0
2020-03-11 03:00:00,0.0,0.0
2020-03-11 04:00:00,0.0,0.0
2020-03-11 05:00:00,0.0,0.0
2020-03-11 06:00:00,0.0,0.0
2020-03-11 07:00:00,0.0,0.0
2020-03-11 08:00:00,255.8000031,1.0
2020-03-11 09:00:00,463.1000061,1.0
2020-03-11 10:00:00,623.6000366,1.0
2020-03-11 11:00:00,739.1000366,1.0
2020-03-11 12:00:00,781.1000366,1.0
2020-03-11 13:00:00,778.0,1.0
2020-03-11 14:00:00,764.7999878,1.0
2020-03-11 15:00:00,680.6000366,1.0
2020-03-11 16:00:00,543.4000244,1.0
2020-03-11 17:00:00,353.8999939,1.0
2020-03-11 18:00:00,0.0,0.0
2020-03-11 19:00:00,0.0,0.0
2020-03-11 20:00:00,0.0,0.0
2020-03-11 21:00:00,0.0,0.0
2020-03-11 22:00:00,0.0,0.0
2020-03-11 23:00:00,0.0,0.0
2020-03-12 00:00:00,0.0,0.0
2020-03-12 01:00:00,0.0,0.0
2020-03-12 02:00:00,0.0,0.0
2020-03-12 03:00:00,0.0,0.0
2020-03-12 04:00:00,0.0,0.0
2020-03-12 05:00:00,0.0,0.0
2020-03-12 06:00:00,0.0,0.0
2020-03-12 07:00:00,0.0,0.0
2020-03-12 08:00:00,264.3000183,1.0
2020-03-12 09:00:00,471.3999939,1.0
2020-03-12 10:00:00,632.6000366,1.0
2020-03-12 11:00:00,743.1000366,1.0
2020-03-12 12:00:00,789.4000244,1.0
2020-03-12 13:00:00,796.9000244,1.0
2020-03-12 14:00:00,778.5,1.0
2020-03-12 15:00:00,683.0,1.0
2020-03-12 16:00:00,539.2999878,1.0
2020-03-12 17:00:00,318.8999939,1.0
2020-03-12 18:00:00,0.0,0.0
2020-03-12 19:00:00,0.0,0.0
2020-03-12 20:00:00,0.0,0.0
2020-03-12 21:00:00,0.0,0.0
2020-03-12 22:00:00,0.0,0.0
2020-03-12 23:00:00,0.0,0.0
2020-03-13 00:00:00,0.0,0.0
2020-03-13 01:00:00,0.0,0.0
2020-03-13 02:00:00,0.0,0.0
2020-03-13 03:00:00,0.0,0.0
2020-03-13 04:00:00,0.0,0.0
2020-03-13 05:00:00,0.0,0.0
2020-03-13 06:00:00,0.0,0.0
2020-03-13 07:00:00,0.0,0.0
2020-03-13 08:00:00,231.1999969,1.0
2020-03-13 09:00:00,247.6000061,1.0
2020-03-13 10:00:00,434.5,1.0
2020-03-13 11:00:00,682.4000244,1.0
2020-03-13 12:00:00,359.5,1.0
2020-03-13 13:00:00,270.8999939,1.0
2020-03-13 14:00:00,455.2000122,1.0
2020-03-13 15:00:00,673.5,1.0
2020-03-13 16:00:00,385.6000061,1.0
2020-03-13 17:00:00,289.3999939,1.0
2020-03-13 18:00:00,0.0,0.0
2020-03-13 19:00:00,0.0,0.0
2020-03-13 20:00:00,0.0,0.0
2020-03-13 21:00:00,0.0,0.0
2020-03-13 22:00:00,0.0,0.0
2020-03-13 23:00:00,0.0,0.0
2020-03-14 00:00:00,0.0,0.0
2020-03-14 01:00:00,0.0,0.0
2020-03-14 02:00:00,0.0,0.0
2020-03-14 03:00:00,0.0,0.0
2020-03-14 04:00:00,0.0,0.0
2020-03-14 05:00:00,0.0,0.0
2020-03-14 06:00:00,0.0,0.0
2020-03-14 07:00:00,0.0,0.0
2020-03-14 08:00:00,247.9000092,1.0
2020-03-14 09:00:00,154.0,1.0
2020-03-14 10:00:00,239.1999969,1.0
2020-03-14 11:00:00,504.7000122,1.0
2020-03-14 12:00:00,567.2000122,1.0
2020-03-14 13:00:00,707.5,1.0
2020-03-14 14:00:00,784.1000366,1.0
2020-03-14 15:00:00,654.7999878,1.0
2020-03-14 16:00:00,551.2000122,1.0
2020-03-14 17:00:00,362.5,1.0
2020-03-14 18:00:00,0.0,0.0
2020-03-14 19:00:00,0.0,0.0
2020-03-14 20:00:00,0.0,0.0
2020-03-14 21:00:00,0.0,0.0
2020-03-14 22:00:00,0.0,0.0
2020-03-14 23:00:00,0.0,0.0
2020-03-15 00:00:00,0.0,0.0
2020-03-15 01:00:00,0.0,0.0
2020-03-15 02:00:00,0.0,0.0
2020-03-15 03:00:00,0.0,0.0
2020-03-15 04:00:00,0.0,0.0
2020-03-15 05:00:00,0.0,0.0
2020-03-15 06:00:00,0.0,0.0
2020-03-15 07:00:00,0.0,0.0
2020-03-15 08:00:00,248.4000092,1.0
2020-03-15 09:00:00,475.6000061,1.0
2020-03-15 10:00:00,641.4000244,1.0
2020-03-15 11:00:00,753.5,1.0
2020-03-15 12:00:00,791.5,1.0
2020-03-15 13:00:00,736.0,1.0
2020-03-15 14:00:00,740.6000366,1.0
2020-03-15 15:00:00,695.1000366,1.0
2020-03-15 16:00:00,556.0,1.0
2020-03-15 17:00:00,367.0,1.0
2020-03-15 18:00:00,0.0,0.0
2020-03-15 19:00:00,0.0,0.0
2020-03-15 20:00:00,0.0,0.0
2020-03-15 21:00:00,0.0,0.0
2020-03-15 22:00:00,0.0,0.0
2020-03-15 23:00:00,0.0,0.0
2020-03-16 00:00:00,0.0,0.0
2020-03-16 01:00:00,0.0,0.0
2020-03-16 02:00:00,0.0,0.0
2020-03-16 03:00:00,0.0,0.0
2020-03-16 04:00:00,0.0,0.0
2020-03-16 05:00:00,0.0,0.0
2020-03-16 06:00:00,0.0,0.0
2020-03-16 07:00:00,0.0,0.0
2020-03-16 08:00:00,212.3000031,1.0
2020-03-16 09:00:00,218.9000092,1.0
2020-03-16 10:00:00,619.5,1.0
2020-03-16 11:00:00,757.2000122,1.0
2020-03-16 12:00:00,801.2000122,1.0
2020-03-16 13:00:00,803.6000366,1.0
2020-03-16 14:00:00,747.5,1.0
2020-03-16 15:00:00,685.5,1.0
2020-03-16 16:00:00,507.6000061,1.0
2020-03-16 17:00:00,344.2000122,1.0
2020-03-16 18:00:00,0.0,0.0
2020-03-16 19:00:00,0.0,0.0
2020-03-16 20:00:00,0.0,0.0
2020-03-16 21:00:00,0.0,0.0
2020-03-16 22:00:00,0.0,0.0
2020-03-16 23:00:00,0.0,0.0
2020-03-17 00:00:00,0.0,0.0
2020-03-17 01:00:00,0.0,0.0
2020-03-17 02:00:00,0.0,0.0
2020-03-17 03:00:00,0.0,0.0
2020-03-17 04:00:00,0.0,0.0
2020-03-17 05:00:00,0.0,0.0
2020-03-17 06:00:00,0.0,0.0
2020-03-17 07:00:00,0.0,0.0
2020-03-17 08:00:00,269.2000122,1.0
2020-03-17 09:00:00,484.2000122,1.0
2020-03-17 10:00:00,649.2000122,1.0
2020-03-17 11:00:00,756.0,1.0
2020-03-17 12:00:00,802.7999878,1.0
2020-03-17 13:00:00,811.7000122,1.0
2020-03-17 14:00:00,791.6000366,1.0
2020-03-17 15:00:00,703.6000366,1.0
2020-03-17 16:00:00,559.4000244,1.0
2020-03-17 17:00:00,358.8000183,1.0
2020-03-17 18:00:00,0.0,0.0
2020-03-17 19:00:00,0.0,0.0
2020-03-17 20:00:00,0.0,0.0
2020-03-17 21:00:00,0.0,0.0
2020-03-17 22:00:00,0.0,0.0
2020-03-17 23:00:00,0.0,0.0
2020-03-18 00:00:00,0.0,0.0
2020-03-18 01:00:00,0.0,0.0
2020-03-18 02:00:00,0.0,0.0
2020-03-18 03:00:00,0.0,0.0
2020-03-18 04:00:00,0.0,0.0
2020-03-18 05:00:00,0.0,0.0
2020-03-18 06:00:00,0.0,0.0
2020-03-18 07:00:00,0.0,0.0
2020-03-18 08:00:00,271.7000122,1.0
2020-03-18 09:00:00,476.7000122,1.0
2020-03-18 10:00:00,639.5,1.0
2020-03-18 11:00:00,745.9000244,1.0
2020-03-18 12:00:00,804.2000122,1.0
2020-03-18 13:00:00,815.7000122,1.0
2020-03-18 14:00:00,785.1000366,1.0
2020-03-18 15:00:00,692.2999878,1.0
2020-03-18 16:00:00,544.4000244,1.0
2020-03-18 17:00:00,355.8000183,1.0
2020-03-18 18:00:00,0.0,0.0
2020-03-18 19:00:00,0.0,0.0
2020-03-18 20:00:00,0.0,0.0
2020-03-18 21:00:00,0.0,0.0
2020-03-18 22:00:00,0.0,0.0
2020-03-18 23:00:00,0.0,0.0
2020-03-19 00:00:00,0.0,0.0
2020-03-19 01:00:00,0.0,0.0
2020-03-19 02:00:00,0.0,0.0
2020-03-19 03:00:00,0.0,0.0
2020-03-19 04:00:00,0.0,0.0
2020-03-19 05:00:00,0.0,0.0
2020-03-19 06:00:00,0.0,0.0
2020-03-19 07:00:00,0.0,0.0
2020-03-19 08:00:00,256.8000183,1.0
2020-03-19 09:00:00,490.8000183,1.0
2020-03-19 10:00:00,647.9000244,1.0
2020-03-19 11:00:00,678.1000366,1.0
2020-03-19 12:00:00,118.9000015,1.0
2020-03-19 13:00:00,255.6999969,1.0
2020-03-19 14:00:00,789.5,1.0
2020-03-19 15:00:00,647.5,1.0
2020-03-19 16:00:00,570.1000366,1.0
2020-03-19 17:00:00,376.6000061,1.0
2020-03-19 18:00:00,0.0,0.0
2020-03-19 19:00:00,0.0,0.0
2020-03-19 20:00:00,0.0,0.0
2020-03-19 21:00:00,0.0,0.0
2020-03-19 22:00:00,0.0,0.0
2020-03-19 23:00:00,0.0,0.0
2020-03-20 00:00:00,0.0,0.0
2020-03-20 01:00:00,0.0,0.0
2020-03-20 02:00:00,0.0,0.0
2020-03-20 03:00:00,0.0,0.0
2020-03-20 04:00:00,0.0,0.0
2020-03-20 05:00:00,0.0,0.0
2020-03-20 06:00:00,0.0,0.0
2020-03-20 07:00:00,0.0,0.0
2020-03-20 08:00:00,302.8999939,1.0
2020-03-20 09:00:00,510.3999939,1.0
2020-03-20 10:00:00,667.6000366,1.0
2020-03-20 11:00:00,777.7999878,1.0
2020-03-20 12:00:00,821.7999878,1.0
2020-03-20 13:00:00,829.7000122,1.0
2020-03-20 14:00:00,806.5,1.0
2020-03-20 15:00:00,715.4000244,1.0
2020-03-20 16:00:00,570.1000366,1.0
2020-03-20 17:00:00,377.5,1.0
2020-03-20 18:00:00,0.0,0.0
2020-03-20 19:00:00,0.0,0.0
2020-03-20 20:00:00,0.0,0.0
2020-03-20 21:00:00,0.0,0.0
2020-03-20 22:00:00,0.0,0.0
2020-03-20 23:00:00,0.0,0.0
2020-03-21 00:00:00,0.0,0.0
2020-03-21 01:00:00,0.0,0.0
2020-03-21 02:00:00,0.0,0.0
2020-03-21 03:00:00,0.0,0.0
2020-03-21 04:00:00,0.0,0.0
2020-03-21 05:00:00,0.0,0.0
2020-03-21 06:00:00,0.0,0.0
2020-03-21 07:00:00,0.0,0.0
2020-03-21 08:00:00,289.6000061,1.0
2020-03-21 09:00:00,495.5,1.0
2020-03-21 10:00:00,659.6000366,1.0
2020-03-21 11:00:00,768.9000244,1.0
2020-03-21 12:00:00,807.9000244,1.0
2020-03-21 13:00:00,829.2999878,1.0
2020-03-21 14:00:00,795.1000366,1.0
2020-03-21 15:00:00,694.2000122,1.0
2020-03-21 16:00:00,552.7999878,1.0
2020-03-21 17:00:00,343.3999939,1.0
2020-03-21 18:00:00,0.0,0.0
2020-03-21 19:00:00,0.0,0.0
2020-03-21 20:00:00,0.0,0.0
2020-03-21 21:00:00,0.0,0.0
2020-03-21 22:00:00,0.0,0.0
2020-03-21 23:00:00,0.0,0.0
2020-03-22 00:00:00,0.0,0.0
2020-03-22 01:00:00,0.0,0.0
2020-03-22 02:00:00,0.0,0.0
2020-03-22 03:00:00,0.0,0.0
2020-03-22 04:00:00,0.0,0.0
2020-03-22 05:00:00,0.0,0.0
2020-03-22 06:00:00,0.0,0.0
2020-03-22 07:00:00,0.0,0.0
2020-03-22 08:00:00,163.4000092,1.0
2020-03-22 09:00:00,210.1999969,1.0
2020-03-22 10:00:00,152.6000061,1.0
2020-03-22 11:00:00,380.8999939,1.0
2020-03-22 12:00:00,577.7000122,1.0
2020-03-22 13:00:00,753.1000366,1.0
2020-03-22 14:00:00,745.6000366,1.0
2020-03-22 15:00:00,663.7999878,1.0
2020-03-22 16:00:00,444.2000122,1.0
2020-03-22 17:00:00,258.0,1.0
2020-03-22 18:00:00,0.0,0.0
2020-03-22 19:00:00,0.0,0.0
2020-03-22 20:00:00,0.0,0.0
2020-03-22 21:00:00,0.0,0.0
2020-03-22 22:00:00,0.0,0.0
2020-03-22 23:00:00,0.0,0.0
2020-03-23 00:00:00,0.0,0.0
2020-03-23 01:00:00,0.0,0.0
2020-03-23 02:00:00,0.0,0.0
2020-03-23 03:00:00,0.0,0.0
2020-03-23 04:00:00,0.0,0.0
2020-03-23 05:00:00,0.0,0.0
2020-03-23 06:00:00,0.0,0.0
2020-03-23 07:00:00,0.0,0.0
2020-03-23 08:00:00,316.8000183,1.0
2020-03-23 09:00:00,522.7999878,1.0
2020-03-23 10:00:00,674.2999878,1.0
2020-03-23 11:00:00,784.2999878,1.0
2020-03-23 12:00:00,833.4000244,1.0
2020-03-23 13:00:00,840.6000366,1.0
2020-03-23 14:00:00,803.1000366,1.0
2020-03-23 15:00:00,709.2000122,1.0
2020-03-23 16:00:00,566.2999878,1.0
2020-03-23 17:00:00,378.1000061,1.0
2020-03-23 18:00:00,0.0,0.0
2020-03-23 19:00:00,0.0,0.0
2020-03-23 20:00:00,0.0,0.0
2020-03-23 21:00:00,0.0,0.0
2020-03-23 22:00:00,0.0,0.0
2020-03-23 23:00:00,0.0,0.0
2020-03-24 00:00:00,0.0,0.0
2020-03-24 01:00:00,0.0,0.0
2020-03-24 02:00:00,0.0,0.0
2020-03-24 03:00:00,0.0,0.0
2020-03-24 04:00:00,0.0,0.0
2020-03-24 05:00:00,0.0,0.0
2020-03-24 06:00:00,0.0,0.0
2020-03-24 07:00:00,0.0,0.0
2020-03-24 08:00:00,322.5,1.0
2020-03-24 09:00:00,527.2000122,1.0
2020-03-24 10:00:00,683.0,1.0
2020-03-24 11:00:00,787.9000244,1.0
2020-03-24 12:00:00,834.4000244,1.0
2020-03-24 13:00:00,841.5,1.0
2020-03-24 14:00:00,812.9000244,1.0
2020-03-24 15:00:00,722.0,1.0
2020-03-24 16:00:00,566.6000366,1.0
2020-03-24 17:00:00,354.3999939,1.0
2020-03-24 18:00:00,0.0,0.0
2020-03-24 19:00:00,0.0,0.0
2020-03-24 20:00:00,0.0,0.0
2020-03-24 21:00:00,0.0,0.0
2020-03-24 22:00:00,0.0,0.0
2020-03-24 23:00:00,0.0,0.0
2020-03-25 00:00:00,0.0,0.0
2020-03-25 01:00:00,0.0,0.0
2020-03-25 02:00:00,0.0,0.0
2020-03-25 03:00:00,0.0,0.0
2020-03-25 04:00:00,0.0,0.0
2020-03-25 05:00:00,0.0,0.0
2020-03-25 06:00:00,0.0,0.0
2020-03-25 07:00:00,0.0,0.0
2020-03-25 08:00:00,316.0,1.0
2020-03-25 09:00:00,534.7000122,1.0
2020-03-25 10:00:00,684.6000366,1.0
2020-03-25 11:00:00,795.1000366,1.0
2020-03-25 12:00:00,839.6000366,1.0
2020-03-25 13:00:00,848.2999878,1.0
2020-03-25 14:00:00,818.5,1.0
2020-03-25 15:00:00,677.7000122,1.0
2020-03-25 16:00:00,476.3000183,1.0
2020-03-25 17:00:00,314.3000183,1.0
2020-03-25 18:00:00,0.0,0.0
2020-03-25 19:00:00,0.0,0.0
2020-03-25 20:00:00,0.0,0.0
2020-03-25 21:00:00,0.0,0.0
2020-03-25 22:00:00,0.0,0.0
2020-03-25 23:00:00,0.0,0.0
2020-03-26 00:00:00,0.0,0.0
2020-03-26 01:00:00,0.0,0.0
2020-03-26 02:00:00,0.0,0.0
2020-03-26 03:00:00,0.0,0.0
2020-03-26 04:00:00,0.0,0.0
2020-03-26 05:00:00,0.0,0.0
2020-03-26 06:00:00,0.0,0.0
2020-03-26 07:00:00,0.0,0.0
2020-03-26 08:00:00,229.9000092,1.0
2020-03-26 09:00:00,105.3000031,1.0
2020-03-26 10:00:00,240.8000031,1.0
2020-03-26 11:00:00,0.0,1.0
2020-03-26 12:00:00,304.3000183,1.0
2020-03-26 13:00:00,185.4000092,1.0
2020-03-26 14:00:00,173.0,1.0
2020-03-26 15:00:00,654.5,1.0
2020-03-26 16:00:00,216.1999969,1.0
2020-03-26 17:00:00,187.1999969,1.0
2020-03-26 18:00:00,0.0,0.0
2020-03-26 19:00:00,0.0,0.0
2020-03-26 20:00:00,0.0,0.0
2020-03-26 21:00:00,0.0,0.0
2020-03-26 22:00:00,0.0,0.0
2020-03-26 23:00:00,0.0,0.0
2020-03-27 00:00:00,0.0,0.0
2020-03-27 01:00:00,0.0,0.0
2020-03-27 02:00:00,0.0,0.0
2020-03-27 03:00:00,0.0,0.0
2020-03-27 04:00:00,0.0,0.0
2020-03-27 05:00:00,0.0,0.0
2020-03-27 06:00:00,0.0,0.0
2020-03-27 07:00:00,0.0,0.0
2020-03-27 08:00:00,131.1000061,1.0
2020-03-27 09:00:00,172.0,1.0
2020-03-27 10:00:00,216.6999969,1.0
2020-03-27 11:00:00,208.4000092,1.0
2020-03-27 12:00:00,173.1000061,1.0
2020-03-27 13:00:00,0.0,1.0
2020-03-27 14:00:00,222.5,1.0
2020-03-27 15:00:00,221.6999969,1.0
2020-03-27 16:00:00,494.2000122,1.0
2020-03-27 17:00:00,375.5,1.0
2020-03-27 18:00:00,0.0,0.0
2020-03-27 19:00:00,0.0,0.0
2020-03-27 20:00:00,0.0,0.0
2020-03-27 21:00:00,0.0,0.0
2020-03-27 22:00:00,0.0,0.0
2020-03-27 23:00:00,0.0,0.0
2020-03-28 00:00:00,0.0,0.0
2020-03-28 01:00:00,0.0,0.0
2020-03-28 02:00:00,0.0,0.0
2020-03-28 03:00:00,0.0,0.0
2020-03-28 04:00:00,0.0,0.0
2020-03-28 05:00:00,0.0,0.0
2020-03-28 06:00:00,0.0,0.0
