일시,DSR,DSR_DQF1
2020-03-03 12:00:00,521.7999878,1.0
2020-03-03 13:00:00,441.0,1.0
2020-03-03 14:00:00,249.6999969,1.0
2020-03-03 15:00:00,273.6000061,1.0
2020-03-03 16:00:00,213.8000031,1.0
2020-03-03 17:00:00,139.1999969,1.0
2020-03-03 18:00:00,0.0,0.0
2020-03-03 19:00:00,0.0,0.0
2020-03-03 20:00:00,0.0,0.0
2020-03-03 21:00:00,0.0,0.0
2020-03-03 22:00:00,0.0,0.0
2020-03-03 23:00:00,0.0,0.0
2020-03-04 00:00:00,0.0,0.0
2020-03-04 01:00:00,0.0,0.0
2020-03-04 02:00:00,0.0,0.0
2020-03-04 03:00:00,0.0,0.0
2020-03-04 04:00:00,0.0,0.0
2020-03-04 05:00:00,0.0,0.0
2020-03-04 06:00:00,0.0,0.0
2020-03-04 07:00:00,0.0,0.0
2020-03-04 08:00:00,143.0,1.0
2020-03-04 09:00:00,244.6000061,1.0
2020-03-04 10:00:00,434.1000061,1.0
2020-03-04 11:00:00,588.7000122,1.0
2020-03-04 12:00:00,636.4000244,1.0
2020-03-04 13:00:00,472.3000183,1.0
2020-03-04 14:00:00,595.0,1.0
2020-03-04 15:00:00,473.8000183,1.0
2020-03-04 16:00:00,487.8999939,1.0
2020-03-04 17:00:00,265.8000183,1.0
2020-03-04 18:00:00,0.0,0.0
2020-03-04 19:00:00,0.0,0.0
2020-03-04 20:00:00,0.0,0.0
2020-03-04 21:00:00,0.0,0.0
2020-03-04 22:00:00,0.0,0.0
2020-03-04 23:00:00,0.0,0.0
2020-03-05 00:00:00,0.0,0.0
2020-03-05 01:00:00,0.0,0.0
2020-03-05 02:00:00,0.0,0.0
2020-03-05 03:00:00,0.0,0.0
2020-03-05 04:00:00,0.0,0.0
2020-03-05 05:00:00,0.0,0.0
2020-03-05 06:00:00,0.0,0.0
2020-03-05 07:00:00,0.0,0.0
2020-03-05 08:00:00,217.8000031,1.0
2020-03-05 09:00:00,317.7000122,1.0
2020-03-05 10:00:00,474.3999939,1.0
2020-03-05 11:00:00,614.6000366,1.0
2020-03-05 12:00:00,683.6000366,1.0
2020-03-05 13:00:00,595.7999878,1.0
2020-03-05 14:00:00,690.6000366,1.0
2020-03-05 15:00:00,638.7000122,1.0
2020-03-05 16:00:00,499.3999939,1.0
2020-03-05 17:00:00,321.2000122,1.0
2020-03-05 18:00:00,0.0,0.0
2020-03-05 19:00:00,0.0,0.0
2020-03-05 20:00:00,0.0,0.0
2020-03-05 21:00:00,0.0,0.0
2020-03-05 22:00:00,0.0,0.0
2020-03-05 23:00:00,0.0,0.0
2020-03-06 00:00:00,0.0,0.0
2020-03-06 01:00:00,0.0,0.0
2020-03-06 02:00:00,0.0,0.0
2020-03-06 03:00:00,0.0,0.0
2020-03-06 04:00:00,0.0,0.0
2020-03-06 05:00:00,0.0,0.0
2020-03-06 06:00:00,0.0,0.0
2020-03-06 07:00:00,0.0,0.0
2020-03-06 08:00:00,228.6999969,1.0
2020-03-06 09:00:00,434.8999939,1.0
2020-03-06 10:00:00,594.2999878,1.0
2020-03-06 11:00:00,697.2000122,1.0
2020-03-06 12:00:00,724.5,1.0
2020-03-06 13:00:00,532.6000366,1.0
2020-03-06 14:00:00,685.7999878,1.0
2020-03-06 15:00:00,662.5,1.0
2020-03-06 16:00:00,521.7999878,1.0
2020-03-06 17:00:00,340.5,1.0
2020-03-06 18:00:00,0.0,0.0
2020-03-06 19:00:00,0.0,0.0
2020-03-06 20:00:00,0.0,0.0
2020-03-06 21:00:00,0.0,0.0
2020-03-06 22:00:00,0.0,0.0
2020-03-06 23:00:00,0.0,0.0
2020-03-07 00:00:00,0.0,0.0
2020-03-07 01:00:00,0.0,0.0
2020-03-07 02:00:00,0.0,0.0
2020-03-07 03:00:00,0.0,0.0
2020-03-07 04:00:00,0.0,0.0
2020-03-07 05:00:00,0.0,0.0
2020-03-07 06:00:00,0.0,0.0
2020-03-07 07:00:00,0.0,0.0
2020-03-07 08:00:00,122.4000015,1.0
2020-03-07 09:00:00,143.4000092,1.0
2020-03-07 10:00:00,119.4000015,1.0
2020-03-07 11:00:00,155.3000031,1.0
2020-03-07 12:00:00,177.6000061,1.0
2020-03-07 13:00:00,0.0,1.0
2020-03-07 14:00:00,95.70000458,1.0
2020-03-07 15:00:00,114.4000015,1.0
2020-03-07 16:00:00,135.1999969,1.0
2020-03-07 17:00:00,152.0,1.0
2020-03-07 18:00:00,0.0,0.0
2020-03-07 19:00:00,0.0,0.0
2020-03-07 20:00:00,0.0,0.0
2020-03-07 21:00:00,0.0,0.0
2020-03-07 22:00:00,0.0,0.0
2020-03-07 23:00:00,0.0,0.0
2020-03-08 00:00:00,0.0,0.0
2020-03-08 01:00:00,0.0,0.0
2020-03-08 02:00:00,0.0,0.0
2020-03-08 03:00:00,0.0,0.0
2020-03-08 04:00:00,0.0,0.0
2020-03-08 05:00:00,0.0,0.0
2020-03-08 06:00:00,0.0,0.0
2020-03-08 07:00:00,0.0,0.0
2020-03-08 08:00:00,240.3000031,1.0
2020-03-08 09:00:00,450.2000122,1.0
2020-03-08 10:00:00,613.0,1.0
2020-03-08 11:00:00,720.5,1.0
2020-03-08 12:00:00,751.7000122,1.0
2020-03-08 13:00:00,756.1000366,1.0
2020-03-08 14:00:00,753.5,1.0
2020-03-08 15:00:00,669.2999878,1.0
2020-03-08 16:00:00,521.2999878,1.0
2020-03-08 17:00:00,342.6000061,1.0
2020-03-08 18:00:00,0.0,0.0
2020-03-08 19:00:00,0.0,0.0
2020-03-08 20:00:00,0.0,0.0
2020-03-08 21:00:00,0.0,0.0
2020-03-08 22:00:00,0.0,0.0
2020-03-08 23:00:00,0.0,0.0
2020-03-09 00:00:00,0.0,0.0
2020-03-09 01:00:00,0.0,0.0
2020-03-09 02:00:00,0.0,0.0
2020-03-09 03:00:00,0.0,0.0
2020-03-09 04:00:00,0.0,0.0
2020-03-09 05:00:00,0.0,0.0
2020-03-09 06:00:00,0.0,0.0
2020-03-09 07:00:00,0.0,0.0
2020-03-09 08:00:00,51.90000153,1.0
2020-03-09 09:00:00,182.1999969,1.0
2020-03-09 10:00:00,99.80000305,1.0
2020-03-09 11:00:00,136.3000031,1.0
2020-03-09 12:00:00,223.1999969,1.0
2020-03-09 13:00:00,205.0,1.0
2020-03-09 14:00:00,0.0,1.0
2020-03-09 15:00:00,183.5,1.0
2020-03-09 16:00:00,159.6999969,1.0
2020-03-09 17:00:00,118.0,1.0
2020-03-09 18:00:00,0.0,0.0
2020-03-09 19:00:00,0.0,0.0
2020-03-09 20:00:00,0.0,0.0
2020-03-09 21:00:00,0.0,0.0
2020-03-09 22:00:00,0.0,0.0
2020-03-09 23:00:00,0.0,0.0
2020-03-10 00:00:00,0.0,0.0
2020-03-10 01:00:00,0.0,0.0
2020-03-10 02:00:00,0.0,0.0
2020-03-10 03:00:00,0.0,0.0
2020-03-10 04:00:00,0.0,0.0
2020-03-10 05:00:00,0.0,0.0
2020-03-10 06:00:00,0.0,0.0
2020-03-10 07:00:00,0.0,0.0
2020-03-10 08:00:00,143.6000061,1.0
2020-03-10 09:00:00,241.6000061,1.0
2020-03-10 10:00:00,0.0,1.0
2020-03-10 11:00:00,102.2000046,1.0
2020-03-10 12:00:00,0.0,1.0
2020-03-10 13:00:00,0.0,1.0
2020-03-10 14:00:00,0.0,1.0
2020-03-10 15:00:00,0.0,1.0
2020-03-10 16:00:00,102.8000031,1.0
2020-03-10 17:00:00,157.4000092,1.0
2020-03-10 18:00:00,0.0,0.0
2020-03-10 19:00:00,0.0,0.0
2020-03-10 20:00:00,0.0,0.0
2020-03-10 21:00:00,0.0,0.0
2020-03-10 22:00:00,0.0,0.0
2020-03-10 23:00:00,0.0,0.0
2020-03-11 00:00:00,0.0,0.0
2020-03-11 01:00:00,0.0,0.0
2020-03-11 02:00:00,0.0,0.0
2020-03-11 03:00:00,0.0,0.0
2020-03-11 04:00:00,0.0,0.0
2020-03-11 05:00:00,0.0,0.0
2020-03-11 06:00:00,0.0,0.0
2020-03-11 07:00:00,0.0,0.0
2020-03-11 08:00:00,252.3000031,1.0
2020-03-11 09:00:00,470.8999939,1.0
2020-03-11 10:00:00,629.9000244,1.0
2020-03-11 11:00:00,730.1000366,1.0
2020-03-11 12:00:00,761.1000366,1.0
2020-03-11 13:00:00,768.2999878,1.0
2020-03-11 14:00:00,767.6000366,1.0
2020-03-11 15:00:00,685.0,1.0
2020-03-11 16:00:00,545.7000122,1.0
2020-03-11 17:00:00,361.2000122,1.0
2020-03-11 18:00:00,0.0,0.0
2020-03-11 19:00:00,0.0,0.0
2020-03-11 20:00:00,0.0,0.0
2020-03-11 21:00:00,0.0,0.0
2020-03-11 22:00:00,0.0,0.0
2020-03-11 23:00:00,0.0,0.0
2020-03-12 00:00:00,0.0,0.0
2020-03-12 01:00:00,0.0,0.0
2020-03-12 02:00:00,0.0,0.0
2020-03-12 03:00:00,0.0,0.0
2020-03-12 04:00:00,0.0,0.0
2020-03-12 05:00:00,0.0,0.0
2020-03-12 06:00:00,0.0,0.0
2020-03-12 07:00:00,0.0,0.0
2020-03-12 08:00:00,261.3000183,1.0
2020-03-12 09:00:00,465.6000061,1.0
2020-03-12 10:00:00,628.0,1.0
2020-03-12 11:00:00,733.5,1.0
2020-03-12 12:00:00,764.0,1.0
2020-03-12 13:00:00,781.2000122,1.0
2020-03-12 14:00:00,767.7000122,1.0
2020-03-12 15:00:00,683.2999878,1.0
2020-03-12 16:00:00,541.0,1.0
2020-03-12 17:00:00,323.6000061,1.0
2020-03-12 18:00:00,0.0,0.0
2020-03-12 19:00:00,0.0,0.0
2020-03-12 20:00:00,0.0,0.0
2020-03-12 21:00:00,0.0,0.0
2020-03-12 22:00:00,0.0,0.0
2020-03-12 23:00:00,0.0,0.0
2020-03-13 00:00:00,0.0,0.0
2020-03-13 01:00:00,0.0,0.0
2020-03-13 02:00:00,0.0,0.0
2020-03-13 03:00:00,0.0,0.0
2020-03-13 04:00:00,0.0,0.0
2020-03-13 05:00:00,0.0,0.0
2020-03-13 06:00:00,0.0,0.0
2020-03-13 07:00:00,0.0,0.0
2020-03-13 08:00:00,219.1000061,1.0
2020-03-13 09:00:00,310.0,1.0
2020-03-13 10:00:00,487.3999939,1.0
2020-03-13 11:00:00,702.9000244,1.0
2020-03-13 12:00:00,354.8000183,1.0
2020-03-13 13:00:00,291.8999939,1.0
2020-03-13 14:00:00,523.2999878,1.0
2020-03-13 15:00:00,620.7999878,1.0
2020-03-13 16:00:00,394.8999939,1.0
2020-03-13 17:00:00,250.0,1.0
2020-03-13 18:00:00,0.0,0.0
2020-03-13 19:00:00,0.0,0.0
2020-03-13 20:00:00,0.0,0.0
2020-03-13 21:00:00,0.0,0.0
2020-03-13 22:00:00,0.0,0.0
2020-03-13 23:00:00,0.0,0.0
2020-03-14 00:00:00,0.0,0.0
2020-03-14 01:00:00,0.0,0.0
2020-03-14 02:00:00,0.0,0.0
2020-03-14 03:00:00,0.0,0.0
2020-03-14 04:00:00,0.0,0.0
2020-03-14 05:00:00,0.0,0.0
2020-03-14 06:00:00,0.0,0.0
2020-03-14 07:00:00,0.0,0.0
2020-03-14 08:00:00,171.5,1.0
2020-03-14 09:00:00,153.0,1.0
2020-03-14 10:00:00,317.2000122,1.0
2020-03-14 11:00:00,453.6000061,1.0
2020-03-14 12:00:00,636.7000122,1.0
2020-03-14 13:00:00,758.2999878,1.0
2020-03-14 14:00:00,721.4000244,1.0
2020-03-14 15:00:00,676.7999878,1.0
2020-03-14 16:00:00,549.2000122,1.0
2020-03-14 17:00:00,360.7000122,1.0
2020-03-14 18:00:00,0.0,0.0
2020-03-14 19:00:00,0.0,0.0
2020-03-14 20:00:00,0.0,0.0
2020-03-14 21:00:00,0.0,0.0
2020-03-14 22:00:00,0.0,0.0
2020-03-14 23:00:00,0.0,0.0
2020-03-15 00:00:00,0.0,0.0
2020-03-15 01:00:00,0.0,0.0
2020-03-15 02:00:00,0.0,0.0
2020-03-15 03:00:00,0.0,0.0
2020-03-15 04:00:00,0.0,0.0
2020-03-15 05:00:00,0.0,0.0
2020-03-15 06:00:00,0.0,0.0
2020-03-15 07:00:00,0.0,0.0
2020-03-15 08:00:00,267.3999939,1.0
2020-03-15 09:00:00,473.5,1.0
2020-03-15 10:00:00,638.4000244,1.0
2020-03-15 11:00:00,742.0,1.0
2020-03-15 12:00:00,773.9000244,1.0
2020-03-15 13:00:00,773.2999878,1.0
2020-03-15 14:00:00,756.9000244,1.0
2020-03-15 15:00:00,694.2000122,1.0
2020-03-15 16:00:00,554.2999878,1.0
2020-03-15 17:00:00,366.3999939,1.0
2020-03-15 18:00:00,0.0,0.0
2020-03-15 19:00:00,0.0,0.0
2020-03-15 20:00:00,0.0,0.0
2020-03-15 21:00:00,0.0,0.0
2020-03-15 22:00:00,0.0,0.0
2020-03-15 23:00:00,0.0,0.0
2020-03-16 00:00:00,0.0,0.0
2020-03-16 01:00:00,0.0,0.0
2020-03-16 02:00:00,0.0,0.0
2020-03-16 03:00:00,0.0,0.0
2020-03-16 04:00:00,0.0,0.0
2020-03-16 05:00:00,0.0,0.0
2020-03-16 06:00:00,0.0,0.0
2020-03-16 07:00:00,0.0,0.0
2020-03-16 08:00:00,203.9000092,1.0
2020-03-16 09:00:00,259.8000183,1.0
2020-03-16 10:00:00,536.1000366,1.0
2020-03-16 11:00:00,746.7999878,1.0
2020-03-16 12:00:00,775.9000244,1.0
2020-03-16 13:00:00,793.9000244,1.0
2020-03-16 14:00:00,767.5,1.0
2020-03-16 15:00:00,677.6000366,1.0
2020-03-16 16:00:00,510.0,1.0
2020-03-16 17:00:00,340.6000061,1.0
2020-03-16 18:00:00,0.0,0.0
2020-03-16 19:00:00,0.0,0.0
2020-03-16 20:00:00,0.0,0.0
2020-03-16 21:00:00,0.0,0.0
2020-03-16 22:00:00,0.0,0.0
2020-03-16 23:00:00,0.0,0.0
2020-03-17 00:00:00,0.0,0.0
2020-03-17 01:00:00,0.0,0.0
2020-03-17 02:00:00,0.0,0.0
2020-03-17 03:00:00,0.0,0.0
2020-03-17 04:00:00,0.0,0.0
2020-03-17 05:00:00,0.0,0.0
2020-03-17 06:00:00,0.0,0.0
2020-03-17 07:00:00,0.0,0.0
2020-03-17 08:00:00,292.0,1.0
2020-03-17 09:00:00,481.1000061,1.0
2020-03-17 10:00:00,643.2000122,1.0
2020-03-17 11:00:00,749.6000366,1.0
2020-03-17 12:00:00,780.9000244,1.0
2020-03-17 13:00:00,788.9000244,1.0
2020-03-17 14:00:00,781.4000244,1.0
2020-03-17 15:00:00,700.7999878,1.0
2020-03-17 16:00:00,557.1000366,1.0
2020-03-17 17:00:00,360.2000122,1.0
2020-03-17 18:00:00,0.0,0.0
2020-03-17 19:00:00,0.0,0.0
2020-03-17 20:00:00,0.0,0.0
2020-03-17 21:00:00,0.0,0.0
2020-03-17 22:00:00,0.0,0.0
2020-03-17 23:00:00,0.0,0.0
2020-03-18 00:00:00,0.0,0.0
2020-03-18 01:00:00,0.0,0.0
2020-03-18 02:00:00,0.0,0.0
2020-03-18 03:00:00,0.0,0.0
2020-03-18 04:00:00,0.0,0.0
2020-03-18 05:00:00,0.0,0.0
2020-03-18 06:00:00,0.0,0.0
2020-03-18 07:00:00,0.0,0.0
2020-03-18 08:00:00,273.7000122,1.0
2020-03-18 09:00:00,473.3000183,1.0
2020-03-18 10:00:00,628.7999878,1.0
2020-03-18 11:00:00,743.6000366,1.0
2020-03-18 12:00:00,792.2000122,1.0
2020-03-18 13:00:00,804.2999878,1.0
2020-03-18 14:00:00,778.1000366,1.0
2020-03-18 15:00:00,690.0,1.0
2020-03-18 16:00:00,542.1000366,1.0
2020-03-18 17:00:00,353.8000183,1.0
2020-03-18 18:00:00,0.0,0.0
2020-03-18 19:00:00,0.0,0.0
2020-03-18 20:00:00,0.0,0.0
2020-03-18 21:00:00,0.0,0.0
2020-03-18 22:00:00,0.0,0.0
2020-03-18 23:00:00,0.0,0.0
2020-03-19 00:00:00,0.0,0.0
2020-03-19 01:00:00,0.0,0.0
2020-03-19 02:00:00,0.0,0.0
2020-03-19 03:00:00,0.0,0.0
2020-03-19 04:00:00,0.0,0.0
2020-03-19 05:00:00,0.0,0.0
2020-03-19 06:00:00,0.0,0.0
2020-03-19 07:00:00,0.0,0.0
2020-03-19 08:00:00,116.8000031,1.0
2020-03-19 09:00:00,486.6000061,1.0
2020-03-19 10:00:00,639.0,1.0
2020-03-19 11:00:00,636.9000244,1.0
2020-03-19 12:00:00,0.0,1.0
2020-03-19 13:00:00,599.6000366,1.0
2020-03-19 14:00:00,783.1000366,1.0
2020-03-19 15:00:00,621.9000244,1.0
2020-03-19 16:00:00,573.0,1.0
2020-03-19 17:00:00,374.8000183,1.0
2020-03-19 18:00:00,0.0,0.0
2020-03-19 19:00:00,0.0,0.0
2020-03-19 20:00:00,0.0,0.0
2020-03-19 21:00:00,0.0,0.0
2020-03-19 22:00:00,0.0,0.0
2020-03-19 23:00:00,0.0,0.0
2020-03-20 00:00:00,0.0,0.0
2020-03-20 01:00:00,0.0,0.0
2020-03-20 02:00:00,0.0,0.0
2020-03-20 03:00:00,0.0,0.0
2020-03-20 04:00:00,0.0,0.0
2020-03-20 05:00:00,0.0,0.0
2020-03-20 06:00:00,0.0,0.0
2020-03-20 07:00:00,0.0,0.0
2020-03-20 08:00:00,299.0,1.0
2020-03-20 09:00:00,503.0,1.0
2020-03-20 10:00:00,663.2999878,1.0
2020-03-20 11:00:00,767.0,1.0
2020-03-20 12:00:00,796.7000122,1.0
2020-03-20 13:00:00,808.7000122,1.0
2020-03-20 14:00:00,797.2000122,1.0
2020-03-20 15:00:00,714.5,1.0
2020-03-20 16:00:00,570.2999878,1.0
2020-03-20 17:00:00,377.3999939,1.0
2020-03-20 18:00:00,0.0,0.0
2020-03-20 19:00:00,0.0,0.0
2020-03-20 20:00:00,0.0,0.0
2020-03-20 21:00:00,0.0,0.0
2020-03-20 22:00:00,0.0,0.0
2020-03-20 23:00:00,0.0,0.0
2020-03-21 00:00:00,0.0,0.0
2020-03-21 01:00:00,0.0,0.0
2020-03-21 02:00:00,0.0,0.0
2020-03-21 03:00:00,0.0,0.0
2020-03-21 04:00:00,0.0,0.0
2020-03-21 05:00:00,0.0,0.0
2020-03-21 06:00:00,0.0,0.0
2020-03-21 07:00:00,0.0,0.0
2020-03-21 08:00:00,286.5,1.0
2020-03-21 09:00:00,490.8999939,1.0
2020-03-21 10:00:00,654.7999878,1.0
2020-03-21 11:00:00,765.7999878,1.0
2020-03-21 12:00:00,805.7000122,1.0
2020-03-21 13:00:00,816.6000366,1.0
2020-03-21 14:00:00,786.2999878,1.0
2020-03-21 15:00:00,697.5,1.0
2020-03-21 16:00:00,562.5,1.0
2020-03-21 17:00:00,350.5,1.0
2020-03-21 18:00:00,0.0,0.0
2020-03-21 19:00:00,0.0,0.0
2020-03-21 20:00:00,0.0,0.0
2020-03-21 21:00:00,0.0,0.0
2020-03-21 22:00:00,0.0,0.0
2020-03-21 23:00:00,0.0,0.0
2020-03-22 00:00:00,0.0,0.0
2020-03-22 01:00:00,0.0,0.0
2020-03-22 02:00:00,0.0,0.0
2020-03-22 03:00:00,0.0,0.0
2020-03-22 04:00:00,0.0,0.0
2020-03-22 05:00:00,0.0,0.0
2020-03-22 06:00:00,0.0,0.0
2020-03-22 07:00:00,0.0,0.0
2020-03-22 08:00:00,163.3000031,1.0
2020-03-22 09:00:00,203.4000092,1.0
2020-03-22 10:00:00,264.0,1.0
2020-03-22 11:00:00,361.3999939,1.0
2020-03-22 12:00:00,538.5,1.0
2020-03-22 13:00:00,487.0,1.0
2020-03-22 14:00:00,702.2000122,1.0
2020-03-22 15:00:00,612.0,1.0
2020-03-22 16:00:00,478.8000183,1.0
2020-03-22 17:00:00,330.6000061,1.0
2020-03-22 18:00:00,0.0,0.0
2020-03-22 19:00:00,0.0,0.0
2020-03-22 20:00:00,0.0,0.0
2020-03-22 21:00:00,0.0,0.0
2020-03-22 22:00:00,0.0,0.0
2020-03-22 23:00:00,0.0,0.0
2020-03-23 00:00:00,0.0,0.0
2020-03-23 01:00:00,0.0,0.0
2020-03-23 02:00:00,0.0,0.0
2020-03-23 03:00:00,0.0,0.0
2020-03-23 04:00:00,0.0,0.0
2020-03-23 05:00:00,0.0,0.0
2020-03-23 06:00:00,0.0,0.0
2020-03-23 07:00:00,0.0,0.0
2020-03-23 08:00:00,314.3000183,1.0
2020-03-23 09:00:00,518.7000122,1.0
2020-03-23 10:00:00,674.1000366,1.0
2020-03-23 11:00:00,781.1000366,1.0
2020-03-23 12:00:00,811.9000244,1.0
2020-03-23 13:00:00,828.2999878,1.0
2020-03-23 14:00:00,784.6000366,1.0
2020-03-23 15:00:00,708.4000244,1.0
2020-03-23 16:00:00,561.7000122,1.0
2020-03-23 17:00:00,378.5,1.0
2020-03-23 18:00:00,0.0,0.0
2020-03-23 19:00:00,0.0,0.0
2020-03-23 20:00:00,0.0,0.0
2020-03-23 21:00:00,0.0,0.0
2020-03-23 22:00:00,0.0,0.0
2020-03-23 23:00:00,0.0,0.0
2020-03-24 00:00:00,0.0,0.0
2020-03-24 01:00:00,0.0,0.0
2020-03-24 02:00:00,0.0,0.0
2020-03-24 03:00:00,0.0,0.0
2020-03-24 04:00:00,0.0,0.0
2020-03-24 05:00:00,0.0,0.0
2020-03-24 06:00:00,0.0,0.0
2020-03-24 07:00:00,0.0,0.0
2020-03-24 08:00:00,319.8000183,1.0
2020-03-24 09:00:00,523.0,1.0
2020-03-24 10:00:00,676.2000122,1.0
2020-03-24 11:00:00,778.4000244,1.0
2020-03-24 12:00:00,814.2000122,1.0
2020-03-24 13:00:00,826.7000122,1.0
2020-03-24 14:00:00,806.2000122,1.0
2020-03-24 15:00:00,718.7999878,1.0
2020-03-24 16:00:00,576.2999878,1.0
2020-03-24 17:00:00,376.0,1.0
2020-03-24 18:00:00,0.0,0.0
2020-03-24 19:00:00,0.0,0.0
2020-03-24 20:00:00,0.0,0.0
2020-03-24 21:00:00,0.0,0.0
2020-03-24 22:00:00,0.0,0.0
2020-03-24 23:00:00,0.0,0.0
2020-03-25 00:00:00,0.0,0.0
2020-03-25 01:00:00,0.0,0.0
2020-03-25 02:00:00,0.0,0.0
2020-03-25 03:00:00,0.0,0.0
2020-03-25 04:00:00,0.0,0.0
2020-03-25 05:00:00,0.0,0.0
2020-03-25 06:00:00,0.0,0.0
2020-03-25 07:00:00,0.0,0.0
2020-03-25 08:00:00,311.3999939,1.0
2020-03-25 09:00:00,532.2000122,1.0
2020-03-25 10:00:00,684.1000366,1.0
2020-03-25 11:00:00,787.5,1.0
2020-03-25 12:00:00,827.7999878,1.0
2020-03-25 13:00:00,835.2000122,1.0
2020-03-25 14:00:00,810.9000244,1.0
2020-03-25 15:00:00,719.4000244,1.0
2020-03-25 16:00:00,587.7000122,1.0
2020-03-25 17:00:00,335.0,1.0
2020-03-25 18:00:00,0.0,0.0
2020-03-25 19:00:00,0.0,0.0
2020-03-25 20:00:00,0.0,0.0
2020-03-25 21:00:00,0.0,0.0
2020-03-25 22:00:00,0.0,0.0
2020-03-25 23:00:00,0.0,0.0
2020-03-26 00:00:00,0.0,0.0
2020-03-26 01:00:00,0.0,0.0
2020-03-26 02:00:00,0.0,0.0
2020-03-26 03:00:00,0.0,0.0
2020-03-26 04:00:00,0.0,0.0
2020-03-26 05:00:00,0.0,0.0
2020-03-26 06:00:00,0.0,0.0
2020-03-26 07:00:00,0.0,0.0
2020-03-26 08:00:00,138.3000031,1.0
2020-03-26 09:00:00,79.80000305,1.0
2020-03-26 10:00:00,189.1999969,1.0
2020-03-26 11:00:00,79.80000305,1.0
2020-03-26 12:00:00,277.8000183,1.0
2020-03-26 13:00:00,250.9000092,1.0
2020-03-26 14:00:00,174.1000061,1.0
2020-03-26 15:00:00,358.8000183,1.0
2020-03-26 16:00:00,274.2000122,1.0
2020-03-26 17:00:00,224.4000092,1.0
2020-03-26 18:00:00,0.0,0.0
2020-03-26 19:00:00,0.0,0.0
2020-03-26 20:00:00,0.0,0.0
2020-03-26 21:00:00,0.0,0.0
2020-03-26 22:00:00,0.0,0.0
2020-03-26 23:00:00,0.0,0.0
2020-03-27 00:00:00,0.0,0.0
2020-03-27 01:00:00,0.0,0.0
2020-03-27 02:00:00,0.0,0.0
2020-03-27 03:00:00,0.0,0.0
2020-03-27 04:00:00,0.0,0.0
2020-03-27 05:00:00,0.0,0.0
2020-03-27 06:00:00,0.0,0.0
2020-03-27 07:00:00,0.0,0.0
2020-03-27 08:00:00,109.0999985,1.0
2020-03-27 09:00:00,135.1000061,1.0
2020-03-27 10:00:00,82.0,1.0
2020-03-27 11:00:00,139.3000031,1.0
2020-03-27 12:00:00,98.5,1.0
2020-03-27 13:00:00,87.30000305,1.0
2020-03-27 14:00:00,127.7000046,1.0
2020-03-27 15:00:00,225.6000061,1.0
2020-03-27 16:00:00,305.2000122,1.0
2020-03-27 17:00:00,226.5,1.0
2020-03-27 18:00:00,0.0,0.0
2020-03-27 19:00:00,0.0,0.0
2020-03-27 20:00:00,0.0,0.0
2020-03-27 21:00:00,0.0,0.0
2020-03-27 22:00:00,0.0,0.0
2020-03-27 23:00:00,0.0,0.0
2020-03-28 00:00:00,0.0,0.0
2020-03-28 01:00:00,0.0,0.0
2020-03-28 02:00:00,0.0,0.0
2020-03-28 03:00:00,0.0,0.0
2020-03-28 04:00:00,0.0,0.0
2020-03-28 05:00:00,0.0,0.0
