일시,DSR,DSR_DQF1
2020-03-16 18:00:00,0.0,0.0
2020-03-16 19:00:00,0.0,0.0
2020-03-16 20:00:00,0.0,0.0
2020-03-16 21:00:00,0.0,0.0
2020-03-16 22:00:00,0.0,0.0
2020-03-16 23:00:00,0.0,0.0
2020-03-17 00:00:00,0.0,0.0
2020-03-17 01:00:00,0.0,0.0
2020-03-17 02:00:00,0.0,0.0
2020-03-17 03:00:00,0.0,0.0
2020-03-17 04:00:00,0.0,0.0
2020-03-17 05:00:00,0.0,0.0
2020-03-17 06:00:00,0.0,0.0
2020-03-17 07:00:00,0.0,0.0
2020-03-17 08:00:00,256.2000122,1.0
2020-03-17 09:00:00,500.2000122,1.0
2020-03-17 10:00:00,683.0,1.0
2020-03-17 11:00:00,792.5,1.0
2020-03-17 12:00:00,857.1000366,1.0
2020-03-17 13:00:00,866.9000244,1.0
2020-03-17 14:00:00,827.0,1.0
2020-03-17 15:00:00,734.9000244,1.0
2020-03-17 16:00:00,574.5,1.0
2020-03-17 17:00:00,388.8999939,1.0
2020-03-17 18:00:00,0.0,0.0
2020-03-17 19:00:00,0.0,0.0
2020-03-17 20:00:00,0.0,0.0
2020-03-17 21:00:00,0.0,0.0
2020-03-17 22:00:00,0.0,0.0
2020-03-17 23:00:00,0.0,0.0
2020-03-18 00:00:00,0.0,0.0
2020-03-18 01:00:00,0.0,0.0
2020-03-18 02:00:00,0.0,0.0
2020-03-18 03:00:00,0.0,0.0
2020-03-18 04:00:00,0.0,0.0
2020-03-18 05:00:00,0.0,0.0
2020-03-18 06:00:00,0.0,0.0
2020-03-18 07:00:00,0.0,0.0
2020-03-18 08:00:00,270.2000122,1.0
2020-03-18 09:00:00,469.8000183,1.0
2020-03-18 10:00:00,634.7999878,1.0
2020-03-18 11:00:00,740.7999878,1.0
2020-03-18 12:00:00,801.4000244,1.0
2020-03-18 13:00:00,808.7000122,1.0
2020-03-18 14:00:00,777.9000244,1.0
2020-03-18 15:00:00,699.6000366,1.0
2020-03-18 16:00:00,565.2000122,1.0
2020-03-18 17:00:00,228.1999969,1.0
2020-03-18 18:00:00,0.0,0.0
2020-03-18 19:00:00,0.0,0.0
2020-03-18 20:00:00,0.0,0.0
2020-03-18 21:00:00,0.0,0.0
2020-03-18 22:00:00,0.0,0.0
2020-03-18 23:00:00,0.0,0.0
2020-03-19 00:00:00,0.0,0.0
2020-03-19 01:00:00,0.0,0.0
2020-03-19 02:00:00,0.0,0.0
2020-03-19 03:00:00,0.0,0.0
2020-03-19 04:00:00,0.0,0.0
2020-03-19 05:00:00,0.0,0.0
2020-03-19 06:00:00,0.0,0.0
2020-03-19 07:00:00,0.0,0.0
2020-03-19 08:00:00,212.6999969,1.0
2020-03-19 09:00:00,450.6000061,1.0
2020-03-19 10:00:00,624.5,1.0
2020-03-19 11:00:00,450.2000122,1.0
2020-03-19 12:00:00,260.8999939,1.0
2020-03-19 13:00:00,841.0,1.0
2020-03-19 14:00:00,839.4000244,1.0
2020-03-19 15:00:00,749.0,1.0
2020-03-19 16:00:00,602.2999878,1.0
2020-03-19 17:00:00,400.3999939,1.0
2020-03-19 18:00:00,0.0,0.0
2020-03-19 19:00:00,0.0,0.0
2020-03-19 20:00:00,0.0,0.0
2020-03-19 21:00:00,0.0,0.0
2020-03-19 22:00:00,0.0,0.0
2020-03-19 23:00:00,0.0,0.0
2020-03-20 00:00:00,0.0,0.0
2020-03-20 01:00:00,0.0,0.0
2020-03-20 02:00:00,0.0,0.0
2020-03-20 03:00:00,0.0,0.0
2020-03-20 04:00:00,0.0,0.0
2020-03-20 05:00:00,0.0,0.0
2020-03-20 06:00:00,0.0,0.0
2020-03-20 07:00:00,0.0,0.0
2020-03-20 08:00:00,301.6000061,1.0
2020-03-20 09:00:00,520.5,1.0
2020-03-20 10:00:00,697.1000366,1.0
2020-03-20 11:00:00,820.7999878,1.0
2020-03-20 12:00:00,871.6000366,1.0
2020-03-20 13:00:00,893.2999878,1.0
2020-03-20 14:00:00,864.9000244,1.0
2020-03-20 15:00:00,766.7999878,1.0
2020-03-20 16:00:00,607.0,1.0
2020-03-20 17:00:00,401.6000061,1.0
2020-03-20 18:00:00,0.0,0.0
2020-03-20 19:00:00,0.0,0.0
2020-03-20 20:00:00,0.0,0.0
2020-03-20 21:00:00,0.0,0.0
2020-03-20 22:00:00,0.0,0.0
2020-03-20 23:00:00,0.0,0.0
2020-03-21 00:00:00,0.0,0.0
2020-03-21 01:00:00,0.0,0.0
2020-03-21 02:00:00,0.0,0.0
2020-03-21 03:00:00,0.0,0.0
2020-03-21 04:00:00,0.0,0.0
2020-03-21 05:00:00,0.0,0.0
2020-03-21 06:00:00,0.0,0.0
2020-03-21 07:00:00,0.0,0.0
2020-03-21 08:00:00,291.8999939,1.0
2020-03-21 09:00:00,505.7000122,1.0
2020-03-21 10:00:00,685.1000366,1.0
2020-03-21 11:00:00,815.5,1.0
2020-03-21 12:00:00,887.2000122,1.0
2020-03-21 13:00:00,900.5,1.0
2020-03-21 14:00:00,816.1000366,1.0
2020-03-21 15:00:00,652.9000244,1.0
2020-03-21 16:00:00,443.0,1.0
2020-03-21 17:00:00,247.3000031,1.0
2020-03-21 18:00:00,0.0,0.0
2020-03-21 19:00:00,0.0,0.0
2020-03-21 20:00:00,0.0,0.0
2020-03-21 21:00:00,0.0,0.0
2020-03-21 22:00:00,0.0,0.0
2020-03-21 23:00:00,0.0,0.0
2020-03-22 00:00:00,0.0,0.0
2020-03-22 01:00:00,0.0,0.0
2020-03-22 02:00:00,0.0,0.0
2020-03-22 03:00:00,0.0,0.0
2020-03-22 04:00:00,0.0,0.0
2020-03-22 05:00:00,0.0,0.0
2020-03-22 06:00:00,0.0,0.0
2020-03-22 07:00:00,0.0,0.0
2020-03-22 08:00:00,145.1999969,1.0
2020-03-22 09:00:00,237.1000061,1.0
2020-03-22 10:00:00,255.0,1.0
2020-03-22 11:00:00,335.8999939,1.0
2020-03-22 12:00:00,407.8000183,1.0
2020-03-22 13:00:00,711.4000244,1.0
2020-03-22 14:00:00,806.4000244,1.0
2020-03-22 15:00:00,717.2000122,1.0
2020-03-22 16:00:00,579.4000244,1.0
2020-03-22 17:00:00,352.6000061,1.0
2020-03-22 18:00:00,0.0,0.0
2020-03-22 19:00:00,0.0,0.0
2020-03-22 20:00:00,0.0,0.0
2020-03-22 21:00:00,0.0,0.0
2020-03-22 22:00:00,0.0,0.0
2020-03-22 23:00:00,0.0,0.0
2020-03-23 00:00:00,0.0,0.0
2020-03-23 01:00:00,0.0,0.0
2020-03-23 02:00:00,0.0,0.0
2020-03-23 03:00:00,0.0,0.0
2020-03-23 04:00:00,0.0,0.0
2020-03-23 05:00:00,0.0,0.0
2020-03-23 06:00:00,0.0,0.0
2020-03-23 07:00:00,0.0,0.0
2020-03-23 08:00:00,322.5,1.0
2020-03-23 09:00:00,540.9000244,1.0
2020-03-23 10:00:00,713.7000122,1.0
2020-03-23 11:00:00,828.1000366,1.0
2020-03-23 12:00:00,872.9000244,1.0
2020-03-23 13:00:00,892.6000366,1.0
2020-03-23 14:00:00,848.9000244,1.0
2020-03-23 15:00:00,746.2999878,1.0
2020-03-23 16:00:00,573.7000122,1.0
2020-03-23 17:00:00,392.8999939,1.0
2020-03-23 18:00:00,0.0,0.0
2020-03-23 19:00:00,0.0,0.0
2020-03-23 20:00:00,0.0,0.0
2020-03-23 21:00:00,0.0,0.0
2020-03-23 22:00:00,0.0,0.0
2020-03-23 23:00:00,0.0,0.0
2020-03-24 00:00:00,0.0,0.0
2020-03-24 01:00:00,0.0,0.0
2020-03-24 02:00:00,0.0,0.0
2020-03-24 03:00:00,0.0,0.0
2020-03-24 04:00:00,0.0,0.0
2020-03-24 05:00:00,0.0,0.0
2020-03-24 06:00:00,0.0,0.0
2020-03-24 07:00:00,0.0,0.0
2020-03-24 08:00:00,326.7000122,1.0
2020-03-24 09:00:00,542.9000244,1.0
2020-03-24 10:00:00,713.7000122,1.0
2020-03-24 11:00:00,826.1000366,1.0
2020-03-24 12:00:00,869.2000122,1.0
2020-03-24 13:00:00,859.2999878,1.0
2020-03-24 14:00:00,822.2999878,1.0
2020-03-24 15:00:00,728.2000122,1.0
2020-03-24 16:00:00,573.4000244,1.0
2020-03-24 17:00:00,376.8000183,1.0
2020-03-24 18:00:00,0.0,0.0
2020-03-24 19:00:00,0.0,0.0
2020-03-24 20:00:00,0.0,0.0
2020-03-24 21:00:00,0.0,0.0
2020-03-24 22:00:00,0.0,0.0
2020-03-24 23:00:00,0.0,0.0
2020-03-25 00:00:00,0.0,0.0
2020-03-25 01:00:00,0.0,0.0
2020-03-25 02:00:00,0.0,0.0
2020-03-25 03:00:00,0.0,0.0
2020-03-25 04:00:00,0.0,0.0
2020-03-25 05:00:00,0.0,0.0
2020-03-25 06:00:00,0.0,0.0
2020-03-25 07:00:00,0.0,0.0
2020-03-25 08:00:00,314.2000122,1.0
2020-03-25 09:00:00,525.2000122,1.0
2020-03-25 10:00:00,679.4000244,1.0
2020-03-25 11:00:00,782.7000122,1.0
2020-03-25 12:00:00,827.6000366,1.0
2020-03-25 13:00:00,836.1000366,1.0
2020-03-25 14:00:00,853.1000366,1.0
2020-03-25 15:00:00,753.7999878,1.0
2020-03-25 16:00:00,557.7999878,1.0
2020-03-25 17:00:00,248.5,1.0
2020-03-25 18:00:00,0.0,0.0
2020-03-25 19:00:00,0.0,0.0
2020-03-25 20:00:00,0.0,0.0
2020-03-25 21:00:00,0.0,0.0
2020-03-25 22:00:00,0.0,0.0
2020-03-25 23:00:00,0.0,0.0
2020-03-26 00:00:00,0.0,0.0
2020-03-26 01:00:00,0.0,0.0
2020-03-26 02:00:00,0.0,0.0
2020-03-26 03:00:00,0.0,0.0
2020-03-26 04:00:00,0.0,0.0
2020-03-26 05:00:00,0.0,0.0
2020-03-26 06:00:00,0.0,0.0
2020-03-26 07:00:00,0.0,0.0
2020-03-26 08:00:00,163.6000061,1.0
2020-03-26 09:00:00,240.3000031,1.0
2020-03-26 10:00:00,51.40000153,1.0
2020-03-26 11:00:00,76.80000305,1.0
2020-03-26 12:00:00,193.9000092,1.0
2020-03-26 13:00:00,83.59999847,1.0
2020-03-26 14:00:00,176.9000092,1.0
2020-03-26 15:00:00,244.4000092,1.0
2020-03-26 16:00:00,117.9000015,1.0
2020-03-26 17:00:00,150.8000031,1.0
2020-03-26 18:00:00,0.0,0.0
2020-03-26 19:00:00,0.0,0.0
2020-03-26 20:00:00,0.0,0.0
2020-03-26 21:00:00,0.0,0.0
2020-03-26 22:00:00,0.0,0.0
2020-03-26 23:00:00,0.0,0.0
2020-03-27 00:00:00,0.0,0.0
2020-03-27 01:00:00,0.0,0.0
2020-03-27 02:00:00,0.0,0.0
2020-03-27 03:00:00,0.0,0.0
2020-03-27 04:00:00,0.0,0.0
2020-03-27 05:00:00,0.0,0.0
2020-03-27 06:00:00,0.0,0.0
2020-03-27 07:00:00,0.0,0.0
2020-03-27 08:00:00,183.1999969,1.0
2020-03-27 09:00:00,145.3000031,1.0
2020-03-27 10:00:00,64.70000458,1.0
2020-03-27 11:00:00,193.6000061,1.0
2020-03-27 12:00:00,128.6999969,1.0
2020-03-27 13:00:00,377.8999939,1.0
2020-03-27 14:00:00,239.6999969,1.0
2020-03-27 15:00:00,324.8000183,1.0
2020-03-27 16:00:00,466.8000183,1.0
2020-03-27 17:00:00,416.5,1.0
2020-03-27 18:00:00,0.0,0.0
2020-03-27 19:00:00,0.0,0.0
2020-03-27 20:00:00,0.0,0.0
2020-03-27 21:00:00,0.0,0.0
2020-03-27 22:00:00,0.0,0.0
2020-03-27 23:00:00,0.0,0.0
2020-03-28 00:00:00,0.0,0.0
2020-03-28 01:00:00,0.0,0.0
2020-03-28 02:00:00,0.0,0.0
2020-03-28 03:00:00,0.0,0.0
2020-03-28 04:00:00,0.0,0.0
2020-03-28 05:00:00,0.0,0.0
