일시,DSR,DSR_DQF1
2020-03-04 15:00:00,464.2000122,1.0
2020-03-04 16:00:00,483.6000061,1.0
2020-03-04 17:00:00,282.3999939,1.0
2020-03-04 18:00:00,0.0,0.0
2020-03-04 19:00:00,0.0,0.0
2020-03-04 20:00:00,0.0,0.0
2020-03-04 21:00:00,0.0,0.0
2020-03-04 22:00:00,0.0,0.0
2020-03-04 23:00:00,0.0,0.0
2020-03-05 00:00:00,0.0,0.0
2020-03-05 01:00:00,0.0,0.0
2020-03-05 02:00:00,0.0,0.0
2020-03-05 03:00:00,0.0,0.0
2020-03-05 04:00:00,0.0,0.0
2020-03-05 05:00:00,0.0,0.0
2020-03-05 06:00:00,0.0,0.0
2020-03-05 07:00:00,0.0,0.0
2020-03-05 08:00:00,153.0,1.0
2020-03-05 09:00:00,335.0,1.0
2020-03-05 10:00:00,553.0,1.0
2020-03-05 11:00:00,637.2999878,1.0
2020-03-05 12:00:00,656.7000122,1.0
2020-03-05 13:00:00,721.6000366,1.0
2020-03-05 14:00:00,705.2000122,1.0
2020-03-05 15:00:00,605.7999878,1.0
2020-03-05 16:00:00,459.6000061,1.0
2020-03-05 17:00:00,334.3999939,1.0
2020-03-05 18:00:00,0.0,0.0
2020-03-05 19:00:00,0.0,0.0
2020-03-05 20:00:00,0.0,0.0
2020-03-05 21:00:00,0.0,0.0
2020-03-05 22:00:00,0.0,0.0
2020-03-05 23:00:00,0.0,0.0
2020-03-06 00:00:00,0.0,0.0
2020-03-06 01:00:00,0.0,0.0
2020-03-06 02:00:00,0.0,0.0
2020-03-06 03:00:00,0.0,0.0
2020-03-06 04:00:00,0.0,0.0
2020-03-06 05:00:00,0.0,0.0
2020-03-06 06:00:00,0.0,0.0
2020-03-06 07:00:00,0.0,0.0
2020-03-06 08:00:00,230.6999969,1.0
2020-03-06 09:00:00,433.3999939,1.0
2020-03-06 10:00:00,591.4000244,1.0
2020-03-06 11:00:00,692.5,1.0
2020-03-06 12:00:00,719.4000244,1.0
2020-03-06 13:00:00,521.7000122,1.0
2020-03-06 14:00:00,720.2000122,1.0
2020-03-06 15:00:00,662.2000122,1.0
2020-03-06 16:00:00,508.6000061,1.0
2020-03-06 17:00:00,246.9000092,1.0
2020-03-06 18:00:00,0.0,0.0
2020-03-06 19:00:00,0.0,0.0
2020-03-06 20:00:00,0.0,0.0
2020-03-06 21:00:00,0.0,0.0
2020-03-06 22:00:00,0.0,0.0
2020-03-06 23:00:00,0.0,0.0
2020-03-07 00:00:00,0.0,0.0
2020-03-07 01:00:00,0.0,0.0
2020-03-07 02:00:00,0.0,0.0
2020-03-07 03:00:00,0.0,0.0
2020-03-07 04:00:00,0.0,0.0
2020-03-07 05:00:00,0.0,0.0
2020-03-07 06:00:00,0.0,0.0
2020-03-07 07:00:00,0.0,0.0
2020-03-07 08:00:00,0.0,1.0
2020-03-07 09:00:00,164.1999969,1.0
2020-03-07 10:00:00,171.1999969,1.0
2020-03-07 11:00:00,87.40000153,1.0
2020-03-07 12:00:00,0.0,1.0
2020-03-07 13:00:00,0.0,1.0
2020-03-07 14:00:00,0.0,1.0
2020-03-07 15:00:00,122.2000046,1.0
2020-03-07 16:00:00,134.0,1.0
2020-03-07 17:00:00,141.3000031,1.0
2020-03-07 18:00:00,0.0,0.0
2020-03-07 19:00:00,0.0,0.0
2020-03-07 20:00:00,0.0,0.0
2020-03-07 21:00:00,0.0,0.0
2020-03-07 22:00:00,0.0,0.0
2020-03-07 23:00:00,0.0,0.0
2020-03-08 00:00:00,0.0,0.0
2020-03-08 01:00:00,0.0,0.0
2020-03-08 02:00:00,0.0,0.0
2020-03-08 03:00:00,0.0,0.0
2020-03-08 04:00:00,0.0,0.0
2020-03-08 05:00:00,0.0,0.0
2020-03-08 06:00:00,0.0,0.0
2020-03-08 07:00:00,0.0,0.0
2020-03-08 08:00:00,238.9000092,1.0
2020-03-08 09:00:00,450.5,1.0
2020-03-08 10:00:00,613.1000366,1.0
2020-03-08 11:00:00,722.4000244,1.0
2020-03-08 12:00:00,751.6000366,1.0
2020-03-08 13:00:00,754.6000366,1.0
2020-03-08 14:00:00,753.7999878,1.0
2020-03-08 15:00:00,669.7000122,1.0
2020-03-08 16:00:00,523.4000244,1.0
2020-03-08 17:00:00,343.1000061,1.0
2020-03-08 18:00:00,0.0,0.0
2020-03-08 19:00:00,0.0,0.0
2020-03-08 20:00:00,0.0,0.0
2020-03-08 21:00:00,0.0,0.0
2020-03-08 22:00:00,0.0,0.0
2020-03-08 23:00:00,0.0,0.0
2020-03-09 00:00:00,0.0,0.0
2020-03-09 01:00:00,0.0,0.0
2020-03-09 02:00:00,0.0,0.0
2020-03-09 03:00:00,0.0,0.0
2020-03-09 04:00:00,0.0,0.0
2020-03-09 05:00:00,0.0,0.0
2020-03-09 06:00:00,0.0,0.0
2020-03-09 07:00:00,0.0,0.0
2020-03-09 08:00:00,94.0,1.0
2020-03-09 09:00:00,214.0,1.0
2020-03-09 10:00:00,87.80000305,1.0
2020-03-09 11:00:00,120.5999985,1.0
2020-03-09 12:00:00,204.3000031,1.0
2020-03-09 13:00:00,159.4000092,1.0
2020-03-09 14:00:00,270.5,1.0
2020-03-09 15:00:00,105.7000046,1.0
2020-03-09 16:00:00,0.0,1.0
2020-03-09 17:00:00,156.9000092,1.0
2020-03-09 18:00:00,0.0,0.0
2020-03-09 19:00:00,0.0,0.0
2020-03-09 20:00:00,0.0,0.0
2020-03-09 21:00:00,0.0,0.0
2020-03-09 22:00:00,0.0,0.0
2020-03-09 23:00:00,0.0,0.0
2020-03-10 00:00:00,0.0,0.0
2020-03-10 01:00:00,0.0,0.0
2020-03-10 02:00:00,0.0,0.0
2020-03-10 03:00:00,0.0,0.0
2020-03-10 04:00:00,0.0,0.0
2020-03-10 05:00:00,0.0,0.0
2020-03-10 06:00:00,0.0,0.0
2020-03-10 07:00:00,0.0,0.0
2020-03-10 08:00:00,0.0,1.0
2020-03-10 09:00:00,227.3000031,1.0
2020-03-10 10:00:00,155.1000061,1.0
2020-03-10 11:00:00,0.0,1.0
2020-03-10 12:00:00,0.0,1.0
2020-03-10 13:00:00,0.0,1.0
2020-03-10 14:00:00,99.90000153,1.0
2020-03-10 15:00:00,93.40000153,1.0
2020-03-10 16:00:00,140.6000061,1.0
2020-03-10 17:00:00,152.6999969,1.0
2020-03-10 18:00:00,0.0,0.0
2020-03-10 19:00:00,0.0,0.0
2020-03-10 20:00:00,0.0,0.0
2020-03-10 21:00:00,0.0,0.0
2020-03-10 22:00:00,0.0,0.0
2020-03-10 23:00:00,0.0,0.0
2020-03-11 00:00:00,0.0,0.0
2020-03-11 01:00:00,0.0,0.0
2020-03-11 02:00:00,0.0,0.0
2020-03-11 03:00:00,0.0,0.0
2020-03-11 04:00:00,0.0,0.0
2020-03-11 05:00:00,0.0,0.0
2020-03-11 06:00:00,0.0,0.0
2020-03-11 07:00:00,0.0,0.0
2020-03-11 08:00:00,261.1000061,1.0
2020-03-11 09:00:00,459.3000183,1.0
2020-03-11 10:00:00,625.7000122,1.0
2020-03-11 11:00:00,733.0,1.0
2020-03-11 12:00:00,761.9000244,1.0
2020-03-11 13:00:00,762.7000122,1.0
2020-03-11 14:00:00,766.1000366,1.0
2020-03-11 15:00:00,686.4000244,1.0
2020-03-11 16:00:00,544.7000122,1.0
2020-03-11 17:00:00,342.1000061,1.0
2020-03-11 18:00:00,0.0,0.0
2020-03-11 19:00:00,0.0,0.0
2020-03-11 20:00:00,0.0,0.0
2020-03-11 21:00:00,0.0,0.0
2020-03-11 22:00:00,0.0,0.0
2020-03-11 23:00:00,0.0,0.0
2020-03-12 00:00:00,0.0,0.0
2020-03-12 01:00:00,0.0,0.0
2020-03-12 02:00:00,0.0,0.0
2020-03-12 03:00:00,0.0,0.0
2020-03-12 04:00:00,0.0,0.0
2020-03-12 05:00:00,0.0,0.0
2020-03-12 06:00:00,0.0,0.0
2020-03-12 07:00:00,0.0,0.0
2020-03-12 08:00:00,259.7000122,1.0
2020-03-12 09:00:00,464.5,1.0
2020-03-12 10:00:00,628.6000366,1.0
2020-03-12 11:00:00,733.7000122,1.0
2020-03-12 12:00:00,761.6000366,1.0
2020-03-12 13:00:00,767.2000122,1.0
2020-03-12 14:00:00,766.9000244,1.0
2020-03-12 15:00:00,679.5,1.0
2020-03-12 16:00:00,540.4000244,1.0
2020-03-12 17:00:00,321.6000061,1.0
2020-03-12 18:00:00,0.0,0.0
2020-03-12 19:00:00,0.0,0.0
2020-03-12 20:00:00,0.0,0.0
2020-03-12 21:00:00,0.0,0.0
2020-03-12 22:00:00,0.0,0.0
2020-03-12 23:00:00,0.0,0.0
2020-03-13 00:00:00,0.0,0.0
2020-03-13 01:00:00,0.0,0.0
2020-03-13 02:00:00,0.0,0.0
2020-03-13 03:00:00,0.0,0.0
2020-03-13 04:00:00,0.0,0.0
2020-03-13 05:00:00,0.0,0.0
2020-03-13 06:00:00,0.0,0.0
2020-03-13 07:00:00,0.0,0.0
2020-03-13 08:00:00,172.6999969,1.0
2020-03-13 09:00:00,373.5,1.0
2020-03-13 10:00:00,527.5,1.0
2020-03-13 11:00:00,688.1000366,1.0
2020-03-13 12:00:00,322.0,1.0
2020-03-13 13:00:00,214.4000092,1.0
2020-03-13 14:00:00,562.2999878,1.0
2020-03-13 15:00:00,657.9000244,1.0
2020-03-13 16:00:00,496.3000183,1.0
2020-03-13 17:00:00,277.6000061,1.0
2020-03-13 18:00:00,0.0,0.0
2020-03-13 19:00:00,0.0,0.0
2020-03-13 20:00:00,0.0,0.0
2020-03-13 21:00:00,0.0,0.0
2020-03-13 22:00:00,0.0,0.0
2020-03-13 23:00:00,0.0,0.0
2020-03-14 00:00:00,0.0,0.0
2020-03-14 01:00:00,0.0,0.0
2020-03-14 02:00:00,0.0,0.0
2020-03-14 03:00:00,0.0,0.0
2020-03-14 04:00:00,0.0,0.0
2020-03-14 05:00:00,0.0,0.0
2020-03-14 06:00:00,0.0,0.0
2020-03-14 07:00:00,0.0,0.0
2020-03-14 08:00:00,210.9000092,1.0
2020-03-14 09:00:00,194.3000031,1.0
2020-03-14 10:00:00,194.0,1.0
2020-03-14 11:00:00,374.0,1.0
2020-03-14 12:00:00,693.6000366,1.0
2020-03-14 13:00:00,726.1000366,1.0
2020-03-14 14:00:00,773.4000244,1.0
2020-03-14 15:00:00,691.2999878,1.0
2020-03-14 16:00:00,551.2999878,1.0
2020-03-14 17:00:00,360.3000183,1.0
2020-03-14 18:00:00,0.0,0.0
2020-03-14 19:00:00,0.0,0.0
2020-03-14 20:00:00,0.0,0.0
2020-03-14 21:00:00,0.0,0.0
2020-03-14 22:00:00,0.0,0.0
2020-03-14 23:00:00,0.0,0.0
2020-03-15 00:00:00,0.0,0.0
2020-03-15 01:00:00,0.0,0.0
2020-03-15 02:00:00,0.0,0.0
2020-03-15 03:00:00,0.0,0.0
2020-03-15 04:00:00,0.0,0.0
2020-03-15 05:00:00,0.0,0.0
2020-03-15 06:00:00,0.0,0.0
2020-03-15 07:00:00,0.0,0.0
2020-03-15 08:00:00,266.0,1.0
2020-03-15 09:00:00,474.2000122,1.0
2020-03-15 10:00:00,638.0,1.0
2020-03-15 11:00:00,742.2999878,1.0
2020-03-15 12:00:00,770.5,1.0
2020-03-15 13:00:00,775.7000122,1.0
2020-03-15 14:00:00,766.0,1.0
2020-03-15 15:00:00,693.7999878,1.0
2020-03-15 16:00:00,554.6000366,1.0
2020-03-15 17:00:00,369.2000122,1.0
2020-03-15 18:00:00,0.0,0.0
2020-03-15 19:00:00,0.0,0.0
2020-03-15 20:00:00,0.0,0.0
2020-03-15 21:00:00,0.0,0.0
2020-03-15 22:00:00,0.0,0.0
2020-03-15 23:00:00,0.0,0.0
2020-03-16 00:00:00,0.0,0.0
2020-03-16 01:00:00,0.0,0.0
2020-03-16 02:00:00,0.0,0.0
2020-03-16 03:00:00,0.0,0.0
2020-03-16 04:00:00,0.0,0.0
2020-03-16 05:00:00,0.0,0.0
2020-03-16 06:00:00,0.0,0.0
2020-03-16 07:00:00,0.0,0.0
2020-03-16 08:00:00,191.0,1.0
2020-03-16 09:00:00,329.3000183,1.0
2020-03-16 10:00:00,611.0,1.0
2020-03-16 11:00:00,746.2000122,1.0
2020-03-16 12:00:00,772.9000244,1.0
2020-03-16 13:00:00,822.7999878,1.0
2020-03-16 14:00:00,735.4000244,1.0
2020-03-16 15:00:00,680.6000366,1.0
2020-03-16 16:00:00,493.3999939,1.0
2020-03-16 17:00:00,337.8000183,1.0
2020-03-16 18:00:00,0.0,0.0
2020-03-16 19:00:00,0.0,0.0
2020-03-16 20:00:00,0.0,0.0
2020-03-16 21:00:00,0.0,0.0
2020-03-16 22:00:00,0.0,0.0
2020-03-16 23:00:00,0.0,0.0
2020-03-17 00:00:00,0.0,0.0
2020-03-17 01:00:00,0.0,0.0
2020-03-17 02:00:00,0.0,0.0
2020-03-17 03:00:00,0.0,0.0
2020-03-17 04:00:00,0.0,0.0
2020-03-17 05:00:00,0.0,0.0
2020-03-17 06:00:00,0.0,0.0
2020-03-17 07:00:00,0.0,0.0
2020-03-17 08:00:00,284.1000061,1.0
2020-03-17 09:00:00,481.3000183,1.0
2020-03-17 10:00:00,642.2999878,1.0
2020-03-17 11:00:00,748.1000366,1.0
2020-03-17 12:00:00,778.1000366,1.0
2020-03-17 13:00:00,786.6000366,1.0
2020-03-17 14:00:00,778.9000244,1.0
2020-03-17 15:00:00,703.7000122,1.0
2020-03-17 16:00:00,556.0,1.0
2020-03-17 17:00:00,352.8000183,1.0
2020-03-17 18:00:00,0.0,0.0
2020-03-17 19:00:00,0.0,0.0
2020-03-17 20:00:00,0.0,0.0
2020-03-17 21:00:00,0.0,0.0
2020-03-17 22:00:00,0.0,0.0
2020-03-17 23:00:00,0.0,0.0
2020-03-18 00:00:00,0.0,0.0
2020-03-18 01:00:00,0.0,0.0
2020-03-18 02:00:00,0.0,0.0
2020-03-18 03:00:00,0.0,0.0
2020-03-18 04:00:00,0.0,0.0
2020-03-18 05:00:00,0.0,0.0
2020-03-18 06:00:00,0.0,0.0
2020-03-18 07:00:00,0.0,0.0
2020-03-18 08:00:00,271.6000061,1.0
2020-03-18 09:00:00,474.1000061,1.0
2020-03-18 10:00:00,630.6000366,1.0
2020-03-18 11:00:00,737.5,1.0
2020-03-18 12:00:00,780.7000122,1.0
2020-03-18 13:00:00,788.9000244,1.0
2020-03-18 14:00:00,768.2000122,1.0
2020-03-18 15:00:00,689.2999878,1.0
2020-03-18 16:00:00,543.1000366,1.0
2020-03-18 17:00:00,352.6000061,1.0
2020-03-18 18:00:00,0.0,0.0
2020-03-18 19:00:00,0.0,0.0
2020-03-18 20:00:00,0.0,0.0
2020-03-18 21:00:00,0.0,0.0
2020-03-18 22:00:00,0.0,0.0
2020-03-18 23:00:00,0.0,0.0
2020-03-19 00:00:00,0.0,0.0
2020-03-19 01:00:00,0.0,0.0
2020-03-19 02:00:00,0.0,0.0
2020-03-19 03:00:00,0.0,0.0
2020-03-19 04:00:00,0.0,0.0
2020-03-19 05:00:00,0.0,0.0
2020-03-19 06:00:00,0.0,0.0
2020-03-19 07:00:00,0.0,0.0
2020-03-19 08:00:00,227.5,1.0
2020-03-19 09:00:00,487.2000122,1.0
2020-03-19 10:00:00,641.9000244,1.0
2020-03-19 11:00:00,638.9000244,1.0
2020-03-19 12:00:00,100.0999985,1.0
2020-03-19 13:00:00,437.8000183,1.0
2020-03-19 14:00:00,780.5,1.0
2020-03-19 15:00:00,621.2999878,1.0
2020-03-19 16:00:00,568.7000122,1.0
2020-03-19 17:00:00,376.3999939,1.0
2020-03-19 18:00:00,0.0,0.0
2020-03-19 19:00:00,0.0,0.0
2020-03-19 20:00:00,0.0,0.0
2020-03-19 21:00:00,0.0,0.0
2020-03-19 22:00:00,0.0,0.0
2020-03-19 23:00:00,0.0,0.0
2020-03-20 00:00:00,0.0,0.0
2020-03-20 01:00:00,0.0,0.0
2020-03-20 02:00:00,0.0,0.0
2020-03-20 03:00:00,0.0,0.0
2020-03-20 04:00:00,0.0,0.0
2020-03-20 05:00:00,0.0,0.0
2020-03-20 06:00:00,0.0,0.0
2020-03-20 07:00:00,0.0,0.0
2020-03-20 08:00:00,298.3000183,1.0
2020-03-20 09:00:00,503.1000061,1.0
2020-03-20 10:00:00,664.0,1.0
2020-03-20 11:00:00,766.2000122,1.0
2020-03-20 12:00:00,793.7999878,1.0
2020-03-20 13:00:00,804.5,1.0
2020-03-20 14:00:00,794.7000122,1.0
2020-03-20 15:00:00,712.6000366,1.0
2020-03-20 16:00:00,569.5,1.0
2020-03-20 17:00:00,376.8999939,1.0
2020-03-20 18:00:00,0.0,0.0
2020-03-20 19:00:00,0.0,0.0
2020-03-20 20:00:00,0.0,0.0
2020-03-20 21:00:00,0.0,0.0
2020-03-20 22:00:00,0.0,0.0
2020-03-20 23:00:00,0.0,0.0
2020-03-21 00:00:00,0.0,0.0
2020-03-21 01:00:00,0.0,0.0
2020-03-21 02:00:00,0.0,0.0
2020-03-21 03:00:00,0.0,0.0
2020-03-21 04:00:00,0.0,0.0
2020-03-21 05:00:00,0.0,0.0
2020-03-21 06:00:00,0.0,0.0
2020-03-21 07:00:00,0.0,0.0
2020-03-21 08:00:00,288.3000183,1.0
2020-03-21 09:00:00,491.8000183,1.0
2020-03-21 10:00:00,654.7999878,1.0
2020-03-21 11:00:00,764.1000366,1.0
2020-03-21 12:00:00,803.2999878,1.0
2020-03-21 13:00:00,813.4000244,1.0
2020-03-21 14:00:00,786.9000244,1.0
2020-03-21 15:00:00,682.2999878,1.0
2020-03-21 16:00:00,549.2000122,1.0
2020-03-21 17:00:00,359.7000122,1.0
2020-03-21 18:00:00,0.0,0.0
2020-03-21 19:00:00,0.0,0.0
2020-03-21 20:00:00,0.0,0.0
2020-03-21 21:00:00,0.0,0.0
2020-03-21 22:00:00,0.0,0.0
2020-03-21 23:00:00,0.0,0.0
2020-03-22 00:00:00,0.0,0.0
2020-03-22 01:00:00,0.0,0.0
2020-03-22 02:00:00,0.0,0.0
2020-03-22 03:00:00,0.0,0.0
2020-03-22 04:00:00,0.0,0.0
2020-03-22 05:00:00,0.0,0.0
2020-03-22 06:00:00,0.0,0.0
2020-03-22 07:00:00,0.0,0.0
2020-03-22 08:00:00,163.1000061,1.0
2020-03-22 09:00:00,221.0,1.0
2020-03-22 10:00:00,267.3000183,1.0
2020-03-22 11:00:00,364.5,1.0
2020-03-22 12:00:00,559.6000366,1.0
2020-03-22 13:00:00,506.5,1.0
2020-03-22 14:00:00,749.5,1.0
2020-03-22 15:00:00,638.2999878,1.0
2020-03-22 16:00:00,553.6000366,1.0
2020-03-22 17:00:00,303.8000183,1.0
2020-03-22 18:00:00,0.0,0.0
2020-03-22 19:00:00,0.0,0.0
2020-03-22 20:00:00,0.0,0.0
2020-03-22 21:00:00,0.0,0.0
2020-03-22 22:00:00,0.0,0.0
2020-03-22 23:00:00,0.0,0.0
2020-03-23 00:00:00,0.0,0.0
2020-03-23 01:00:00,0.0,0.0
2020-03-23 02:00:00,0.0,0.0
2020-03-23 03:00:00,0.0,0.0
2020-03-23 04:00:00,0.0,0.0
2020-03-23 05:00:00,0.0,0.0
2020-03-23 06:00:00,0.0,0.0
2020-03-23 07:00:00,0.0,0.0
2020-03-23 08:00:00,312.6000061,1.0
2020-03-23 09:00:00,516.2999878,1.0
2020-03-23 10:00:00,671.4000244,1.0
2020-03-23 11:00:00,772.2000122,1.0
2020-03-23 12:00:00,813.2000122,1.0
2020-03-23 13:00:00,817.5,1.0
2020-03-23 14:00:00,799.2000122,1.0
2020-03-23 15:00:00,705.2000122,1.0
2020-03-23 16:00:00,569.9000244,1.0
2020-03-23 17:00:00,379.0,1.0
2020-03-23 18:00:00,0.0,0.0
2020-03-23 19:00:00,0.0,0.0
2020-03-23 20:00:00,0.0,0.0
2020-03-23 21:00:00,0.0,0.0
2020-03-23 22:00:00,0.0,0.0
2020-03-23 23:00:00,0.0,0.0
2020-03-24 00:00:00,0.0,0.0
2020-03-24 01:00:00,0.0,0.0
2020-03-24 02:00:00,0.0,0.0
2020-03-24 03:00:00,0.0,0.0
2020-03-24 04:00:00,0.0,0.0
2020-03-24 05:00:00,0.0,0.0
2020-03-24 06:00:00,0.0,0.0
2020-03-24 07:00:00,0.0,0.0
2020-03-24 08:00:00,317.3999939,1.0
2020-03-24 09:00:00,520.0,1.0
2020-03-24 10:00:00,674.9000244,1.0
2020-03-24 11:00:00,776.5,1.0
2020-03-24 12:00:00,811.0,1.0
2020-03-24 13:00:00,822.2000122,1.0
2020-03-24 14:00:00,806.1000366,1.0
2020-03-24 15:00:00,722.5,1.0
2020-03-24 16:00:00,573.9000244,1.0
2020-03-24 17:00:00,370.0,1.0
2020-03-24 18:00:00,0.0,0.0
2020-03-24 19:00:00,0.0,0.0
2020-03-24 20:00:00,0.0,0.0
2020-03-24 21:00:00,0.0,0.0
2020-03-24 22:00:00,0.0,0.0
2020-03-24 23:00:00,0.0,0.0
2020-03-25 00:00:00,0.0,0.0
2020-03-25 01:00:00,0.0,0.0
2020-03-25 02:00:00,0.0,0.0
2020-03-25 03:00:00,0.0,0.0
2020-03-25 04:00:00,0.0,0.0
2020-03-25 05:00:00,0.0,0.0
2020-03-25 06:00:00,0.0,0.0
2020-03-25 07:00:00,0.0,0.0
2020-03-25 08:00:00,319.2000122,1.0
2020-03-25 09:00:00,526.1000366,1.0
2020-03-25 10:00:00,679.5,1.0
2020-03-25 11:00:00,779.1000366,1.0
2020-03-25 12:00:00,812.2000122,1.0
2020-03-25 13:00:00,820.0,1.0
2020-03-25 14:00:00,807.2999878,1.0
2020-03-25 15:00:00,721.7999878,1.0
2020-03-25 16:00:00,492.7000122,1.0
2020-03-25 17:00:00,324.8999939,1.0
2020-03-25 18:00:00,0.0,0.0
2020-03-25 19:00:00,0.0,0.0
2020-03-25 20:00:00,0.0,0.0
2020-03-25 21:00:00,0.0,0.0
2020-03-25 22:00:00,0.0,0.0
2020-03-25 23:00:00,0.0,0.0
2020-03-26 00:00:00,0.0,0.0
2020-03-26 01:00:00,0.0,0.0
2020-03-26 02:00:00,0.0,0.0
2020-03-26 03:00:00,0.0,0.0
2020-03-26 04:00:00,0.0,0.0
2020-03-26 05:00:00,0.0,0.0
2020-03-26 06:00:00,0.0,0.0
2020-03-26 07:00:00,0.0,0.0
2020-03-26 08:00:00,292.1000061,1.0
2020-03-26 09:00:00,177.5,1.0
2020-03-26 10:00:00,190.6000061,1.0
2020-03-26 11:00:00,63.29999924,1.0
2020-03-26 12:00:00,193.6999969,1.0
2020-03-26 13:00:00,0.0,1.0
2020-03-26 14:00:00,0.0,1.0
2020-03-26 15:00:00,555.9000244,1.0
2020-03-26 16:00:00,304.0,1.0
2020-03-26 17:00:00,243.9000092,1.0
2020-03-26 18:00:00,0.0,0.0
2020-03-26 19:00:00,0.0,0.0
2020-03-26 20:00:00,0.0,0.0
2020-03-26 21:00:00,0.0,0.0
2020-03-26 22:00:00,0.0,0.0
2020-03-26 23:00:00,0.0,0.0
2020-03-27 00:00:00,0.0,0.0
2020-03-27 01:00:00,0.0,0.0
2020-03-27 02:00:00,0.0,0.0
2020-03-27 03:00:00,0.0,0.0
2020-03-27 04:00:00,0.0,0.0
2020-03-27 05:00:00,0.0,0.0
2020-03-27 06:00:00,0.0,0.0
2020-03-27 07:00:00,0.0,0.0
2020-03-27 08:00:00,164.4000092,1.0
2020-03-27 09:00:00,117.5999985,1.0
2020-03-27 10:00:00,192.4000092,1.0
2020-03-27 11:00:00,122.0999985,1.0
2020-03-27 12:00:00,195.9000092,1.0
2020-03-27 13:00:00,138.0,1.0
2020-03-27 14:00:00,131.5,1.0
2020-03-27 15:00:00,147.8000031,1.0
2020-03-27 16:00:00,310.8000183,1.0
2020-03-27 17:00:00,284.7000122,1.0
2020-03-27 18:00:00,0.0,0.0
2020-03-27 19:00:00,0.0,0.0
2020-03-27 20:00:00,0.0,0.0
2020-03-27 21:00:00,0.0,0.0
2020-03-27 22:00:00,0.0,0.0
2020-03-27 23:00:00,0.0,0.0
2020-03-28 00:00:00,0.0,0.0
2020-03-28 01:00:00,0.0,0.0
2020-03-28 02:00:00,0.0,0.0
2020-03-28 03:00:00,0.0,0.0
2020-03-28 04:00:00,0.0,0.0
2020-03-28 05:00:00,0.0,0.0
