일시,DSR,DSR_DQF1
2020-03-03 20:00:00,0.0,0.0
2020-03-03 21:00:00,0.0,0.0
2020-03-03 22:00:00,0.0,0.0
2020-03-03 23:00:00,0.0,0.0
2020-03-04 00:00:00,0.0,0.0
2020-03-04 01:00:00,0.0,0.0
2020-03-04 02:00:00,0.0,0.0
2020-03-04 03:00:00,0.0,0.0
2020-03-04 04:00:00,0.0,0.0
2020-03-04 05:00:00,0.0,0.0
2020-03-04 06:00:00,0.0,0.0
2020-03-04 07:00:00,0.0,0.0
2020-03-04 08:00:00,155.6999969,1.0
2020-03-04 09:00:00,240.9000092,1.0
2020-03-04 10:00:00,468.8999939,1.0
2020-03-04 11:00:00,557.4000244,1.0
2020-03-04 12:00:00,729.6000366,1.0
2020-03-04 13:00:00,569.2000122,1.0
2020-03-04 14:00:00,447.7000122,1.0
2020-03-04 15:00:00,342.5,1.0
2020-03-04 16:00:00,357.0,1.0
2020-03-04 17:00:00,250.3000031,1.0
2020-03-04 18:00:00,0.0,0.0
2020-03-04 19:00:00,0.0,0.0
2020-03-04 20:00:00,0.0,0.0
2020-03-04 21:00:00,0.0,0.0
2020-03-04 22:00:00,0.0,0.0
2020-03-04 23:00:00,0.0,0.0
2020-03-05 00:00:00,0.0,0.0
2020-03-05 01:00:00,0.0,0.0
2020-03-05 02:00:00,0.0,0.0
2020-03-05 03:00:00,0.0,0.0
2020-03-05 04:00:00,0.0,0.0
2020-03-05 05:00:00,0.0,0.0
2020-03-05 06:00:00,0.0,0.0
2020-03-05 07:00:00,0.0,0.0
2020-03-05 08:00:00,217.3000031,1.0
2020-03-05 09:00:00,367.5,1.0
2020-03-05 10:00:00,411.3000183,1.0
2020-03-05 11:00:00,540.9000244,1.0
2020-03-05 12:00:00,609.4000244,1.0
2020-03-05 13:00:00,743.2999878,1.0
2020-03-05 14:00:00,697.5,1.0
2020-03-05 15:00:00,607.9000244,1.0
2020-03-05 16:00:00,517.7999878,1.0
2020-03-05 17:00:00,344.0,1.0
2020-03-05 18:00:00,0.0,0.0
2020-03-05 19:00:00,0.0,0.0
2020-03-05 20:00:00,0.0,0.0
2020-03-05 21:00:00,0.0,0.0
2020-03-05 22:00:00,0.0,0.0
2020-03-05 23:00:00,0.0,0.0
2020-03-06 00:00:00,0.0,0.0
2020-03-06 01:00:00,0.0,0.0
2020-03-06 02:00:00,0.0,0.0
2020-03-06 03:00:00,0.0,0.0
2020-03-06 04:00:00,0.0,0.0
2020-03-06 05:00:00,0.0,0.0
2020-03-06 06:00:00,0.0,0.0
2020-03-06 07:00:00,0.0,0.0
2020-03-06 08:00:00,232.4000092,1.0
2020-03-06 09:00:00,440.3999939,1.0
2020-03-06 10:00:00,596.9000244,1.0
2020-03-06 11:00:00,706.2999878,1.0
2020-03-06 12:00:00,750.7000122,1.0
2020-03-06 13:00:00,464.7000122,1.0
2020-03-06 14:00:00,742.2999878,1.0
2020-03-06 15:00:00,665.7999878,1.0
2020-03-06 16:00:00,522.4000244,1.0
2020-03-06 17:00:00,253.4000092,1.0
2020-03-06 18:00:00,0.0,0.0
2020-03-06 19:00:00,0.0,0.0
2020-03-06 20:00:00,0.0,0.0
2020-03-06 21:00:00,0.0,0.0
2020-03-06 22:00:00,0.0,0.0
2020-03-06 23:00:00,0.0,0.0
2020-03-07 00:00:00,0.0,0.0
2020-03-07 01:00:00,0.0,0.0
2020-03-07 02:00:00,0.0,0.0
2020-03-07 03:00:00,0.0,0.0
2020-03-07 04:00:00,0.0,0.0
2020-03-07 05:00:00,0.0,0.0
2020-03-07 06:00:00,0.0,0.0
2020-03-07 07:00:00,0.0,0.0
2020-03-07 08:00:00,92.5,1.0
2020-03-07 09:00:00,161.1999969,1.0
2020-03-07 10:00:00,271.3000183,1.0
2020-03-07 11:00:00,113.0,1.0
2020-03-07 12:00:00,0.0,1.0
2020-03-07 13:00:00,0.0,1.0
2020-03-07 14:00:00,0.0,1.0
2020-03-07 15:00:00,0.0,1.0
2020-03-07 16:00:00,180.6000061,1.0
2020-03-07 17:00:00,157.9000092,1.0
2020-03-07 18:00:00,0.0,0.0
2020-03-07 19:00:00,0.0,0.0
2020-03-07 20:00:00,0.0,0.0
2020-03-07 21:00:00,0.0,0.0
2020-03-07 22:00:00,0.0,0.0
2020-03-07 23:00:00,0.0,0.0
2020-03-08 00:00:00,0.0,0.0
2020-03-08 01:00:00,0.0,0.0
2020-03-08 02:00:00,0.0,0.0
2020-03-08 03:00:00,0.0,0.0
2020-03-08 04:00:00,0.0,0.0
2020-03-08 05:00:00,0.0,0.0
2020-03-08 06:00:00,0.0,0.0
2020-03-08 07:00:00,0.0,0.0
2020-03-08 08:00:00,244.4000092,1.0
2020-03-08 09:00:00,458.5,1.0
2020-03-08 10:00:00,621.4000244,1.0
2020-03-08 11:00:00,725.2999878,1.0
2020-03-08 12:00:00,771.5,1.0
2020-03-08 13:00:00,779.0,1.0
2020-03-08 14:00:00,763.7999878,1.0
2020-03-08 15:00:00,672.9000244,1.0
2020-03-08 16:00:00,527.1000366,1.0
2020-03-08 17:00:00,347.3999939,1.0
2020-03-08 18:00:00,0.0,0.0
2020-03-08 19:00:00,0.0,0.0
2020-03-08 20:00:00,0.0,0.0
2020-03-08 21:00:00,0.0,0.0
2020-03-08 22:00:00,0.0,0.0
2020-03-08 23:00:00,0.0,0.0
2020-03-09 00:00:00,0.0,0.0
2020-03-09 01:00:00,0.0,0.0
2020-03-09 02:00:00,0.0,0.0
2020-03-09 03:00:00,0.0,0.0
2020-03-09 04:00:00,0.0,0.0
2020-03-09 05:00:00,0.0,0.0
2020-03-09 06:00:00,0.0,0.0
2020-03-09 07:00:00,0.0,0.0
2020-03-09 08:00:00,93.5,1.0
2020-03-09 09:00:00,228.3000031,1.0
2020-03-09 10:00:00,143.8000031,1.0
2020-03-09 11:00:00,161.6000061,1.0
2020-03-09 12:00:00,180.1000061,1.0
2020-03-09 13:00:00,141.1999969,1.0
2020-03-09 14:00:00,155.6999969,1.0
2020-03-09 15:00:00,193.1000061,1.0
2020-03-09 16:00:00,74.80000305,1.0
2020-03-09 17:00:00,147.9000092,1.0
2020-03-09 18:00:00,0.0,0.0
2020-03-09 19:00:00,0.0,0.0
2020-03-09 20:00:00,0.0,0.0
2020-03-09 21:00:00,0.0,0.0
2020-03-09 22:00:00,0.0,0.0
2020-03-09 23:00:00,0.0,0.0
2020-03-10 00:00:00,0.0,0.0
2020-03-10 01:00:00,0.0,0.0
2020-03-10 02:00:00,0.0,0.0
2020-03-10 03:00:00,0.0,0.0
2020-03-10 04:00:00,0.0,0.0
2020-03-10 05:00:00,0.0,0.0
2020-03-10 06:00:00,0.0,0.0
2020-03-10 07:00:00,0.0,0.0
2020-03-10 08:00:00,0.0,1.0
2020-03-10 09:00:00,105.3000031,1.0
2020-03-10 10:00:00,107.3000031,1.0
2020-03-10 11:00:00,0.0,1.0
2020-03-10 12:00:00,0.0,1.0
2020-03-10 13:00:00,0.0,1.0
2020-03-10 14:00:00,0.0,1.0
2020-03-10 15:00:00,0.0,1.0
2020-03-10 16:00:00,174.4000092,1.0
2020-03-10 17:00:00,175.1999969,1.0
2020-03-10 18:00:00,0.0,0.0
2020-03-10 19:00:00,0.0,0.0
2020-03-10 20:00:00,0.0,0.0
2020-03-10 21:00:00,0.0,0.0
2020-03-10 22:00:00,0.0,0.0
2020-03-10 23:00:00,0.0,0.0
2020-03-11 00:00:00,0.0,0.0
2020-03-11 01:00:00,0.0,0.0
2020-03-11 02:00:00,0.0,0.0
2020-03-11 03:00:00,0.0,0.0
2020-03-11 04:00:00,0.0,0.0
2020-03-11 05:00:00,0.0,0.0
2020-03-11 06:00:00,0.0,0.0
2020-03-11 07:00:00,0.0,0.0
2020-03-11 08:00:00,239.5,1.0
2020-03-11 09:00:00,457.3000183,1.0
2020-03-11 10:00:00,620.1000366,1.0
2020-03-11 11:00:00,740.7999878,1.0
2020-03-11 12:00:00,779.2000122,1.0
2020-03-11 13:00:00,765.7999878,1.0
2020-03-11 14:00:00,773.4000244,1.0
2020-03-11 15:00:00,685.1000366,1.0
2020-03-11 16:00:00,547.2000122,1.0
2020-03-11 17:00:00,323.8999939,1.0
2020-03-11 18:00:00,0.0,0.0
2020-03-11 19:00:00,0.0,0.0
2020-03-11 20:00:00,0.0,0.0
2020-03-11 21:00:00,0.0,0.0
2020-03-11 22:00:00,0.0,0.0
2020-03-11 23:00:00,0.0,0.0
2020-03-12 00:00:00,0.0,0.0
2020-03-12 01:00:00,0.0,0.0
2020-03-12 02:00:00,0.0,0.0
2020-03-12 03:00:00,0.0,0.0
2020-03-12 04:00:00,0.0,0.0
2020-03-12 05:00:00,0.0,0.0
2020-03-12 06:00:00,0.0,0.0
2020-03-12 07:00:00,0.0,0.0
2020-03-12 08:00:00,264.3999939,1.0
2020-03-12 09:00:00,472.1000061,1.0
2020-03-12 10:00:00,630.7999878,1.0
2020-03-12 11:00:00,742.2000122,1.0
2020-03-12 12:00:00,786.9000244,1.0
2020-03-12 13:00:00,793.2000122,1.0
2020-03-12 14:00:00,776.5,1.0
2020-03-12 15:00:00,684.4000244,1.0
2020-03-12 16:00:00,540.5,1.0
2020-03-12 17:00:00,322.3999939,1.0
2020-03-12 18:00:00,0.0,0.0
2020-03-12 19:00:00,0.0,0.0
2020-03-12 20:00:00,0.0,0.0
2020-03-12 21:00:00,0.0,0.0
2020-03-12 22:00:00,0.0,0.0
2020-03-12 23:00:00,0.0,0.0
2020-03-13 00:00:00,0.0,0.0
2020-03-13 01:00:00,0.0,0.0
2020-03-13 02:00:00,0.0,0.0
2020-03-13 03:00:00,0.0,0.0
2020-03-13 04:00:00,0.0,0.0
2020-03-13 05:00:00,0.0,0.0
2020-03-13 06:00:00,0.0,0.0
2020-03-13 07:00:00,0.0,0.0
2020-03-13 08:00:00,216.6999969,1.0
2020-03-13 09:00:00,259.2000122,1.0
2020-03-13 10:00:00,460.0,1.0
2020-03-13 11:00:00,706.7999878,1.0
2020-03-13 12:00:00,376.3000183,1.0
2020-03-13 13:00:00,232.6000061,1.0
2020-03-13 14:00:00,488.6000061,1.0
2020-03-13 15:00:00,660.5,1.0
2020-03-13 16:00:00,450.5,1.0
2020-03-13 17:00:00,312.5,1.0
2020-03-13 18:00:00,0.0,0.0
2020-03-13 19:00:00,0.0,0.0
2020-03-13 20:00:00,0.0,0.0
2020-03-13 21:00:00,0.0,0.0
2020-03-13 22:00:00,0.0,0.0
2020-03-13 23:00:00,0.0,0.0
2020-03-14 00:00:00,0.0,0.0
2020-03-14 01:00:00,0.0,0.0
2020-03-14 02:00:00,0.0,0.0
2020-03-14 03:00:00,0.0,0.0
2020-03-14 04:00:00,0.0,0.0
2020-03-14 05:00:00,0.0,0.0
2020-03-14 06:00:00,0.0,0.0
2020-03-14 07:00:00,0.0,0.0
2020-03-14 08:00:00,226.5,1.0
2020-03-14 09:00:00,147.6999969,1.0
2020-03-14 10:00:00,137.5,1.0
2020-03-14 11:00:00,398.3999939,1.0
2020-03-14 12:00:00,538.7999878,1.0
2020-03-14 13:00:00,761.2000122,1.0
2020-03-14 14:00:00,785.0,1.0
2020-03-14 15:00:00,681.7000122,1.0
2020-03-14 16:00:00,506.2000122,1.0
2020-03-14 17:00:00,366.2000122,1.0
2020-03-14 18:00:00,0.0,0.0
2020-03-14 19:00:00,0.0,0.0
2020-03-14 20:00:00,0.0,0.0
2020-03-14 21:00:00,0.0,0.0
2020-03-14 22:00:00,0.0,0.0
2020-03-14 23:00:00,0.0,0.0
2020-03-15 00:00:00,0.0,0.0
2020-03-15 01:00:00,0.0,0.0
2020-03-15 02:00:00,0.0,0.0
2020-03-15 03:00:00,0.0,0.0
2020-03-15 04:00:00,0.0,0.0
2020-03-15 05:00:00,0.0,0.0
2020-03-15 06:00:00,0.0,0.0
2020-03-15 07:00:00,0.0,0.0
2020-03-15 08:00:00,267.7000122,1.0
2020-03-15 09:00:00,476.8000183,1.0
2020-03-15 10:00:00,641.7000122,1.0
2020-03-15 11:00:00,752.2999878,1.0
2020-03-15 12:00:00,790.5,1.0
2020-03-15 13:00:00,686.0,1.0
2020-03-15 14:00:00,768.6000366,1.0
2020-03-15 15:00:00,695.0,1.0
2020-03-15 16:00:00,556.6000366,1.0
2020-03-15 17:00:00,368.3999939,1.0
2020-03-15 18:00:00,0.0,0.0
2020-03-15 19:00:00,0.0,0.0
2020-03-15 20:00:00,0.0,0.0
2020-03-15 21:00:00,0.0,0.0
2020-03-15 22:00:00,0.0,0.0
2020-03-15 23:00:00,0.0,0.0
2020-03-16 00:00:00,0.0,0.0
2020-03-16 01:00:00,0.0,0.0
2020-03-16 02:00:00,0.0,0.0
2020-03-16 03:00:00,0.0,0.0
2020-03-16 04:00:00,0.0,0.0
2020-03-16 05:00:00,0.0,0.0
2020-03-16 06:00:00,0.0,0.0
2020-03-16 07:00:00,0.0,0.0
2020-03-16 08:00:00,204.1000061,1.0
2020-03-16 09:00:00,309.3000183,1.0
2020-03-16 10:00:00,634.7999878,1.0
2020-03-16 11:00:00,756.9000244,1.0
2020-03-16 12:00:00,800.6000366,1.0
2020-03-16 13:00:00,795.9000244,1.0
2020-03-16 14:00:00,744.6000366,1.0
2020-03-16 15:00:00,692.4000244,1.0
2020-03-16 16:00:00,505.6000061,1.0
2020-03-16 17:00:00,346.0,1.0
2020-03-16 18:00:00,0.0,0.0
2020-03-16 19:00:00,0.0,0.0
2020-03-16 20:00:00,0.0,0.0
2020-03-16 21:00:00,0.0,0.0
2020-03-16 22:00:00,0.0,0.0
2020-03-16 23:00:00,0.0,0.0
2020-03-17 00:00:00,0.0,0.0
2020-03-17 01:00:00,0.0,0.0
2020-03-17 02:00:00,0.0,0.0
2020-03-17 03:00:00,0.0,0.0
2020-03-17 04:00:00,0.0,0.0
2020-03-17 05:00:00,0.0,0.0
2020-03-17 06:00:00,0.0,0.0
2020-03-17 07:00:00,0.0,0.0
2020-03-17 08:00:00,265.2000122,1.0
2020-03-17 09:00:00,487.1000061,1.0
2020-03-17 10:00:00,651.4000244,1.0
2020-03-17 11:00:00,759.2999878,1.0
2020-03-17 12:00:00,805.0,1.0
2020-03-17 13:00:00,815.0,1.0
2020-03-17 14:00:00,794.2000122,1.0
2020-03-17 15:00:00,705.7000122,1.0
2020-03-17 16:00:00,562.2999878,1.0
2020-03-17 17:00:00,366.6000061,1.0
2020-03-17 18:00:00,0.0,0.0
2020-03-17 19:00:00,0.0,0.0
2020-03-17 20:00:00,0.0,0.0
2020-03-17 21:00:00,0.0,0.0
2020-03-17 22:00:00,0.0,0.0
2020-03-17 23:00:00,0.0,0.0
2020-03-18 00:00:00,0.0,0.0
2020-03-18 01:00:00,0.0,0.0
2020-03-18 02:00:00,0.0,0.0
2020-03-18 03:00:00,0.0,0.0
2020-03-18 04:00:00,0.0,0.0
2020-03-18 05:00:00,0.0,0.0
2020-03-18 06:00:00,0.0,0.0
2020-03-18 07:00:00,0.0,0.0
2020-03-18 08:00:00,273.8000183,1.0
2020-03-18 09:00:00,478.2000122,1.0
2020-03-18 10:00:00,637.7000122,1.0
2020-03-18 11:00:00,745.5,1.0
2020-03-18 12:00:00,784.9000244,1.0
2020-03-18 13:00:00,791.1000366,1.0
2020-03-18 14:00:00,777.5,1.0
2020-03-18 15:00:00,696.6000366,1.0
2020-03-18 16:00:00,548.2000122,1.0
2020-03-18 17:00:00,358.2000122,1.0
2020-03-18 18:00:00,0.0,0.0
2020-03-18 19:00:00,0.0,0.0
2020-03-18 20:00:00,0.0,0.0
2020-03-18 21:00:00,0.0,0.0
2020-03-18 22:00:00,0.0,0.0
2020-03-18 23:00:00,0.0,0.0
2020-03-19 00:00:00,0.0,0.0
2020-03-19 01:00:00,0.0,0.0
2020-03-19 02:00:00,0.0,0.0
2020-03-19 03:00:00,0.0,0.0
2020-03-19 04:00:00,0.0,0.0
2020-03-19 05:00:00,0.0,0.0
2020-03-19 06:00:00,0.0,0.0
2020-03-19 07:00:00,0.0,0.0
2020-03-19 08:00:00,268.8000183,1.0
2020-03-19 09:00:00,494.0,1.0
2020-03-19 10:00:00,652.6000366,1.0
2020-03-19 11:00:00,677.2999878,1.0
2020-03-19 12:00:00,115.0999985,1.0
2020-03-19 13:00:00,237.1999969,1.0
2020-03-19 14:00:00,794.0,1.0
2020-03-19 15:00:00,652.2999878,1.0
2020-03-19 16:00:00,572.4000244,1.0
2020-03-19 17:00:00,366.8999939,1.0
2020-03-19 18:00:00,0.0,0.0
2020-03-19 19:00:00,0.0,0.0
2020-03-19 20:00:00,0.0,0.0
2020-03-19 21:00:00,0.0,0.0
2020-03-19 22:00:00,0.0,0.0
2020-03-19 23:00:00,0.0,0.0
2020-03-20 00:00:00,0.0,0.0
2020-03-20 01:00:00,0.0,0.0
2020-03-20 02:00:00,0.0,0.0
2020-03-20 03:00:00,0.0,0.0
2020-03-20 04:00:00,0.0,0.0
2020-03-20 05:00:00,0.0,0.0
2020-03-20 06:00:00,0.0,0.0
2020-03-20 07:00:00,0.0,0.0
2020-03-20 08:00:00,303.7000122,1.0
2020-03-20 09:00:00,510.5,1.0
2020-03-20 10:00:00,667.7999878,1.0
2020-03-20 11:00:00,776.0,1.0
2020-03-20 12:00:00,819.0,1.0
2020-03-20 13:00:00,830.7999878,1.0
2020-03-20 14:00:00,807.6000366,1.0
2020-03-20 15:00:00,718.1000366,1.0
2020-03-20 16:00:00,571.7000122,1.0
2020-03-20 17:00:00,380.3999939,1.0
2020-03-20 18:00:00,0.0,0.0
2020-03-20 19:00:00,0.0,0.0
2020-03-20 20:00:00,0.0,0.0
2020-03-20 21:00:00,0.0,0.0
2020-03-20 22:00:00,0.0,0.0
2020-03-20 23:00:00,0.0,0.0
2020-03-21 00:00:00,0.0,0.0
2020-03-21 01:00:00,0.0,0.0
2020-03-21 02:00:00,0.0,0.0
2020-03-21 03:00:00,0.0,0.0
2020-03-21 04:00:00,0.0,0.0
2020-03-21 05:00:00,0.0,0.0
2020-03-21 06:00:00,0.0,0.0
2020-03-21 07:00:00,0.0,0.0
2020-03-21 08:00:00,291.8000183,1.0
2020-03-21 09:00:00,498.8000183,1.0
2020-03-21 10:00:00,662.2999878,1.0
2020-03-21 11:00:00,772.2999878,1.0
2020-03-21 12:00:00,813.7000122,1.0
2020-03-21 13:00:00,832.7999878,1.0
2020-03-21 14:00:00,798.2999878,1.0
2020-03-21 15:00:00,696.7999878,1.0
2020-03-21 16:00:00,555.2999878,1.0
2020-03-21 17:00:00,348.3000183,1.0
2020-03-21 18:00:00,0.0,0.0
2020-03-21 19:00:00,0.0,0.0
2020-03-21 20:00:00,0.0,0.0
2020-03-21 21:00:00,0.0,0.0
2020-03-21 22:00:00,0.0,0.0
2020-03-21 23:00:00,0.0,0.0
2020-03-22 00:00:00,0.0,0.0
2020-03-22 01:00:00,0.0,0.0
2020-03-22 02:00:00,0.0,0.0
2020-03-22 03:00:00,0.0,0.0
2020-03-22 04:00:00,0.0,0.0
2020-03-22 05:00:00,0.0,0.0
2020-03-22 06:00:00,0.0,0.0
2020-03-22 07:00:00,0.0,0.0
2020-03-22 08:00:00,162.4000092,1.0
2020-03-22 09:00:00,204.9000092,1.0
2020-03-22 10:00:00,251.0,1.0
2020-03-22 11:00:00,392.0,1.0
2020-03-22 12:00:00,578.1000366,1.0
2020-03-22 13:00:00,787.1000366,1.0
2020-03-22 14:00:00,763.9000244,1.0
2020-03-22 15:00:00,657.5,1.0
2020-03-22 16:00:00,470.0,1.0
2020-03-22 17:00:00,247.1999969,1.0
2020-03-22 18:00:00,0.0,0.0
2020-03-22 19:00:00,0.0,0.0
2020-03-22 20:00:00,0.0,0.0
2020-03-22 21:00:00,0.0,0.0
2020-03-22 22:00:00,0.0,0.0
2020-03-22 23:00:00,0.0,0.0
2020-03-23 00:00:00,0.0,0.0
2020-03-23 01:00:00,0.0,0.0
2020-03-23 02:00:00,0.0,0.0
2020-03-23 03:00:00,0.0,0.0
2020-03-23 04:00:00,0.0,0.0
2020-03-23 05:00:00,0.0,0.0
2020-03-23 06:00:00,0.0,0.0
2020-03-23 07:00:00,0.0,0.0
2020-03-23 08:00:00,319.8999939,1.0
2020-03-23 09:00:00,525.7000122,1.0
2020-03-23 10:00:00,676.0,1.0
2020-03-23 11:00:00,784.9000244,1.0
2020-03-23 12:00:00,833.2999878,1.0
2020-03-23 13:00:00,843.0,1.0
2020-03-23 14:00:00,802.0,1.0
2020-03-23 15:00:00,712.7000122,1.0
2020-03-23 16:00:00,569.6000366,1.0
2020-03-23 17:00:00,381.3999939,1.0
2020-03-23 18:00:00,0.0,0.0
2020-03-23 19:00:00,0.0,0.0
2020-03-23 20:00:00,0.0,0.0
2020-03-23 21:00:00,0.0,0.0
2020-03-23 22:00:00,0.0,0.0
2020-03-23 23:00:00,0.0,0.0
2020-03-24 00:00:00,0.0,0.0
2020-03-24 01:00:00,0.0,0.0
2020-03-24 02:00:00,0.0,0.0
2020-03-24 03:00:00,0.0,0.0
2020-03-24 04:00:00,0.0,0.0
2020-03-24 05:00:00,0.0,0.0
2020-03-24 06:00:00,0.0,0.0
2020-03-24 07:00:00,0.0,0.0
2020-03-24 08:00:00,323.8999939,1.0
2020-03-24 09:00:00,529.7000122,1.0
2020-03-24 10:00:00,684.1000366,1.0
2020-03-24 11:00:00,787.0,1.0
2020-03-24 12:00:00,832.9000244,1.0
2020-03-24 13:00:00,839.7000122,1.0
2020-03-24 14:00:00,811.6000366,1.0
2020-03-24 15:00:00,721.4000244,1.0
2020-03-24 16:00:00,565.2999878,1.0
2020-03-24 17:00:00,334.5,1.0
2020-03-24 18:00:00,0.0,0.0
2020-03-24 19:00:00,0.0,0.0
2020-03-24 20:00:00,0.0,0.0
2020-03-24 21:00:00,0.0,0.0
2020-03-24 22:00:00,0.0,0.0
2020-03-24 23:00:00,0.0,0.0
2020-03-25 00:00:00,0.0,0.0
2020-03-25 01:00:00,0.0,0.0
2020-03-25 02:00:00,0.0,0.0
2020-03-25 03:00:00,0.0,0.0
2020-03-25 04:00:00,0.0,0.0
2020-03-25 05:00:00,0.0,0.0
2020-03-25 06:00:00,0.0,0.0
2020-03-25 07:00:00,0.0,0.0
2020-03-25 08:00:00,318.8999939,1.0
2020-03-25 09:00:00,525.9000244,1.0
2020-03-25 10:00:00,679.7000122,1.0
2020-03-25 11:00:00,785.2999878,1.0
2020-03-25 12:00:00,830.5,1.0
2020-03-25 13:00:00,838.6000366,1.0
2020-03-25 14:00:00,819.0,1.0
2020-03-25 15:00:00,721.0,1.0
2020-03-25 16:00:00,377.2000122,1.0
2020-03-25 17:00:00,303.7000122,1.0
2020-03-25 18:00:00,0.0,0.0
2020-03-25 19:00:00,0.0,0.0
2020-03-25 20:00:00,0.0,0.0
2020-03-25 21:00:00,0.0,0.0
2020-03-25 22:00:00,0.0,0.0
2020-03-25 23:00:00,0.0,0.0
2020-03-26 00:00:00,0.0,0.0
2020-03-26 01:00:00,0.0,0.0
2020-03-26 02:00:00,0.0,0.0
2020-03-26 03:00:00,0.0,0.0
2020-03-26 04:00:00,0.0,0.0
2020-03-26 05:00:00,0.0,0.0
2020-03-26 06:00:00,0.0,0.0
2020-03-26 07:00:00,0.0,0.0
2020-03-26 08:00:00,189.0,1.0
2020-03-26 09:00:00,84.59999847,1.0
2020-03-26 10:00:00,245.6999969,1.0
2020-03-26 11:00:00,0.0,1.0
2020-03-26 12:00:00,299.3000183,1.0
2020-03-26 13:00:00,139.8000031,1.0
2020-03-26 14:00:00,218.0,1.0
2020-03-26 15:00:00,433.5,1.0
2020-03-26 16:00:00,197.8000031,1.0
2020-03-26 17:00:00,155.1000061,1.0
2020-03-26 18:00:00,0.0,0.0
2020-03-26 19:00:00,0.0,0.0
2020-03-26 20:00:00,0.0,0.0
2020-03-26 21:00:00,0.0,0.0
2020-03-26 22:00:00,0.0,0.0
2020-03-26 23:00:00,0.0,0.0
2020-03-27 00:00:00,0.0,0.0
2020-03-27 01:00:00,0.0,0.0
2020-03-27 02:00:00,0.0,0.0
2020-03-27 03:00:00,0.0,0.0
2020-03-27 04:00:00,0.0,0.0
2020-03-27 05:00:00,0.0,0.0
2020-03-27 06:00:00,0.0,0.0
2020-03-27 07:00:00,0.0,0.0
2020-03-27 08:00:00,137.8000031,1.0
2020-03-27 09:00:00,193.1999969,1.0
2020-03-27 10:00:00,292.3000183,1.0
2020-03-27 11:00:00,220.1000061,1.0
2020-03-27 12:00:00,237.5,1.0
2020-03-27 13:00:00,0.0,1.0
2020-03-27 14:00:00,205.6000061,1.0
2020-03-27 15:00:00,186.8000031,1.0
2020-03-27 16:00:00,494.3000183,1.0
2020-03-27 17:00:00,347.3999939,1.0
2020-03-27 18:00:00,0.0,0.0
2020-03-27 19:00:00,0.0,0.0
2020-03-27 20:00:00,0.0,0.0
2020-03-27 21:00:00,0.0,0.0
2020-03-27 22:00:00,0.0,0.0
2020-03-27 23:00:00,0.0,0.0
2020-03-28 00:00:00,0.0,0.0
2020-03-28 01:00:00,0.0,0.0
2020-03-28 02:00:00,0.0,0.0
2020-03-28 03:00:00,0.0,0.0
2020-03-28 04:00:00,0.0,0.0
2020-03-28 05:00:00,0.0,0.0
2020-03-28 06:00:00,0.0,0.0
