일시,DSR,DSR_DQF1
2020-03-05 21:00:00,0.0,0.0
2020-03-05 22:00:00,0.0,0.0
2020-03-05 23:00:00,0.0,0.0
2020-03-06 00:00:00,0.0,0.0
2020-03-06 01:00:00,0.0,0.0
2020-03-06 02:00:00,0.0,0.0
2020-03-06 03:00:00,0.0,0.0
2020-03-06 04:00:00,0.0,0.0
2020-03-06 05:00:00,0.0,0.0
2020-03-06 06:00:00,0.0,0.0
2020-03-06 07:00:00,0.0,0.0
2020-03-06 08:00:00,228.1999969,1.0
2020-03-06 09:00:00,437.3000183,1.0
2020-03-06 10:00:00,594.9000244,1.0
2020-03-06 11:00:00,704.4000244,1.0
2020-03-06 12:00:00,747.9000244,1.0
2020-03-06 13:00:00,440.6000061,1.0
2020-03-06 14:00:00,716.9000244,1.0
2020-03-06 15:00:00,659.2000122,1.0
2020-03-06 16:00:00,522.0,1.0
2020-03-06 17:00:00,335.8000183,1.0
2020-03-06 18:00:00,0.0,0.0
2020-03-06 19:00:00,0.0,0.0
2020-03-06 20:00:00,0.0,0.0
2020-03-06 21:00:00,0.0,0.0
2020-03-06 22:00:00,0.0,0.0
2020-03-06 23:00:00,0.0,0.0
2020-03-07 00:00:00,0.0,0.0
2020-03-07 01:00:00,0.0,0.0
2020-03-07 02:00:00,0.0,0.0
2020-03-07 03:00:00,0.0,0.0
2020-03-07 04:00:00,0.0,0.0
2020-03-07 05:00:00,0.0,0.0
2020-03-07 06:00:00,0.0,0.0
2020-03-07 07:00:00,0.0,0.0
2020-03-07 08:00:00,178.6000061,1.0
2020-03-07 09:00:00,0.0,1.0
2020-03-07 10:00:00,138.9000092,1.0
2020-03-07 11:00:00,113.7000046,1.0
2020-03-07 12:00:00,189.6999969,1.0
2020-03-07 13:00:00,137.6999969,1.0
2020-03-07 14:00:00,94.5,1.0
2020-03-07 15:00:00,150.4000092,1.0
2020-03-07 16:00:00,199.9000092,1.0
2020-03-07 17:00:00,147.1000061,1.0
2020-03-07 18:00:00,0.0,0.0
2020-03-07 19:00:00,0.0,0.0
2020-03-07 20:00:00,0.0,0.0
2020-03-07 21:00:00,0.0,0.0
2020-03-07 22:00:00,0.0,0.0
2020-03-07 23:00:00,0.0,0.0
2020-03-08 00:00:00,0.0,0.0
2020-03-08 01:00:00,0.0,0.0
2020-03-08 02:00:00,0.0,0.0
2020-03-08 03:00:00,0.0,0.0
2020-03-08 04:00:00,0.0,0.0
2020-03-08 05:00:00,0.0,0.0
2020-03-08 06:00:00,0.0,0.0
2020-03-08 07:00:00,0.0,0.0
2020-03-08 08:00:00,240.3000031,1.0
2020-03-08 09:00:00,450.6000061,1.0
2020-03-08 10:00:00,611.2999878,1.0
2020-03-08 11:00:00,715.9000244,1.0
2020-03-08 12:00:00,765.6000366,1.0
2020-03-08 13:00:00,772.4000244,1.0
2020-03-08 14:00:00,758.6000366,1.0
2020-03-08 15:00:00,667.2000122,1.0
2020-03-08 16:00:00,461.7000122,1.0
2020-03-08 17:00:00,326.6000061,1.0
2020-03-08 18:00:00,0.0,0.0
2020-03-08 19:00:00,0.0,0.0
2020-03-08 20:00:00,0.0,0.0
2020-03-08 21:00:00,0.0,0.0
2020-03-08 22:00:00,0.0,0.0
2020-03-08 23:00:00,0.0,0.0
2020-03-09 00:00:00,0.0,0.0
2020-03-09 01:00:00,0.0,0.0
2020-03-09 02:00:00,0.0,0.0
2020-03-09 03:00:00,0.0,0.0
2020-03-09 04:00:00,0.0,0.0
2020-03-09 05:00:00,0.0,0.0
2020-03-09 06:00:00,0.0,0.0
2020-03-09 07:00:00,0.0,0.0
2020-03-09 08:00:00,73.20000458,1.0
2020-03-09 09:00:00,220.5,1.0
2020-03-09 10:00:00,166.5,1.0
2020-03-09 11:00:00,242.8000031,1.0
2020-03-09 12:00:00,206.5,1.0
2020-03-09 13:00:00,153.9000092,1.0
2020-03-09 14:00:00,37.0,1.0
2020-03-09 15:00:00,219.6000061,1.0
2020-03-09 16:00:00,232.1000061,1.0
2020-03-09 17:00:00,96.70000458,1.0
2020-03-09 18:00:00,0.0,0.0
2020-03-09 19:00:00,0.0,0.0
2020-03-09 20:00:00,0.0,0.0
2020-03-09 21:00:00,0.0,0.0
2020-03-09 22:00:00,0.0,0.0
2020-03-09 23:00:00,0.0,0.0
2020-03-10 00:00:00,0.0,0.0
2020-03-10 01:00:00,0.0,0.0
2020-03-10 02:00:00,0.0,0.0
2020-03-10 03:00:00,0.0,0.0
2020-03-10 04:00:00,0.0,0.0
2020-03-10 05:00:00,0.0,0.0
2020-03-10 06:00:00,0.0,0.0
2020-03-10 07:00:00,0.0,0.0
2020-03-10 08:00:00,139.4000092,1.0
2020-03-10 09:00:00,212.6000061,1.0
2020-03-10 10:00:00,114.5,1.0
2020-03-10 11:00:00,128.8000031,1.0
2020-03-10 12:00:00,0.0,1.0
2020-03-10 13:00:00,0.0,1.0
2020-03-10 14:00:00,0.0,1.0
2020-03-10 15:00:00,0.0,1.0
2020-03-10 16:00:00,115.5,1.0
2020-03-10 17:00:00,158.8000031,1.0
2020-03-10 18:00:00,0.0,0.0
2020-03-10 19:00:00,0.0,0.0
2020-03-10 20:00:00,0.0,0.0
2020-03-10 21:00:00,0.0,0.0
2020-03-10 22:00:00,0.0,0.0
2020-03-10 23:00:00,0.0,0.0
2020-03-11 00:00:00,0.0,0.0
2020-03-11 01:00:00,0.0,0.0
2020-03-11 02:00:00,0.0,0.0
2020-03-11 03:00:00,0.0,0.0
2020-03-11 04:00:00,0.0,0.0
2020-03-11 05:00:00,0.0,0.0
2020-03-11 06:00:00,0.0,0.0
2020-03-11 07:00:00,0.0,0.0
2020-03-11 08:00:00,240.4000092,1.0
2020-03-11 09:00:00,456.7000122,1.0
2020-03-11 10:00:00,623.0,1.0
2020-03-11 11:00:00,718.2000122,1.0
2020-03-11 12:00:00,774.2000122,1.0
2020-03-11 13:00:00,757.2999878,1.0
2020-03-11 14:00:00,729.2000122,1.0
2020-03-11 15:00:00,668.7999878,1.0
2020-03-11 16:00:00,543.7999878,1.0
2020-03-11 17:00:00,343.3000183,1.0
2020-03-11 18:00:00,0.0,0.0
2020-03-11 19:00:00,0.0,0.0
2020-03-11 20:00:00,0.0,0.0
2020-03-11 21:00:00,0.0,0.0
2020-03-11 22:00:00,0.0,0.0
2020-03-11 23:00:00,0.0,0.0
2020-03-12 00:00:00,0.0,0.0
2020-03-12 01:00:00,0.0,0.0
2020-03-12 02:00:00,0.0,0.0
2020-03-12 03:00:00,0.0,0.0
2020-03-12 04:00:00,0.0,0.0
2020-03-12 05:00:00,0.0,0.0
2020-03-12 06:00:00,0.0,0.0
2020-03-12 07:00:00,0.0,0.0
2020-03-12 08:00:00,260.3999939,1.0
2020-03-12 09:00:00,467.3000183,1.0
2020-03-12 10:00:00,626.7999878,1.0
2020-03-12 11:00:00,739.9000244,1.0
2020-03-12 12:00:00,783.4000244,1.0
2020-03-12 13:00:00,791.2999878,1.0
2020-03-12 14:00:00,772.7000122,1.0
2020-03-12 15:00:00,683.2000122,1.0
2020-03-12 16:00:00,538.9000244,1.0
2020-03-12 17:00:00,317.7000122,1.0
2020-03-12 18:00:00,0.0,0.0
2020-03-12 19:00:00,0.0,0.0
2020-03-12 20:00:00,0.0,0.0
2020-03-12 21:00:00,0.0,0.0
2020-03-12 22:00:00,0.0,0.0
2020-03-12 23:00:00,0.0,0.0
2020-03-13 00:00:00,0.0,0.0
2020-03-13 01:00:00,0.0,0.0
2020-03-13 02:00:00,0.0,0.0
2020-03-13 03:00:00,0.0,0.0
2020-03-13 04:00:00,0.0,0.0
2020-03-13 05:00:00,0.0,0.0
2020-03-13 06:00:00,0.0,0.0
2020-03-13 07:00:00,0.0,0.0
2020-03-13 08:00:00,188.8000031,1.0
2020-03-13 09:00:00,198.1999969,1.0
2020-03-13 10:00:00,422.8999939,1.0
2020-03-13 11:00:00,656.2000122,1.0
2020-03-13 12:00:00,418.8999939,1.0
2020-03-13 13:00:00,187.0,1.0
2020-03-13 14:00:00,512.9000244,1.0
2020-03-13 15:00:00,533.2999878,1.0
2020-03-13 16:00:00,293.5,1.0
2020-03-13 17:00:00,244.0,1.0
2020-03-13 18:00:00,0.0,0.0
2020-03-13 19:00:00,0.0,0.0
2020-03-13 20:00:00,0.0,0.0
2020-03-13 21:00:00,0.0,0.0
2020-03-13 22:00:00,0.0,0.0
2020-03-13 23:00:00,0.0,0.0
2020-03-14 00:00:00,0.0,0.0
2020-03-14 01:00:00,0.0,0.0
2020-03-14 02:00:00,0.0,0.0
2020-03-14 03:00:00,0.0,0.0
2020-03-14 04:00:00,0.0,0.0
2020-03-14 05:00:00,0.0,0.0
2020-03-14 06:00:00,0.0,0.0
2020-03-14 07:00:00,0.0,0.0
2020-03-14 08:00:00,208.8000031,1.0
2020-03-14 09:00:00,235.0,1.0
2020-03-14 10:00:00,122.8000031,1.0
2020-03-14 11:00:00,454.5,1.0
2020-03-14 12:00:00,601.7000122,1.0
2020-03-14 13:00:00,643.7000122,1.0
2020-03-14 14:00:00,650.4000244,1.0
2020-03-14 15:00:00,663.2999878,1.0
2020-03-14 16:00:00,516.7999878,1.0
2020-03-14 17:00:00,346.1000061,1.0
2020-03-14 18:00:00,0.0,0.0
2020-03-14 19:00:00,0.0,0.0
2020-03-14 20:00:00,0.0,0.0
2020-03-14 21:00:00,0.0,0.0
2020-03-14 22:00:00,0.0,0.0
2020-03-14 23:00:00,0.0,0.0
2020-03-15 00:00:00,0.0,0.0
2020-03-15 01:00:00,0.0,0.0
2020-03-15 02:00:00,0.0,0.0
2020-03-15 03:00:00,0.0,0.0
2020-03-15 04:00:00,0.0,0.0
2020-03-15 05:00:00,0.0,0.0
2020-03-15 06:00:00,0.0,0.0
2020-03-15 07:00:00,0.0,0.0
2020-03-15 08:00:00,241.4000092,1.0
2020-03-15 09:00:00,474.1000061,1.0
2020-03-15 10:00:00,637.4000244,1.0
2020-03-15 11:00:00,746.2999878,1.0
2020-03-15 12:00:00,787.7000122,1.0
2020-03-15 13:00:00,513.7000122,1.0
2020-03-15 14:00:00,737.0,1.0
2020-03-15 15:00:00,687.1000366,1.0
2020-03-15 16:00:00,552.7999878,1.0
2020-03-15 17:00:00,366.0,1.0
2020-03-15 18:00:00,0.0,0.0
2020-03-15 19:00:00,0.0,0.0
2020-03-15 20:00:00,0.0,0.0
2020-03-15 21:00:00,0.0,0.0
2020-03-15 22:00:00,0.0,0.0
2020-03-15 23:00:00,0.0,0.0
2020-03-16 00:00:00,0.0,0.0
2020-03-16 01:00:00,0.0,0.0
2020-03-16 02:00:00,0.0,0.0
2020-03-16 03:00:00,0.0,0.0
2020-03-16 04:00:00,0.0,0.0
2020-03-16 05:00:00,0.0,0.0
2020-03-16 06:00:00,0.0,0.0
2020-03-16 07:00:00,0.0,0.0
2020-03-16 08:00:00,253.6000061,1.0
2020-03-16 09:00:00,270.1000061,1.0
2020-03-16 10:00:00,546.2999878,1.0
2020-03-16 11:00:00,751.4000244,1.0
2020-03-16 12:00:00,796.0,1.0
2020-03-16 13:00:00,805.1000366,1.0
2020-03-16 14:00:00,767.7000122,1.0
2020-03-16 15:00:00,696.2999878,1.0
2020-03-16 16:00:00,523.7000122,1.0
2020-03-16 17:00:00,347.0,1.0
2020-03-16 18:00:00,0.0,0.0
2020-03-16 19:00:00,0.0,0.0
2020-03-16 20:00:00,0.0,0.0
2020-03-16 21:00:00,0.0,0.0
2020-03-16 22:00:00,0.0,0.0
2020-03-16 23:00:00,0.0,0.0
2020-03-17 00:00:00,0.0,0.0
2020-03-17 01:00:00,0.0,0.0
2020-03-17 02:00:00,0.0,0.0
2020-03-17 03:00:00,0.0,0.0
2020-03-17 04:00:00,0.0,0.0
2020-03-17 05:00:00,0.0,0.0
2020-03-17 06:00:00,0.0,0.0
2020-03-17 07:00:00,0.0,0.0
2020-03-17 08:00:00,289.3999939,1.0
2020-03-17 09:00:00,479.7000122,1.0
2020-03-17 10:00:00,640.1000366,1.0
2020-03-17 11:00:00,754.2999878,1.0
2020-03-17 12:00:00,799.2999878,1.0
2020-03-17 13:00:00,809.7000122,1.0
2020-03-17 14:00:00,788.6000366,1.0
2020-03-17 15:00:00,699.4000244,1.0
2020-03-17 16:00:00,558.2000122,1.0
2020-03-17 17:00:00,363.8999939,1.0
2020-03-17 18:00:00,0.0,0.0
2020-03-17 19:00:00,0.0,0.0
2020-03-17 20:00:00,0.0,0.0
2020-03-17 21:00:00,0.0,0.0
2020-03-17 22:00:00,0.0,0.0
2020-03-17 23:00:00,0.0,0.0
2020-03-18 00:00:00,0.0,0.0
2020-03-18 01:00:00,0.0,0.0
2020-03-18 02:00:00,0.0,0.0
2020-03-18 03:00:00,0.0,0.0
2020-03-18 04:00:00,0.0,0.0
2020-03-18 05:00:00,0.0,0.0
2020-03-18 06:00:00,0.0,0.0
2020-03-18 07:00:00,0.0,0.0
2020-03-18 08:00:00,268.3999939,1.0
2020-03-18 09:00:00,466.8000183,1.0
2020-03-18 10:00:00,624.1000366,1.0
2020-03-18 11:00:00,728.6000366,1.0
2020-03-18 12:00:00,793.0,1.0
2020-03-18 13:00:00,791.1000366,1.0
2020-03-18 14:00:00,778.7000122,1.0
2020-03-18 15:00:00,690.9000244,1.0
2020-03-18 16:00:00,542.2000122,1.0
2020-03-18 17:00:00,355.6000061,1.0
2020-03-18 18:00:00,0.0,0.0
2020-03-18 19:00:00,0.0,0.0
2020-03-18 20:00:00,0.0,0.0
2020-03-18 21:00:00,0.0,0.0
2020-03-18 22:00:00,0.0,0.0
2020-03-18 23:00:00,0.0,0.0
2020-03-19 00:00:00,0.0,0.0
2020-03-19 01:00:00,0.0,0.0
2020-03-19 02:00:00,0.0,0.0
2020-03-19 03:00:00,0.0,0.0
2020-03-19 04:00:00,0.0,0.0
2020-03-19 05:00:00,0.0,0.0
2020-03-19 06:00:00,0.0,0.0
2020-03-19 07:00:00,0.0,0.0
2020-03-19 08:00:00,254.6000061,1.0
2020-03-19 09:00:00,485.8000183,1.0
2020-03-19 10:00:00,593.9000244,1.0
2020-03-19 11:00:00,634.2000122,1.0
2020-03-19 12:00:00,191.0,1.0
2020-03-19 13:00:00,258.3000183,1.0
2020-03-19 14:00:00,789.4000244,1.0
2020-03-19 15:00:00,713.6000366,1.0
2020-03-19 16:00:00,556.2000122,1.0
2020-03-19 17:00:00,377.7000122,1.0
2020-03-19 18:00:00,0.0,0.0
2020-03-19 19:00:00,0.0,0.0
2020-03-19 20:00:00,0.0,0.0
2020-03-19 21:00:00,0.0,0.0
2020-03-19 22:00:00,0.0,0.0
2020-03-19 23:00:00,0.0,0.0
2020-03-20 00:00:00,0.0,0.0
2020-03-20 01:00:00,0.0,0.0
2020-03-20 02:00:00,0.0,0.0
2020-03-20 03:00:00,0.0,0.0
2020-03-20 04:00:00,0.0,0.0
2020-03-20 05:00:00,0.0,0.0
2020-03-20 06:00:00,0.0,0.0
2020-03-20 07:00:00,0.0,0.0
2020-03-20 08:00:00,298.1000061,1.0
2020-03-20 09:00:00,499.3999939,1.0
2020-03-20 10:00:00,661.7999878,1.0
2020-03-20 11:00:00,769.2999878,1.0
2020-03-20 12:00:00,813.2000122,1.0
2020-03-20 13:00:00,822.9000244,1.0
2020-03-20 14:00:00,803.4000244,1.0
2020-03-20 15:00:00,714.2000122,1.0
2020-03-20 16:00:00,566.6000366,1.0
2020-03-20 17:00:00,376.7000122,1.0
2020-03-20 18:00:00,0.0,0.0
2020-03-20 19:00:00,0.0,0.0
2020-03-20 20:00:00,0.0,0.0
2020-03-20 21:00:00,0.0,0.0
2020-03-20 22:00:00,0.0,0.0
2020-03-20 23:00:00,0.0,0.0
2020-03-21 00:00:00,0.0,0.0
2020-03-21 01:00:00,0.0,0.0
2020-03-21 02:00:00,0.0,0.0
2020-03-21 03:00:00,0.0,0.0
2020-03-21 04:00:00,0.0,0.0
2020-03-21 05:00:00,0.0,0.0
2020-03-21 06:00:00,0.0,0.0
2020-03-21 07:00:00,0.0,0.0
2020-03-21 08:00:00,286.2000122,1.0
2020-03-21 09:00:00,488.5,1.0
2020-03-21 10:00:00,651.0,1.0
2020-03-21 11:00:00,766.5,1.0
2020-03-21 12:00:00,815.9000244,1.0
2020-03-21 13:00:00,827.5,1.0
2020-03-21 14:00:00,781.2999878,1.0
2020-03-21 15:00:00,697.2000122,1.0
2020-03-21 16:00:00,538.7000122,1.0
2020-03-21 17:00:00,344.3999939,1.0
2020-03-21 18:00:00,0.0,0.0
2020-03-21 19:00:00,0.0,0.0
2020-03-21 20:00:00,0.0,0.0
2020-03-21 21:00:00,0.0,0.0
2020-03-21 22:00:00,0.0,0.0
2020-03-21 23:00:00,0.0,0.0
2020-03-22 00:00:00,0.0,0.0
2020-03-22 01:00:00,0.0,0.0
2020-03-22 02:00:00,0.0,0.0
2020-03-22 03:00:00,0.0,0.0
2020-03-22 04:00:00,0.0,0.0
2020-03-22 05:00:00,0.0,0.0
2020-03-22 06:00:00,0.0,0.0
2020-03-22 07:00:00,0.0,0.0
2020-03-22 08:00:00,167.1999969,1.0
2020-03-22 09:00:00,213.6000061,1.0
2020-03-22 10:00:00,171.6000061,1.0
2020-03-22 11:00:00,411.7000122,1.0
2020-03-22 12:00:00,582.5,1.0
2020-03-22 13:00:00,771.5,1.0
2020-03-22 14:00:00,743.5,1.0
2020-03-22 15:00:00,665.4000244,1.0
2020-03-22 16:00:00,486.2000122,1.0
2020-03-22 17:00:00,286.1000061,1.0
2020-03-22 18:00:00,0.0,0.0
2020-03-22 19:00:00,0.0,0.0
2020-03-22 20:00:00,0.0,0.0
2020-03-22 21:00:00,0.0,0.0
2020-03-22 22:00:00,0.0,0.0
2020-03-22 23:00:00,0.0,0.0
2020-03-23 00:00:00,0.0,0.0
2020-03-23 01:00:00,0.0,0.0
2020-03-23 02:00:00,0.0,0.0
2020-03-23 03:00:00,0.0,0.0
2020-03-23 04:00:00,0.0,0.0
2020-03-23 05:00:00,0.0,0.0
2020-03-23 06:00:00,0.0,0.0
2020-03-23 07:00:00,0.0,0.0
2020-03-23 08:00:00,313.2000122,1.0
2020-03-23 09:00:00,515.7999878,1.0
2020-03-23 10:00:00,670.9000244,1.0
2020-03-23 11:00:00,778.2999878,1.0
2020-03-23 12:00:00,826.7000122,1.0
2020-03-23 13:00:00,835.7000122,1.0
2020-03-23 14:00:00,803.9000244,1.0
2020-03-23 15:00:00,710.7999878,1.0
2020-03-23 16:00:00,566.7999878,1.0
2020-03-23 17:00:00,369.8000183,1.0
2020-03-23 18:00:00,0.0,0.0
2020-03-23 19:00:00,0.0,0.0
2020-03-23 20:00:00,0.0,0.0
2020-03-23 21:00:00,0.0,0.0
2020-03-23 22:00:00,0.0,0.0
2020-03-23 23:00:00,0.0,0.0
2020-03-24 00:00:00,0.0,0.0
2020-03-24 01:00:00,0.0,0.0
2020-03-24 02:00:00,0.0,0.0
2020-03-24 03:00:00,0.0,0.0
2020-03-24 04:00:00,0.0,0.0
2020-03-24 05:00:00,0.0,0.0
2020-03-24 06:00:00,0.0,0.0
2020-03-24 07:00:00,0.0,0.0
2020-03-24 08:00:00,318.3999939,1.0
2020-03-24 09:00:00,520.4000244,1.0
2020-03-24 10:00:00,668.2000122,1.0
2020-03-24 11:00:00,779.6000366,1.0
2020-03-24 12:00:00,824.6000366,1.0
2020-03-24 13:00:00,833.5,1.0
2020-03-24 14:00:00,804.0,1.0
2020-03-24 15:00:00,712.7999878,1.0
2020-03-24 16:00:00,536.6000366,1.0
2020-03-24 17:00:00,313.5,1.0
2020-03-24 18:00:00,0.0,0.0
2020-03-24 19:00:00,0.0,0.0
2020-03-24 20:00:00,0.0,0.0
2020-03-24 21:00:00,0.0,0.0
2020-03-24 22:00:00,0.0,0.0
2020-03-24 23:00:00,0.0,0.0
2020-03-25 00:00:00,0.0,0.0
2020-03-25 01:00:00,0.0,0.0
2020-03-25 02:00:00,0.0,0.0
2020-03-25 03:00:00,0.0,0.0
2020-03-25 04:00:00,0.0,0.0
2020-03-25 05:00:00,0.0,0.0
2020-03-25 06:00:00,0.0,0.0
2020-03-25 07:00:00,0.0,0.0
2020-03-25 08:00:00,308.6000061,1.0
2020-03-25 09:00:00,527.4000244,1.0
2020-03-25 10:00:00,680.5,1.0
2020-03-25 11:00:00,784.5,1.0
2020-03-25 12:00:00,831.2000122,1.0
2020-03-25 13:00:00,838.7999878,1.0
2020-03-25 14:00:00,816.5,1.0
2020-03-25 15:00:00,723.9000244,1.0
2020-03-25 16:00:00,560.0,1.0
2020-03-25 17:00:00,379.1000061,1.0
2020-03-25 18:00:00,0.0,0.0
2020-03-25 19:00:00,0.0,0.0
2020-03-25 20:00:00,0.0,0.0
2020-03-25 21:00:00,0.0,0.0
2020-03-25 22:00:00,0.0,0.0
2020-03-25 23:00:00,0.0,0.0
2020-03-26 00:00:00,0.0,0.0
2020-03-26 01:00:00,0.0,0.0
2020-03-26 02:00:00,0.0,0.0
2020-03-26 03:00:00,0.0,0.0
2020-03-26 04:00:00,0.0,0.0
2020-03-26 05:00:00,0.0,0.0
2020-03-26 06:00:00,0.0,0.0
2020-03-26 07:00:00,0.0,0.0
2020-03-26 08:00:00,184.4000092,1.0
2020-03-26 09:00:00,184.3000031,1.0
2020-03-26 10:00:00,167.5,1.0
2020-03-26 11:00:00,77.30000305,1.0
2020-03-26 12:00:00,307.6000061,1.0
2020-03-26 13:00:00,348.8999939,1.0
2020-03-26 14:00:00,86.09999847,1.0
2020-03-26 15:00:00,570.4000244,1.0
2020-03-26 16:00:00,276.3999939,1.0
2020-03-26 17:00:00,236.0,1.0
2020-03-26 18:00:00,0.0,0.0
2020-03-26 19:00:00,0.0,0.0
2020-03-26 20:00:00,0.0,0.0
2020-03-26 21:00:00,0.0,0.0
2020-03-26 22:00:00,0.0,0.0
2020-03-26 23:00:00,0.0,0.0
2020-03-27 00:00:00,0.0,0.0
2020-03-27 01:00:00,0.0,0.0
2020-03-27 02:00:00,0.0,0.0
2020-03-27 03:00:00,0.0,0.0
2020-03-27 04:00:00,0.0,0.0
2020-03-27 05:00:00,0.0,0.0
2020-03-27 06:00:00,0.0,0.0
2020-03-27 07:00:00,0.0,0.0
2020-03-27 08:00:00,113.7000046,1.0
2020-03-27 09:00:00,144.5,1.0
2020-03-27 10:00:00,173.1000061,1.0
2020-03-27 11:00:00,204.1000061,1.0
2020-03-27 12:00:00,83.59999847,1.0
2020-03-27 13:00:00,215.1000061,1.0
2020-03-27 14:00:00,137.5,1.0
2020-03-27 15:00:00,228.1000061,1.0
2020-03-27 16:00:00,432.3999939,1.0
2020-03-27 17:00:00,339.8999939,1.0
2020-03-27 18:00:00,0.0,0.0
2020-03-27 19:00:00,0.0,0.0
2020-03-27 20:00:00,0.0,0.0
2020-03-27 21:00:00,0.0,0.0
2020-03-27 22:00:00,0.0,0.0
2020-03-27 23:00:00,0.0,0.0
2020-03-28 00:00:00,0.0,0.0
2020-03-28 01:00:00,0.0,0.0
2020-03-28 02:00:00,0.0,0.0
2020-03-28 03:00:00,0.0,0.0
2020-03-28 04:00:00,0.0,0.0
