일시,DSR,DSR_DQF1
2020-03-05 15:00:00,603.7999878,1.0
2020-03-05 16:00:00,468.7000122,1.0
2020-03-05 17:00:00,290.8999939,1.0
2020-03-05 18:00:00,0.0,0.0
2020-03-05 19:00:00,0.0,0.0
2020-03-05 20:00:00,0.0,0.0
2020-03-05 21:00:00,0.0,0.0
2020-03-05 22:00:00,0.0,0.0
2020-03-05 23:00:00,0.0,0.0
2020-03-06 00:00:00,0.0,0.0
2020-03-06 01:00:00,0.0,0.0
2020-03-06 02:00:00,0.0,0.0
2020-03-06 03:00:00,0.0,0.0
2020-03-06 04:00:00,0.0,0.0
2020-03-06 05:00:00,0.0,0.0
2020-03-06 06:00:00,0.0,0.0
2020-03-06 07:00:00,0.0,0.0
2020-03-06 08:00:00,163.6000061,1.0
2020-03-06 09:00:00,353.7000122,1.0
2020-03-06 10:00:00,527.2000122,1.0
2020-03-06 11:00:00,681.7999878,1.0
2020-03-06 12:00:00,696.0,1.0
2020-03-06 13:00:00,698.7000122,1.0
2020-03-06 14:00:00,669.5,1.0
2020-03-06 15:00:00,585.7999878,1.0
2020-03-06 16:00:00,467.2000122,1.0
2020-03-06 17:00:00,289.5,1.0
2020-03-06 18:00:00,0.0,0.0
2020-03-06 19:00:00,0.0,0.0
2020-03-06 20:00:00,0.0,0.0
2020-03-06 21:00:00,0.0,0.0
2020-03-06 22:00:00,0.0,0.0
2020-03-06 23:00:00,0.0,0.0
2020-03-07 00:00:00,0.0,0.0
2020-03-07 01:00:00,0.0,0.0
2020-03-07 02:00:00,0.0,0.0
2020-03-07 03:00:00,0.0,0.0
2020-03-07 04:00:00,0.0,0.0
2020-03-07 05:00:00,0.0,0.0
2020-03-07 06:00:00,0.0,0.0
2020-03-07 07:00:00,0.0,0.0
2020-03-07 08:00:00,94.5,1.0
2020-03-07 09:00:00,0.0,1.0
2020-03-07 10:00:00,195.8000031,1.0
2020-03-07 11:00:00,98.59999847,1.0
2020-03-07 12:00:00,119.3000031,1.0
2020-03-07 13:00:00,102.7000046,1.0
2020-03-07 14:00:00,187.5,1.0
2020-03-07 15:00:00,172.0,1.0
2020-03-07 16:00:00,192.6000061,1.0
2020-03-07 17:00:00,224.9000092,1.0
2020-03-07 18:00:00,0.0,0.0
2020-03-07 19:00:00,0.0,0.0
2020-03-07 20:00:00,0.0,0.0
2020-03-07 21:00:00,0.0,0.0
2020-03-07 22:00:00,0.0,0.0
2020-03-07 23:00:00,0.0,0.0
2020-03-08 00:00:00,0.0,0.0
2020-03-08 01:00:00,0.0,0.0
2020-03-08 02:00:00,0.0,0.0
2020-03-08 03:00:00,0.0,0.0
2020-03-08 04:00:00,0.0,0.0
2020-03-08 05:00:00,0.0,0.0
2020-03-08 06:00:00,0.0,0.0
2020-03-08 07:00:00,0.0,0.0
2020-03-08 08:00:00,193.9000092,1.0
2020-03-08 09:00:00,382.3999939,1.0
2020-03-08 10:00:00,530.2999878,1.0
2020-03-08 11:00:00,616.2000122,1.0
2020-03-08 12:00:00,759.0,1.0
2020-03-08 13:00:00,700.9000244,1.0
2020-03-08 14:00:00,745.9000244,1.0
2020-03-08 15:00:00,649.1000366,1.0
2020-03-08 16:00:00,391.1000061,1.0
2020-03-08 17:00:00,282.6000061,1.0
2020-03-08 18:00:00,0.0,0.0
2020-03-08 19:00:00,0.0,0.0
2020-03-08 20:00:00,0.0,0.0
2020-03-08 21:00:00,0.0,0.0
2020-03-08 22:00:00,0.0,0.0
2020-03-08 23:00:00,0.0,0.0
2020-03-09 00:00:00,0.0,0.0
2020-03-09 01:00:00,0.0,0.0
2020-03-09 02:00:00,0.0,0.0
2020-03-09 03:00:00,0.0,0.0
2020-03-09 04:00:00,0.0,0.0
2020-03-09 05:00:00,0.0,0.0
2020-03-09 06:00:00,0.0,0.0
2020-03-09 07:00:00,0.0,0.0
2020-03-09 08:00:00,39.0,1.0
2020-03-09 09:00:00,175.8000031,1.0
2020-03-09 10:00:00,129.5,1.0
2020-03-09 11:00:00,295.8000183,1.0
2020-03-09 12:00:00,157.0,1.0
2020-03-09 13:00:00,203.0,1.0
2020-03-09 14:00:00,0.0,1.0
2020-03-09 15:00:00,60.29999924,1.0
2020-03-09 16:00:00,0.0,1.0
2020-03-09 17:00:00,0.0,1.0
2020-03-09 18:00:00,0.0,0.0
2020-03-09 19:00:00,0.0,0.0
2020-03-09 20:00:00,0.0,0.0
2020-03-09 21:00:00,0.0,0.0
2020-03-09 22:00:00,0.0,0.0
2020-03-09 23:00:00,0.0,0.0
2020-03-10 00:00:00,0.0,0.0
2020-03-10 01:00:00,0.0,0.0
2020-03-10 02:00:00,0.0,0.0
2020-03-10 03:00:00,0.0,0.0
2020-03-10 04:00:00,0.0,0.0
2020-03-10 05:00:00,0.0,0.0
2020-03-10 06:00:00,0.0,0.0
2020-03-10 07:00:00,0.0,0.0
2020-03-10 08:00:00,115.9000015,1.0
2020-03-10 09:00:00,289.6000061,1.0
2020-03-10 10:00:00,187.1000061,1.0
2020-03-10 11:00:00,520.2999878,1.0
2020-03-10 12:00:00,94.40000153,1.0
2020-03-10 13:00:00,84.80000305,1.0
2020-03-10 14:00:00,129.5,1.0
2020-03-10 15:00:00,198.1999969,1.0
2020-03-10 16:00:00,280.1000061,1.0
2020-03-10 17:00:00,166.4000092,1.0
2020-03-10 18:00:00,0.0,0.0
2020-03-10 19:00:00,0.0,0.0
2020-03-10 20:00:00,0.0,0.0
2020-03-10 21:00:00,0.0,0.0
2020-03-10 22:00:00,0.0,0.0
2020-03-10 23:00:00,0.0,0.0
2020-03-11 00:00:00,0.0,0.0
2020-03-11 01:00:00,0.0,0.0
2020-03-11 02:00:00,0.0,0.0
2020-03-11 03:00:00,0.0,0.0
2020-03-11 04:00:00,0.0,0.0
2020-03-11 05:00:00,0.0,0.0
2020-03-11 06:00:00,0.0,0.0
2020-03-11 07:00:00,0.0,0.0
2020-03-11 08:00:00,221.4000092,1.0
2020-03-11 09:00:00,415.5,1.0
2020-03-11 10:00:00,576.1000366,1.0
2020-03-11 11:00:00,662.5,1.0
2020-03-11 12:00:00,716.2999878,1.0
2020-03-11 13:00:00,729.7999878,1.0
2020-03-11 14:00:00,704.7999878,1.0
2020-03-11 15:00:00,624.1000366,1.0
2020-03-11 16:00:00,487.3999939,1.0
2020-03-11 17:00:00,313.0,1.0
2020-03-11 18:00:00,0.0,0.0
2020-03-11 19:00:00,0.0,0.0
2020-03-11 20:00:00,0.0,0.0
2020-03-11 21:00:00,0.0,0.0
2020-03-11 22:00:00,0.0,0.0
2020-03-11 23:00:00,0.0,0.0
2020-03-12 00:00:00,0.0,0.0
2020-03-12 01:00:00,0.0,0.0
2020-03-12 02:00:00,0.0,0.0
2020-03-12 03:00:00,0.0,0.0
2020-03-12 04:00:00,0.0,0.0
2020-03-12 05:00:00,0.0,0.0
2020-03-12 06:00:00,0.0,0.0
2020-03-12 07:00:00,0.0,0.0
2020-03-12 08:00:00,213.4000092,1.0
2020-03-12 09:00:00,402.8000183,1.0
2020-03-12 10:00:00,611.2999878,1.0
2020-03-12 11:00:00,672.2999878,1.0
2020-03-12 12:00:00,719.7999878,1.0
2020-03-12 13:00:00,730.9000244,1.0
2020-03-12 14:00:00,763.7000122,1.0
2020-03-12 15:00:00,661.6000366,1.0
2020-03-12 16:00:00,469.5,1.0
2020-03-12 17:00:00,286.3999939,1.0
2020-03-12 18:00:00,0.0,0.0
2020-03-12 19:00:00,0.0,0.0
2020-03-12 20:00:00,0.0,0.0
2020-03-12 21:00:00,0.0,0.0
2020-03-12 22:00:00,0.0,0.0
2020-03-12 23:00:00,0.0,0.0
2020-03-13 00:00:00,0.0,0.0
2020-03-13 01:00:00,0.0,0.0
2020-03-13 02:00:00,0.0,0.0
2020-03-13 03:00:00,0.0,0.0
2020-03-13 04:00:00,0.0,0.0
2020-03-13 05:00:00,0.0,0.0
2020-03-13 06:00:00,0.0,0.0
2020-03-13 07:00:00,0.0,0.0
2020-03-13 08:00:00,180.6999969,1.0
2020-03-13 09:00:00,404.8999939,1.0
2020-03-13 10:00:00,330.8000183,1.0
2020-03-13 11:00:00,457.3000183,1.0
2020-03-13 12:00:00,269.7000122,1.0
2020-03-13 13:00:00,184.8000031,1.0
2020-03-13 14:00:00,389.8999939,1.0
2020-03-13 15:00:00,247.5,1.0
2020-03-13 16:00:00,255.6000061,1.0
2020-03-13 17:00:00,234.9000092,1.0
2020-03-13 18:00:00,0.0,0.0
2020-03-13 19:00:00,0.0,0.0
2020-03-13 20:00:00,0.0,0.0
2020-03-13 21:00:00,0.0,0.0
2020-03-13 22:00:00,0.0,0.0
2020-03-13 23:00:00,0.0,0.0
2020-03-14 00:00:00,0.0,0.0
2020-03-14 01:00:00,0.0,0.0
2020-03-14 02:00:00,0.0,0.0
2020-03-14 03:00:00,0.0,0.0
2020-03-14 04:00:00,0.0,0.0
2020-03-14 05:00:00,0.0,0.0
2020-03-14 06:00:00,0.0,0.0
2020-03-14 07:00:00,0.0,0.0
2020-03-14 08:00:00,213.6000061,1.0
2020-03-14 09:00:00,404.3000183,1.0
2020-03-14 10:00:00,577.7000122,1.0
2020-03-14 11:00:00,649.0,1.0
2020-03-14 12:00:00,721.4000244,1.0
2020-03-14 13:00:00,744.9000244,1.0
2020-03-14 14:00:00,713.2000122,1.0
2020-03-14 15:00:00,634.1000366,1.0
2020-03-14 16:00:00,491.1000061,1.0
2020-03-14 17:00:00,313.8999939,1.0
2020-03-14 18:00:00,0.0,0.0
2020-03-14 19:00:00,0.0,0.0
2020-03-14 20:00:00,0.0,0.0
2020-03-14 21:00:00,0.0,0.0
2020-03-14 22:00:00,0.0,0.0
2020-03-14 23:00:00,0.0,0.0
2020-03-15 00:00:00,0.0,0.0
2020-03-15 01:00:00,0.0,0.0
2020-03-15 02:00:00,0.0,0.0
2020-03-15 03:00:00,0.0,0.0
2020-03-15 04:00:00,0.0,0.0
2020-03-15 05:00:00,0.0,0.0
2020-03-15 06:00:00,0.0,0.0
2020-03-15 07:00:00,0.0,0.0
2020-03-15 08:00:00,210.6000061,1.0
2020-03-15 09:00:00,400.6000061,1.0
2020-03-15 10:00:00,566.2000122,1.0
2020-03-15 11:00:00,673.2999878,1.0
2020-03-15 12:00:00,713.0,1.0
2020-03-15 13:00:00,709.7000122,1.0
2020-03-15 14:00:00,696.0,1.0
2020-03-15 15:00:00,629.1000366,1.0
2020-03-15 16:00:00,500.5,1.0
2020-03-15 17:00:00,321.7000122,1.0
2020-03-15 18:00:00,0.0,0.0
2020-03-15 19:00:00,0.0,0.0
2020-03-15 20:00:00,0.0,0.0
2020-03-15 21:00:00,0.0,0.0
2020-03-15 22:00:00,0.0,0.0
2020-03-15 23:00:00,0.0,0.0
2020-03-16 00:00:00,0.0,0.0
2020-03-16 01:00:00,0.0,0.0
2020-03-16 02:00:00,0.0,0.0
2020-03-16 03:00:00,0.0,0.0
2020-03-16 04:00:00,0.0,0.0
2020-03-16 05:00:00,0.0,0.0
2020-03-16 06:00:00,0.0,0.0
2020-03-16 07:00:00,0.0,0.0
2020-03-16 08:00:00,229.8000031,1.0
2020-03-16 09:00:00,418.8999939,1.0
2020-03-16 10:00:00,551.5,1.0
2020-03-16 11:00:00,682.7999878,1.0
2020-03-16 12:00:00,734.5,1.0
2020-03-16 13:00:00,812.7000122,1.0
2020-03-16 14:00:00,780.5,1.0
2020-03-16 15:00:00,681.2000122,1.0
2020-03-16 16:00:00,466.2000122,1.0
2020-03-16 17:00:00,303.3999939,1.0
2020-03-16 18:00:00,0.0,0.0
2020-03-16 19:00:00,0.0,0.0
2020-03-16 20:00:00,0.0,0.0
2020-03-16 21:00:00,0.0,0.0
2020-03-16 22:00:00,0.0,0.0
2020-03-16 23:00:00,0.0,0.0
2020-03-17 00:00:00,0.0,0.0
2020-03-17 01:00:00,0.0,0.0
2020-03-17 02:00:00,0.0,0.0
2020-03-17 03:00:00,0.0,0.0
2020-03-17 04:00:00,0.0,0.0
2020-03-17 05:00:00,0.0,0.0
2020-03-17 06:00:00,0.0,0.0
2020-03-17 07:00:00,0.0,0.0
2020-03-17 08:00:00,251.0,1.0
2020-03-17 09:00:00,406.8999939,1.0
2020-03-17 10:00:00,624.2000122,1.0
2020-03-17 11:00:00,674.7999878,1.0
2020-03-17 12:00:00,729.7999878,1.0
2020-03-17 13:00:00,741.2999878,1.0
2020-03-17 14:00:00,718.0,1.0
2020-03-17 15:00:00,637.7000122,1.0
2020-03-17 16:00:00,499.0,1.0
2020-03-17 17:00:00,320.5,1.0
2020-03-17 18:00:00,0.0,0.0
2020-03-17 19:00:00,0.0,0.0
2020-03-17 20:00:00,0.0,0.0
2020-03-17 21:00:00,0.0,0.0
2020-03-17 22:00:00,0.0,0.0
2020-03-17 23:00:00,0.0,0.0
2020-03-18 00:00:00,0.0,0.0
2020-03-18 01:00:00,0.0,0.0
2020-03-18 02:00:00,0.0,0.0
2020-03-18 03:00:00,0.0,0.0
2020-03-18 04:00:00,0.0,0.0
2020-03-18 05:00:00,0.0,0.0
2020-03-18 06:00:00,0.0,0.0
2020-03-18 07:00:00,0.0,0.0
2020-03-18 08:00:00,254.1000061,1.0
2020-03-18 09:00:00,442.7000122,1.0
2020-03-18 10:00:00,601.2999878,1.0
2020-03-18 11:00:00,707.6000366,1.0
2020-03-18 12:00:00,704.0,1.0
2020-03-18 13:00:00,799.9000244,1.0
2020-03-18 14:00:00,700.5,1.0
2020-03-18 15:00:00,580.2999878,1.0
2020-03-18 16:00:00,449.2000122,1.0
2020-03-18 17:00:00,255.3000031,1.0
2020-03-18 18:00:00,0.0,0.0
2020-03-18 19:00:00,0.0,0.0
2020-03-18 20:00:00,0.0,0.0
2020-03-18 21:00:00,0.0,0.0
2020-03-18 22:00:00,0.0,0.0
2020-03-18 23:00:00,0.0,0.0
2020-03-19 00:00:00,0.0,0.0
2020-03-19 01:00:00,0.0,0.0
2020-03-19 02:00:00,0.0,0.0
2020-03-19 03:00:00,0.0,0.0
2020-03-19 04:00:00,0.0,0.0
2020-03-19 05:00:00,0.0,0.0
2020-03-19 06:00:00,0.0,0.0
2020-03-19 07:00:00,0.0,0.0
2020-03-19 08:00:00,215.4000092,1.0
2020-03-19 09:00:00,403.1000061,1.0
2020-03-19 10:00:00,619.7999878,1.0
2020-03-19 11:00:00,575.6000366,1.0
2020-03-19 12:00:00,162.1000061,1.0
2020-03-19 13:00:00,706.7000122,1.0
2020-03-19 14:00:00,708.4000244,1.0
2020-03-19 15:00:00,640.2000122,1.0
2020-03-19 16:00:00,505.0,1.0
2020-03-19 17:00:00,335.7000122,1.0
2020-03-19 18:00:00,0.0,0.0
2020-03-19 19:00:00,0.0,0.0
2020-03-19 20:00:00,0.0,0.0
2020-03-19 21:00:00,0.0,0.0
2020-03-19 22:00:00,0.0,0.0
2020-03-19 23:00:00,0.0,0.0
2020-03-20 00:00:00,0.0,0.0
2020-03-20 01:00:00,0.0,0.0
2020-03-20 02:00:00,0.0,0.0
2020-03-20 03:00:00,0.0,0.0
2020-03-20 04:00:00,0.0,0.0
2020-03-20 05:00:00,0.0,0.0
2020-03-20 06:00:00,0.0,0.0
2020-03-20 07:00:00,0.0,0.0
2020-03-20 08:00:00,251.4000092,1.0
2020-03-20 09:00:00,443.3000183,1.0
2020-03-20 10:00:00,600.2000122,1.0
2020-03-20 11:00:00,709.4000244,1.0
2020-03-20 12:00:00,763.5,1.0
2020-03-20 13:00:00,767.7999878,1.0
2020-03-20 14:00:00,741.6000366,1.0
2020-03-20 15:00:00,652.7999878,1.0
2020-03-20 16:00:00,515.4000244,1.0
2020-03-20 17:00:00,332.1000061,1.0
2020-03-20 18:00:00,0.0,0.0
2020-03-20 19:00:00,0.0,0.0
2020-03-20 20:00:00,0.0,0.0
2020-03-20 21:00:00,0.0,0.0
2020-03-20 22:00:00,0.0,0.0
2020-03-20 23:00:00,0.0,0.0
2020-03-21 00:00:00,0.0,0.0
2020-03-21 01:00:00,0.0,0.0
2020-03-21 02:00:00,0.0,0.0
2020-03-21 03:00:00,0.0,0.0
2020-03-21 04:00:00,0.0,0.0
2020-03-21 05:00:00,0.0,0.0
2020-03-21 06:00:00,0.0,0.0
2020-03-21 07:00:00,0.0,0.0
2020-03-21 08:00:00,276.8000183,1.0
2020-03-21 09:00:00,472.3000183,1.0
2020-03-21 10:00:00,634.4000244,1.0
2020-03-21 11:00:00,686.2000122,1.0
2020-03-21 12:00:00,733.5,1.0
2020-03-21 13:00:00,747.9000244,1.0
2020-03-21 14:00:00,768.5,1.0
2020-03-21 15:00:00,644.5,1.0
2020-03-21 16:00:00,443.3000183,1.0
2020-03-21 17:00:00,225.6999969,1.0
2020-03-21 18:00:00,0.0,0.0
2020-03-21 19:00:00,0.0,0.0
2020-03-21 20:00:00,0.0,0.0
2020-03-21 21:00:00,0.0,0.0
2020-03-21 22:00:00,0.0,0.0
2020-03-21 23:00:00,0.0,0.0
2020-03-22 00:00:00,0.0,0.0
2020-03-22 01:00:00,0.0,0.0
2020-03-22 02:00:00,0.0,0.0
2020-03-22 03:00:00,0.0,0.0
2020-03-22 04:00:00,0.0,0.0
2020-03-22 05:00:00,0.0,0.0
2020-03-22 06:00:00,0.0,0.0
2020-03-22 07:00:00,0.0,0.0
2020-03-22 08:00:00,145.6000061,1.0
2020-03-22 09:00:00,231.8000031,1.0
2020-03-22 10:00:00,184.6999969,1.0
2020-03-22 11:00:00,446.7000122,1.0
2020-03-22 12:00:00,389.8999939,1.0
2020-03-22 13:00:00,655.6000366,1.0
2020-03-22 14:00:00,748.0,1.0
2020-03-22 15:00:00,651.7999878,1.0
2020-03-22 16:00:00,522.6000366,1.0
2020-03-22 17:00:00,310.8999939,1.0
2020-03-22 18:00:00,0.0,0.0
2020-03-22 19:00:00,0.0,0.0
2020-03-22 20:00:00,0.0,0.0
2020-03-22 21:00:00,0.0,0.0
2020-03-22 22:00:00,0.0,0.0
2020-03-22 23:00:00,0.0,0.0
2020-03-23 00:00:00,0.0,0.0
2020-03-23 01:00:00,0.0,0.0
2020-03-23 02:00:00,0.0,0.0
2020-03-23 03:00:00,0.0,0.0
2020-03-23 04:00:00,0.0,0.0
2020-03-23 05:00:00,0.0,0.0
2020-03-23 06:00:00,0.0,0.0
2020-03-23 07:00:00,0.0,0.0
2020-03-23 08:00:00,299.0,1.0
2020-03-23 09:00:00,454.8999939,1.0
2020-03-23 10:00:00,609.4000244,1.0
2020-03-23 11:00:00,711.6000366,1.0
2020-03-23 12:00:00,828.7000122,1.0
2020-03-23 13:00:00,840.6000366,1.0
2020-03-23 14:00:00,792.2000122,1.0
2020-03-23 15:00:00,704.5,1.0
2020-03-23 16:00:00,545.9000244,1.0
2020-03-23 17:00:00,360.0,1.0
2020-03-23 18:00:00,0.0,0.0
2020-03-23 19:00:00,0.0,0.0
2020-03-23 20:00:00,0.0,0.0
2020-03-23 21:00:00,0.0,0.0
2020-03-23 22:00:00,0.0,0.0
2020-03-23 23:00:00,0.0,0.0
2020-03-24 00:00:00,0.0,0.0
2020-03-24 01:00:00,0.0,0.0
2020-03-24 02:00:00,0.0,0.0
2020-03-24 03:00:00,0.0,0.0
2020-03-24 04:00:00,0.0,0.0
2020-03-24 05:00:00,0.0,0.0
2020-03-24 06:00:00,0.0,0.0
2020-03-24 07:00:00,0.0,0.0
2020-03-24 08:00:00,269.0,1.0
2020-03-24 09:00:00,459.1000061,1.0
2020-03-24 10:00:00,659.1000366,1.0
2020-03-24 11:00:00,712.2000122,1.0
2020-03-24 12:00:00,821.0,1.0
2020-03-24 13:00:00,817.2000122,1.0
2020-03-24 14:00:00,779.9000244,1.0
2020-03-24 15:00:00,690.1000366,1.0
2020-03-24 16:00:00,360.8999939,1.0
2020-03-24 17:00:00,278.8999939,1.0
2020-03-24 18:00:00,0.0,0.0
2020-03-24 19:00:00,0.0,0.0
2020-03-24 20:00:00,0.0,0.0
2020-03-24 21:00:00,0.0,0.0
2020-03-24 22:00:00,0.0,0.0
2020-03-24 23:00:00,0.0,0.0
2020-03-25 00:00:00,0.0,0.0
2020-03-25 01:00:00,0.0,0.0
2020-03-25 02:00:00,0.0,0.0
2020-03-25 03:00:00,0.0,0.0
2020-03-25 04:00:00,0.0,0.0
2020-03-25 05:00:00,0.0,0.0
2020-03-25 06:00:00,0.0,0.0
2020-03-25 07:00:00,0.0,0.0
2020-03-25 08:00:00,279.2000122,1.0
2020-03-25 09:00:00,473.1000061,1.0
2020-03-25 10:00:00,621.2000122,1.0
2020-03-25 11:00:00,729.1000366,1.0
2020-03-25 12:00:00,841.2000122,1.0
2020-03-25 13:00:00,844.0,1.0
2020-03-25 14:00:00,811.2999878,1.0
2020-03-25 15:00:00,714.6000366,1.0
2020-03-25 16:00:00,550.2000122,1.0
2020-03-25 17:00:00,265.3000183,1.0
2020-03-25 18:00:00,0.0,0.0
2020-03-25 19:00:00,0.0,0.0
2020-03-25 20:00:00,0.0,0.0
2020-03-25 21:00:00,0.0,0.0
2020-03-25 22:00:00,0.0,0.0
2020-03-25 23:00:00,0.0,0.0
2020-03-26 00:00:00,0.0,0.0
2020-03-26 01:00:00,0.0,0.0
2020-03-26 02:00:00,0.0,0.0
2020-03-26 03:00:00,0.0,0.0
2020-03-26 04:00:00,0.0,0.0
2020-03-26 05:00:00,0.0,0.0
2020-03-26 06:00:00,0.0,0.0
2020-03-26 07:00:00,0.0,0.0
2020-03-26 08:00:00,0.0,1.0
2020-03-26 09:00:00,155.9000092,1.0
2020-03-26 10:00:00,88.0,1.0
2020-03-26 11:00:00,80.30000305,1.0
2020-03-26 12:00:00,98.09999847,1.0
2020-03-26 13:00:00,92.90000153,1.0
2020-03-26 14:00:00,69.90000153,1.0
2020-03-26 15:00:00,105.5999985,1.0
2020-03-26 16:00:00,0.0,1.0
2020-03-26 17:00:00,0.0,1.0
2020-03-26 18:00:00,0.0,0.0
2020-03-26 19:00:00,0.0,0.0
2020-03-26 20:00:00,0.0,0.0
2020-03-26 21:00:00,0.0,0.0
2020-03-26 22:00:00,0.0,0.0
2020-03-26 23:00:00,0.0,0.0
2020-03-27 00:00:00,0.0,0.0
2020-03-27 01:00:00,0.0,0.0
2020-03-27 02:00:00,0.0,0.0
2020-03-27 03:00:00,0.0,0.0
2020-03-27 04:00:00,0.0,0.0
2020-03-27 05:00:00,0.0,0.0
2020-03-27 06:00:00,0.0,0.0
2020-03-27 07:00:00,0.0,0.0
2020-03-27 08:00:00,167.1000061,1.0
2020-03-27 09:00:00,280.2000122,1.0
2020-03-27 10:00:00,84.59999847,1.0
2020-03-27 11:00:00,284.1000061,1.0
2020-03-27 12:00:00,388.2000122,1.0
2020-03-27 13:00:00,799.4000244,1.0
2020-03-27 14:00:00,225.6000061,1.0
2020-03-27 15:00:00,205.5,1.0
2020-03-27 16:00:00,468.1000061,1.0
2020-03-27 17:00:00,339.8000183,1.0
2020-03-27 18:00:00,0.0,0.0
2020-03-27 19:00:00,0.0,0.0
2020-03-27 20:00:00,0.0,0.0
2020-03-27 21:00:00,0.0,0.0
2020-03-27 22:00:00,0.0,0.0
2020-03-27 23:00:00,0.0,0.0
2020-03-28 00:00:00,0.0,0.0
2020-03-28 01:00:00,0.0,0.0
2020-03-28 02:00:00,0.0,0.0
2020-03-28 03:00:00,0.0,0.0
2020-03-28 04:00:00,0.0,0.0
2020-03-28 05:00:00,0.0,0.0
