일시,DSR,DSR_DQF1
2020-03-12 08:00:00,261.8000183,1.0
2020-03-12 09:00:00,466.7000122,1.0
2020-03-12 10:00:00,628.2999878,1.0
2020-03-12 11:00:00,732.7999878,1.0
2020-03-12 12:00:00,760.7000122,1.0
2020-03-12 13:00:00,765.5,1.0
2020-03-12 14:00:00,762.2999878,1.0
2020-03-12 15:00:00,675.4000244,1.0
2020-03-12 16:00:00,538.2000122,1.0
2020-03-12 17:00:00,319.6000061,1.0
2020-03-12 18:00:00,0.0,0.0
2020-03-12 19:00:00,0.0,0.0
2020-03-12 20:00:00,0.0,0.0
2020-03-12 21:00:00,0.0,0.0
2020-03-12 22:00:00,0.0,0.0
2020-03-12 23:00:00,0.0,0.0
2020-03-13 00:00:00,0.0,0.0
2020-03-13 01:00:00,0.0,0.0
2020-03-13 02:00:00,0.0,0.0
2020-03-13 03:00:00,0.0,0.0
2020-03-13 04:00:00,0.0,0.0
2020-03-13 05:00:00,0.0,0.0
2020-03-13 06:00:00,0.0,0.0
2020-03-13 07:00:00,0.0,0.0
2020-03-13 08:00:00,215.1000061,1.0
2020-03-13 09:00:00,228.8000031,1.0
2020-03-13 10:00:00,506.1000061,1.0
2020-03-13 11:00:00,683.5,1.0
2020-03-13 12:00:00,360.5,1.0
2020-03-13 13:00:00,246.6999969,1.0
2020-03-13 14:00:00,517.9000244,1.0
2020-03-13 15:00:00,656.5,1.0
2020-03-13 16:00:00,485.8999939,1.0
2020-03-13 17:00:00,299.8999939,1.0
2020-03-13 18:00:00,0.0,0.0
2020-03-13 19:00:00,0.0,0.0
2020-03-13 20:00:00,0.0,0.0
2020-03-13 21:00:00,0.0,0.0
2020-03-13 22:00:00,0.0,0.0
2020-03-13 23:00:00,0.0,0.0
2020-03-14 00:00:00,0.0,0.0
2020-03-14 01:00:00,0.0,0.0
2020-03-14 02:00:00,0.0,0.0
2020-03-14 03:00:00,0.0,0.0
2020-03-14 04:00:00,0.0,0.0
2020-03-14 05:00:00,0.0,0.0
2020-03-14 06:00:00,0.0,0.0
2020-03-14 07:00:00,0.0,0.0
2020-03-14 08:00:00,176.0,1.0
2020-03-14 09:00:00,205.8000031,1.0
2020-03-14 10:00:00,202.6999969,1.0
2020-03-14 11:00:00,409.0,1.0
2020-03-14 12:00:00,699.5,1.0
2020-03-14 13:00:00,697.2999878,1.0
2020-03-14 14:00:00,742.2999878,1.0
2020-03-14 15:00:00,681.7000122,1.0
2020-03-14 16:00:00,540.0,1.0
2020-03-14 17:00:00,361.1000061,1.0
2020-03-14 18:00:00,0.0,0.0
2020-03-14 19:00:00,0.0,0.0
2020-03-14 20:00:00,0.0,0.0
2020-03-14 21:00:00,0.0,0.0
2020-03-14 22:00:00,0.0,0.0
2020-03-14 23:00:00,0.0,0.0
2020-03-15 00:00:00,0.0,0.0
2020-03-15 01:00:00,0.0,0.0
2020-03-15 02:00:00,0.0,0.0
2020-03-15 03:00:00,0.0,0.0
2020-03-15 04:00:00,0.0,0.0
2020-03-15 05:00:00,0.0,0.0
2020-03-15 06:00:00,0.0,0.0
2020-03-15 07:00:00,0.0,0.0
2020-03-15 08:00:00,266.8000183,1.0
2020-03-15 09:00:00,474.6000061,1.0
2020-03-15 10:00:00,636.7000122,1.0
2020-03-15 11:00:00,740.6000366,1.0
2020-03-15 12:00:00,766.9000244,1.0
2020-03-15 13:00:00,782.4000244,1.0
2020-03-15 14:00:00,767.0,1.0
2020-03-15 15:00:00,688.7999878,1.0
2020-03-15 16:00:00,551.4000244,1.0
2020-03-15 17:00:00,365.2000122,1.0
2020-03-15 18:00:00,0.0,0.0
2020-03-15 19:00:00,0.0,0.0
2020-03-15 20:00:00,0.0,0.0
2020-03-15 21:00:00,0.0,0.0
2020-03-15 22:00:00,0.0,0.0
2020-03-15 23:00:00,0.0,0.0
2020-03-16 00:00:00,0.0,0.0
2020-03-16 01:00:00,0.0,0.0
2020-03-16 02:00:00,0.0,0.0
2020-03-16 03:00:00,0.0,0.0
2020-03-16 04:00:00,0.0,0.0
2020-03-16 05:00:00,0.0,0.0
2020-03-16 06:00:00,0.0,0.0
2020-03-16 07:00:00,0.0,0.0
2020-03-16 08:00:00,238.9000092,1.0
2020-03-16 09:00:00,309.2000122,1.0
2020-03-16 10:00:00,614.9000244,1.0
2020-03-16 11:00:00,745.1000366,1.0
2020-03-16 12:00:00,770.9000244,1.0
2020-03-16 13:00:00,792.7999878,1.0
2020-03-16 14:00:00,737.2000122,1.0
2020-03-16 15:00:00,686.4000244,1.0
2020-03-16 16:00:00,495.0,1.0
2020-03-16 17:00:00,342.2000122,1.0
2020-03-16 18:00:00,0.0,0.0
2020-03-16 19:00:00,0.0,0.0
2020-03-16 20:00:00,0.0,0.0
2020-03-16 21:00:00,0.0,0.0
2020-03-16 22:00:00,0.0,0.0
2020-03-16 23:00:00,0.0,0.0
2020-03-17 00:00:00,0.0,0.0
2020-03-17 01:00:00,0.0,0.0
2020-03-17 02:00:00,0.0,0.0
2020-03-17 03:00:00,0.0,0.0
2020-03-17 04:00:00,0.0,0.0
2020-03-17 05:00:00,0.0,0.0
2020-03-17 06:00:00,0.0,0.0
2020-03-17 07:00:00,0.0,0.0
2020-03-17 08:00:00,280.8999939,1.0
2020-03-17 09:00:00,481.7000122,1.0
2020-03-17 10:00:00,642.7999878,1.0
2020-03-17 11:00:00,747.4000244,1.0
2020-03-17 12:00:00,774.7999878,1.0
2020-03-17 13:00:00,782.7999878,1.0
2020-03-17 14:00:00,775.6000366,1.0
2020-03-17 15:00:00,695.7999878,1.0
2020-03-17 16:00:00,555.7999878,1.0
2020-03-17 17:00:00,351.1000061,1.0
2020-03-17 18:00:00,0.0,0.0
2020-03-17 19:00:00,0.0,0.0
2020-03-17 20:00:00,0.0,0.0
2020-03-17 21:00:00,0.0,0.0
2020-03-17 22:00:00,0.0,0.0
2020-03-17 23:00:00,0.0,0.0
2020-03-18 00:00:00,0.0,0.0
2020-03-18 01:00:00,0.0,0.0
2020-03-18 02:00:00,0.0,0.0
2020-03-18 03:00:00,0.0,0.0
2020-03-18 04:00:00,0.0,0.0
2020-03-18 05:00:00,0.0,0.0
2020-03-18 06:00:00,0.0,0.0
2020-03-18 07:00:00,0.0,0.0
2020-03-18 08:00:00,272.1000061,1.0
2020-03-18 09:00:00,474.3000183,1.0
2020-03-18 10:00:00,630.4000244,1.0
2020-03-18 11:00:00,740.0,1.0
2020-03-18 12:00:00,778.2999878,1.0
2020-03-18 13:00:00,786.6000366,1.0
2020-03-18 14:00:00,766.7999878,1.0
2020-03-18 15:00:00,687.1000366,1.0
2020-03-18 16:00:00,541.2000122,1.0
2020-03-18 17:00:00,352.5,1.0
2020-03-18 18:00:00,0.0,0.0
2020-03-18 19:00:00,0.0,0.0
2020-03-18 20:00:00,0.0,0.0
2020-03-18 21:00:00,0.0,0.0
2020-03-18 22:00:00,0.0,0.0
2020-03-18 23:00:00,0.0,0.0
2020-03-19 00:00:00,0.0,0.0
2020-03-19 01:00:00,0.0,0.0
2020-03-19 02:00:00,0.0,0.0
2020-03-19 03:00:00,0.0,0.0
2020-03-19 04:00:00,0.0,0.0
2020-03-19 05:00:00,0.0,0.0
2020-03-19 06:00:00,0.0,0.0
2020-03-19 07:00:00,0.0,0.0
2020-03-19 08:00:00,217.6000061,1.0
2020-03-19 09:00:00,488.8000183,1.0
2020-03-19 10:00:00,642.1000366,1.0
2020-03-19 11:00:00,684.0,1.0
2020-03-19 12:00:00,0.0,1.0
2020-03-19 13:00:00,289.8000183,1.0
2020-03-19 14:00:00,777.2999878,1.0
2020-03-19 15:00:00,668.9000244,1.0
2020-03-19 16:00:00,570.0,1.0
2020-03-19 17:00:00,375.5,1.0
2020-03-19 18:00:00,0.0,0.0
2020-03-19 19:00:00,0.0,0.0
2020-03-19 20:00:00,0.0,0.0
2020-03-19 21:00:00,0.0,0.0
2020-03-19 22:00:00,0.0,0.0
2020-03-19 23:00:00,0.0,0.0
2020-03-20 00:00:00,0.0,0.0
2020-03-20 01:00:00,0.0,0.0
2020-03-20 02:00:00,0.0,0.0
2020-03-20 03:00:00,0.0,0.0
2020-03-20 04:00:00,0.0,0.0
2020-03-20 05:00:00,0.0,0.0
2020-03-20 06:00:00,0.0,0.0
2020-03-20 07:00:00,0.0,0.0
2020-03-20 08:00:00,300.0,1.0
2020-03-20 09:00:00,503.5,1.0
2020-03-20 10:00:00,662.2999878,1.0
2020-03-20 11:00:00,763.1000366,1.0
2020-03-20 12:00:00,789.2999878,1.0
2020-03-20 13:00:00,800.2999878,1.0
2020-03-20 14:00:00,790.2000122,1.0
2020-03-20 15:00:00,709.0,1.0
2020-03-20 16:00:00,565.6000366,1.0
2020-03-20 17:00:00,376.1000061,1.0
2020-03-20 18:00:00,0.0,0.0
2020-03-20 19:00:00,0.0,0.0
2020-03-20 20:00:00,0.0,0.0
2020-03-20 21:00:00,0.0,0.0
2020-03-20 22:00:00,0.0,0.0
2020-03-20 23:00:00,0.0,0.0
2020-03-21 00:00:00,0.0,0.0
2020-03-21 01:00:00,0.0,0.0
2020-03-21 02:00:00,0.0,0.0
2020-03-21 03:00:00,0.0,0.0
2020-03-21 04:00:00,0.0,0.0
2020-03-21 05:00:00,0.0,0.0
2020-03-21 06:00:00,0.0,0.0
2020-03-21 07:00:00,0.0,0.0
2020-03-21 08:00:00,289.3000183,1.0
2020-03-21 09:00:00,492.1000061,1.0
2020-03-21 10:00:00,654.0,1.0
2020-03-21 11:00:00,761.4000244,1.0
2020-03-21 12:00:00,799.6000366,1.0
2020-03-21 13:00:00,809.5,1.0
2020-03-21 14:00:00,785.7999878,1.0
2020-03-21 15:00:00,684.4000244,1.0
2020-03-21 16:00:00,556.6000366,1.0
2020-03-21 17:00:00,348.3000183,1.0
2020-03-21 18:00:00,0.0,0.0
2020-03-21 19:00:00,0.0,0.0
2020-03-21 20:00:00,0.0,0.0
2020-03-21 21:00:00,0.0,0.0
2020-03-21 22:00:00,0.0,0.0
2020-03-21 23:00:00,0.0,0.0
2020-03-22 00:00:00,0.0,0.0
2020-03-22 01:00:00,0.0,0.0
2020-03-22 02:00:00,0.0,0.0
2020-03-22 03:00:00,0.0,0.0
2020-03-22 04:00:00,0.0,0.0
2020-03-22 05:00:00,0.0,0.0
2020-03-22 06:00:00,0.0,0.0
2020-03-22 07:00:00,0.0,0.0
2020-03-22 08:00:00,167.1999969,1.0
2020-03-22 09:00:00,212.1999969,1.0
2020-03-22 10:00:00,308.3999939,1.0
2020-03-22 11:00:00,395.5,1.0
2020-03-22 12:00:00,560.2000122,1.0
2020-03-22 13:00:00,644.2999878,1.0
2020-03-22 14:00:00,728.2000122,1.0
2020-03-22 15:00:00,648.6000366,1.0
2020-03-22 16:00:00,506.3000183,1.0
2020-03-22 17:00:00,257.5,1.0
2020-03-22 18:00:00,0.0,0.0
2020-03-22 19:00:00,0.0,0.0
2020-03-22 20:00:00,0.0,0.0
2020-03-22 21:00:00,0.0,0.0
2020-03-22 22:00:00,0.0,0.0
2020-03-22 23:00:00,0.0,0.0
2020-03-23 00:00:00,0.0,0.0
2020-03-23 01:00:00,0.0,0.0
2020-03-23 02:00:00,0.0,0.0
2020-03-23 03:00:00,0.0,0.0
2020-03-23 04:00:00,0.0,0.0
2020-03-23 05:00:00,0.0,0.0
2020-03-23 06:00:00,0.0,0.0
2020-03-23 07:00:00,0.0,0.0
2020-03-23 08:00:00,315.7000122,1.0
2020-03-23 09:00:00,518.2999878,1.0
2020-03-23 10:00:00,670.0,1.0
2020-03-23 11:00:00,769.2999878,1.0
2020-03-23 12:00:00,809.6000366,1.0
2020-03-23 13:00:00,814.5,1.0
2020-03-23 14:00:00,793.7000122,1.0
2020-03-23 15:00:00,703.5,1.0
2020-03-23 16:00:00,563.1000366,1.0
2020-03-23 17:00:00,380.8000183,1.0
2020-03-23 18:00:00,0.0,0.0
2020-03-23 19:00:00,0.0,0.0
2020-03-23 20:00:00,0.0,0.0
2020-03-23 21:00:00,0.0,0.0
2020-03-23 22:00:00,0.0,0.0
2020-03-23 23:00:00,0.0,0.0
2020-03-24 00:00:00,0.0,0.0
2020-03-24 01:00:00,0.0,0.0
2020-03-24 02:00:00,0.0,0.0
2020-03-24 03:00:00,0.0,0.0
2020-03-24 04:00:00,0.0,0.0
2020-03-24 05:00:00,0.0,0.0
2020-03-24 06:00:00,0.0,0.0
2020-03-24 07:00:00,0.0,0.0
2020-03-24 08:00:00,320.3000183,1.0
2020-03-24 09:00:00,521.7999878,1.0
2020-03-24 10:00:00,674.5,1.0
2020-03-24 11:00:00,772.6000366,1.0
2020-03-24 12:00:00,807.5,1.0
2020-03-24 13:00:00,817.7000122,1.0
2020-03-24 14:00:00,801.2999878,1.0
2020-03-24 15:00:00,718.9000244,1.0
2020-03-24 16:00:00,567.7000122,1.0
2020-03-24 17:00:00,367.0,1.0
2020-03-24 18:00:00,0.0,0.0
2020-03-24 19:00:00,0.0,0.0
2020-03-24 20:00:00,0.0,0.0
2020-03-24 21:00:00,0.0,0.0
2020-03-24 22:00:00,0.0,0.0
2020-03-24 23:00:00,0.0,0.0
2020-03-25 00:00:00,0.0,0.0
2020-03-25 01:00:00,0.0,0.0
2020-03-25 02:00:00,0.0,0.0
2020-03-25 03:00:00,0.0,0.0
2020-03-25 04:00:00,0.0,0.0
2020-03-25 05:00:00,0.0,0.0
2020-03-25 06:00:00,0.0,0.0
2020-03-25 07:00:00,0.0,0.0
2020-03-25 08:00:00,316.1000061,1.0
2020-03-25 09:00:00,521.2999878,1.0
2020-03-25 10:00:00,675.4000244,1.0
2020-03-25 11:00:00,779.2999878,1.0
2020-03-25 12:00:00,809.0,1.0
2020-03-25 13:00:00,818.0,1.0
2020-03-25 14:00:00,807.7999878,1.0
2020-03-25 15:00:00,715.7999878,1.0
2020-03-25 16:00:00,443.3999939,1.0
2020-03-25 17:00:00,297.7000122,1.0
2020-03-25 18:00:00,0.0,0.0
2020-03-25 19:00:00,0.0,0.0
2020-03-25 20:00:00,0.0,0.0
2020-03-25 21:00:00,0.0,0.0
2020-03-25 22:00:00,0.0,0.0
2020-03-25 23:00:00,0.0,0.0
2020-03-26 00:00:00,0.0,0.0
2020-03-26 01:00:00,0.0,0.0
2020-03-26 02:00:00,0.0,0.0
2020-03-26 03:00:00,0.0,0.0
2020-03-26 04:00:00,0.0,0.0
2020-03-26 05:00:00,0.0,0.0
2020-03-26 06:00:00,0.0,0.0
2020-03-26 07:00:00,0.0,0.0
2020-03-26 08:00:00,190.8000031,1.0
2020-03-26 09:00:00,106.4000015,1.0
2020-03-26 10:00:00,220.3000031,1.0
2020-03-26 11:00:00,3.700000048,1.0
2020-03-26 12:00:00,299.3000183,1.0
2020-03-26 13:00:00,0.0,1.0
2020-03-26 14:00:00,181.6000061,1.0
2020-03-26 15:00:00,554.7000122,1.0
2020-03-26 16:00:00,221.5,1.0
2020-03-26 17:00:00,163.9000092,1.0
2020-03-26 18:00:00,0.0,0.0
2020-03-26 19:00:00,0.0,0.0
2020-03-26 20:00:00,0.0,0.0
2020-03-26 21:00:00,0.0,0.0
2020-03-26 22:00:00,0.0,0.0
2020-03-26 23:00:00,0.0,0.0
2020-03-27 00:00:00,0.0,0.0
2020-03-27 01:00:00,0.0,0.0
2020-03-27 02:00:00,0.0,0.0
2020-03-27 03:00:00,0.0,0.0
2020-03-27 04:00:00,0.0,0.0
2020-03-27 05:00:00,0.0,0.0
2020-03-27 06:00:00,0.0,0.0
2020-03-27 07:00:00,0.0,0.0
2020-03-27 08:00:00,157.6999969,1.0
2020-03-27 09:00:00,184.3000031,1.0
2020-03-27 10:00:00,266.2000122,1.0
2020-03-27 11:00:00,162.9000092,1.0
2020-03-27 12:00:00,206.3000031,1.0
2020-03-27 13:00:00,80.59999847,1.0
2020-03-27 14:00:00,158.1000061,1.0
2020-03-27 15:00:00,158.1999969,1.0
2020-03-27 16:00:00,377.0,1.0
2020-03-27 17:00:00,342.2000122,1.0
2020-03-27 18:00:00,0.0,0.0
2020-03-27 19:00:00,0.0,0.0
2020-03-27 20:00:00,0.0,0.0
2020-03-27 21:00:00,0.0,0.0
2020-03-27 22:00:00,0.0,0.0
2020-03-27 23:00:00,0.0,0.0
2020-03-28 00:00:00,0.0,0.0
2020-03-28 01:00:00,0.0,0.0
2020-03-28 02:00:00,0.0,0.0
2020-03-28 03:00:00,0.0,0.0
2020-03-28 04:00:00,0.0,0.0
2020-03-28 05:00:00,0.0,0.0
