일시,DSR,DSR_DQF1
2020-03-25 00:00:00,0.0,0.0
2020-03-25 01:00:00,0.0,0.0
2020-03-25 02:00:00,0.0,0.0
2020-03-25 03:00:00,0.0,0.0
2020-03-25 04:00:00,0.0,0.0
2020-03-25 05:00:00,0.0,0.0
2020-03-25 06:00:00,0.0,0.0
2020-03-25 07:00:00,0.0,0.0
2020-03-25 08:00:00,320.3000183,1.0
2020-03-25 09:00:00,529.7999878,1.0
2020-03-25 10:00:00,681.7999878,1.0
2020-03-25 11:00:00,779.9000244,1.0
2020-03-25 12:00:00,827.2999878,1.0
2020-03-25 13:00:00,839.2000122,1.0
2020-03-25 14:00:00,808.7999878,1.0
2020-03-25 15:00:00,723.0,1.0
2020-03-25 16:00:00,549.7999878,1.0
2020-03-25 17:00:00,269.5,1.0
2020-03-25 18:00:00,0.0,0.0
2020-03-25 19:00:00,0.0,0.0
2020-03-25 20:00:00,0.0,0.0
2020-03-25 21:00:00,0.0,0.0
2020-03-25 22:00:00,0.0,0.0
2020-03-25 23:00:00,0.0,0.0
2020-03-26 00:00:00,0.0,0.0
2020-03-26 01:00:00,0.0,0.0
2020-03-26 02:00:00,0.0,0.0
2020-03-26 03:00:00,0.0,0.0
2020-03-26 04:00:00,0.0,0.0
2020-03-26 05:00:00,0.0,0.0
2020-03-26 06:00:00,0.0,0.0
2020-03-26 07:00:00,0.0,0.0
2020-03-26 08:00:00,0.0,1.0
2020-03-26 09:00:00,140.6999969,1.0
2020-03-26 10:00:00,98.80000305,1.0
2020-03-26 11:00:00,83.20000458,1.0
2020-03-26 12:00:00,148.1000061,1.0
2020-03-26 13:00:00,64.80000305,1.0
2020-03-26 14:00:00,71.0,1.0
2020-03-26 15:00:00,0.0,1.0
2020-03-26 16:00:00,0.0,1.0
2020-03-26 17:00:00,0.0,1.0
2020-03-26 18:00:00,0.0,0.0
2020-03-26 19:00:00,0.0,0.0
2020-03-26 20:00:00,0.0,0.0
2020-03-26 21:00:00,0.0,0.0
2020-03-26 22:00:00,0.0,0.0
2020-03-26 23:00:00,0.0,0.0
2020-03-27 00:00:00,0.0,0.0
2020-03-27 01:00:00,0.0,0.0
2020-03-27 02:00:00,0.0,0.0
2020-03-27 03:00:00,0.0,0.0
2020-03-27 04:00:00,0.0,0.0
2020-03-27 05:00:00,0.0,0.0
2020-03-27 06:00:00,0.0,0.0
2020-03-27 07:00:00,0.0,0.0
2020-03-27 08:00:00,177.1000061,1.0
2020-03-27 09:00:00,344.8999939,1.0
2020-03-27 10:00:00,120.0,1.0
2020-03-27 11:00:00,485.7000122,1.0
2020-03-27 12:00:00,659.1000366,1.0
2020-03-27 13:00:00,801.7000122,1.0
2020-03-27 14:00:00,286.3999939,1.0
2020-03-27 15:00:00,333.6000061,1.0
2020-03-27 16:00:00,548.7000122,1.0
2020-03-27 17:00:00,385.2000122,1.0
2020-03-27 18:00:00,0.0,0.0
2020-03-27 19:00:00,0.0,0.0
2020-03-27 20:00:00,0.0,0.0
2020-03-27 21:00:00,0.0,0.0
2020-03-27 22:00:00,0.0,0.0
2020-03-27 23:00:00,0.0,0.0
2020-03-28 00:00:00,0.0,0.0
2020-03-28 01:00:00,0.0,0.0
2020-03-28 02:00:00,0.0,0.0
2020-03-28 03:00:00,0.0,0.0
2020-03-28 04:00:00,0.0,0.0
