일시,DSR,DSR_DQF1
2020-03-10 00:00:00,0.0,0.0
2020-03-10 01:00:00,0.0,0.0
2020-03-10 02:00:00,0.0,0.0
2020-03-10 03:00:00,0.0,0.0
2020-03-10 04:00:00,0.0,0.0
2020-03-10 05:00:00,0.0,0.0
2020-03-10 06:00:00,0.0,0.0
2020-03-10 07:00:00,0.0,0.0
2020-03-10 08:00:00,134.6999969,1.0
2020-03-10 09:00:00,288.6000061,1.0
2020-03-10 10:00:00,0.0,1.0
2020-03-10 11:00:00,98.5,1.0
2020-03-10 12:00:00,95.40000153,1.0
2020-03-10 13:00:00,88.0,1.0
2020-03-10 14:00:00,0.0,1.0
2020-03-10 15:00:00,106.2000046,1.0
2020-03-10 16:00:00,109.5,1.0
2020-03-10 17:00:00,160.1999969,1.0
2020-03-10 18:00:00,0.0,0.0
2020-03-10 19:00:00,0.0,0.0
2020-03-10 20:00:00,0.0,0.0
2020-03-10 21:00:00,0.0,0.0
2020-03-10 22:00:00,0.0,0.0
2020-03-10 23:00:00,0.0,0.0
2020-03-11 00:00:00,0.0,0.0
2020-03-11 01:00:00,0.0,0.0
2020-03-11 02:00:00,0.0,0.0
2020-03-11 03:00:00,0.0,0.0
2020-03-11 04:00:00,0.0,0.0
2020-03-11 05:00:00,0.0,0.0
2020-03-11 06:00:00,0.0,0.0
2020-03-11 07:00:00,0.0,0.0
2020-03-11 08:00:00,261.8999939,1.0
2020-03-11 09:00:00,459.0,1.0
2020-03-11 10:00:00,624.1000366,1.0
2020-03-11 11:00:00,731.6000366,1.0
2020-03-11 12:00:00,767.2000122,1.0
2020-03-11 13:00:00,771.7999878,1.0
2020-03-11 14:00:00,772.0,1.0
2020-03-11 15:00:00,686.9000244,1.0
2020-03-11 16:00:00,545.0,1.0
2020-03-11 17:00:00,369.5,1.0
2020-03-11 18:00:00,0.0,0.0
2020-03-11 19:00:00,0.0,0.0
2020-03-11 20:00:00,0.0,0.0
2020-03-11 21:00:00,0.0,0.0
2020-03-11 22:00:00,0.0,0.0
2020-03-11 23:00:00,0.0,0.0
2020-03-12 00:00:00,0.0,0.0
2020-03-12 01:00:00,0.0,0.0
2020-03-12 02:00:00,0.0,0.0
2020-03-12 03:00:00,0.0,0.0
2020-03-12 04:00:00,0.0,0.0
2020-03-12 05:00:00,0.0,0.0
2020-03-12 06:00:00,0.0,0.0
2020-03-12 07:00:00,0.0,0.0
2020-03-12 08:00:00,259.6000061,1.0
2020-03-12 09:00:00,464.1000061,1.0
2020-03-12 10:00:00,627.2999878,1.0
2020-03-12 11:00:00,732.6000366,1.0
2020-03-12 12:00:00,769.2999878,1.0
2020-03-12 13:00:00,777.4000244,1.0
2020-03-12 14:00:00,767.5,1.0
2020-03-12 15:00:00,684.6000366,1.0
2020-03-12 16:00:00,541.1000366,1.0
2020-03-12 17:00:00,327.2000122,1.0
2020-03-12 18:00:00,0.0,0.0
2020-03-12 19:00:00,0.0,0.0
2020-03-12 20:00:00,0.0,0.0
2020-03-12 21:00:00,0.0,0.0
2020-03-12 22:00:00,0.0,0.0
2020-03-12 23:00:00,0.0,0.0
2020-03-13 00:00:00,0.0,0.0
2020-03-13 01:00:00,0.0,0.0
2020-03-13 02:00:00,0.0,0.0
2020-03-13 03:00:00,0.0,0.0
2020-03-13 04:00:00,0.0,0.0
2020-03-13 05:00:00,0.0,0.0
2020-03-13 06:00:00,0.0,0.0
2020-03-13 07:00:00,0.0,0.0
2020-03-13 08:00:00,220.9000092,1.0
2020-03-13 09:00:00,297.1000061,1.0
2020-03-13 10:00:00,500.8999939,1.0
2020-03-13 11:00:00,715.7999878,1.0
2020-03-13 12:00:00,369.3999939,1.0
2020-03-13 13:00:00,285.3000183,1.0
2020-03-13 14:00:00,554.5,1.0
2020-03-13 15:00:00,636.9000244,1.0
2020-03-13 16:00:00,400.7000122,1.0
2020-03-13 17:00:00,265.0,1.0
2020-03-13 18:00:00,0.0,0.0
2020-03-13 19:00:00,0.0,0.0
2020-03-13 20:00:00,0.0,0.0
2020-03-13 21:00:00,0.0,0.0
2020-03-13 22:00:00,0.0,0.0
2020-03-13 23:00:00,0.0,0.0
2020-03-14 00:00:00,0.0,0.0
2020-03-14 01:00:00,0.0,0.0
2020-03-14 02:00:00,0.0,0.0
2020-03-14 03:00:00,0.0,0.0
2020-03-14 04:00:00,0.0,0.0
2020-03-14 05:00:00,0.0,0.0
2020-03-14 06:00:00,0.0,0.0
2020-03-14 07:00:00,0.0,0.0
2020-03-14 08:00:00,170.8000031,1.0
2020-03-14 09:00:00,181.1999969,1.0
2020-03-14 10:00:00,384.6000061,1.0
2020-03-14 11:00:00,374.3999939,1.0
2020-03-14 12:00:00,741.7999878,1.0
2020-03-14 13:00:00,699.6000366,1.0
2020-03-14 14:00:00,772.6000366,1.0
2020-03-14 15:00:00,690.5,1.0
2020-03-14 16:00:00,549.2999878,1.0
2020-03-14 17:00:00,361.3999939,1.0
2020-03-14 18:00:00,0.0,0.0
2020-03-14 19:00:00,0.0,0.0
2020-03-14 20:00:00,0.0,0.0
2020-03-14 21:00:00,0.0,0.0
2020-03-14 22:00:00,0.0,0.0
2020-03-14 23:00:00,0.0,0.0
2020-03-15 00:00:00,0.0,0.0
2020-03-15 01:00:00,0.0,0.0
2020-03-15 02:00:00,0.0,0.0
2020-03-15 03:00:00,0.0,0.0
2020-03-15 04:00:00,0.0,0.0
2020-03-15 05:00:00,0.0,0.0
2020-03-15 06:00:00,0.0,0.0
2020-03-15 07:00:00,0.0,0.0
2020-03-15 08:00:00,265.5,1.0
2020-03-15 09:00:00,469.2000122,1.0
2020-03-15 10:00:00,634.1000366,1.0
2020-03-15 11:00:00,742.1000366,1.0
2020-03-15 12:00:00,775.2999878,1.0
2020-03-15 13:00:00,773.1000366,1.0
2020-03-15 14:00:00,762.7999878,1.0
2020-03-15 15:00:00,692.7999878,1.0
2020-03-15 16:00:00,554.7999878,1.0
2020-03-15 17:00:00,367.0,1.0
2020-03-15 18:00:00,0.0,0.0
2020-03-15 19:00:00,0.0,0.0
2020-03-15 20:00:00,0.0,0.0
2020-03-15 21:00:00,0.0,0.0
2020-03-15 22:00:00,0.0,0.0
2020-03-15 23:00:00,0.0,0.0
2020-03-16 00:00:00,0.0,0.0
2020-03-16 01:00:00,0.0,0.0
2020-03-16 02:00:00,0.0,0.0
2020-03-16 03:00:00,0.0,0.0
2020-03-16 04:00:00,0.0,0.0
2020-03-16 05:00:00,0.0,0.0
2020-03-16 06:00:00,0.0,0.0
2020-03-16 07:00:00,0.0,0.0
2020-03-16 08:00:00,241.5,1.0
2020-03-16 09:00:00,304.1000061,1.0
2020-03-16 10:00:00,583.9000244,1.0
2020-03-16 11:00:00,746.1000366,1.0
2020-03-16 12:00:00,778.2999878,1.0
2020-03-16 13:00:00,788.2000122,1.0
2020-03-16 14:00:00,771.1000366,1.0
2020-03-16 15:00:00,679.6000366,1.0
2020-03-16 16:00:00,510.5,1.0
2020-03-16 17:00:00,341.8000183,1.0
2020-03-16 18:00:00,0.0,0.0
2020-03-16 19:00:00,0.0,0.0
2020-03-16 20:00:00,0.0,0.0
2020-03-16 21:00:00,0.0,0.0
2020-03-16 22:00:00,0.0,0.0
2020-03-16 23:00:00,0.0,0.0
2020-03-17 00:00:00,0.0,0.0
2020-03-17 01:00:00,0.0,0.0
2020-03-17 02:00:00,0.0,0.0
2020-03-17 03:00:00,0.0,0.0
2020-03-17 04:00:00,0.0,0.0
2020-03-17 05:00:00,0.0,0.0
2020-03-17 06:00:00,0.0,0.0
2020-03-17 07:00:00,0.0,0.0
2020-03-17 08:00:00,293.7000122,1.0
2020-03-17 09:00:00,477.1000061,1.0
2020-03-17 10:00:00,641.7999878,1.0
2020-03-17 11:00:00,749.9000244,1.0
2020-03-17 12:00:00,778.4000244,1.0
2020-03-17 13:00:00,786.2000122,1.0
2020-03-17 14:00:00,781.9000244,1.0
2020-03-17 15:00:00,697.1000366,1.0
2020-03-17 16:00:00,556.5,1.0
2020-03-17 17:00:00,362.7000122,1.0
2020-03-17 18:00:00,0.0,0.0
2020-03-17 19:00:00,0.0,0.0
2020-03-17 20:00:00,0.0,0.0
2020-03-17 21:00:00,0.0,0.0
2020-03-17 22:00:00,0.0,0.0
2020-03-17 23:00:00,0.0,0.0
2020-03-18 00:00:00,0.0,0.0
2020-03-18 01:00:00,0.0,0.0
2020-03-18 02:00:00,0.0,0.0
2020-03-18 03:00:00,0.0,0.0
2020-03-18 04:00:00,0.0,0.0
2020-03-18 05:00:00,0.0,0.0
2020-03-18 06:00:00,0.0,0.0
2020-03-18 07:00:00,0.0,0.0
2020-03-18 08:00:00,272.3000183,1.0
2020-03-18 09:00:00,471.2000122,1.0
2020-03-18 10:00:00,624.7000122,1.0
2020-03-18 11:00:00,742.0,1.0
2020-03-18 12:00:00,786.9000244,1.0
2020-03-18 13:00:00,804.7000122,1.0
2020-03-18 14:00:00,775.9000244,1.0
2020-03-18 15:00:00,685.2000122,1.0
2020-03-18 16:00:00,541.4000244,1.0
2020-03-18 17:00:00,353.3000183,1.0
2020-03-18 18:00:00,0.0,0.0
2020-03-18 19:00:00,0.0,0.0
2020-03-18 20:00:00,0.0,0.0
2020-03-18 21:00:00,0.0,0.0
2020-03-18 22:00:00,0.0,0.0
2020-03-18 23:00:00,0.0,0.0
2020-03-19 00:00:00,0.0,0.0
2020-03-19 01:00:00,0.0,0.0
2020-03-19 02:00:00,0.0,0.0
2020-03-19 03:00:00,0.0,0.0
2020-03-19 04:00:00,0.0,0.0
2020-03-19 05:00:00,0.0,0.0
2020-03-19 06:00:00,0.0,0.0
2020-03-19 07:00:00,0.0,0.0
2020-03-19 08:00:00,204.4000092,1.0
2020-03-19 09:00:00,482.8000183,1.0
2020-03-19 10:00:00,635.0,1.0
2020-03-19 11:00:00,622.2000122,1.0
2020-03-19 12:00:00,105.3000031,1.0
2020-03-19 13:00:00,701.9000244,1.0
2020-03-19 14:00:00,778.5,1.0
2020-03-19 15:00:00,687.4000244,1.0
2020-03-19 16:00:00,571.5,1.0
2020-03-19 17:00:00,376.7000122,1.0
2020-03-19 18:00:00,0.0,0.0
2020-03-19 19:00:00,0.0,0.0
2020-03-19 20:00:00,0.0,0.0
2020-03-19 21:00:00,0.0,0.0
2020-03-19 22:00:00,0.0,0.0
2020-03-19 23:00:00,0.0,0.0
2020-03-20 00:00:00,0.0,0.0
2020-03-20 01:00:00,0.0,0.0
2020-03-20 02:00:00,0.0,0.0
2020-03-20 03:00:00,0.0,0.0
2020-03-20 04:00:00,0.0,0.0
2020-03-20 05:00:00,0.0,0.0
2020-03-20 06:00:00,0.0,0.0
2020-03-20 07:00:00,0.0,0.0
2020-03-20 08:00:00,295.0,1.0
2020-03-20 09:00:00,499.3000183,1.0
2020-03-20 10:00:00,660.7999878,1.0
2020-03-20 11:00:00,767.2000122,1.0
2020-03-20 12:00:00,797.7000122,1.0
2020-03-20 13:00:00,810.1000366,1.0
2020-03-20 14:00:00,795.2999878,1.0
2020-03-20 15:00:00,712.9000244,1.0
2020-03-20 16:00:00,568.7000122,1.0
2020-03-20 17:00:00,375.6000061,1.0
2020-03-20 18:00:00,0.0,0.0
2020-03-20 19:00:00,0.0,0.0
2020-03-20 20:00:00,0.0,0.0
2020-03-20 21:00:00,0.0,0.0
2020-03-20 22:00:00,0.0,0.0
2020-03-20 23:00:00,0.0,0.0
2020-03-21 00:00:00,0.0,0.0
2020-03-21 01:00:00,0.0,0.0
2020-03-21 02:00:00,0.0,0.0
2020-03-21 03:00:00,0.0,0.0
2020-03-21 04:00:00,0.0,0.0
2020-03-21 05:00:00,0.0,0.0
2020-03-21 06:00:00,0.0,0.0
2020-03-21 07:00:00,0.0,0.0
2020-03-21 08:00:00,288.5,1.0
2020-03-21 09:00:00,488.8000183,1.0
2020-03-21 10:00:00,653.0,1.0
2020-03-21 11:00:00,765.2999878,1.0
2020-03-21 12:00:00,805.0,1.0
2020-03-21 13:00:00,815.7000122,1.0
2020-03-21 14:00:00,784.6000366,1.0
2020-03-21 15:00:00,695.2999878,1.0
2020-03-21 16:00:00,558.2000122,1.0
2020-03-21 17:00:00,349.6000061,1.0
2020-03-21 18:00:00,0.0,0.0
2020-03-21 19:00:00,0.0,0.0
2020-03-21 20:00:00,0.0,0.0
2020-03-21 21:00:00,0.0,0.0
2020-03-21 22:00:00,0.0,0.0
2020-03-21 23:00:00,0.0,0.0
2020-03-22 00:00:00,0.0,0.0
2020-03-22 01:00:00,0.0,0.0
2020-03-22 02:00:00,0.0,0.0
2020-03-22 03:00:00,0.0,0.0
2020-03-22 04:00:00,0.0,0.0
2020-03-22 05:00:00,0.0,0.0
2020-03-22 06:00:00,0.0,0.0
2020-03-22 07:00:00,0.0,0.0
2020-03-22 08:00:00,160.0,1.0
2020-03-22 09:00:00,200.5,1.0
2020-03-22 10:00:00,297.2000122,1.0
2020-03-22 11:00:00,375.0,1.0
2020-03-22 12:00:00,533.4000244,1.0
2020-03-22 13:00:00,476.2000122,1.0
2020-03-22 14:00:00,737.4000244,1.0
2020-03-22 15:00:00,580.0,1.0
2020-03-22 16:00:00,492.0,1.0
2020-03-22 17:00:00,326.0,1.0
2020-03-22 18:00:00,0.0,0.0
2020-03-22 19:00:00,0.0,0.0
2020-03-22 20:00:00,0.0,0.0
2020-03-22 21:00:00,0.0,0.0
2020-03-22 22:00:00,0.0,0.0
2020-03-22 23:00:00,0.0,0.0
2020-03-23 00:00:00,0.0,0.0
2020-03-23 01:00:00,0.0,0.0
2020-03-23 02:00:00,0.0,0.0
2020-03-23 03:00:00,0.0,0.0
2020-03-23 04:00:00,0.0,0.0
2020-03-23 05:00:00,0.0,0.0
2020-03-23 06:00:00,0.0,0.0
2020-03-23 07:00:00,0.0,0.0
2020-03-23 08:00:00,311.2000122,1.0
2020-03-23 09:00:00,515.2000122,1.0
2020-03-23 10:00:00,668.2999878,1.0
2020-03-23 11:00:00,779.7000122,1.0
2020-03-23 12:00:00,810.5,1.0
2020-03-23 13:00:00,830.5,1.0
2020-03-23 14:00:00,784.6000366,1.0
2020-03-23 15:00:00,707.2000122,1.0
2020-03-23 16:00:00,561.5,1.0
2020-03-23 17:00:00,373.2000122,1.0
2020-03-23 18:00:00,0.0,0.0
2020-03-23 19:00:00,0.0,0.0
2020-03-23 20:00:00,0.0,0.0
2020-03-23 21:00:00,0.0,0.0
2020-03-23 22:00:00,0.0,0.0
2020-03-23 23:00:00,0.0,0.0
2020-03-24 00:00:00,0.0,0.0
2020-03-24 01:00:00,0.0,0.0
2020-03-24 02:00:00,0.0,0.0
2020-03-24 03:00:00,0.0,0.0
2020-03-24 04:00:00,0.0,0.0
2020-03-24 05:00:00,0.0,0.0
2020-03-24 06:00:00,0.0,0.0
2020-03-24 07:00:00,0.0,0.0
2020-03-24 08:00:00,315.7000122,1.0
2020-03-24 09:00:00,519.5,1.0
2020-03-24 10:00:00,675.4000244,1.0
2020-03-24 11:00:00,775.1000366,1.0
2020-03-24 12:00:00,818.7999878,1.0
2020-03-24 13:00:00,829.2000122,1.0
2020-03-24 14:00:00,806.1000366,1.0
2020-03-24 15:00:00,730.0,1.0
2020-03-24 16:00:00,578.7000122,1.0
2020-03-24 17:00:00,374.8999939,1.0
2020-03-24 18:00:00,0.0,0.0
2020-03-24 19:00:00,0.0,0.0
2020-03-24 20:00:00,0.0,0.0
2020-03-24 21:00:00,0.0,0.0
2020-03-24 22:00:00,0.0,0.0
2020-03-24 23:00:00,0.0,0.0
2020-03-25 00:00:00,0.0,0.0
2020-03-25 01:00:00,0.0,0.0
2020-03-25 02:00:00,0.0,0.0
2020-03-25 03:00:00,0.0,0.0
2020-03-25 04:00:00,0.0,0.0
2020-03-25 05:00:00,0.0,0.0
2020-03-25 06:00:00,0.0,0.0
2020-03-25 07:00:00,0.0,0.0
2020-03-25 08:00:00,303.8000183,1.0
2020-03-25 09:00:00,525.0,1.0
2020-03-25 10:00:00,680.7999878,1.0
2020-03-25 11:00:00,779.9000244,1.0
2020-03-25 12:00:00,819.1000366,1.0
2020-03-25 13:00:00,830.5,1.0
2020-03-25 14:00:00,808.4000244,1.0
2020-03-25 15:00:00,719.2000122,1.0
2020-03-25 16:00:00,611.1000366,1.0
2020-03-25 17:00:00,302.2000122,1.0
2020-03-25 18:00:00,0.0,0.0
2020-03-25 19:00:00,0.0,0.0
2020-03-25 20:00:00,0.0,0.0
2020-03-25 21:00:00,0.0,0.0
2020-03-25 22:00:00,0.0,0.0
2020-03-25 23:00:00,0.0,0.0
2020-03-26 00:00:00,0.0,0.0
2020-03-26 01:00:00,0.0,0.0
2020-03-26 02:00:00,0.0,0.0
2020-03-26 03:00:00,0.0,0.0
2020-03-26 04:00:00,0.0,0.0
2020-03-26 05:00:00,0.0,0.0
2020-03-26 06:00:00,0.0,0.0
2020-03-26 07:00:00,0.0,0.0
2020-03-26 08:00:00,98.59999847,1.0
2020-03-26 09:00:00,94.5,1.0
2020-03-26 10:00:00,189.6999969,1.0
2020-03-26 11:00:00,0.0,1.0
2020-03-26 12:00:00,234.6999969,1.0
2020-03-26 13:00:00,246.8000031,1.0
2020-03-26 14:00:00,148.6000061,1.0
2020-03-26 15:00:00,360.1000061,1.0
2020-03-26 16:00:00,339.0,1.0
2020-03-26 17:00:00,177.4000092,1.0
2020-03-26 18:00:00,0.0,0.0
2020-03-26 19:00:00,0.0,0.0
2020-03-26 20:00:00,0.0,0.0
2020-03-26 21:00:00,0.0,0.0
2020-03-26 22:00:00,0.0,0.0
2020-03-26 23:00:00,0.0,0.0
2020-03-27 00:00:00,0.0,0.0
2020-03-27 01:00:00,0.0,0.0
2020-03-27 02:00:00,0.0,0.0
2020-03-27 03:00:00,0.0,0.0
2020-03-27 04:00:00,0.0,0.0
2020-03-27 05:00:00,0.0,0.0
2020-03-27 06:00:00,0.0,0.0
2020-03-27 07:00:00,0.0,0.0
2020-03-27 08:00:00,99.90000153,1.0
2020-03-27 09:00:00,127.4000015,1.0
2020-03-27 10:00:00,0.0,1.0
2020-03-27 11:00:00,133.6999969,1.0
2020-03-27 12:00:00,110.2000046,1.0
2020-03-27 13:00:00,110.7000046,1.0
2020-03-27 14:00:00,147.4000092,1.0
2020-03-27 15:00:00,197.1000061,1.0
2020-03-27 16:00:00,269.6000061,1.0
2020-03-27 17:00:00,211.9000092,1.0
2020-03-27 18:00:00,0.0,0.0
2020-03-27 19:00:00,0.0,0.0
2020-03-27 20:00:00,0.0,0.0
2020-03-27 21:00:00,0.0,0.0
2020-03-27 22:00:00,0.0,0.0
2020-03-27 23:00:00,0.0,0.0
2020-03-28 00:00:00,0.0,0.0
2020-03-28 01:00:00,0.0,0.0
2020-03-28 02:00:00,0.0,0.0
2020-03-28 03:00:00,0.0,0.0
2020-03-28 04:00:00,0.0,0.0
2020-03-28 05:00:00,0.0,0.0
