일시,DSR,DSR_DQF1
2020-03-09 06:00:00,0.0,0.0
2020-03-09 07:00:00,0.0,0.0
2020-03-09 08:00:00,42.79999924,1.0
2020-03-09 09:00:00,191.3000031,1.0
2020-03-09 10:00:00,166.4000092,1.0
2020-03-09 11:00:00,319.8999939,1.0
2020-03-09 12:00:00,170.3000031,1.0
2020-03-09 13:00:00,232.6000061,1.0
2020-03-09 14:00:00,70.90000153,1.0
2020-03-09 15:00:00,128.1999969,1.0
2020-03-09 16:00:00,0.0,1.0
2020-03-09 17:00:00,0.0,1.0
2020-03-09 18:00:00,0.0,0.0
2020-03-09 19:00:00,0.0,0.0
2020-03-09 20:00:00,0.0,0.0
2020-03-09 21:00:00,0.0,0.0
2020-03-09 22:00:00,0.0,0.0
2020-03-09 23:00:00,0.0,0.0
2020-03-10 00:00:00,0.0,0.0
2020-03-10 01:00:00,0.0,0.0
2020-03-10 02:00:00,0.0,0.0
2020-03-10 03:00:00,0.0,0.0
2020-03-10 04:00:00,0.0,0.0
2020-03-10 05:00:00,0.0,0.0
2020-03-10 06:00:00,0.0,0.0
2020-03-10 07:00:00,0.0,0.0
2020-03-10 08:00:00,131.3000031,1.0
2020-03-10 09:00:00,377.2000122,1.0
2020-03-10 10:00:00,234.3000031,1.0
2020-03-10 11:00:00,529.2000122,1.0
2020-03-10 12:00:00,73.5,1.0
2020-03-10 13:00:00,75.30000305,1.0
2020-03-10 14:00:00,177.6000061,1.0
2020-03-10 15:00:00,192.8000031,1.0
2020-03-10 16:00:00,253.0,1.0
2020-03-10 17:00:00,147.6000061,1.0
2020-03-10 18:00:00,0.0,0.0
2020-03-10 19:00:00,0.0,0.0
2020-03-10 20:00:00,0.0,0.0
2020-03-10 21:00:00,0.0,0.0
2020-03-10 22:00:00,0.0,0.0
2020-03-10 23:00:00,0.0,0.0
2020-03-11 00:00:00,0.0,0.0
2020-03-11 01:00:00,0.0,0.0
2020-03-11 02:00:00,0.0,0.0
2020-03-11 03:00:00,0.0,0.0
2020-03-11 04:00:00,0.0,0.0
2020-03-11 05:00:00,0.0,0.0
2020-03-11 06:00:00,0.0,0.0
2020-03-11 07:00:00,0.0,0.0
2020-03-11 08:00:00,251.3000031,1.0
2020-03-11 09:00:00,457.8999939,1.0
2020-03-11 10:00:00,619.6000366,1.0
2020-03-11 11:00:00,729.2000122,1.0
2020-03-11 12:00:00,759.2999878,1.0
2020-03-11 13:00:00,765.5,1.0
2020-03-11 14:00:00,770.9000244,1.0
2020-03-11 15:00:00,688.7000122,1.0
2020-03-11 16:00:00,546.4000244,1.0
2020-03-11 17:00:00,363.8000183,1.0
2020-03-11 18:00:00,0.0,0.0
2020-03-11 19:00:00,0.0,0.0
2020-03-11 20:00:00,0.0,0.0
2020-03-11 21:00:00,0.0,0.0
2020-03-11 22:00:00,0.0,0.0
2020-03-11 23:00:00,0.0,0.0
2020-03-12 00:00:00,0.0,0.0
2020-03-12 01:00:00,0.0,0.0
2020-03-12 02:00:00,0.0,0.0
2020-03-12 03:00:00,0.0,0.0
2020-03-12 04:00:00,0.0,0.0
2020-03-12 05:00:00,0.0,0.0
2020-03-12 06:00:00,0.0,0.0
2020-03-12 07:00:00,0.0,0.0
2020-03-12 08:00:00,255.0,1.0
2020-03-12 09:00:00,460.3999939,1.0
2020-03-12 10:00:00,623.7999878,1.0
2020-03-12 11:00:00,732.2000122,1.0
2020-03-12 12:00:00,758.2999878,1.0
2020-03-12 13:00:00,763.7999878,1.0
2020-03-12 14:00:00,770.4000244,1.0
2020-03-12 15:00:00,681.4000244,1.0
2020-03-12 16:00:00,539.6000366,1.0
2020-03-12 17:00:00,317.5,1.0
2020-03-12 18:00:00,0.0,0.0
2020-03-12 19:00:00,0.0,0.0
2020-03-12 20:00:00,0.0,0.0
2020-03-12 21:00:00,0.0,0.0
2020-03-12 22:00:00,0.0,0.0
2020-03-12 23:00:00,0.0,0.0
2020-03-13 00:00:00,0.0,0.0
2020-03-13 01:00:00,0.0,0.0
2020-03-13 02:00:00,0.0,0.0
2020-03-13 03:00:00,0.0,0.0
2020-03-13 04:00:00,0.0,0.0
2020-03-13 05:00:00,0.0,0.0
2020-03-13 06:00:00,0.0,0.0
2020-03-13 07:00:00,0.0,0.0
2020-03-13 08:00:00,179.3000031,1.0
2020-03-13 09:00:00,302.0,1.0
2020-03-13 10:00:00,432.7000122,1.0
2020-03-13 11:00:00,492.8999939,1.0
2020-03-13 12:00:00,337.6000061,1.0
2020-03-13 13:00:00,183.6000061,1.0
2020-03-13 14:00:00,411.7000122,1.0
2020-03-13 15:00:00,230.5,1.0
2020-03-13 16:00:00,362.7000122,1.0
2020-03-13 17:00:00,281.7000122,1.0
2020-03-13 18:00:00,0.0,0.0
2020-03-13 19:00:00,0.0,0.0
2020-03-13 20:00:00,0.0,0.0
2020-03-13 21:00:00,0.0,0.0
2020-03-13 22:00:00,0.0,0.0
2020-03-13 23:00:00,0.0,0.0
2020-03-14 00:00:00,0.0,0.0
2020-03-14 01:00:00,0.0,0.0
2020-03-14 02:00:00,0.0,0.0
2020-03-14 03:00:00,0.0,0.0
2020-03-14 04:00:00,0.0,0.0
2020-03-14 05:00:00,0.0,0.0
2020-03-14 06:00:00,0.0,0.0
2020-03-14 07:00:00,0.0,0.0
2020-03-14 08:00:00,261.8999939,1.0
2020-03-14 09:00:00,465.3999939,1.0
2020-03-14 10:00:00,556.1000366,1.0
2020-03-14 11:00:00,712.7000122,1.0
2020-03-14 12:00:00,765.4000244,1.0
2020-03-14 13:00:00,770.6000366,1.0
2020-03-14 14:00:00,774.4000244,1.0
2020-03-14 15:00:00,698.1000366,1.0
2020-03-14 16:00:00,555.2000122,1.0
2020-03-14 17:00:00,365.6000061,1.0
2020-03-14 18:00:00,0.0,0.0
2020-03-14 19:00:00,0.0,0.0
2020-03-14 20:00:00,0.0,0.0
2020-03-14 21:00:00,0.0,0.0
2020-03-14 22:00:00,0.0,0.0
2020-03-14 23:00:00,0.0,0.0
2020-03-15 00:00:00,0.0,0.0
2020-03-15 01:00:00,0.0,0.0
2020-03-15 02:00:00,0.0,0.0
2020-03-15 03:00:00,0.0,0.0
2020-03-15 04:00:00,0.0,0.0
2020-03-15 05:00:00,0.0,0.0
2020-03-15 06:00:00,0.0,0.0
2020-03-15 07:00:00,0.0,0.0
2020-03-15 08:00:00,259.8999939,1.0
2020-03-15 09:00:00,465.3999939,1.0
2020-03-15 10:00:00,636.2000122,1.0
2020-03-15 11:00:00,740.1000366,1.0
2020-03-15 12:00:00,764.7999878,1.0
2020-03-15 13:00:00,771.0,1.0
2020-03-15 14:00:00,768.9000244,1.0
2020-03-15 15:00:00,695.7999878,1.0
2020-03-15 16:00:00,560.7999878,1.0
2020-03-15 17:00:00,372.3000183,1.0
2020-03-15 18:00:00,0.0,0.0
2020-03-15 19:00:00,0.0,0.0
2020-03-15 20:00:00,0.0,0.0
2020-03-15 21:00:00,0.0,0.0
2020-03-15 22:00:00,0.0,0.0
2020-03-15 23:00:00,0.0,0.0
2020-03-16 00:00:00,0.0,0.0
2020-03-16 01:00:00,0.0,0.0
2020-03-16 02:00:00,0.0,0.0
2020-03-16 03:00:00,0.0,0.0
2020-03-16 04:00:00,0.0,0.0
2020-03-16 05:00:00,0.0,0.0
2020-03-16 06:00:00,0.0,0.0
2020-03-16 07:00:00,0.0,0.0
2020-03-16 08:00:00,272.3000183,1.0
2020-03-16 09:00:00,459.3000183,1.0
2020-03-16 10:00:00,542.7000122,1.0
2020-03-16 11:00:00,742.2999878,1.0
2020-03-16 12:00:00,772.0,1.0
2020-03-16 13:00:00,782.5,1.0
2020-03-16 14:00:00,779.2000122,1.0
2020-03-16 15:00:00,688.2000122,1.0
2020-03-16 16:00:00,538.7000122,1.0
2020-03-16 17:00:00,355.3999939,1.0
2020-03-16 18:00:00,0.0,0.0
2020-03-16 19:00:00,0.0,0.0
2020-03-16 20:00:00,0.0,0.0
2020-03-16 21:00:00,0.0,0.0
2020-03-16 22:00:00,0.0,0.0
2020-03-16 23:00:00,0.0,0.0
2020-03-17 00:00:00,0.0,0.0
2020-03-17 01:00:00,0.0,0.0
2020-03-17 02:00:00,0.0,0.0
2020-03-17 03:00:00,0.0,0.0
2020-03-17 04:00:00,0.0,0.0
2020-03-17 05:00:00,0.0,0.0
2020-03-17 06:00:00,0.0,0.0
2020-03-17 07:00:00,0.0,0.0
2020-03-17 08:00:00,256.0,1.0
2020-03-17 09:00:00,477.3000183,1.0
2020-03-17 10:00:00,641.4000244,1.0
2020-03-17 11:00:00,749.1000366,1.0
2020-03-17 12:00:00,779.1000366,1.0
2020-03-17 13:00:00,789.7000122,1.0
2020-03-17 14:00:00,782.2000122,1.0
2020-03-17 15:00:00,705.6000366,1.0
2020-03-17 16:00:00,568.1000366,1.0
2020-03-17 17:00:00,366.2000122,1.0
2020-03-17 18:00:00,0.0,0.0
2020-03-17 19:00:00,0.0,0.0
2020-03-17 20:00:00,0.0,0.0
2020-03-17 21:00:00,0.0,0.0
2020-03-17 22:00:00,0.0,0.0
2020-03-17 23:00:00,0.0,0.0
2020-03-18 00:00:00,0.0,0.0
2020-03-18 01:00:00,0.0,0.0
2020-03-18 02:00:00,0.0,0.0
2020-03-18 03:00:00,0.0,0.0
2020-03-18 04:00:00,0.0,0.0
2020-03-18 05:00:00,0.0,0.0
2020-03-18 06:00:00,0.0,0.0
2020-03-18 07:00:00,0.0,0.0
2020-03-18 08:00:00,265.7000122,1.0
2020-03-18 09:00:00,466.5,1.0
2020-03-18 10:00:00,628.5,1.0
2020-03-18 11:00:00,723.1000366,1.0
2020-03-18 12:00:00,782.5,1.0
2020-03-18 13:00:00,805.4000244,1.0
2020-03-18 14:00:00,774.9000244,1.0
2020-03-18 15:00:00,682.9000244,1.0
2020-03-18 16:00:00,447.2000122,1.0
2020-03-18 17:00:00,304.1000061,1.0
2020-03-18 18:00:00,0.0,0.0
2020-03-18 19:00:00,0.0,0.0
2020-03-18 20:00:00,0.0,0.0
2020-03-18 21:00:00,0.0,0.0
2020-03-18 22:00:00,0.0,0.0
2020-03-18 23:00:00,0.0,0.0
2020-03-19 00:00:00,0.0,0.0
2020-03-19 01:00:00,0.0,0.0
2020-03-19 02:00:00,0.0,0.0
2020-03-19 03:00:00,0.0,0.0
2020-03-19 04:00:00,0.0,0.0
2020-03-19 05:00:00,0.0,0.0
2020-03-19 06:00:00,0.0,0.0
2020-03-19 07:00:00,0.0,0.0
2020-03-19 08:00:00,257.1000061,1.0
2020-03-19 09:00:00,458.2000122,1.0
2020-03-19 10:00:00,640.4000244,1.0
2020-03-19 11:00:00,469.3999939,1.0
2020-03-19 12:00:00,0.0,1.0
2020-03-19 13:00:00,792.5,1.0
2020-03-19 14:00:00,786.4000244,1.0
2020-03-19 15:00:00,708.9000244,1.0
2020-03-19 16:00:00,570.7000122,1.0
2020-03-19 17:00:00,387.2000122,1.0
2020-03-19 18:00:00,0.0,0.0
2020-03-19 19:00:00,0.0,0.0
2020-03-19 20:00:00,0.0,0.0
2020-03-19 21:00:00,0.0,0.0
2020-03-19 22:00:00,0.0,0.0
2020-03-19 23:00:00,0.0,0.0
2020-03-20 00:00:00,0.0,0.0
2020-03-20 01:00:00,0.0,0.0
2020-03-20 02:00:00,0.0,0.0
2020-03-20 03:00:00,0.0,0.0
2020-03-20 04:00:00,0.0,0.0
2020-03-20 05:00:00,0.0,0.0
2020-03-20 06:00:00,0.0,0.0
2020-03-20 07:00:00,0.0,0.0
2020-03-20 08:00:00,295.0,1.0
2020-03-20 09:00:00,501.5,1.0
2020-03-20 10:00:00,663.1000366,1.0
2020-03-20 11:00:00,767.4000244,1.0
2020-03-20 12:00:00,795.0,1.0
2020-03-20 13:00:00,806.7999878,1.0
2020-03-20 14:00:00,799.4000244,1.0
2020-03-20 15:00:00,720.9000244,1.0
2020-03-20 16:00:00,576.0,1.0
2020-03-20 17:00:00,384.3000183,1.0
2020-03-20 18:00:00,0.0,0.0
2020-03-20 19:00:00,0.0,0.0
2020-03-20 20:00:00,0.0,0.0
2020-03-20 21:00:00,0.0,0.0
2020-03-20 22:00:00,0.0,0.0
2020-03-20 23:00:00,0.0,0.0
2020-03-21 00:00:00,0.0,0.0
2020-03-21 01:00:00,0.0,0.0
2020-03-21 02:00:00,0.0,0.0
2020-03-21 03:00:00,0.0,0.0
2020-03-21 04:00:00,0.0,0.0
2020-03-21 05:00:00,0.0,0.0
2020-03-21 06:00:00,0.0,0.0
2020-03-21 07:00:00,0.0,0.0
2020-03-21 08:00:00,285.8999939,1.0
2020-03-21 09:00:00,490.3000183,1.0
2020-03-21 10:00:00,653.7999878,1.0
2020-03-21 11:00:00,764.4000244,1.0
2020-03-21 12:00:00,803.4000244,1.0
2020-03-21 13:00:00,825.4000244,1.0
2020-03-21 14:00:00,785.6000366,1.0
2020-03-21 15:00:00,679.0,1.0
2020-03-21 16:00:00,505.0,1.0
2020-03-21 17:00:00,251.6000061,1.0
2020-03-21 18:00:00,0.0,0.0
2020-03-21 19:00:00,0.0,0.0
2020-03-21 20:00:00,0.0,0.0
2020-03-21 21:00:00,0.0,0.0
2020-03-21 22:00:00,0.0,0.0
2020-03-21 23:00:00,0.0,0.0
2020-03-22 00:00:00,0.0,0.0
2020-03-22 01:00:00,0.0,0.0
2020-03-22 02:00:00,0.0,0.0
2020-03-22 03:00:00,0.0,0.0
2020-03-22 04:00:00,0.0,0.0
2020-03-22 05:00:00,0.0,0.0
2020-03-22 06:00:00,0.0,0.0
2020-03-22 07:00:00,0.0,0.0
2020-03-22 08:00:00,170.3000031,1.0
2020-03-22 09:00:00,251.8000031,1.0
2020-03-22 10:00:00,189.1000061,1.0
2020-03-22 11:00:00,499.2000122,1.0
2020-03-22 12:00:00,434.1000061,1.0
2020-03-22 13:00:00,649.2999878,1.0
2020-03-22 14:00:00,762.1000366,1.0
2020-03-22 15:00:00,661.1000366,1.0
2020-03-22 16:00:00,550.6000366,1.0
2020-03-22 17:00:00,338.3999939,1.0
2020-03-22 18:00:00,0.0,0.0
2020-03-22 19:00:00,0.0,0.0
2020-03-22 20:00:00,0.0,0.0
2020-03-22 21:00:00,0.0,0.0
2020-03-22 22:00:00,0.0,0.0
2020-03-22 23:00:00,0.0,0.0
2020-03-23 00:00:00,0.0,0.0
2020-03-23 01:00:00,0.0,0.0
2020-03-23 02:00:00,0.0,0.0
2020-03-23 03:00:00,0.0,0.0
2020-03-23 04:00:00,0.0,0.0
2020-03-23 05:00:00,0.0,0.0
2020-03-23 06:00:00,0.0,0.0
2020-03-23 07:00:00,0.0,0.0
2020-03-23 08:00:00,311.7000122,1.0
2020-03-23 09:00:00,517.2999878,1.0
2020-03-23 10:00:00,673.1000366,1.0
2020-03-23 11:00:00,772.1000366,1.0
2020-03-23 12:00:00,821.5,1.0
2020-03-23 13:00:00,833.7999878,1.0
2020-03-23 14:00:00,807.4000244,1.0
2020-03-23 15:00:00,726.2999878,1.0
2020-03-23 16:00:00,563.5,1.0
2020-03-23 17:00:00,379.3000183,1.0
2020-03-23 18:00:00,0.0,0.0
2020-03-23 19:00:00,0.0,0.0
2020-03-23 20:00:00,0.0,0.0
2020-03-23 21:00:00,0.0,0.0
2020-03-23 22:00:00,0.0,0.0
2020-03-23 23:00:00,0.0,0.0
2020-03-24 00:00:00,0.0,0.0
2020-03-24 01:00:00,0.0,0.0
2020-03-24 02:00:00,0.0,0.0
2020-03-24 03:00:00,0.0,0.0
2020-03-24 04:00:00,0.0,0.0
2020-03-24 05:00:00,0.0,0.0
2020-03-24 06:00:00,0.0,0.0
2020-03-24 07:00:00,0.0,0.0
2020-03-24 08:00:00,314.8999939,1.0
2020-03-24 09:00:00,521.1000366,1.0
2020-03-24 10:00:00,675.6000366,1.0
2020-03-24 11:00:00,776.4000244,1.0
2020-03-24 12:00:00,811.2000122,1.0
2020-03-24 13:00:00,838.9000244,1.0
2020-03-24 14:00:00,808.9000244,1.0
2020-03-24 15:00:00,717.7000122,1.0
2020-03-24 16:00:00,465.3999939,1.0
2020-03-24 17:00:00,284.2000122,1.0
2020-03-24 18:00:00,0.0,0.0
2020-03-24 19:00:00,0.0,0.0
2020-03-24 20:00:00,0.0,0.0
2020-03-24 21:00:00,0.0,0.0
2020-03-24 22:00:00,0.0,0.0
2020-03-24 23:00:00,0.0,0.0
2020-03-25 00:00:00,0.0,0.0
2020-03-25 01:00:00,0.0,0.0
2020-03-25 02:00:00,0.0,0.0
2020-03-25 03:00:00,0.0,0.0
2020-03-25 04:00:00,0.0,0.0
2020-03-25 05:00:00,0.0,0.0
2020-03-25 06:00:00,0.0,0.0
2020-03-25 07:00:00,0.0,0.0
2020-03-25 08:00:00,316.8000183,1.0
2020-03-25 09:00:00,524.7999878,1.0
2020-03-25 10:00:00,677.7999878,1.0
2020-03-25 11:00:00,778.0,1.0
2020-03-25 12:00:00,828.7999878,1.0
2020-03-25 13:00:00,839.6000366,1.0
2020-03-25 14:00:00,811.4000244,1.0
2020-03-25 15:00:00,726.4000244,1.0
2020-03-25 16:00:00,542.0,1.0
2020-03-25 17:00:00,264.6000061,1.0
2020-03-25 18:00:00,0.0,0.0
2020-03-25 19:00:00,0.0,0.0
2020-03-25 20:00:00,0.0,0.0
2020-03-25 21:00:00,0.0,0.0
2020-03-25 22:00:00,0.0,0.0
2020-03-25 23:00:00,0.0,0.0
2020-03-26 00:00:00,0.0,0.0
2020-03-26 01:00:00,0.0,0.0
2020-03-26 02:00:00,0.0,0.0
2020-03-26 03:00:00,0.0,0.0
2020-03-26 04:00:00,0.0,0.0
2020-03-26 05:00:00,0.0,0.0
2020-03-26 06:00:00,0.0,0.0
2020-03-26 07:00:00,0.0,0.0
2020-03-26 08:00:00,96.90000153,1.0
2020-03-26 09:00:00,167.5,1.0
2020-03-26 10:00:00,132.3000031,1.0
2020-03-26 11:00:00,91.40000153,1.0
2020-03-26 12:00:00,149.5,1.0
2020-03-26 13:00:00,0.0,1.0
2020-03-26 14:00:00,85.80000305,1.0
2020-03-26 15:00:00,0.0,1.0
2020-03-26 16:00:00,0.0,1.0
2020-03-26 17:00:00,0.0,1.0
2020-03-26 18:00:00,0.0,0.0
2020-03-26 19:00:00,0.0,0.0
2020-03-26 20:00:00,0.0,0.0
2020-03-26 21:00:00,0.0,0.0
2020-03-26 22:00:00,0.0,0.0
2020-03-26 23:00:00,0.0,0.0
2020-03-27 00:00:00,0.0,0.0
2020-03-27 01:00:00,0.0,0.0
2020-03-27 02:00:00,0.0,0.0
2020-03-27 03:00:00,0.0,0.0
2020-03-27 04:00:00,0.0,0.0
2020-03-27 05:00:00,0.0,0.0
2020-03-27 06:00:00,0.0,0.0
2020-03-27 07:00:00,0.0,0.0
2020-03-27 08:00:00,187.6999969,1.0
2020-03-27 09:00:00,302.3000183,1.0
2020-03-27 10:00:00,92.70000458,1.0
2020-03-27 11:00:00,379.7000122,1.0
2020-03-27 12:00:00,523.9000244,1.0
2020-03-27 13:00:00,789.5,1.0
2020-03-27 14:00:00,245.1000061,1.0
2020-03-27 15:00:00,308.8999939,1.0
2020-03-27 16:00:00,496.1000061,1.0
2020-03-27 17:00:00,391.2000122,1.0
2020-03-27 18:00:00,0.0,0.0
2020-03-27 19:00:00,0.0,0.0
2020-03-27 20:00:00,0.0,0.0
2020-03-27 21:00:00,0.0,0.0
2020-03-27 22:00:00,0.0,0.0
2020-03-27 23:00:00,0.0,0.0
2020-03-28 00:00:00,0.0,0.0
2020-03-28 01:00:00,0.0,0.0
2020-03-28 02:00:00,0.0,0.0
2020-03-28 03:00:00,0.0,0.0
2020-03-28 04:00:00,0.0,0.0
