일시,DSR,DSR_DQF1
2020-03-05 12:00:00,782.7999878,1.0
2020-03-05 13:00:00,811.5,1.0
2020-03-05 14:00:00,773.7000122,1.0
2020-03-05 15:00:00,693.5,1.0
2020-03-05 16:00:00,543.0,1.0
2020-03-05 17:00:00,342.8999939,1.0
2020-03-05 18:00:00,0.0,0.0
2020-03-05 19:00:00,0.0,0.0
2020-03-05 20:00:00,0.0,0.0
2020-03-05 21:00:00,0.0,0.0
2020-03-05 22:00:00,0.0,0.0
2020-03-05 23:00:00,0.0,0.0
2020-03-06 00:00:00,0.0,0.0
2020-03-06 01:00:00,0.0,0.0
2020-03-06 02:00:00,0.0,0.0
2020-03-06 03:00:00,0.0,0.0
2020-03-06 04:00:00,0.0,0.0
2020-03-06 05:00:00,0.0,0.0
2020-03-06 06:00:00,0.0,0.0
2020-03-06 07:00:00,0.0,0.0
2020-03-06 08:00:00,217.1999969,1.0
2020-03-06 09:00:00,404.2000122,1.0
2020-03-06 10:00:00,606.0,1.0
2020-03-06 11:00:00,650.9000244,1.0
2020-03-06 12:00:00,737.7999878,1.0
2020-03-06 13:00:00,733.7999878,1.0
2020-03-06 14:00:00,754.2999878,1.0
2020-03-06 15:00:00,679.0,1.0
2020-03-06 16:00:00,544.1000366,1.0
2020-03-06 17:00:00,341.2000122,1.0
2020-03-06 18:00:00,0.0,0.0
2020-03-06 19:00:00,0.0,0.0
2020-03-06 20:00:00,0.0,0.0
2020-03-06 21:00:00,0.0,0.0
2020-03-06 22:00:00,0.0,0.0
2020-03-06 23:00:00,0.0,0.0
2020-03-07 00:00:00,0.0,0.0
2020-03-07 01:00:00,0.0,0.0
2020-03-07 02:00:00,0.0,0.0
2020-03-07 03:00:00,0.0,0.0
2020-03-07 04:00:00,0.0,0.0
2020-03-07 05:00:00,0.0,0.0
2020-03-07 06:00:00,0.0,0.0
2020-03-07 07:00:00,0.0,0.0
2020-03-07 08:00:00,140.1999969,1.0
2020-03-07 09:00:00,0.0,1.0
2020-03-07 10:00:00,120.0,1.0
2020-03-07 11:00:00,176.1000061,1.0
2020-03-07 12:00:00,127.3000031,1.0
2020-03-07 13:00:00,0.0,1.0
2020-03-07 14:00:00,0.0,1.0
2020-03-07 15:00:00,154.6999969,1.0
2020-03-07 16:00:00,262.1000061,1.0
2020-03-07 17:00:00,208.3000031,1.0
2020-03-07 18:00:00,0.0,0.0
2020-03-07 19:00:00,0.0,0.0
2020-03-07 20:00:00,0.0,0.0
2020-03-07 21:00:00,0.0,0.0
2020-03-07 22:00:00,0.0,0.0
2020-03-07 23:00:00,0.0,0.0
2020-03-08 00:00:00,0.0,0.0
2020-03-08 01:00:00,0.0,0.0
2020-03-08 02:00:00,0.0,0.0
2020-03-08 03:00:00,0.0,0.0
2020-03-08 04:00:00,0.0,0.0
2020-03-08 05:00:00,0.0,0.0
2020-03-08 06:00:00,0.0,0.0
2020-03-08 07:00:00,0.0,0.0
2020-03-08 08:00:00,241.9000092,1.0
2020-03-08 09:00:00,450.8999939,1.0
2020-03-08 10:00:00,602.0,1.0
2020-03-08 11:00:00,724.0,1.0
2020-03-08 12:00:00,785.4000244,1.0
2020-03-08 13:00:00,798.7000122,1.0
2020-03-08 14:00:00,779.2000122,1.0
2020-03-08 15:00:00,693.6000366,1.0
2020-03-08 16:00:00,531.2000122,1.0
2020-03-08 17:00:00,341.2000122,1.0
2020-03-08 18:00:00,0.0,0.0
2020-03-08 19:00:00,0.0,0.0
2020-03-08 20:00:00,0.0,0.0
2020-03-08 21:00:00,0.0,0.0
2020-03-08 22:00:00,0.0,0.0
2020-03-08 23:00:00,0.0,0.0
2020-03-09 00:00:00,0.0,0.0
2020-03-09 01:00:00,0.0,0.0
2020-03-09 02:00:00,0.0,0.0
2020-03-09 03:00:00,0.0,0.0
2020-03-09 04:00:00,0.0,0.0
2020-03-09 05:00:00,0.0,0.0
2020-03-09 06:00:00,0.0,0.0
2020-03-09 07:00:00,0.0,0.0
2020-03-09 08:00:00,68.30000305,1.0
2020-03-09 09:00:00,146.6999969,1.0
2020-03-09 10:00:00,195.1000061,1.0
2020-03-09 11:00:00,318.1000061,1.0
2020-03-09 12:00:00,152.1000061,1.0
2020-03-09 13:00:00,209.1999969,1.0
2020-03-09 14:00:00,0.0,1.0
2020-03-09 15:00:00,184.1000061,1.0
2020-03-09 16:00:00,52.0,1.0
2020-03-09 17:00:00,167.9000092,1.0
2020-03-09 18:00:00,0.0,0.0
2020-03-09 19:00:00,0.0,0.0
2020-03-09 20:00:00,0.0,0.0
2020-03-09 21:00:00,0.0,0.0
2020-03-09 22:00:00,0.0,0.0
2020-03-09 23:00:00,0.0,0.0
2020-03-10 00:00:00,0.0,0.0
2020-03-10 01:00:00,0.0,0.0
2020-03-10 02:00:00,0.0,0.0
2020-03-10 03:00:00,0.0,0.0
2020-03-10 04:00:00,0.0,0.0
2020-03-10 05:00:00,0.0,0.0
2020-03-10 06:00:00,0.0,0.0
2020-03-10 07:00:00,0.0,0.0
2020-03-10 08:00:00,135.1000061,1.0
2020-03-10 09:00:00,392.5,1.0
2020-03-10 10:00:00,79.90000153,1.0
2020-03-10 11:00:00,710.7000122,1.0
2020-03-10 12:00:00,296.6000061,1.0
2020-03-10 13:00:00,148.8000031,1.0
2020-03-10 14:00:00,125.3000031,1.0
2020-03-10 15:00:00,488.8000183,1.0
2020-03-10 16:00:00,318.6000061,1.0
2020-03-10 17:00:00,165.5,1.0
2020-03-10 18:00:00,0.0,0.0
2020-03-10 19:00:00,0.0,0.0
2020-03-10 20:00:00,0.0,0.0
2020-03-10 21:00:00,0.0,0.0
2020-03-10 22:00:00,0.0,0.0
2020-03-10 23:00:00,0.0,0.0
2020-03-11 00:00:00,0.0,0.0
2020-03-11 01:00:00,0.0,0.0
2020-03-11 02:00:00,0.0,0.0
2020-03-11 03:00:00,0.0,0.0
2020-03-11 04:00:00,0.0,0.0
2020-03-11 05:00:00,0.0,0.0
2020-03-11 06:00:00,0.0,0.0
2020-03-11 07:00:00,0.0,0.0
2020-03-11 08:00:00,272.1000061,1.0
2020-03-11 09:00:00,493.8999939,1.0
2020-03-11 10:00:00,669.2000122,1.0
2020-03-11 11:00:00,758.4000244,1.0
2020-03-11 12:00:00,810.2999878,1.0
2020-03-11 13:00:00,817.7999878,1.0
2020-03-11 14:00:00,792.5,1.0
2020-03-11 15:00:00,716.2999878,1.0
2020-03-11 16:00:00,567.2999878,1.0
2020-03-11 17:00:00,358.8000183,1.0
2020-03-11 18:00:00,0.0,0.0
2020-03-11 19:00:00,0.0,0.0
2020-03-11 20:00:00,0.0,0.0
2020-03-11 21:00:00,0.0,0.0
2020-03-11 22:00:00,0.0,0.0
2020-03-11 23:00:00,0.0,0.0
2020-03-12 00:00:00,0.0,0.0
2020-03-12 01:00:00,0.0,0.0
2020-03-12 02:00:00,0.0,0.0
2020-03-12 03:00:00,0.0,0.0
2020-03-12 04:00:00,0.0,0.0
2020-03-12 05:00:00,0.0,0.0
2020-03-12 06:00:00,0.0,0.0
2020-03-12 07:00:00,0.0,0.0
2020-03-12 08:00:00,260.8999939,1.0
2020-03-12 09:00:00,469.3000183,1.0
2020-03-12 10:00:00,647.0,1.0
2020-03-12 11:00:00,772.2000122,1.0
2020-03-12 12:00:00,810.0,1.0
2020-03-12 13:00:00,819.0,1.0
2020-03-12 14:00:00,796.7999878,1.0
2020-03-12 15:00:00,686.7999878,1.0
2020-03-12 16:00:00,541.9000244,1.0
2020-03-12 17:00:00,278.0,1.0
2020-03-12 18:00:00,0.0,0.0
2020-03-12 19:00:00,0.0,0.0
2020-03-12 20:00:00,0.0,0.0
2020-03-12 21:00:00,0.0,0.0
2020-03-12 22:00:00,0.0,0.0
2020-03-12 23:00:00,0.0,0.0
2020-03-13 00:00:00,0.0,0.0
2020-03-13 01:00:00,0.0,0.0
2020-03-13 02:00:00,0.0,0.0
2020-03-13 03:00:00,0.0,0.0
2020-03-13 04:00:00,0.0,0.0
2020-03-13 05:00:00,0.0,0.0
2020-03-13 06:00:00,0.0,0.0
2020-03-13 07:00:00,0.0,0.0
2020-03-13 08:00:00,241.0,1.0
2020-03-13 09:00:00,401.8000183,1.0
2020-03-13 10:00:00,276.7000122,1.0
2020-03-13 11:00:00,477.7000122,1.0
2020-03-13 12:00:00,248.6000061,1.0
2020-03-13 13:00:00,174.4000092,1.0
2020-03-13 14:00:00,336.0,1.0
2020-03-13 15:00:00,291.8999939,1.0
2020-03-13 16:00:00,269.3000183,1.0
2020-03-13 17:00:00,172.5,1.0
2020-03-13 18:00:00,0.0,0.0
2020-03-13 19:00:00,0.0,0.0
2020-03-13 20:00:00,0.0,0.0
2020-03-13 21:00:00,0.0,0.0
2020-03-13 22:00:00,0.0,0.0
2020-03-13 23:00:00,0.0,0.0
2020-03-14 00:00:00,0.0,0.0
2020-03-14 01:00:00,0.0,0.0
2020-03-14 02:00:00,0.0,0.0
2020-03-14 03:00:00,0.0,0.0
2020-03-14 04:00:00,0.0,0.0
2020-03-14 05:00:00,0.0,0.0
2020-03-14 06:00:00,0.0,0.0
2020-03-14 07:00:00,0.0,0.0
2020-03-14 08:00:00,259.5,1.0
2020-03-14 09:00:00,472.6000061,1.0
2020-03-14 10:00:00,650.6000366,1.0
2020-03-14 11:00:00,769.4000244,1.0
2020-03-14 12:00:00,814.6000366,1.0
2020-03-14 13:00:00,832.0,1.0
2020-03-14 14:00:00,812.2000122,1.0
2020-03-14 15:00:00,733.5,1.0
2020-03-14 16:00:00,570.7000122,1.0
2020-03-14 17:00:00,374.0,1.0
2020-03-14 18:00:00,0.0,0.0
2020-03-14 19:00:00,0.0,0.0
2020-03-14 20:00:00,0.0,0.0
2020-03-14 21:00:00,0.0,0.0
2020-03-14 22:00:00,0.0,0.0
2020-03-14 23:00:00,0.0,0.0
2020-03-15 00:00:00,0.0,0.0
2020-03-15 01:00:00,0.0,0.0
2020-03-15 02:00:00,0.0,0.0
2020-03-15 03:00:00,0.0,0.0
2020-03-15 04:00:00,0.0,0.0
2020-03-15 05:00:00,0.0,0.0
2020-03-15 06:00:00,0.0,0.0
2020-03-15 07:00:00,0.0,0.0
2020-03-15 08:00:00,267.5,1.0
2020-03-15 09:00:00,472.3000183,1.0
2020-03-15 10:00:00,645.5,1.0
2020-03-15 11:00:00,782.4000244,1.0
2020-03-15 12:00:00,802.6000366,1.0
2020-03-15 13:00:00,825.0,1.0
2020-03-15 14:00:00,788.7000122,1.0
2020-03-15 15:00:00,724.6000366,1.0
2020-03-15 16:00:00,580.6000366,1.0
2020-03-15 17:00:00,377.0,1.0
2020-03-15 18:00:00,0.0,0.0
2020-03-15 19:00:00,0.0,0.0
2020-03-15 20:00:00,0.0,0.0
2020-03-15 21:00:00,0.0,0.0
2020-03-15 22:00:00,0.0,0.0
2020-03-15 23:00:00,0.0,0.0
2020-03-16 00:00:00,0.0,0.0
2020-03-16 01:00:00,0.0,0.0
2020-03-16 02:00:00,0.0,0.0
2020-03-16 03:00:00,0.0,0.0
2020-03-16 04:00:00,0.0,0.0
2020-03-16 05:00:00,0.0,0.0
2020-03-16 06:00:00,0.0,0.0
2020-03-16 07:00:00,0.0,0.0
2020-03-16 08:00:00,291.8000183,1.0
2020-03-16 09:00:00,485.8000183,1.0
2020-03-16 10:00:00,662.7999878,1.0
2020-03-16 11:00:00,782.7000122,1.0
2020-03-16 12:00:00,827.1000366,1.0
2020-03-16 13:00:00,837.1000366,1.0
2020-03-16 14:00:00,776.2000122,1.0
2020-03-16 15:00:00,704.6000366,1.0
2020-03-16 16:00:00,548.2000122,1.0
2020-03-16 17:00:00,370.5,1.0
2020-03-16 18:00:00,0.0,0.0
2020-03-16 19:00:00,0.0,0.0
2020-03-16 20:00:00,0.0,0.0
2020-03-16 21:00:00,0.0,0.0
2020-03-16 22:00:00,0.0,0.0
2020-03-16 23:00:00,0.0,0.0
2020-03-17 00:00:00,0.0,0.0
2020-03-17 01:00:00,0.0,0.0
2020-03-17 02:00:00,0.0,0.0
2020-03-17 03:00:00,0.0,0.0
2020-03-17 04:00:00,0.0,0.0
2020-03-17 05:00:00,0.0,0.0
2020-03-17 06:00:00,0.0,0.0
2020-03-17 07:00:00,0.0,0.0
2020-03-17 08:00:00,270.3999939,1.0
2020-03-17 09:00:00,486.1000061,1.0
2020-03-17 10:00:00,654.7000122,1.0
2020-03-17 11:00:00,778.4000244,1.0
2020-03-17 12:00:00,832.7000122,1.0
2020-03-17 13:00:00,842.2999878,1.0
2020-03-17 14:00:00,817.5,1.0
2020-03-17 15:00:00,733.0,1.0
2020-03-17 16:00:00,576.2000122,1.0
2020-03-17 17:00:00,375.3000183,1.0
2020-03-17 18:00:00,0.0,0.0
2020-03-17 19:00:00,0.0,0.0
2020-03-17 20:00:00,0.0,0.0
2020-03-17 21:00:00,0.0,0.0
2020-03-17 22:00:00,0.0,0.0
2020-03-17 23:00:00,0.0,0.0
2020-03-18 00:00:00,0.0,0.0
2020-03-18 01:00:00,0.0,0.0
2020-03-18 02:00:00,0.0,0.0
2020-03-18 03:00:00,0.0,0.0
2020-03-18 04:00:00,0.0,0.0
2020-03-18 05:00:00,0.0,0.0
2020-03-18 06:00:00,0.0,0.0
2020-03-18 07:00:00,0.0,0.0
2020-03-18 08:00:00,272.7000122,1.0
2020-03-18 09:00:00,469.7000122,1.0
2020-03-18 10:00:00,637.4000244,1.0
2020-03-18 11:00:00,741.9000244,1.0
2020-03-18 12:00:00,807.7000122,1.0
2020-03-18 13:00:00,823.6000366,1.0
2020-03-18 14:00:00,801.4000244,1.0
2020-03-18 15:00:00,708.5,1.0
2020-03-18 16:00:00,519.5,1.0
2020-03-18 17:00:00,345.8999939,1.0
2020-03-18 18:00:00,0.0,0.0
2020-03-18 19:00:00,0.0,0.0
2020-03-18 20:00:00,0.0,0.0
2020-03-18 21:00:00,0.0,0.0
2020-03-18 22:00:00,0.0,0.0
2020-03-18 23:00:00,0.0,0.0
2020-03-19 00:00:00,0.0,0.0
2020-03-19 01:00:00,0.0,0.0
2020-03-19 02:00:00,0.0,0.0
2020-03-19 03:00:00,0.0,0.0
2020-03-19 04:00:00,0.0,0.0
2020-03-19 05:00:00,0.0,0.0
2020-03-19 06:00:00,0.0,0.0
2020-03-19 07:00:00,0.0,0.0
2020-03-19 08:00:00,275.2000122,1.0
2020-03-19 09:00:00,472.8999939,1.0
2020-03-19 10:00:00,651.1000366,1.0
2020-03-19 11:00:00,691.5,1.0
2020-03-19 12:00:00,286.5,1.0
2020-03-19 13:00:00,828.7000122,1.0
2020-03-19 14:00:00,821.2999878,1.0
2020-03-19 15:00:00,735.6000366,1.0
2020-03-19 16:00:00,591.6000366,1.0
2020-03-19 17:00:00,394.2000122,1.0
2020-03-19 18:00:00,0.0,0.0
2020-03-19 19:00:00,0.0,0.0
2020-03-19 20:00:00,0.0,0.0
2020-03-19 21:00:00,0.0,0.0
2020-03-19 22:00:00,0.0,0.0
2020-03-19 23:00:00,0.0,0.0
2020-03-20 00:00:00,0.0,0.0
2020-03-20 01:00:00,0.0,0.0
2020-03-20 02:00:00,0.0,0.0
2020-03-20 03:00:00,0.0,0.0
2020-03-20 04:00:00,0.0,0.0
2020-03-20 05:00:00,0.0,0.0
2020-03-20 06:00:00,0.0,0.0
2020-03-20 07:00:00,0.0,0.0
2020-03-20 08:00:00,301.3999939,1.0
2020-03-20 09:00:00,509.5,1.0
2020-03-20 10:00:00,688.4000244,1.0
2020-03-20 11:00:00,810.0,1.0
2020-03-20 12:00:00,856.2999878,1.0
2020-03-20 13:00:00,860.0,1.0
2020-03-20 14:00:00,844.0,1.0
2020-03-20 15:00:00,750.0,1.0
2020-03-20 16:00:00,593.2000122,1.0
2020-03-20 17:00:00,389.3000183,1.0
2020-03-20 18:00:00,0.0,0.0
2020-03-20 19:00:00,0.0,0.0
2020-03-20 20:00:00,0.0,0.0
2020-03-20 21:00:00,0.0,0.0
2020-03-20 22:00:00,0.0,0.0
2020-03-20 23:00:00,0.0,0.0
2020-03-21 00:00:00,0.0,0.0
2020-03-21 01:00:00,0.0,0.0
2020-03-21 02:00:00,0.0,0.0
2020-03-21 03:00:00,0.0,0.0
2020-03-21 04:00:00,0.0,0.0
2020-03-21 05:00:00,0.0,0.0
2020-03-21 06:00:00,0.0,0.0
2020-03-21 07:00:00,0.0,0.0
2020-03-21 08:00:00,294.2000122,1.0
2020-03-21 09:00:00,498.2000122,1.0
2020-03-21 10:00:00,666.2000122,1.0
2020-03-21 11:00:00,801.0,1.0
2020-03-21 12:00:00,843.6000366,1.0
2020-03-21 13:00:00,862.6000366,1.0
2020-03-21 14:00:00,798.7000122,1.0
2020-03-21 15:00:00,655.2000122,1.0
2020-03-21 16:00:00,526.5,1.0
2020-03-21 17:00:00,260.8999939,1.0
2020-03-21 18:00:00,0.0,0.0
2020-03-21 19:00:00,0.0,0.0
2020-03-21 20:00:00,0.0,0.0
2020-03-21 21:00:00,0.0,0.0
2020-03-21 22:00:00,0.0,0.0
2020-03-21 23:00:00,0.0,0.0
2020-03-22 00:00:00,0.0,0.0
2020-03-22 01:00:00,0.0,0.0
2020-03-22 02:00:00,0.0,0.0
2020-03-22 03:00:00,0.0,0.0
2020-03-22 04:00:00,0.0,0.0
2020-03-22 05:00:00,0.0,0.0
2020-03-22 06:00:00,0.0,0.0
2020-03-22 07:00:00,0.0,0.0
2020-03-22 08:00:00,144.4000092,1.0
2020-03-22 09:00:00,246.6000061,1.0
2020-03-22 10:00:00,172.8000031,1.0
2020-03-22 11:00:00,420.8000183,1.0
2020-03-22 12:00:00,578.4000244,1.0
2020-03-22 13:00:00,709.4000244,1.0
2020-03-22 14:00:00,715.6000366,1.0
2020-03-22 15:00:00,625.1000366,1.0
2020-03-22 16:00:00,531.7000122,1.0
2020-03-22 17:00:00,314.5,1.0
2020-03-22 18:00:00,0.0,0.0
2020-03-22 19:00:00,0.0,0.0
2020-03-22 20:00:00,0.0,0.0
2020-03-22 21:00:00,0.0,0.0
2020-03-22 22:00:00,0.0,0.0
2020-03-22 23:00:00,0.0,0.0
2020-03-23 00:00:00,0.0,0.0
2020-03-23 01:00:00,0.0,0.0
2020-03-23 02:00:00,0.0,0.0
2020-03-23 03:00:00,0.0,0.0
2020-03-23 04:00:00,0.0,0.0
2020-03-23 05:00:00,0.0,0.0
2020-03-23 06:00:00,0.0,0.0
2020-03-23 07:00:00,0.0,0.0
2020-03-23 08:00:00,319.7000122,1.0
2020-03-23 09:00:00,523.7999878,1.0
2020-03-23 10:00:00,699.9000244,1.0
2020-03-23 11:00:00,809.5,1.0
2020-03-23 12:00:00,860.4000244,1.0
2020-03-23 13:00:00,869.1000366,1.0
2020-03-23 14:00:00,824.5,1.0
2020-03-23 15:00:00,731.7000122,1.0
2020-03-23 16:00:00,577.4000244,1.0
2020-03-23 17:00:00,365.3999939,1.0
2020-03-23 18:00:00,0.0,0.0
2020-03-23 19:00:00,0.0,0.0
2020-03-23 20:00:00,0.0,0.0
2020-03-23 21:00:00,0.0,0.0
2020-03-23 22:00:00,0.0,0.0
2020-03-23 23:00:00,0.0,0.0
2020-03-24 00:00:00,0.0,0.0
2020-03-24 01:00:00,0.0,0.0
2020-03-24 02:00:00,0.0,0.0
2020-03-24 03:00:00,0.0,0.0
2020-03-24 04:00:00,0.0,0.0
2020-03-24 05:00:00,0.0,0.0
2020-03-24 06:00:00,0.0,0.0
2020-03-24 07:00:00,0.0,0.0
2020-03-24 08:00:00,322.3999939,1.0
2020-03-24 09:00:00,528.0,1.0
2020-03-24 10:00:00,689.9000244,1.0
2020-03-24 11:00:00,809.4000244,1.0
2020-03-24 12:00:00,848.5,1.0
2020-03-24 13:00:00,844.2000122,1.0
2020-03-24 14:00:00,776.7000122,1.0
2020-03-24 15:00:00,720.0,1.0
2020-03-24 16:00:00,561.2999878,1.0
2020-03-24 17:00:00,319.2000122,1.0
2020-03-24 18:00:00,0.0,0.0
2020-03-24 19:00:00,0.0,0.0
2020-03-24 20:00:00,0.0,0.0
2020-03-24 21:00:00,0.0,0.0
2020-03-24 22:00:00,0.0,0.0
2020-03-24 23:00:00,0.0,0.0
2020-03-25 00:00:00,0.0,0.0
2020-03-25 01:00:00,0.0,0.0
2020-03-25 02:00:00,0.0,0.0
2020-03-25 03:00:00,0.0,0.0
2020-03-25 04:00:00,0.0,0.0
2020-03-25 05:00:00,0.0,0.0
2020-03-25 06:00:00,0.0,0.0
2020-03-25 07:00:00,0.0,0.0
2020-03-25 08:00:00,332.2000122,1.0
2020-03-25 09:00:00,551.9000244,1.0
2020-03-25 10:00:00,698.2000122,1.0
2020-03-25 11:00:00,823.5,1.0
2020-03-25 12:00:00,858.6000366,1.0
2020-03-25 13:00:00,858.7000122,1.0
2020-03-25 14:00:00,841.0,1.0
2020-03-25 15:00:00,741.7000122,1.0
2020-03-25 16:00:00,515.5,1.0
2020-03-25 17:00:00,349.6000061,1.0
2020-03-25 18:00:00,0.0,0.0
2020-03-25 19:00:00,0.0,0.0
2020-03-25 20:00:00,0.0,0.0
2020-03-25 21:00:00,0.0,0.0
2020-03-25 22:00:00,0.0,0.0
2020-03-25 23:00:00,0.0,0.0
2020-03-26 00:00:00,0.0,0.0
2020-03-26 01:00:00,0.0,0.0
2020-03-26 02:00:00,0.0,0.0
2020-03-26 03:00:00,0.0,0.0
2020-03-26 04:00:00,0.0,0.0
2020-03-26 05:00:00,0.0,0.0
2020-03-26 06:00:00,0.0,0.0
2020-03-26 07:00:00,0.0,0.0
2020-03-26 08:00:00,150.5,1.0
2020-03-26 09:00:00,95.90000153,1.0
2020-03-26 10:00:00,0.0,1.0
2020-03-26 11:00:00,66.20000458,1.0
2020-03-26 12:00:00,133.1000061,1.0
2020-03-26 13:00:00,0.0,1.0
2020-03-26 14:00:00,0.0,1.0
2020-03-26 15:00:00,223.4000092,1.0
2020-03-26 16:00:00,225.8000031,1.0
2020-03-26 17:00:00,0.0,1.0
2020-03-26 18:00:00,0.0,0.0
2020-03-26 19:00:00,0.0,0.0
2020-03-26 20:00:00,0.0,0.0
2020-03-26 21:00:00,0.0,0.0
2020-03-26 22:00:00,0.0,0.0
2020-03-26 23:00:00,0.0,0.0
2020-03-27 00:00:00,0.0,0.0
2020-03-27 01:00:00,0.0,0.0
2020-03-27 02:00:00,0.0,0.0
2020-03-27 03:00:00,0.0,0.0
2020-03-27 04:00:00,0.0,0.0
2020-03-27 05:00:00,0.0,0.0
2020-03-27 06:00:00,0.0,0.0
2020-03-27 07:00:00,0.0,0.0
2020-03-27 08:00:00,170.4000092,1.0
2020-03-27 09:00:00,297.2000122,1.0
2020-03-27 10:00:00,110.5,1.0
2020-03-27 11:00:00,267.6000061,1.0
2020-03-27 12:00:00,210.5,1.0
2020-03-27 13:00:00,319.5,1.0
2020-03-27 14:00:00,480.2000122,1.0
2020-03-27 15:00:00,362.8999939,1.0
2020-03-27 16:00:00,579.7000122,1.0
2020-03-27 17:00:00,348.2000122,1.0
2020-03-27 18:00:00,0.0,0.0
2020-03-27 19:00:00,0.0,0.0
2020-03-27 20:00:00,0.0,0.0
2020-03-27 21:00:00,0.0,0.0
2020-03-27 22:00:00,0.0,0.0
2020-03-27 23:00:00,0.0,0.0
2020-03-28 00:00:00,0.0,0.0
2020-03-28 01:00:00,0.0,0.0
2020-03-28 02:00:00,0.0,0.0
2020-03-28 03:00:00,0.0,0.0
2020-03-28 04:00:00,0.0,0.0
2020-03-28 05:00:00,0.0,0.0
2020-03-28 06:00:00,0.0,0.0
