일시,DSR,DSR_DQF1
2020-03-03 23:00:00,0.0,0.0
2020-03-04 00:00:00,0.0,0.0
2020-03-04 01:00:00,0.0,0.0
2020-03-04 02:00:00,0.0,0.0
2020-03-04 03:00:00,0.0,0.0
2020-03-04 04:00:00,0.0,0.0
2020-03-04 05:00:00,0.0,0.0
2020-03-04 06:00:00,0.0,0.0
2020-03-04 07:00:00,0.0,0.0
2020-03-04 08:00:00,162.1000061,1.0
2020-03-04 09:00:00,260.5,1.0
2020-03-04 10:00:00,446.6000061,1.0
2020-03-04 11:00:00,619.5,1.0
2020-03-04 12:00:00,743.5,1.0
2020-03-04 13:00:00,687.7000122,1.0
2020-03-04 14:00:00,566.2000122,1.0
2020-03-04 15:00:00,420.8999939,1.0
2020-03-04 16:00:00,369.7000122,1.0
2020-03-04 17:00:00,282.1000061,1.0
2020-03-04 18:00:00,0.0,0.0
2020-03-04 19:00:00,0.0,0.0
2020-03-04 20:00:00,0.0,0.0
2020-03-04 21:00:00,0.0,0.0
2020-03-04 22:00:00,0.0,0.0
2020-03-04 23:00:00,0.0,0.0
2020-03-05 00:00:00,0.0,0.0
2020-03-05 01:00:00,0.0,0.0
2020-03-05 02:00:00,0.0,0.0
2020-03-05 03:00:00,0.0,0.0
2020-03-05 04:00:00,0.0,0.0
2020-03-05 05:00:00,0.0,0.0
2020-03-05 06:00:00,0.0,0.0
2020-03-05 07:00:00,0.0,0.0
2020-03-05 08:00:00,169.1999969,1.0
2020-03-05 09:00:00,267.1000061,1.0
2020-03-05 10:00:00,554.7000122,1.0
2020-03-05 11:00:00,638.2000122,1.0
2020-03-05 12:00:00,613.2000122,1.0
2020-03-05 13:00:00,758.0,1.0
2020-03-05 14:00:00,722.4000244,1.0
2020-03-05 15:00:00,640.9000244,1.0
2020-03-05 16:00:00,490.1000061,1.0
2020-03-05 17:00:00,324.3000183,1.0
2020-03-05 18:00:00,0.0,0.0
2020-03-05 19:00:00,0.0,0.0
2020-03-05 20:00:00,0.0,0.0
2020-03-05 21:00:00,0.0,0.0
2020-03-05 22:00:00,0.0,0.0
2020-03-05 23:00:00,0.0,0.0
2020-03-06 00:00:00,0.0,0.0
2020-03-06 01:00:00,0.0,0.0
2020-03-06 02:00:00,0.0,0.0
2020-03-06 03:00:00,0.0,0.0
2020-03-06 04:00:00,0.0,0.0
2020-03-06 05:00:00,0.0,0.0
2020-03-06 06:00:00,0.0,0.0
2020-03-06 07:00:00,0.0,0.0
2020-03-06 08:00:00,237.6000061,1.0
2020-03-06 09:00:00,441.3999939,1.0
2020-03-06 10:00:00,607.7999878,1.0
2020-03-06 11:00:00,699.2999878,1.0
2020-03-06 12:00:00,744.1000366,1.0
2020-03-06 13:00:00,520.0,1.0
2020-03-06 14:00:00,729.1000366,1.0
2020-03-06 15:00:00,680.2000122,1.0
2020-03-06 16:00:00,510.8000183,1.0
2020-03-06 17:00:00,258.0,1.0
2020-03-06 18:00:00,0.0,0.0
2020-03-06 19:00:00,0.0,0.0
2020-03-06 20:00:00,0.0,0.0
2020-03-06 21:00:00,0.0,0.0
2020-03-06 22:00:00,0.0,0.0
2020-03-06 23:00:00,0.0,0.0
2020-03-07 00:00:00,0.0,0.0
2020-03-07 01:00:00,0.0,0.0
2020-03-07 02:00:00,0.0,0.0
2020-03-07 03:00:00,0.0,0.0
2020-03-07 04:00:00,0.0,0.0
2020-03-07 05:00:00,0.0,0.0
2020-03-07 06:00:00,0.0,0.0
2020-03-07 07:00:00,0.0,0.0
2020-03-07 08:00:00,0.0,1.0
2020-03-07 09:00:00,108.9000015,1.0
2020-03-07 10:00:00,113.7000046,1.0
2020-03-07 11:00:00,109.0999985,1.0
2020-03-07 12:00:00,174.4000092,1.0
2020-03-07 13:00:00,0.0,1.0
2020-03-07 14:00:00,103.5999985,1.0
2020-03-07 15:00:00,118.4000015,1.0
2020-03-07 16:00:00,142.8000031,1.0
2020-03-07 17:00:00,161.1999969,1.0
2020-03-07 18:00:00,0.0,0.0
2020-03-07 19:00:00,0.0,0.0
2020-03-07 20:00:00,0.0,0.0
2020-03-07 21:00:00,0.0,0.0
2020-03-07 22:00:00,0.0,0.0
2020-03-07 23:00:00,0.0,0.0
2020-03-08 00:00:00,0.0,0.0
2020-03-08 01:00:00,0.0,0.0
2020-03-08 02:00:00,0.0,0.0
2020-03-08 03:00:00,0.0,0.0
2020-03-08 04:00:00,0.0,0.0
2020-03-08 05:00:00,0.0,0.0
2020-03-08 06:00:00,0.0,0.0
2020-03-08 07:00:00,0.0,0.0
2020-03-08 08:00:00,237.5,1.0
2020-03-08 09:00:00,458.1000061,1.0
2020-03-08 10:00:00,629.6000366,1.0
2020-03-08 11:00:00,745.9000244,1.0
2020-03-08 12:00:00,788.4000244,1.0
2020-03-08 13:00:00,795.7000122,1.0
2020-03-08 14:00:00,780.6000366,1.0
2020-03-08 15:00:00,687.0,1.0
2020-03-08 16:00:00,533.5,1.0
2020-03-08 17:00:00,346.1000061,1.0
2020-03-08 18:00:00,0.0,0.0
2020-03-08 19:00:00,0.0,0.0
2020-03-08 20:00:00,0.0,0.0
2020-03-08 21:00:00,0.0,0.0
2020-03-08 22:00:00,0.0,0.0
2020-03-08 23:00:00,0.0,0.0
2020-03-09 00:00:00,0.0,0.0
2020-03-09 01:00:00,0.0,0.0
2020-03-09 02:00:00,0.0,0.0
2020-03-09 03:00:00,0.0,0.0
2020-03-09 04:00:00,0.0,0.0
2020-03-09 05:00:00,0.0,0.0
2020-03-09 06:00:00,0.0,0.0
2020-03-09 07:00:00,0.0,0.0
2020-03-09 08:00:00,93.40000153,1.0
2020-03-09 09:00:00,203.0,1.0
2020-03-09 10:00:00,112.0999985,1.0
2020-03-09 11:00:00,116.7000046,1.0
2020-03-09 12:00:00,197.4000092,1.0
2020-03-09 13:00:00,136.6000061,1.0
2020-03-09 14:00:00,171.8000031,1.0
2020-03-09 15:00:00,105.8000031,1.0
2020-03-09 16:00:00,0.0,1.0
2020-03-09 17:00:00,77.40000153,1.0
2020-03-09 18:00:00,0.0,0.0
2020-03-09 19:00:00,0.0,0.0
2020-03-09 20:00:00,0.0,0.0
2020-03-09 21:00:00,0.0,0.0
2020-03-09 22:00:00,0.0,0.0
2020-03-09 23:00:00,0.0,0.0
2020-03-10 00:00:00,0.0,0.0
2020-03-10 01:00:00,0.0,0.0
2020-03-10 02:00:00,0.0,0.0
2020-03-10 03:00:00,0.0,0.0
2020-03-10 04:00:00,0.0,0.0
2020-03-10 05:00:00,0.0,0.0
2020-03-10 06:00:00,0.0,0.0
2020-03-10 07:00:00,0.0,0.0
2020-03-10 08:00:00,0.0,1.0
2020-03-10 09:00:00,187.1999969,1.0
2020-03-10 10:00:00,155.1999969,1.0
2020-03-10 11:00:00,0.0,1.0
2020-03-10 12:00:00,0.0,1.0
2020-03-10 13:00:00,0.0,1.0
2020-03-10 14:00:00,0.0,1.0
2020-03-10 15:00:00,107.0,1.0
2020-03-10 16:00:00,100.0999985,1.0
2020-03-10 17:00:00,155.9000092,1.0
2020-03-10 18:00:00,0.0,0.0
2020-03-10 19:00:00,0.0,0.0
2020-03-10 20:00:00,0.0,0.0
2020-03-10 21:00:00,0.0,0.0
2020-03-10 22:00:00,0.0,0.0
2020-03-10 23:00:00,0.0,0.0
2020-03-11 00:00:00,0.0,0.0
2020-03-11 01:00:00,0.0,0.0
2020-03-11 02:00:00,0.0,0.0
2020-03-11 03:00:00,0.0,0.0
2020-03-11 04:00:00,0.0,0.0
2020-03-11 05:00:00,0.0,0.0
2020-03-11 06:00:00,0.0,0.0
2020-03-11 07:00:00,0.0,0.0
2020-03-11 08:00:00,261.5,1.0
2020-03-11 09:00:00,465.3999939,1.0
2020-03-11 10:00:00,636.6000366,1.0
2020-03-11 11:00:00,757.5,1.0
2020-03-11 12:00:00,781.2999878,1.0
2020-03-11 13:00:00,788.5,1.0
2020-03-11 14:00:00,769.5,1.0
2020-03-11 15:00:00,672.7000122,1.0
2020-03-11 16:00:00,540.6000366,1.0
2020-03-11 17:00:00,346.5,1.0
2020-03-11 18:00:00,0.0,0.0
2020-03-11 19:00:00,0.0,0.0
2020-03-11 20:00:00,0.0,0.0
2020-03-11 21:00:00,0.0,0.0
2020-03-11 22:00:00,0.0,0.0
2020-03-11 23:00:00,0.0,0.0
2020-03-12 00:00:00,0.0,0.0
2020-03-12 01:00:00,0.0,0.0
2020-03-12 02:00:00,0.0,0.0
2020-03-12 03:00:00,0.0,0.0
2020-03-12 04:00:00,0.0,0.0
2020-03-12 05:00:00,0.0,0.0
2020-03-12 06:00:00,0.0,0.0
2020-03-12 07:00:00,0.0,0.0
2020-03-12 08:00:00,262.8999939,1.0
2020-03-12 09:00:00,475.2000122,1.0
2020-03-12 10:00:00,645.5,1.0
2020-03-12 11:00:00,761.5,1.0
2020-03-12 12:00:00,801.2999878,1.0
2020-03-12 13:00:00,808.6000366,1.0
2020-03-12 14:00:00,793.6000366,1.0
2020-03-12 15:00:00,675.9000244,1.0
2020-03-12 16:00:00,548.0,1.0
2020-03-12 17:00:00,324.3000183,1.0
2020-03-12 18:00:00,0.0,0.0
2020-03-12 19:00:00,0.0,0.0
2020-03-12 20:00:00,0.0,0.0
2020-03-12 21:00:00,0.0,0.0
2020-03-12 22:00:00,0.0,0.0
2020-03-12 23:00:00,0.0,0.0
2020-03-13 00:00:00,0.0,0.0
2020-03-13 01:00:00,0.0,0.0
2020-03-13 02:00:00,0.0,0.0
2020-03-13 03:00:00,0.0,0.0
2020-03-13 04:00:00,0.0,0.0
2020-03-13 05:00:00,0.0,0.0
2020-03-13 06:00:00,0.0,0.0
2020-03-13 07:00:00,0.0,0.0
2020-03-13 08:00:00,187.8000031,1.0
2020-03-13 09:00:00,297.8999939,1.0
2020-03-13 10:00:00,498.8000183,1.0
2020-03-13 11:00:00,649.4000244,1.0
2020-03-13 12:00:00,341.8999939,1.0
2020-03-13 13:00:00,245.4000092,1.0
2020-03-13 14:00:00,508.2000122,1.0
2020-03-13 15:00:00,669.1000366,1.0
2020-03-13 16:00:00,497.3999939,1.0
2020-03-13 17:00:00,279.2000122,1.0
2020-03-13 18:00:00,0.0,0.0
2020-03-13 19:00:00,0.0,0.0
2020-03-13 20:00:00,0.0,0.0
2020-03-13 21:00:00,0.0,0.0
2020-03-13 22:00:00,0.0,0.0
2020-03-13 23:00:00,0.0,0.0
2020-03-14 00:00:00,0.0,0.0
2020-03-14 01:00:00,0.0,0.0
2020-03-14 02:00:00,0.0,0.0
2020-03-14 03:00:00,0.0,0.0
2020-03-14 04:00:00,0.0,0.0
2020-03-14 05:00:00,0.0,0.0
2020-03-14 06:00:00,0.0,0.0
2020-03-14 07:00:00,0.0,0.0
2020-03-14 08:00:00,232.9000092,1.0
2020-03-14 09:00:00,223.6000061,1.0
2020-03-14 10:00:00,206.4000092,1.0
2020-03-14 11:00:00,604.9000244,1.0
2020-03-14 12:00:00,714.2999878,1.0
2020-03-14 13:00:00,686.5,1.0
2020-03-14 14:00:00,782.9000244,1.0
2020-03-14 15:00:00,688.2999878,1.0
2020-03-14 16:00:00,547.5,1.0
2020-03-14 17:00:00,354.8999939,1.0
2020-03-14 18:00:00,0.0,0.0
2020-03-14 19:00:00,0.0,0.0
2020-03-14 20:00:00,0.0,0.0
2020-03-14 21:00:00,0.0,0.0
2020-03-14 22:00:00,0.0,0.0
2020-03-14 23:00:00,0.0,0.0
2020-03-15 00:00:00,0.0,0.0
2020-03-15 01:00:00,0.0,0.0
2020-03-15 02:00:00,0.0,0.0
2020-03-15 03:00:00,0.0,0.0
2020-03-15 04:00:00,0.0,0.0
2020-03-15 05:00:00,0.0,0.0
2020-03-15 06:00:00,0.0,0.0
2020-03-15 07:00:00,0.0,0.0
2020-03-15 08:00:00,252.0,1.0
2020-03-15 09:00:00,483.8000183,1.0
2020-03-15 10:00:00,655.2999878,1.0
2020-03-15 11:00:00,770.2000122,1.0
2020-03-15 12:00:00,806.6000366,1.0
2020-03-15 13:00:00,778.5,1.0
2020-03-15 14:00:00,769.5,1.0
2020-03-15 15:00:00,687.7999878,1.0
2020-03-15 16:00:00,566.2999878,1.0
2020-03-15 17:00:00,372.1000061,1.0
2020-03-15 18:00:00,0.0,0.0
2020-03-15 19:00:00,0.0,0.0
2020-03-15 20:00:00,0.0,0.0
2020-03-15 21:00:00,0.0,0.0
2020-03-15 22:00:00,0.0,0.0
2020-03-15 23:00:00,0.0,0.0
2020-03-16 00:00:00,0.0,0.0
2020-03-16 01:00:00,0.0,0.0
2020-03-16 02:00:00,0.0,0.0
2020-03-16 03:00:00,0.0,0.0
2020-03-16 04:00:00,0.0,0.0
2020-03-16 05:00:00,0.0,0.0
2020-03-16 06:00:00,0.0,0.0
2020-03-16 07:00:00,0.0,0.0
2020-03-16 08:00:00,164.9000092,1.0
2020-03-16 09:00:00,244.5,1.0
2020-03-16 10:00:00,653.2999878,1.0
2020-03-16 11:00:00,775.0,1.0
2020-03-16 12:00:00,812.0,1.0
2020-03-16 13:00:00,794.2000122,1.0
2020-03-16 14:00:00,738.9000244,1.0
2020-03-16 15:00:00,710.7999878,1.0
2020-03-16 16:00:00,490.1000061,1.0
2020-03-16 17:00:00,340.8000183,1.0
2020-03-16 18:00:00,0.0,0.0
2020-03-16 19:00:00,0.0,0.0
2020-03-16 20:00:00,0.0,0.0
2020-03-16 21:00:00,0.0,0.0
2020-03-16 22:00:00,0.0,0.0
2020-03-16 23:00:00,0.0,0.0
2020-03-17 00:00:00,0.0,0.0
2020-03-17 01:00:00,0.0,0.0
2020-03-17 02:00:00,0.0,0.0
2020-03-17 03:00:00,0.0,0.0
2020-03-17 04:00:00,0.0,0.0
2020-03-17 05:00:00,0.0,0.0
2020-03-17 06:00:00,0.0,0.0
2020-03-17 07:00:00,0.0,0.0
2020-03-17 08:00:00,272.2000122,1.0
2020-03-17 09:00:00,488.5,1.0
2020-03-17 10:00:00,658.2000122,1.0
2020-03-17 11:00:00,773.6000366,1.0
2020-03-17 12:00:00,814.2999878,1.0
2020-03-17 13:00:00,823.6000366,1.0
2020-03-17 14:00:00,805.1000366,1.0
2020-03-17 15:00:00,719.2999878,1.0
2020-03-17 16:00:00,567.5,1.0
2020-03-17 17:00:00,360.8000183,1.0
2020-03-17 18:00:00,0.0,0.0
2020-03-17 19:00:00,0.0,0.0
2020-03-17 20:00:00,0.0,0.0
2020-03-17 21:00:00,0.0,0.0
2020-03-17 22:00:00,0.0,0.0
2020-03-17 23:00:00,0.0,0.0
2020-03-18 00:00:00,0.0,0.0
2020-03-18 01:00:00,0.0,0.0
2020-03-18 02:00:00,0.0,0.0
2020-03-18 03:00:00,0.0,0.0
2020-03-18 04:00:00,0.0,0.0
2020-03-18 05:00:00,0.0,0.0
2020-03-18 06:00:00,0.0,0.0
2020-03-18 07:00:00,0.0,0.0
2020-03-18 08:00:00,274.0,1.0
2020-03-18 09:00:00,481.7000122,1.0
2020-03-18 10:00:00,647.2000122,1.0
2020-03-18 11:00:00,743.6000366,1.0
2020-03-18 12:00:00,809.7000122,1.0
2020-03-18 13:00:00,820.4000244,1.0
2020-03-18 14:00:00,791.0,1.0
2020-03-18 15:00:00,702.7000122,1.0
2020-03-18 16:00:00,550.7000122,1.0
2020-03-18 17:00:00,354.6000061,1.0
2020-03-18 18:00:00,0.0,0.0
2020-03-18 19:00:00,0.0,0.0
2020-03-18 20:00:00,0.0,0.0
2020-03-18 21:00:00,0.0,0.0
2020-03-18 22:00:00,0.0,0.0
2020-03-18 23:00:00,0.0,0.0
2020-03-19 00:00:00,0.0,0.0
2020-03-19 01:00:00,0.0,0.0
2020-03-19 02:00:00,0.0,0.0
2020-03-19 03:00:00,0.0,0.0
2020-03-19 04:00:00,0.0,0.0
2020-03-19 05:00:00,0.0,0.0
2020-03-19 06:00:00,0.0,0.0
2020-03-19 07:00:00,0.0,0.0
2020-03-19 08:00:00,225.8000031,1.0
2020-03-19 09:00:00,495.5,1.0
2020-03-19 10:00:00,658.7999878,1.0
2020-03-19 11:00:00,677.2000122,1.0
2020-03-19 12:00:00,0.0,1.0
2020-03-19 13:00:00,284.3999939,1.0
2020-03-19 14:00:00,804.2999878,1.0
2020-03-19 15:00:00,626.5,1.0
2020-03-19 16:00:00,578.6000366,1.0
2020-03-19 17:00:00,373.7000122,1.0
2020-03-19 18:00:00,0.0,0.0
2020-03-19 19:00:00,0.0,0.0
2020-03-19 20:00:00,0.0,0.0
2020-03-19 21:00:00,0.0,0.0
2020-03-19 22:00:00,0.0,0.0
2020-03-19 23:00:00,0.0,0.0
2020-03-20 00:00:00,0.0,0.0
2020-03-20 01:00:00,0.0,0.0
2020-03-20 02:00:00,0.0,0.0
2020-03-20 03:00:00,0.0,0.0
2020-03-20 04:00:00,0.0,0.0
2020-03-20 05:00:00,0.0,0.0
2020-03-20 06:00:00,0.0,0.0
2020-03-20 07:00:00,0.0,0.0
2020-03-20 08:00:00,303.0,1.0
2020-03-20 09:00:00,514.0,1.0
2020-03-20 10:00:00,682.5,1.0
2020-03-20 11:00:00,795.7999878,1.0
2020-03-20 12:00:00,834.4000244,1.0
2020-03-20 13:00:00,845.5,1.0
2020-03-20 14:00:00,821.7000122,1.0
2020-03-20 15:00:00,729.9000244,1.0
2020-03-20 16:00:00,580.1000366,1.0
2020-03-20 17:00:00,380.0,1.0
2020-03-20 18:00:00,0.0,0.0
2020-03-20 19:00:00,0.0,0.0
2020-03-20 20:00:00,0.0,0.0
2020-03-20 21:00:00,0.0,0.0
2020-03-20 22:00:00,0.0,0.0
2020-03-20 23:00:00,0.0,0.0
2020-03-21 00:00:00,0.0,0.0
2020-03-21 01:00:00,0.0,0.0
2020-03-21 02:00:00,0.0,0.0
2020-03-21 03:00:00,0.0,0.0
2020-03-21 04:00:00,0.0,0.0
2020-03-21 05:00:00,0.0,0.0
2020-03-21 06:00:00,0.0,0.0
2020-03-21 07:00:00,0.0,0.0
2020-03-21 08:00:00,292.3000183,1.0
2020-03-21 09:00:00,500.3000183,1.0
2020-03-21 10:00:00,669.7999878,1.0
2020-03-21 11:00:00,766.6000366,1.0
2020-03-21 12:00:00,833.9000244,1.0
2020-03-21 13:00:00,843.6000366,1.0
2020-03-21 14:00:00,787.4000244,1.0
2020-03-21 15:00:00,683.2999878,1.0
2020-03-21 16:00:00,560.9000244,1.0
2020-03-21 17:00:00,349.2000122,1.0
2020-03-21 18:00:00,0.0,0.0
2020-03-21 19:00:00,0.0,0.0
2020-03-21 20:00:00,0.0,0.0
2020-03-21 21:00:00,0.0,0.0
2020-03-21 22:00:00,0.0,0.0
2020-03-21 23:00:00,0.0,0.0
2020-03-22 00:00:00,0.0,0.0
2020-03-22 01:00:00,0.0,0.0
2020-03-22 02:00:00,0.0,0.0
2020-03-22 03:00:00,0.0,0.0
2020-03-22 04:00:00,0.0,0.0
2020-03-22 05:00:00,0.0,0.0
2020-03-22 06:00:00,0.0,0.0
2020-03-22 07:00:00,0.0,0.0
2020-03-22 08:00:00,165.1000061,1.0
2020-03-22 09:00:00,217.0,1.0
2020-03-22 10:00:00,302.8999939,1.0
2020-03-22 11:00:00,398.5,1.0
2020-03-22 12:00:00,568.4000244,1.0
2020-03-22 13:00:00,680.7000122,1.0
2020-03-22 14:00:00,757.1000366,1.0
2020-03-22 15:00:00,651.7999878,1.0
2020-03-22 16:00:00,511.8000183,1.0
2020-03-22 17:00:00,268.6000061,1.0
2020-03-22 18:00:00,0.0,0.0
2020-03-22 19:00:00,0.0,0.0
2020-03-22 20:00:00,0.0,0.0
2020-03-22 21:00:00,0.0,0.0
2020-03-22 22:00:00,0.0,0.0
2020-03-22 23:00:00,0.0,0.0
2020-03-23 00:00:00,0.0,0.0
2020-03-23 01:00:00,0.0,0.0
2020-03-23 02:00:00,0.0,0.0
2020-03-23 03:00:00,0.0,0.0
2020-03-23 04:00:00,0.0,0.0
2020-03-23 05:00:00,0.0,0.0
2020-03-23 06:00:00,0.0,0.0
2020-03-23 07:00:00,0.0,0.0
2020-03-23 08:00:00,317.3999939,1.0
2020-03-23 09:00:00,528.0,1.0
2020-03-23 10:00:00,690.1000366,1.0
2020-03-23 11:00:00,800.9000244,1.0
2020-03-23 12:00:00,816.9000244,1.0
2020-03-23 13:00:00,856.2000122,1.0
2020-03-23 14:00:00,795.2000122,1.0
2020-03-23 15:00:00,703.6000366,1.0
2020-03-23 16:00:00,564.6000366,1.0
2020-03-23 17:00:00,380.7000122,1.0
2020-03-23 18:00:00,0.0,0.0
2020-03-23 19:00:00,0.0,0.0
2020-03-23 20:00:00,0.0,0.0
2020-03-23 21:00:00,0.0,0.0
2020-03-23 22:00:00,0.0,0.0
2020-03-23 23:00:00,0.0,0.0
2020-03-24 00:00:00,0.0,0.0
2020-03-24 01:00:00,0.0,0.0
2020-03-24 02:00:00,0.0,0.0
2020-03-24 03:00:00,0.0,0.0
2020-03-24 04:00:00,0.0,0.0
2020-03-24 05:00:00,0.0,0.0
2020-03-24 06:00:00,0.0,0.0
2020-03-24 07:00:00,0.0,0.0
2020-03-24 08:00:00,322.5,1.0
2020-03-24 09:00:00,531.7999878,1.0
2020-03-24 10:00:00,693.9000244,1.0
2020-03-24 11:00:00,803.7999878,1.0
2020-03-24 12:00:00,849.7999878,1.0
2020-03-24 13:00:00,860.2999878,1.0
2020-03-24 14:00:00,832.0,1.0
2020-03-24 15:00:00,739.1000366,1.0
2020-03-24 16:00:00,581.7000122,1.0
2020-03-24 17:00:00,347.8999939,1.0
2020-03-24 18:00:00,0.0,0.0
2020-03-24 19:00:00,0.0,0.0
2020-03-24 20:00:00,0.0,0.0
2020-03-24 21:00:00,0.0,0.0
2020-03-24 22:00:00,0.0,0.0
2020-03-24 23:00:00,0.0,0.0
2020-03-25 00:00:00,0.0,0.0
2020-03-25 01:00:00,0.0,0.0
2020-03-25 02:00:00,0.0,0.0
2020-03-25 03:00:00,0.0,0.0
2020-03-25 04:00:00,0.0,0.0
2020-03-25 05:00:00,0.0,0.0
2020-03-25 06:00:00,0.0,0.0
2020-03-25 07:00:00,0.0,0.0
2020-03-25 08:00:00,319.5,1.0
2020-03-25 09:00:00,533.5,1.0
2020-03-25 10:00:00,697.1000366,1.0
2020-03-25 11:00:00,783.5,1.0
2020-03-25 12:00:00,851.4000244,1.0
2020-03-25 13:00:00,838.6000366,1.0
2020-03-25 14:00:00,811.7999878,1.0
2020-03-25 15:00:00,719.1000366,1.0
2020-03-25 16:00:00,530.4000244,1.0
2020-03-25 17:00:00,291.7000122,1.0
2020-03-25 18:00:00,0.0,0.0
2020-03-25 19:00:00,0.0,0.0
2020-03-25 20:00:00,0.0,0.0
2020-03-25 21:00:00,0.0,0.0
2020-03-25 22:00:00,0.0,0.0
2020-03-25 23:00:00,0.0,0.0
2020-03-26 00:00:00,0.0,0.0
2020-03-26 01:00:00,0.0,0.0
2020-03-26 02:00:00,0.0,0.0
2020-03-26 03:00:00,0.0,0.0
2020-03-26 04:00:00,0.0,0.0
2020-03-26 05:00:00,0.0,0.0
2020-03-26 06:00:00,0.0,0.0
2020-03-26 07:00:00,0.0,0.0
2020-03-26 08:00:00,203.1000061,1.0
2020-03-26 09:00:00,139.4000092,1.0
2020-03-26 10:00:00,232.3000031,1.0
2020-03-26 11:00:00,9.300000191,1.0
2020-03-26 12:00:00,302.0,1.0
2020-03-26 13:00:00,0.0,1.0
2020-03-26 14:00:00,0.0,1.0
2020-03-26 15:00:00,637.0,1.0
2020-03-26 16:00:00,257.8999939,1.0
2020-03-26 17:00:00,167.5,1.0
2020-03-26 18:00:00,0.0,0.0
2020-03-26 19:00:00,0.0,0.0
2020-03-26 20:00:00,0.0,0.0
2020-03-26 21:00:00,0.0,0.0
2020-03-26 22:00:00,0.0,0.0
2020-03-26 23:00:00,0.0,0.0
2020-03-27 00:00:00,0.0,0.0
2020-03-27 01:00:00,0.0,0.0
2020-03-27 02:00:00,0.0,0.0
2020-03-27 03:00:00,0.0,0.0
2020-03-27 04:00:00,0.0,0.0
2020-03-27 05:00:00,0.0,0.0
2020-03-27 06:00:00,0.0,0.0
2020-03-27 07:00:00,0.0,0.0
2020-03-27 08:00:00,166.5,1.0
2020-03-27 09:00:00,140.9000092,1.0
2020-03-27 10:00:00,201.5,1.0
2020-03-27 11:00:00,137.1000061,1.0
2020-03-27 12:00:00,246.4000092,1.0
2020-03-27 13:00:00,168.0,1.0
2020-03-27 14:00:00,142.8000031,1.0
2020-03-27 15:00:00,144.4000092,1.0
2020-03-27 16:00:00,319.6000061,1.0
2020-03-27 17:00:00,296.7000122,1.0
2020-03-27 18:00:00,0.0,0.0
2020-03-27 19:00:00,0.0,0.0
2020-03-27 20:00:00,0.0,0.0
2020-03-27 21:00:00,0.0,0.0
2020-03-27 22:00:00,0.0,0.0
2020-03-27 23:00:00,0.0,0.0
2020-03-28 00:00:00,0.0,0.0
2020-03-28 01:00:00,0.0,0.0
2020-03-28 02:00:00,0.0,0.0
2020-03-28 03:00:00,0.0,0.0
2020-03-28 04:00:00,0.0,0.0
2020-03-28 05:00:00,0.0,0.0
