일시,제주태양광 총발전량
2020-03-06 14:00:00,172.184922
2020-03-06 15:00:00,137.699776
2020-03-06 16:00:00,96.520351
2020-03-06 17:00:00,40.070142
2020-03-06 18:00:00,6.884698
2020-03-06 19:00:00,5.45886
2020-03-06 20:00:00,2.750552
2020-03-06 21:00:00,0.80614
2020-03-06 22:00:00,0.050656
2020-03-06 23:00:00,0.000352
2020-03-07 00:00:00,0.00024
2020-03-07 01:00:00,0.00024
2020-03-07 02:00:00,0.000248
2020-03-07 03:00:00,0.000248
2020-03-07 04:00:00,0.000248
2020-03-07 05:00:00,0.000216
2020-03-07 06:00:00,0.007068
2020-03-07 07:00:00,0.456648
2020-03-07 08:00:00,5.173148
2020-03-07 09:00:00,14.66622
2020-03-07 10:00:00,19.193368
2020-03-07 11:00:00,27.709601
2020-03-07 12:00:00,26.102877
2020-03-07 13:00:00,27.312856
2020-03-07 14:00:00,30.167585
2020-03-07 15:00:00,17.458616
2020-03-07 16:00:00,19.587794
2020-03-07 17:00:00,14.597391
2020-03-07 18:00:00,1.068056
2020-03-07 19:00:00,1.139736
2020-03-07 20:00:00,0.131596
2020-03-07 21:00:00,0.000264
2020-03-07 22:00:00,0.000296
2020-03-07 23:00:00,0.000432
2020-03-08 00:00:00,0.000304
2020-03-08 01:00:00,0.00032
2020-03-08 02:00:00,0.000336
2020-03-08 03:00:00,0.000312
2020-03-08 04:00:00,0.000304
2020-03-08 05:00:00,0.00028
2020-03-08 06:00:00,0.04882
2020-03-08 07:00:00,14.926095
2020-03-08 08:00:00,76.00812
2020-03-08 09:00:00,141.059295
2020-03-08 10:00:00,177.349637
2020-03-08 11:00:00,194.855196
2020-03-08 12:00:00,204.928254
2020-03-08 13:00:00,193.264214
2020-03-08 14:00:00,160.089653
2020-03-08 15:00:00,97.911396
2020-03-08 16:00:00,58.031844
2020-03-08 17:00:00,32.068284
2020-03-08 18:00:00,7.326936
2020-03-08 19:00:00,5.043128
2020-03-08 20:00:00,2.474324
2020-03-08 21:00:00,0.82738
2020-03-08 22:00:00,0.059784
2020-03-08 23:00:00,0.010232
2020-03-09 00:00:00,0.000472
2020-03-09 01:00:00,0.000456
2020-03-09 02:00:00,0.000456
2020-03-09 03:00:00,0.000448
2020-03-09 04:00:00,0.00044
2020-03-09 05:00:00,0.000416
2020-03-09 06:00:00,0.014977
2020-03-09 07:00:00,3.096683
2020-03-09 08:00:00,9.176949
2020-03-09 09:00:00,21.51104
2020-03-09 10:00:00,31.789116
2020-03-09 11:00:00,38.521509
2020-03-09 12:00:00,29.052724
2020-03-09 13:00:00,21.490626
2020-03-09 14:00:00,16.275367
2020-03-09 15:00:00,9.361341
2020-03-09 16:00:00,5.267713
2020-03-09 17:00:00,3.933485
2020-03-09 18:00:00,0.154262
2020-03-09 19:00:00,1.058164
2020-03-09 20:00:00,0.1476
2020-03-09 21:00:00,0.015656
2020-03-09 22:00:00,0.012624
2020-03-09 23:00:00,0.012512
2020-03-10 00:00:00,0.000432
2020-03-10 01:00:00,0.000464
2020-03-10 02:00:00,0.000472
2020-03-10 03:00:00,0.00052
2020-03-10 04:00:00,0.00028
2020-03-10 05:00:00,0.000256
2020-03-10 06:00:00,0.015109
2020-03-10 07:00:00,1.120276
2020-03-10 08:00:00,7.366458
2020-03-10 09:00:00,23.49367
2020-03-10 10:00:00,37.102266
2020-03-10 11:00:00,81.350358
2020-03-10 12:00:00,59.399062
2020-03-10 13:00:00,28.60819
2020-03-10 14:00:00,21.885457
2020-03-10 15:00:00,25.10491
2020-03-10 16:00:00,13.578603
2020-03-10 17:00:00,6.822597
2020-03-10 18:00:00,0.554012
2020-03-10 19:00:00,1.069232
2020-03-10 20:00:00,0.218584
2020-03-10 21:00:00,0.018136
2020-03-10 22:00:00,0.012536
2020-03-10 23:00:00,0.000424
2020-03-11 00:00:00,0.000328
2020-03-11 01:00:00,0.000344
2020-03-11 02:00:00,0.00028
2020-03-11 03:00:00,0.00036
2020-03-11 04:00:00,0.000416
2020-03-11 05:00:00,0.000384
2020-03-11 06:00:00,0.074398
2020-03-11 07:00:00,18.16575
2020-03-11 08:00:00,85.533733
2020-03-11 09:00:00,154.917727
2020-03-11 10:00:00,198.795536
2020-03-11 11:00:00,227.596568
2020-03-11 12:00:00,240.814869
2020-03-11 13:00:00,241.510053
2020-03-11 14:00:00,220.288753
2020-03-11 15:00:00,181.928901
2020-03-11 16:00:00,123.124006
2020-03-11 17:00:00,51.312907
2020-03-11 18:00:00,8.630325
2020-03-11 19:00:00,5.776484
2020-03-11 20:00:00,2.863892
2020-03-11 21:00:00,0.834156
2020-03-11 22:00:00,0.06144
2020-03-11 23:00:00,0.000272
2020-03-12 00:00:00,0.000432
2020-03-12 01:00:00,0.00044
2020-03-12 02:00:00,0.000456
2020-03-12 03:00:00,0.00048
2020-03-12 04:00:00,0.000544
2020-03-12 05:00:00,0.00052
2020-03-12 06:00:00,0.132196
2020-03-12 07:00:00,20.475853
2020-03-12 08:00:00,86.126465
2020-03-12 09:00:00,149.937003
2020-03-12 10:00:00,189.550508
2020-03-12 11:00:00,216.083599
2020-03-12 12:00:00,229.652619
2020-03-12 13:00:00,230.397815
2020-03-12 14:00:00,209.271406
2020-03-12 15:00:00,171.117324
2020-03-12 16:00:00,93.64854
2020-03-12 17:00:00,34.824831
2020-03-12 18:00:00,7.534965
2020-03-12 19:00:00,5.878052
2020-03-12 20:00:00,3.833575
2020-03-12 21:00:00,0.904584
2020-03-12 22:00:00,0.064576
2020-03-12 23:00:00,0.000384
2020-03-13 00:00:00,0.000328
2020-03-13 01:00:00,0.000296
2020-03-13 02:00:00,0.000312
2020-03-13 03:00:00,0.000296
2020-03-13 04:00:00,0.000312
2020-03-13 05:00:00,0.000368
2020-03-13 06:00:00,0.049228
2020-03-13 07:00:00,12.722029
2020-03-13 08:00:00,37.870614
2020-03-13 09:00:00,57.929413
2020-03-13 10:00:00,122.511278
2020-03-13 11:00:00,127.556935
2020-03-13 12:00:00,61.594061
2020-03-13 13:00:00,61.986152
2020-03-13 14:00:00,102.34915
2020-03-13 15:00:00,76.752826
2020-03-13 16:00:00,51.188899
2020-03-13 17:00:00,18.884681
2020-03-13 18:00:00,5.270584
2020-03-13 19:00:00,3.892236
2020-03-13 20:00:00,2.393623
2020-03-13 21:00:00,1.216758
2020-03-13 22:00:00,0.062494
2020-03-13 23:00:00,0.000368
2020-03-14 00:00:00,0.000544
2020-03-14 01:00:00,0.000528
2020-03-14 02:00:00,0.000512
2020-03-14 03:00:00,0.00052
2020-03-14 04:00:00,0.000536
2020-03-14 05:00:00,0.000544
2020-03-14 06:00:00,0.149746
2020-03-14 07:00:00,17.619337
2020-03-14 08:00:00,65.878782
2020-03-14 09:00:00,102.372415
2020-03-14 10:00:00,129.711825
2020-03-14 11:00:00,191.917177
2020-03-14 12:00:00,222.607263
2020-03-14 13:00:00,237.879015
2020-03-14 14:00:00,223.647001
2020-03-14 15:00:00,179.100519
2020-03-14 16:00:00,116.967548
2020-03-14 17:00:00,48.883431
2020-03-14 18:00:00,8.774182
2020-03-14 19:00:00,6.516428
2020-03-14 20:00:00,3.944992
2020-03-14 21:00:00,1.647924
2020-03-14 22:00:00,0.064728
2020-03-14 23:00:00,0.000384
2020-03-15 00:00:00,0.000344
2020-03-15 01:00:00,0.000344
2020-03-15 02:00:00,0.000344
2020-03-15 03:00:00,0.000344
2020-03-15 04:00:00,0.000384
2020-03-15 05:00:00,0.000376
2020-03-15 06:00:00,0.148554
2020-03-15 07:00:00,16.569198
2020-03-15 08:00:00,74.896855
2020-03-15 09:00:00,147.289076
2020-03-15 10:00:00,189.731688
2020-03-15 11:00:00,214.439932
2020-03-15 12:00:00,213.79396
2020-03-15 13:00:00,201.736969
2020-03-15 14:00:00,201.328348
2020-03-15 15:00:00,172.481099
2020-03-15 16:00:00,118.034197
2020-03-15 17:00:00,52.530937
2020-03-15 18:00:00,9.071802
2020-03-15 19:00:00,6.933019
2020-03-15 20:00:00,4.249903
2020-03-15 21:00:00,1.399694
2020-03-15 22:00:00,0.066616
2020-03-15 23:00:00,0.006129
2020-03-16 00:00:00,0.000528
2020-03-16 01:00:00,0.00052
2020-03-16 02:00:00,0.000544
2020-03-16 03:00:00,0.000544
2020-03-16 04:00:00,0.000496
2020-03-16 05:00:00,0.000464
2020-03-16 06:00:00,0.304909
2020-03-16 07:00:00,21.656246
2020-03-16 08:00:00,83.871287
2020-03-16 09:00:00,148.145015
2020-03-16 10:00:00,195.29389
2020-03-16 11:00:00,220.673393
2020-03-16 12:00:00,231.551971
2020-03-16 13:00:00,224.876721
2020-03-16 14:00:00,191.711683
2020-03-16 15:00:00,139.990376
2020-03-16 16:00:00,105.30332
2020-03-16 17:00:00,46.607518
2020-03-16 18:00:00,5.703182
2020-03-16 19:00:00,7.001406
2020-03-16 20:00:00,7.062888
2020-03-16 21:00:00,3.567395
2020-03-16 22:00:00,0.490928
2020-03-16 23:00:00,0.208034
2020-03-17 00:00:00,0.00036
2020-03-17 01:00:00,0.000328
2020-03-17 02:00:00,0.000312
2020-03-17 03:00:00,0.00032
2020-03-17 04:00:00,0.000344
2020-03-17 05:00:00,0.000312
2020-03-17 06:00:00,0.464056
2020-03-17 07:00:00,17.353858
2020-03-17 08:00:00,69.528785
2020-03-17 09:00:00,142.289614
2020-03-17 10:00:00,181.739563
2020-03-17 11:00:00,209.545891
2020-03-17 12:00:00,222.989082
2020-03-17 13:00:00,222.487003
2020-03-17 14:00:00,204.104195
2020-03-17 15:00:00,167.325243
2020-03-17 16:00:00,109.444145
2020-03-17 17:00:00,41.890656
2020-03-17 18:00:00,4.84996
2020-03-17 19:00:00,7.136796
2020-03-17 20:00:00,7.062012
2020-03-17 21:00:00,3.75196
2020-03-17 22:00:00,0.247332
2020-03-17 23:00:00,0.000424
2020-03-18 00:00:00,0.241276
2020-03-18 01:00:00,0.241244
2020-03-18 02:00:00,0.03156
2020-03-18 03:00:00,0.000464
2020-03-18 04:00:00,0.000472
2020-03-18 05:00:00,0.000472
2020-03-18 06:00:00,0.323956
2020-03-18 07:00:00,18.528857
2020-03-18 08:00:00,68.731307
2020-03-18 09:00:00,126.144027
2020-03-18 10:00:00,160.63176
2020-03-18 11:00:00,188.037497
2020-03-18 12:00:00,202.494723
2020-03-18 13:00:00,199.557552
2020-03-18 14:00:00,181.438022
2020-03-18 15:00:00,140.64549
2020-03-18 16:00:00,87.447091
2020-03-18 17:00:00,32.562213
2020-03-18 18:00:00,4.338545
2020-03-18 19:00:00,7.360168
2020-03-18 20:00:00,7.29752
2020-03-18 21:00:00,4.001937
2020-03-18 22:00:00,0.238612
2020-03-18 23:00:00,0.000432
2020-03-19 00:00:00,0.000432
2020-03-19 01:00:00,0.000448
2020-03-19 02:00:00,0.00048
2020-03-19 03:00:00,0.000464
2020-03-19 04:00:00,0.000464
2020-03-19 05:00:00,0.000496
2020-03-19 06:00:00,0.404143
2020-03-19 07:00:00,21.457571
2020-03-19 08:00:00,68.081875
2020-03-19 09:00:00,138.002446
2020-03-19 10:00:00,158.933152
2020-03-19 11:00:00,93.122321
2020-03-19 12:00:00,102.779074
2020-03-19 13:00:00,189.241391
2020-03-19 14:00:00,201.697069
2020-03-19 15:00:00,174.034708
2020-03-19 16:00:00,115.56546
2020-03-19 17:00:00,52.708179
2020-03-19 18:00:00,7.370267
2020-03-19 19:00:00,7.379024
2020-03-19 20:00:00,7.293056
2020-03-19 21:00:00,3.974427
2020-03-19 22:00:00,0.232096
2020-03-19 23:00:00,0.000376
2020-03-20 00:00:00,0.000448
2020-03-20 01:00:00,0.000456
2020-03-20 02:00:00,0.000432
2020-03-20 03:00:00,0.000448
2020-03-20 04:00:00,0.000432
2020-03-20 05:00:00,0.000448
2020-03-20 06:00:00,0.560721
2020-03-20 07:00:00,26.618498
2020-03-20 08:00:00,93.438732
2020-03-20 09:00:00,155.029513
2020-03-20 10:00:00,191.139288
2020-03-20 11:00:00,216.24512
2020-03-20 12:00:00,228.425915
2020-03-20 13:00:00,227.092673
2020-03-20 14:00:00,206.596975
2020-03-20 15:00:00,168.456348
2020-03-20 16:00:00,113.36047
2020-03-20 17:00:00,48.68773
2020-03-20 18:00:00,6.110979
2020-03-20 19:00:00,7.510996
2020-03-20 20:00:00,7.444452
2020-03-20 21:00:00,4.113748
2020-03-20 22:00:00,0.256228
2020-03-20 23:00:00,0.00036
2020-03-21 00:00:00,0.000456
2020-03-21 01:00:00,0.000464
2020-03-21 02:00:00,0.000456
2020-03-21 03:00:00,0.000472
2020-03-21 04:00:00,0.000488
2020-03-21 05:00:00,0.00048
2020-03-21 06:00:00,0.59449
2020-03-21 07:00:00,21.420709
2020-03-21 08:00:00,74.270711
2020-03-21 09:00:00,130.875277
2020-03-21 10:00:00,167.31273
2020-03-21 11:00:00,194.278384
2020-03-21 12:00:00,207.085808
2020-03-21 13:00:00,205.352454
2020-03-21 14:00:00,178.319731
2020-03-21 15:00:00,143.526792
2020-03-21 16:00:00,84.157208
2020-03-21 17:00:00,26.770573
2020-03-21 18:00:00,3.770906
2020-03-21 19:00:00,7.494824
2020-03-21 20:00:00,7.434924
2020-03-21 21:00:00,4.093653
2020-03-21 22:00:00,0.240292
2020-03-21 23:00:00,0.000272
2020-03-22 00:00:00,0.000352
2020-03-22 01:00:00,0.000336
2020-03-22 02:00:00,0.000304
2020-03-22 03:00:00,0.000312
2020-03-22 04:00:00,0.000328
2020-03-22 05:00:00,0.000328
2020-03-22 06:00:00,0.048944
2020-03-22 07:00:00,7.347652
2020-03-22 08:00:00,30.185177
2020-03-22 09:00:00,45.112969
2020-03-22 10:00:00,40.768766
2020-03-22 11:00:00,61.583636
2020-03-22 12:00:00,117.916783
2020-03-22 13:00:00,159.374085
2020-03-22 14:00:00,138.852349
2020-03-22 15:00:00,116.270187
2020-03-22 16:00:00,83.037444
2020-03-22 17:00:00,32.974569
2020-03-22 18:00:00,6.056483
2020-03-22 19:00:00,7.478996
2020-03-22 20:00:00,6.656776
2020-03-22 21:00:00,3.26046
2020-03-22 22:00:00,0.144088
2020-03-22 23:00:00,0.000256
2020-03-23 00:00:00,0.000264
2020-03-23 01:00:00,0.000296
2020-03-23 02:00:00,0.000304
2020-03-23 03:00:00,0.000312
2020-03-23 04:00:00,0.000304
2020-03-23 05:00:00,0.000304
2020-03-23 06:00:00,0.736876
2020-03-23 07:00:00,27.99179
2020-03-23 08:00:00,93.922806
2020-03-23 09:00:00,155.885419
2020-03-23 10:00:00,192.729665
2020-03-23 11:00:00,217.375803
2020-03-23 12:00:00,229.786235
2020-03-23 13:00:00,224.643221
2020-03-23 14:00:00,201.098793
2020-03-23 15:00:00,162.301708
2020-03-23 16:00:00,106.874588
2020-03-23 17:00:00,46.381038
2020-03-23 18:00:00,6.506859
2020-03-23 19:00:00,7.428272
2020-03-23 20:00:00,7.431804
2020-03-23 21:00:00,4.232097
2020-03-23 22:00:00,0.253203
2020-03-23 23:00:00,0.000296
2020-03-24 00:00:00,0.00024
2020-03-24 01:00:00,0.000248
2020-03-24 02:00:00,0.000264
2020-03-24 03:00:00,0.00028
2020-03-24 04:00:00,0.000312
2020-03-24 05:00:00,0.00032
2020-03-24 06:00:00,0.932808
2020-03-24 07:00:00,28.505586
2020-03-24 08:00:00,94.437334
2020-03-24 09:00:00,155.267375
2020-03-24 10:00:00,191.548045
2020-03-24 11:00:00,215.415843
2020-03-24 12:00:00,223.424766
2020-03-24 13:00:00,218.834009
2020-03-24 14:00:00,184.530658
2020-03-24 15:00:00,135.33423
2020-03-24 16:00:00,78.486433
2020-03-24 17:00:00,35.894148
2020-03-24 18:00:00,5.81154
2020-03-24 19:00:00,7.500524
2020-03-24 20:00:00,7.435464
2020-03-24 21:00:00,4.13418
2020-03-24 22:00:00,0.266472
2020-03-24 23:00:00,0.000456
2020-03-25 00:00:00,0.000304
2020-03-25 01:00:00,0.000296
2020-03-25 02:00:00,0.000328
2020-03-25 03:00:00,0.000328
2020-03-25 04:00:00,0.000336
2020-03-25 05:00:00,0.000336
2020-03-25 06:00:00,1.033137
2020-03-25 07:00:00,28.603359
2020-03-25 08:00:00,91.499829
2020-03-25 09:00:00,152.642831
2020-03-25 10:00:00,187.987612
2020-03-25 11:00:00,212.629492
2020-03-25 12:00:00,217.021902
2020-03-25 13:00:00,215.126007
2020-03-25 14:00:00,191.007322
2020-03-25 15:00:00,149.436538
2020-03-25 16:00:00,74.708438
2020-03-25 17:00:00,18.94976
2020-03-25 18:00:00,2.284925
2020-03-25 19:00:00,7.490992
2020-03-25 20:00:00,7.4538
2020-03-25 21:00:00,4.262025
2020-03-25 22:00:00,0.381754
2020-03-25 23:00:00,0.000312
2020-03-26 00:00:00,0.000448
2020-03-26 01:00:00,0.000472
2020-03-26 02:00:00,0.000488
2020-03-26 03:00:00,0.000496
2020-03-26 04:00:00,0.025408
2020-03-26 05:00:00,0.008288
2020-03-26 06:00:00,0.03353
2020-03-26 07:00:00,1.628363
2020-03-26 08:00:00,4.187399
2020-03-26 09:00:00,9.747901
2020-03-26 10:00:00,9.280922
2020-03-26 11:00:00,5.821056
2020-03-26 12:00:00,7.064443
2020-03-26 13:00:00,12.41113
2020-03-26 14:00:00,20.383357
2020-03-26 15:00:00,26.97602
2020-03-26 16:00:00,7.162001
2020-03-26 17:00:00,1.454776
2020-03-26 18:00:00,0.028414
2020-03-26 19:00:00,1.81018
2020-03-26 20:00:00,0.86658
2020-03-26 21:00:00,0.500824
2020-03-26 22:00:00,0.00032
2020-03-26 23:00:00,0.000668
2020-03-27 00:00:00,0.000488
2020-03-27 01:00:00,0.000488
2020-03-27 02:00:00,0.000496
2020-03-27 03:00:00,0.000352
2020-03-27 04:00:00,0.019168
2020-03-27 05:00:00,0.000344
2020-03-27 06:00:00,0.107107
2020-03-27 07:00:00,3.424482
2020-03-27 08:00:00,16.119612
2020-03-27 09:00:00,19.926414
2020-03-27 10:00:00,19.020653
2020-03-27 11:00:00,39.033783
2020-03-27 12:00:00,61.618216
2020-03-27 13:00:00,57.699911
2020-03-27 14:00:00,50.62392
2020-03-27 15:00:00,60.764346
2020-03-27 16:00:00,62.848782
2020-03-27 17:00:00,34.424111
2020-03-27 18:00:00,5.052884
2020-03-27 19:00:00,4.671184
2020-03-27 20:00:00,0.559607
2020-03-27 21:00:00,0.000672
2020-03-27 22:00:00,0.000528
2020-03-27 23:00:00,0.000512
2020-03-28 00:00:00,0.000424
2020-03-28 01:00:00,0.00044
2020-03-28 02:00:00,0.000448
2020-03-28 03:00:00,0.000464
2020-03-28 04:00:00,0.000472
2020-03-28 05:00:00,0.000472
2020-03-28 06:00:00,0.175068
2020-03-28 07:00:00,3.846062
2020-03-28 08:00:00,10.04161
2020-03-28 09:00:00,13.862233
2020-03-28 10:00:00,18.56008
2020-03-28 11:00:00,27.189787
2020-03-28 12:00:00,41.952319
2020-03-28 13:00:00,53.360631
2020-03-28 14:00:00,37.367361
2020-03-28 15:00:00,24.103035
2020-03-28 16:00:00,17.375359
2020-03-28 17:00:00,12.396349
2020-03-28 18:00:00,2.592817
2020-03-28 19:00:00,5.194485
2020-03-28 20:00:00,1.289508
2020-03-28 21:00:00,0.03482
2020-03-28 22:00:00,0.011296
2020-03-28 23:00:00,0.000272
2020-03-29 00:00:00,0.000504
2020-03-29 01:00:00,0.00052
2020-03-29 02:00:00,0.000512
2020-03-29 03:00:00,0.000512
2020-03-29 04:00:00,0.000528
2020-03-29 05:00:00,0.000528
2020-03-29 06:00:00,2.293866
2020-03-29 07:00:00,26.504006
2020-03-29 08:00:00,73.334094
2020-03-29 09:00:00,114.017488
2020-03-29 10:00:00,139.307706
2020-03-29 11:00:00,166.867579
2020-03-29 12:00:00,165.0654
2020-03-29 13:00:00,133.3219
2020-03-29 14:00:00,88.204557
2020-03-29 15:00:00,47.158267
2020-03-29 16:00:00,30.591468
2020-03-29 17:00:00,12.61206
2020-03-29 18:00:00,1.761335
2020-03-29 19:00:00,6.809672
2020-03-29 20:00:00,6.698208
2020-03-29 21:00:00,3.401068
2020-03-29 22:00:00,0.108024
2020-03-29 23:00:00,0.000288
2020-03-30 00:00:00,0.000296
2020-03-30 01:00:00,0.000312
2020-03-30 02:00:00,0.000296
2020-03-30 03:00:00,0.00032
2020-03-30 04:00:00,0.000296
2020-03-30 05:00:00,0.000336
2020-03-30 06:00:00,0.210897
2020-03-30 07:00:00,12.827268
2020-03-30 08:00:00,40.824885
2020-03-30 09:00:00,71.277258
2020-03-30 10:00:00,73.373221
2020-03-30 11:00:00,94.566113
2020-03-30 12:00:00,115.618285
2020-03-30 13:00:00,142.866125
2020-03-30 14:00:00,160.450536
2020-03-30 15:00:00,122.522982
2020-03-30 16:00:00,78.64715
2020-03-30 17:00:00,39.310362
2020-03-30 18:00:00,4.399136
2020-03-30 19:00:00,6.8547
2020-03-30 20:00:00,6.695576
2020-03-30 21:00:00,3.881768
2020-03-30 22:00:00,0.259916
2020-03-30 23:00:00,0.000288
2020-03-31 00:00:00,0.000264
2020-03-31 01:00:00,0.000272
2020-03-31 02:00:00,0.00028
2020-03-31 03:00:00,0.000272
2020-03-31 04:00:00,0.000288
2020-03-31 05:00:00,0.000312
2020-03-31 06:00:00,2.47543
2020-03-31 07:00:00,30.797487
2020-03-31 08:00:00,83.019078
2020-03-31 09:00:00,143.718406
2020-03-31 10:00:00,167.897425
2020-03-31 11:00:00,203.754997
2020-03-31 12:00:00,213.733037
2020-03-31 13:00:00,216.212267
2020-03-31 14:00:00,191.969562
2020-03-31 15:00:00,147.976153
2020-03-31 16:00:00,106.602261
2020-03-31 17:00:00,34.628113
2020-03-31 18:00:00,5.555679
2020-03-31 19:00:00,7.10754
2020-03-31 20:00:00,7.09176
2020-03-31 21:00:00,4.2905
2020-03-31 22:00:00,0.395186
2020-03-31 23:00:00,0.00032
2020-04-01 00:00:00,0.000288
2020-04-01 01:00:00,0.000296
2020-04-01 02:00:00,0.000296
2020-04-01 03:00:00,0.00028
2020-04-01 04:00:00,0.025192
2020-04-01 05:00:00,0.051832
2020-04-01 06:00:00,0.056495
2020-04-01 07:00:00,4.68639
2020-04-01 08:00:00,26.62742
2020-04-01 09:00:00,79.152861
2020-04-01 10:00:00,139.715216
2020-04-01 11:00:00,189.344757
2020-04-01 12:00:00,216.968454
2020-04-01 13:00:00,211.243353
2020-04-01 14:00:00,186.089717
2020-04-01 15:00:00,142.521905
2020-04-01 16:00:00,97.918744
2020-04-01 17:00:00,43.846245
2020-04-01 18:00:00,7.762712
2020-04-01 19:00:00,7.119038
2020-04-01 20:00:00,7.12582
2020-04-01 21:00:00,4.677804
2020-04-01 22:00:00,0.40439
2020-04-01 23:00:00,0.000368
2020-04-02 00:00:00,0.00036
2020-04-02 01:00:00,0.00036
2020-04-02 02:00:00,0.00036
2020-04-02 03:00:00,0.000376
2020-04-02 04:00:00,0.025224
2020-04-02 05:00:00,0.052762
2020-04-02 06:00:00,3.000882
2020-04-02 07:00:00,32.328584
2020-04-02 08:00:00,80.106122
2020-04-02 09:00:00,142.031274
2020-04-02 10:00:00,181.477366
2020-04-02 11:00:00,206.085714
2020-04-02 12:00:00,194.579887
2020-04-02 13:00:00,206.317029
2020-04-02 14:00:00,193.435913
2020-04-02 15:00:00,144.770984
2020-04-02 16:00:00,93.090318
